object_release_id,category,tier,status,viable,geom_ok,assembly_ok,motion_ok,n_floating_parts,max_gap_ratio,reasons,deep_reasons,model,pipeline,gen_date,n_links,n_joints,n_movable,n_meshes,total_verts,total_faces,has_material,rel_path,caption
hinged_door_025,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1008,336,True,objects/hinged_door/hinged_door_025,a Hinged Door
hinged_door_026,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,948,316,False,objects/hinged_door/hinged_door_026,a Hinged Door
hinged_door_027,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,900,300,False,objects/hinged_door/hinged_door_027,a Hinged Door
hinged_door_028,hinged_door,viable,PASS,True,True,True,True,0.0,0.016838541022288614,,,,,,5,4,1,5,864,288,False,objects/hinged_door/hinged_door_028,a Hinged Door
hinged_door_029,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,840,280,True,objects/hinged_door/hinged_door_029,a Hinged Door
hinged_door_030,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,840,280,False,objects/hinged_door/hinged_door_030,a Hinged Door
hinged_door_031,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,757,1072,True,objects/hinged_door/hinged_door_031,a Hinged Door
hinged_door_032,hinged_door,viable,PASS,True,True,True,True,0.0,0.09897259400694616,,,,,,3,2,1,3,672,224,False,objects/hinged_door/hinged_door_032,a Hinged Door
hinged_door_033,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,645,688,True,objects/hinged_door/hinged_door_033,a Hinged Door
hinged_door_034,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,636,212,False,objects/hinged_door/hinged_door_034,a Hinged Door
hinged_door_035,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,564,188,False,objects/hinged_door/hinged_door_035,a Hinged Door
hinged_door_036,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,296,176,True,objects/hinged_door/hinged_door_036,a Hinged Door
hinged_door_037,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,276,92,False,objects/hinged_door/hinged_door_037,a Hinged Door
hinged_door_038,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,276,156,True,objects/hinged_door/hinged_door_038,a Hinged Door
hinged_door_039,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,240,80,False,objects/hinged_door/hinged_door_039,a Hinged Door
hinged_door_040,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,192,64,False,objects/hinged_door/hinged_door_040,a Hinged Door
hinged_door_041,hinged_door,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,120,60,True,objects/hinged_door/hinged_door_041,a Hinged Door
household_scissors_with_comfortable_grip_000,household_scissors_with_comfortable_grip,viable,PASS,True,True,True,True,0.0,0.024280820991013616,,,gemini-2.5-flash,,,7,6,2,7,4224,1408,False,objects/household_scissors_with_comfortable_grip/household_scissors_with_comfortable_grip_000,household scissors with comfortable grip handles
human_arm_comprises_the_005,human_arm_comprises_the,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,24036,8012,False,objects/human_arm_comprises_the/human_arm_comprises_the_005,"The Human Arm comprises the Upper Arm (Humerus bone), Forearm (Radius, Ulna bones), and Hand. Joints allow complex motion. Key parts/joints: Shoulder (ball-and-socket joint connecting to torso: wide rotation/abduction/adduction), Elbow (hinge joint between Upper Arm and Forearm: flexion/extension), Wrist (complex joint allowing flexion/extension and radial/ulnar deviation), Forearm rotation (pronation/supination). For three.js, model segments (Upper Arm, Forearm, Hand) connected by pivots representing joints, applying hierarchical rotations with appropriate constraints (e.g., elbow is primarily 1-DOF hinge)."
human_arm_comprises_the_upper_arm_forearm_an_000,human_arm_comprises_the_upper_arm_forearm_an,viable,PASS,True,True,True,True,0.0,0.00669003859260518,,,claude-opus-4-6,claude_direct_generation,2026-03-24 01:28:22,3,2,2,3,3864,1288,True,objects/human_arm_comprises_the_upper_arm_forearm_an/human_arm_comprises_the_upper_arm_forearm_an_000,"The Human Arm comprises the Upper Arm, Forearm, and Hand with shoulder,"
human_arm_comprises_the_upper_arm_humerus_bon_000,human_arm_comprises_the_upper_arm_humerus_bon,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:20:08,3,2,2,3,4776,1592,True,objects/human_arm_comprises_the_upper_arm_humerus_bon/human_arm_comprises_the_upper_arm_humerus_bon_000,"'The Human Arm comprises the Upper Arm (Humerus bone), Forearm (Radius,"
human_leg_includes_the_016,human_leg_includes_the,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,3,2,2,3,5148,1716,False,objects/human_leg_includes_the/human_leg_includes_the_016,"'The Human Leg includes the Thigh (Femur bone), Lower Leg (Tibia, Fibula"
human_leg_includes_the_thigh_femur_bone_low_000,human_leg_includes_the_thigh_femur_bone_low,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:20:08,3,2,2,3,7236,2412,True,objects/human_leg_includes_the_thigh_femur_bone_low/human_leg_includes_the_thigh_femur_bone_low_000,"'The Human Leg includes the Thigh (Femur bone), Lower Leg (Tibia, Fibula"
human_leg_includes_the_thigh_lower_leg_and_f_000,human_leg_includes_the_thigh_lower_leg_and_f,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 01:30:25,3,2,2,3,6504,2168,True,objects/human_leg_includes_the_thigh_lower_leg_and_f/human_leg_includes_the_thigh_lower_leg_and_f_000,"The Human Leg includes the Thigh, Lower Leg, and Foot"
hydraulic_jack_001,hydraulic_jack,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,7,6,4,7,6456,2152,False,objects/hydraulic_jack/hydraulic_jack_001,hydraulic jack
hydraulic_jack_002,hydraulic_jack,viable,PASS,True,True,True,True,0.0,0.07342628680752397,,,o3,,,6,5,4,6,4416,1472,False,objects/hydraulic_jack/hydraulic_jack_002,a hydraulic jack
illuminated_medicine_cabinet_with_integrated_001,illuminated_medicine_cabinet_with_integrated,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,8,7,1,8,1500,500,False,objects/illuminated_medicine_cabinet_with_integrated/illuminated_medicine_cabinet_with_integrated_001,illuminated medicine cabinet with integrated LED lighting and electrical
illuminated_medicine_cabinet_with_integrated_led_l_000,illuminated_medicine_cabinet_with_integrated_led_l,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:21:22,3,2,2,3,2004,668,True,objects/illuminated_medicine_cabinet_with_integrated_led_l/illuminated_medicine_cabinet_with_integrated_led_l_000,illuminated medicine cabinet with integrated LED lighting and electrical
industrial_belt_conveyor_with_motorized_000,industrial_belt_conveyor_with_motorized,viable,PASS,True,True,True,True,0.0,0.03140098683814371,,,gemini-2.5-flash,,,27,26,5,27,15672,5224,False,objects/industrial_belt_conveyor_with_motorized/industrial_belt_conveyor_with_motorized_000,industrial belt conveyor with motorized drive
industrial_crane_featuring_advanced_hydraulic_000,industrial_crane_featuring_advanced_hydraulic,viable,PASS,True,True,True,True,0.0,0.1539662024262312,,,gemini-2.5-pro,,,12,11,9,12,21348,7116,False,objects/industrial_crane_featuring_advanced_hydraulic/industrial_crane_featuring_advanced_hydraulic_000,"industrial crane featuring advanced hydraulic systems, computer-controlled"
industrial_crane_featuring_advanced_hydraulic_001,industrial_crane_featuring_advanced_hydraulic,viable,PASS,True,True,True,True,0.0,0.03766591754148402,,,gemini-2.5-pro,,,9,8,4,9,17496,5832,False,objects/industrial_crane_featuring_advanced_hydraulic/industrial_crane_featuring_advanced_hydraulic_001,"industrial crane featuring advanced hydraulic systems, computer-controlled"
industrial_crane_featuring_advanced_hydraulic_syst_000,industrial_crane_featuring_advanced_hydraulic_syst,viable,PASS,True,True,True,True,0.0,0.014588409077874833,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:20:10,4,3,3,4,4668,1556,True,objects/industrial_crane_featuring_advanced_hydraulic_syst/industrial_crane_featuring_advanced_hydraulic_syst_000,"industrial crane featuring advanced hydraulic systems, computer-controlled"
industrial_gripper_featuring_precise_positioning_000,industrial_gripper_featuring_precise_positioning,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,6,5,2,6,6816,2272,False,objects/industrial_gripper_featuring_precise_positioning/industrial_gripper_featuring_precise_positioning_000,industrial gripper featuring precise positioning and gripping control
industrial_gripper_featuring_precise_positioning_001,industrial_gripper_featuring_precise_positioning,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,7,6,2,7,2232,744,False,objects/industrial_gripper_featuring_precise_positioning/industrial_gripper_featuring_precise_positioning_001,industrial gripper featuring precise positioning and gripping control
industrial_gripper_featuring_precise_positioning_a_000,industrial_gripper_featuring_precise_positioning_a,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:21:29,2,1,1,2,1440,480,True,objects/industrial_gripper_featuring_precise_positioning_a/industrial_gripper_featuring_precise_positioning_a_000,industrial gripper featuring precise positioning and gripping control
interior_shutter_system_with_tilt_000,interior_shutter_system_with_tilt,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,7,6,3,7,4476,1492,False,objects/interior_shutter_system_with_tilt/interior_shutter_system_with_tilt_000,interior shutter system with tilt rod control for light management
interior_shutter_system_with_tilt_rod_control_for_000,interior_shutter_system_with_tilt_rod_control_for,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:21:31,3,2,2,3,3456,1152,True,objects/interior_shutter_system_with_tilt_rod_control_for/interior_shutter_system_with_tilt_rod_control_for_000,interior shutter system with tilt rod control for light management
ironing_board_000,ironing_board,viable,PASS,True,True,True,True,0.0,0.019483495665639266,,,,,,5,4,3,5,5016,1672,False,objects/ironing_board/ironing_board_000,an ironing board
ironing_board_001,ironing_board,viable,PASS,True,True,True,True,0.0,0.1308010065018081,,,,,,6,5,3,6,1722,574,False,objects/ironing_board/ironing_board_001,an ironing board
ironing_board_002,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,10440,3480,False,objects/ironing_board/ironing_board_002,an ironing board
ironing_board_003,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,6012,2004,False,objects/ironing_board/ironing_board_003,an ironing board
ironing_board_004,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,4296,1432,False,objects/ironing_board/ironing_board_004,an ironing board
ironing_board_005,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,3564,1188,False,objects/ironing_board/ironing_board_005,an ironing board
ironing_board_006,ironing_board,viable,PASS,True,True,True,True,0.0,0.006505292049361449,,,,,,4,3,2,4,3108,1036,False,objects/ironing_board/ironing_board_006,an ironing board
ironing_board_007,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,2340,780,False,objects/ironing_board/ironing_board_007,an ironing board
ironing_board_008,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,2340,780,False,objects/ironing_board/ironing_board_008,an ironing board
ironing_board_009,ironing_board,viable,PASS,True,True,True,True,0.0,0.006149005006342499,,,,,,4,3,2,4,1752,584,False,objects/ironing_board/ironing_board_009,an ironing board
ironing_board_010,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,1332,444,False,objects/ironing_board/ironing_board_010,an ironing board
ironing_board_011,ironing_board,viable,PASS,True,True,True,True,0.0,0.13289436878656544,,,,,,7,6,2,7,1224,408,False,objects/ironing_board/ironing_board_011,an ironing board
ironing_board_012,ironing_board,viable,PASS,True,True,True,True,0.0,0.06584745118129338,,,,,,3,2,2,3,1080,360,False,objects/ironing_board/ironing_board_012,an ironing board
ironing_board_013,ironing_board,viable,PASS,True,True,True,True,0.0,0.004043615235277007,,,,,,3,2,2,3,792,264,False,objects/ironing_board/ironing_board_013,an ironing board
ironing_board_014,ironing_board,viable,PASS,True,True,True,True,0.0,0.06220482913914299,,,,,,3,2,2,3,564,188,False,objects/ironing_board/ironing_board_014,an ironing board
ironing_board_015,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,12900,4300,False,objects/ironing_board/ironing_board_015,an ironing board
ironing_board_016,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,8460,2820,False,objects/ironing_board/ironing_board_016,an ironing board
ironing_board_017,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,8220,2740,False,objects/ironing_board/ironing_board_017,an ironing board
ironing_board_018,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,4824,1608,False,objects/ironing_board/ironing_board_018,an ironing board
ironing_board_019,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,4260,1420,False,objects/ironing_board/ironing_board_019,an ironing board
ironing_board_020,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2340,780,False,objects/ironing_board/ironing_board_020,an ironing board
ironing_board_021,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1416,472,False,objects/ironing_board/ironing_board_021,an ironing board
ironing_board_022,ironing_board,viable,PASS,True,True,True,True,0.0,3.805588851754887e-09,,,,,,2,1,1,2,1224,408,False,objects/ironing_board/ironing_board_022,an ironing board
ironing_board_023,ironing_board,viable,PASS,True,True,True,True,0.0,0.055511711460344955,,,,,,2,1,1,2,804,268,False,objects/ironing_board/ironing_board_023,an ironing board
ironing_board_024,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,762,254,False,objects/ironing_board/ironing_board_024,an ironing board
ironing_board_025,ironing_board,viable,PASS,True,True,True,True,0.0,0.05467378278229774,,,,,,2,1,1,2,708,236,False,objects/ironing_board/ironing_board_025,an ironing board
ironing_board_026,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,636,212,False,objects/ironing_board/ironing_board_026,an ironing board
ironing_board_027,ironing_board,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,564,188,False,objects/ironing_board/ironing_board_027,an ironing board
keyboard_000,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,81,80,80,81,2916,972,False,objects/keyboard/keyboard_000,a keyboard
keyboard_001,keyboard,viable,PASS,True,True,True,True,0.0,0.003115260912680457,,,,,,76,75,75,76,5436,1812,False,objects/keyboard/keyboard_001,a keyboard
keyboard_002,keyboard,viable,PASS,True,True,True,True,0.0,0.09925110109136312,,,,,,76,75,75,76,2736,912,False,objects/keyboard/keyboard_002,a keyboard
keyboard_003,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,71,70,70,71,2556,852,False,objects/keyboard/keyboard_003,a keyboard
keyboard_004,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,60,59,59,60,15648,5216,False,objects/keyboard/keyboard_004,a keyboard
keyboard_005,keyboard,viable,PASS,True,True,True,True,0.0,0.022558941739747075,,,,,,55,54,54,55,13116,4372,False,objects/keyboard/keyboard_005,a keyboard
keyboard_006,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,53,52,52,53,1908,636,False,objects/keyboard/keyboard_006,a keyboard
keyboard_007,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,52,51,51,52,2872,1492,True,objects/keyboard/keyboard_007,a keyboard
keyboard_008,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,52,51,51,52,2872,1492,True,objects/keyboard/keyboard_008,a keyboard
keyboard_009,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,52,51,51,52,2872,1492,True,objects/keyboard/keyboard_009,a keyboard
keyboard_010,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,49,48,48,49,21732,7244,False,objects/keyboard/keyboard_010,a keyboard
keyboard_011,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,41,40,40,41,16836,5612,False,objects/keyboard/keyboard_011,a keyboard
keyboard_012,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,41,40,40,41,16836,5612,False,objects/keyboard/keyboard_012,a keyboard
keyboard_013,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,41,40,40,41,2916,972,False,objects/keyboard/keyboard_013,a keyboard
keyboard_014,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,41,40,40,41,1384,748,True,objects/keyboard/keyboard_014,a keyboard
keyboard_015,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,38,37,37,38,5292,1764,True,objects/keyboard/keyboard_015,a keyboard
keyboard_016,keyboard,viable,PASS,True,True,True,True,0.0,0.04022670116773007,,,,,,28,27,27,28,6228,2076,False,objects/keyboard/keyboard_016,a keyboard
keyboard_017,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,27,26,26,27,4116,1372,False,objects/keyboard/keyboard_017,a keyboard
keyboard_018,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,27,26,26,27,972,324,False,objects/keyboard/keyboard_018,a keyboard
keyboard_019,keyboard,viable,PASS,True,True,True,True,0.0,0.009270395106302638,,,,,,18,17,17,18,2184,728,False,objects/keyboard/keyboard_019,a keyboard
keyboard_020,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,19,18,17,19,1584,528,False,objects/keyboard/keyboard_020,a keyboard
keyboard_021,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,18,17,17,18,648,216,False,objects/keyboard/keyboard_021,a keyboard
keyboard_022,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,16,15,15,16,81564,27188,False,objects/keyboard/keyboard_022,a keyboard
keyboard_023,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,16,15,15,16,3504,1168,False,objects/keyboard/keyboard_023,a keyboard
keyboard_024,keyboard,viable,PASS,True,True,True,True,0.0,0.013995849593696185,,,,,,17,16,13,17,21060,7020,False,objects/keyboard/keyboard_024,a keyboard
keyboard_025,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,13,12,12,13,2808,936,False,objects/keyboard/keyboard_025,a keyboard
keyboard_026,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,11,10,10,11,3120,1040,False,objects/keyboard/keyboard_026,a keyboard
keyboard_027,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,11,10,10,11,2844,948,False,objects/keyboard/keyboard_027,a keyboard
keyboard_028,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,10,9,9,10,828,276,False,objects/keyboard/keyboard_028,a keyboard
keyboard_029,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 00:47:35,6,5,5,6,3924,1308,True,objects/keyboard/keyboard_029,a keyboard
keyboard_030,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,6,5,5,6,1836,612,False,objects/keyboard/keyboard_030,a keyboard
keyboard_031,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,6,5,2,6,4932,1644,False,objects/keyboard/keyboard_031,a keyboard
keyboard_032,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,105552,35184,True,objects/keyboard/keyboard_032,a keyboard
keyboard_033,keyboard,viable,PASS,True,True,True,True,0.0,0.007518796686558074,,,,,,2,1,1,2,2220,740,False,objects/keyboard/keyboard_033,a keyboard
keyboard_034,keyboard,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1512,504,False,objects/keyboard/keyboard_034,a keyboard
kick_scooter_with_adjustable_000,kick_scooter_with_adjustable,viable,PASS,True,True,True,True,0.0,0.016126698353141244,,,gemini-2.5-pro,,,8,7,4,8,26928,8976,False,objects/kick_scooter_with_adjustable/kick_scooter_with_adjustable_000,a kick scooter with adjustable handlebar height
kick_scooter_with_adjustable_001,kick_scooter_with_adjustable,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,5,4,4,5,3564,1188,False,objects/kick_scooter_with_adjustable/kick_scooter_with_adjustable_001,a kick scooter with adjustable handlebar height
kitchen_faucet_with_pull_out_spray_000,kitchen_faucet_with_pull_out_spray,viable,PASS,True,True,True,True,0.0,0.00915240082534851,,,gemini-2.5-flash,,,7,6,3,7,13704,4568,False,objects/kitchen_faucet_with_pull_out_spray/kitchen_faucet_with_pull_out_spray_000,kitchen faucet with pull-out spray head
laptop_000,laptop,viable,PASS,True,True,True,True,0.0,2.4448974151804325e-05,,,,,,51,50,46,51,1992,664,False,objects/laptop/laptop_000,a laptop
laptop_001,laptop,viable,PASS,True,True,True,True,0.0,0.023754980010513422,,,claude-sonnet-4-20250514,,,34,33,29,34,2436,812,False,objects/laptop/laptop_001,a laptop
laptop_002,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,27,26,26,27,24492,8164,False,objects/laptop/laptop_002,a laptop
laptop_003,laptop,viable,PASS,True,True,True,True,0.0,0.04587654554126571,,,gpt-5,,,40,39,22,40,20844,6948,False,objects/laptop/laptop_003,a laptop
laptop_004,laptop,viable,PASS,True,True,True,True,0.0,0.006167092046606801,,,o3,,,27,26,21,27,10392,3464,False,objects/laptop/laptop_004,a laptop
laptop_005,laptop,viable,PASS,True,True,True,True,0.0,0.006167092046606801,,,o3,,,27,26,21,27,10392,3464,False,objects/laptop/laptop_005,a laptop
laptop_006,laptop,viable,PASS,True,True,True,True,0.0,0.0030367207221025003,,,claude-sonnet-4-20250514,,,11,10,6,11,6648,2216,False,objects/laptop/laptop_006,a laptop
laptop_007,laptop,viable,PASS,True,True,True,True,0.0,0.0073622567464337405,,,gpt-5,,,27,26,4,27,23304,7768,False,objects/laptop/laptop_007,a laptop
laptop_008,laptop,viable,PASS,True,True,True,True,0.0,0.04440048011047752,,,gpt-5,,,40,39,4,40,13260,4420,False,objects/laptop/laptop_008,a laptop
laptop_009,laptop,viable,PASS,True,True,True,True,0.0,0.014649072744442786,,,gpt-5,,,17,16,4,17,8184,2728,False,objects/laptop/laptop_009,a laptop
laptop_010,laptop,viable,PASS,True,True,True,True,0.0,0.18628548738178005,,,gpt-5,,,32,31,4,32,5784,1928,False,objects/laptop/laptop_010,a laptop
laptop_011,laptop,viable,PASS,True,True,True,True,0.0,0.11091225203514533,,,,,,8,7,4,8,792,264,False,objects/laptop/laptop_011,a laptop
laptop_012,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,10,9,4,10,588,196,False,objects/laptop/laptop_012,a laptop
laptop_013,laptop,viable,PASS,True,True,True,True,0.0,0.0024099821633306296,,,gpt-5,,,28,27,3,28,24144,8048,False,objects/laptop/laptop_013,a laptop
laptop_014,laptop,viable,PASS,True,True,True,True,0.0,0.00266126861197842,,,gpt-5,,,19,18,3,19,19128,6376,False,objects/laptop/laptop_014,a laptop
laptop_015,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,16,15,3,16,16200,5400,False,objects/laptop/laptop_015,a laptop
laptop_016,laptop,viable,PASS,True,True,True,True,0.0,0.16247287462338225,,,gpt-5,,,30,29,3,30,16056,5352,False,objects/laptop/laptop_016,a laptop
laptop_017,laptop,viable,PASS,True,True,True,True,0.0,0.001031820419966767,,,gpt-5,,,25,24,3,25,14376,4792,False,objects/laptop/laptop_017,a laptop
laptop_018,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,20,19,3,20,13608,4536,False,objects/laptop/laptop_018,a laptop
laptop_019,laptop,viable,PASS,True,True,True,True,0.0,0.0036973703545667732,,,gpt-5,,,9,8,3,9,9096,3032,False,objects/laptop/laptop_019,a laptop
laptop_020,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,27,26,3,27,6816,2272,False,objects/laptop/laptop_020,a laptop
laptop_021,laptop,viable,PASS,True,True,True,True,0.0,7.140176415911773e-05,,,,,,6,5,3,6,504,168,False,objects/laptop/laptop_021,a laptop
laptop_022,laptop,viable,PASS,True,True,True,True,0.0,0.003092257203160195,,,gpt-5,,,23,22,2,23,19512,6504,False,objects/laptop/laptop_022,a laptop
laptop_023,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,28,27,2,28,17364,5788,False,objects/laptop/laptop_023,a laptop
laptop_024,laptop,viable,PASS,True,True,True,True,0.0,0.004632616059767306,,,gpt-5,,,20,19,2,20,16680,5560,False,objects/laptop/laptop_024,a laptop
laptop_025,laptop,viable,PASS,True,True,True,True,0.0,0.008685961901487444,,,gpt-5,,,32,31,2,32,16596,5532,False,objects/laptop/laptop_025,a laptop
laptop_026,laptop,viable,PASS,True,True,True,True,0.0,0.0017803904373332898,,,gpt-5,,,35,34,2,35,13344,4448,False,objects/laptop/laptop_026,a laptop
laptop_027,laptop,viable,PASS,True,True,True,True,0.0,0.00435391248773448,,,gpt-5,,,29,28,2,29,13200,4400,False,objects/laptop/laptop_027,a laptop
laptop_028,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,8,7,2,8,12696,4232,False,objects/laptop/laptop_028,a laptop
laptop_029,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,30,29,2,30,12378,4126,False,objects/laptop/laptop_029,a laptop
laptop_030,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,gpt-5,,,14,13,2,14,11484,3828,False,objects/laptop/laptop_030,a laptop
laptop_031,laptop,viable,PASS,True,True,True,True,0.0,0.01155501021542813,,,gpt-5,,,16,15,2,16,10908,3636,False,objects/laptop/laptop_031,a laptop
laptop_032,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,8,7,2,8,4944,1648,False,objects/laptop/laptop_032,a laptop
laptop_033,laptop,viable,PASS,True,True,True,True,0.0,0.17205937968416576,,,gpt-5,,,17,16,2,17,4812,1604,False,objects/laptop/laptop_033,a laptop
laptop_034,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,11,10,2,11,3744,1248,False,objects/laptop/laptop_034,a laptop
laptop_035,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,8,7,2,8,3612,1204,False,objects/laptop/laptop_035,a laptop
laptop_036,laptop,viable,PASS,True,True,True,True,0.0,0.04495527048997746,,,,,,8,7,2,8,3228,1076,False,objects/laptop/laptop_036,a laptop
laptop_037,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,7,6,2,7,3180,1060,False,objects/laptop/laptop_037,a laptop
laptop_038,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,8,7,2,8,3156,1052,False,objects/laptop/laptop_038,a laptop
laptop_039,laptop,viable,PASS,True,True,True,True,0.0,0.14115102548719108,,,,,,11,10,2,11,2304,768,False,objects/laptop/laptop_039,a laptop
laptop_040,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,7,6,2,7,2232,744,False,objects/laptop/laptop_040,a laptop
laptop_041,laptop,viable,PASS,True,True,True,True,0.0,0.0,,,,,,6,5,2,6,2160,720,False,objects/laptop/laptop_041,a laptop
laptop_042,laptop,viable,PASS,True,True,True,True,0.0,0.008754169879925514,,,,,,9,8,2,9,2028,676,False,objects/laptop/laptop_042,a laptop
