tsne_x,tsne_y,category,source,model_id,view_id,image_path
-51.6159325,-35.8364677,nightstand,objaverse,889d490a0fcb49ad9e9200ef8e370ab5,006,nightstand/objaverse/889d490a0fcb49ad9e9200ef8e370ab5/imgs/006.png
-78.7903976,54.4653511,nightstand,objaverse,889d490a0fcb49ad9e9200ef8e370ab5,007,nightstand/objaverse/889d490a0fcb49ad9e9200ef8e370ab5/imgs/007.png
-22.0349903,-29.0563679,nightstand,objaverse,889d490a0fcb49ad9e9200ef8e370ab5,008,nightstand/objaverse/889d490a0fcb49ad9e9200ef8e370ab5/imgs/008.png
-12.5504045,-5.23799801,nightstand,objaverse,889d490a0fcb49ad9e9200ef8e370ab5,009,nightstand/objaverse/889d490a0fcb49ad9e9200ef8e370ab5/imgs/009.png
-48.9665337,54.419857,nightstand,objaverse,889d490a0fcb49ad9e9200ef8e370ab5,010,nightstand/objaverse/889d490a0fcb49ad9e9200ef8e370ab5/imgs/010.png
-12.3566227,-8.89476871,nightstand,objaverse,889d490a0fcb49ad9e9200ef8e370ab5,011,nightstand/objaverse/889d490a0fcb49ad9e9200ef8e370ab5/imgs/011.png
-14.7159777,29.0312843,nightstand,objaverse,889d490a0fcb49ad9e9200ef8e370ab5,012,nightstand/objaverse/889d490a0fcb49ad9e9200ef8e370ab5/imgs/012.png
2.57569671,55.2082939,nightstand,objaverse,889d490a0fcb49ad9e9200ef8e370ab5,013,nightstand/objaverse/889d490a0fcb49ad9e9200ef8e370ab5/imgs/013.png
12.5684204,0.936326385,nightstand,objaverse,889d490a0fcb49ad9e9200ef8e370ab5,014,nightstand/objaverse/889d490a0fcb49ad9e9200ef8e370ab5/imgs/014.png
72.6524734,-55.8956261,nightstand,objaverse,889d490a0fcb49ad9e9200ef8e370ab5,015,nightstand/objaverse/889d490a0fcb49ad9e9200ef8e370ab5/imgs/015.png
69.1845322,-83.1178818,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,000,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/000.png
-86.7280655,-6.12389612,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,001,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/001.png
-66.3453751,-60.2850723,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,002,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/002.png
-92.8266754,50.6675797,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,003,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/003.png
-75.8307648,-44.3101196,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,004,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/004.png
-75.9083405,-44.411644,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,005,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/005.png
-76.7476044,56.366787,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,006,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/006.png
-43.290947,-8.34518242,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,007,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/007.png
-42.6896667,48.2758751,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,008,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/008.png
-42.6528206,48.2399254,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,009,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/009.png
-45.7316437,37.2637405,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,010,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/010.png
-48.4207497,53.2303886,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,011,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/011.png
-45.8162918,37.1678886,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,012,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/012.png
-8.59583282,55.1268692,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,013,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/013.png
-9.09894371,63.5415459,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,014,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/014.png
61.1726265,-81.270752,nightstand,objaverse,8b2bf1982c3044d484724104ec5c1cb8,015,nightstand/objaverse/8b2bf1982c3044d484724104ec5c1cb8/imgs/015.png
61.3240204,-84.1571884,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,000,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/000.png
-79.1782608,34.3274841,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,001,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/001.png
-64.7441101,-37.7099648,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,002,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/002.png
-79.1721802,34.4135551,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,003,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/003.png
-80.4132538,34.1667328,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,004,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/004.png
-80.5417786,34.2982712,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,005,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/005.png
-73.2887039,34.4114494,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,006,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/006.png
-69.1813126,44.7043991,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,007,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/007.png
-68.9564133,44.8208809,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,008,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/008.png
-68.7968445,44.8185081,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,009,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/009.png
-68.8721848,44.6606026,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,010,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/010.png
-63.0038147,44.1506004,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,011,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/011.png
-29.6049747,42.514698,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,012,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/012.png
-29.3904343,42.6671715,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,013,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/013.png
-28.4762421,42.791214,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,014,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/014.png
42.3502884,-61.9927216,nightstand,objaverse,915fffa0a7d943d0980c835784340c77,015,nightstand/objaverse/915fffa0a7d943d0980c835784340c77/imgs/015.png
68.1821365,-86.3033371,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,000,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/000.png
-87.111618,-0.589078188,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,001,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/001.png
-71.850708,-42.5336266,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,002,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/002.png
-85.2745056,1.83376539,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,003,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/003.png
-66.2971802,-50.0023689,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,004,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/004.png
-69.9499283,-48.2349052,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,005,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/005.png
-78.6719208,57.2427216,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,006,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/006.png
-41.2998161,-30.5781269,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,007,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/007.png
-53.709568,60.5661888,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,008,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/008.png
-53.7276115,60.5366974,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,009,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/009.png
-7.49111891,60.3291397,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,010,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/010.png
-50.2405052,54.5958138,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,011,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/011.png
-7.55524063,59.6745682,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,012,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/012.png
-4.63357878,63.3380432,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,013,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/013.png
-5.3440094,63.5704536,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,014,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/014.png
42.3380356,-68.9455643,nightstand,objaverse,99179a129bb64290a33e2109ffe81fd5,015,nightstand/objaverse/99179a129bb64290a33e2109ffe81fd5/imgs/015.png
75.8626862,-66.2879105,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,000,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/000.png
-84.1246109,-0.0693642646,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,001,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/001.png
-53.4735146,-12.2013617,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,002,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/002.png
-66.2886734,-43.3004723,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,003,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/003.png
-66.5963898,-42.9338989,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,004,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/004.png
-94.2612152,59.2674065,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,005,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/005.png
-69.29142,-42.9781342,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,006,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/006.png
-54.3248863,-12.5722494,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,007,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/007.png
-50.4097252,61.4496155,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,008,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/008.png
-50.432106,61.4429779,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,009,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/009.png
-40.6237564,9.92443275,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,010,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/010.png
-25.3892555,45.8700562,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,011,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/011.png
-19.3838196,47.8066177,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,012,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/012.png
-13.1873636,52.0144157,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,013,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/013.png
-15.5705185,46.4222832,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,014,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/014.png
49.2740288,-65.9995346,nightstand,objaverse,a63d5b273ed74801830522f4b4c9fb81,015,nightstand/objaverse/a63d5b273ed74801830522f4b4c9fb81/imgs/015.png
94.0888901,-47.2181129,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,000,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/000.png
-69.5317459,20.1964264,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,001,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/001.png
-69.5959091,20.1182747,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,002,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/002.png
-68.0538483,15.313818,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,003,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/003.png
-68.0789261,19.1014156,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,004,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/004.png
-68.0355682,19.0597515,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,005,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/005.png
-66.09375,14.3557148,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,006,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/006.png
-50.8663712,33.0924034,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,007,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/007.png
-50.9568367,33.3128471,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,008,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/008.png
-51.0899658,33.1530418,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,009,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/009.png
-51.3820305,33.1882744,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,010,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/010.png
-51.771225,33.2829094,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,011,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/011.png
-9.86477089,24.4935207,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,012,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/012.png
-9.70262527,24.3903599,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,013,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/013.png
-9.76801109,24.1717339,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,014,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/014.png
48.1214523,-55.0503159,nightstand,objaverse,aa116a00aee844cfb02f3f9e8c9fab43,015,nightstand/objaverse/aa116a00aee844cfb02f3f9e8c9fab43/imgs/015.png
72.6481934,-86.0199432,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,000,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/000.png
-92.8784714,-8.47038269,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,001,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/001.png
-93.4612427,48.2439957,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,002,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/002.png
-70.9331436,-47.1533051,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,003,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/003.png
-77.8178558,-49.6863174,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,004,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/004.png
-92.6232758,49.0644226,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,005,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/005.png
-42.0598755,-31.8407173,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,006,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/006.png
-75.9238663,52.8797951,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,007,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/007.png
-35.8366585,29.3615055,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,008,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/008.png
-35.8609428,29.3930168,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,009,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/009.png
-56.5345345,55.156723,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,010,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/010.png
-36.2103729,29.9082966,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,011,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/011.png
-20.9313622,50.1716919,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,012,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/012.png
-2.71065354,51.6690598,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,013,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/013.png
-8.93397141,43.0935211,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,014,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/014.png
46.2255669,-71.2935486,nightstand,objaverse,af1bba8826494a18a38f36605cb54089,015,nightstand/objaverse/af1bba8826494a18a38f36605cb54089/imgs/015.png
71.1096954,-84.9947586,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,000,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/000.png
-90.12854,-5.87405062,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,001,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/001.png
-75.6877518,11.2317181,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,002,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/002.png
-69.4194489,8.1008234,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,003,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/003.png
-69.1714325,13.0042315,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,004,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/004.png
-69.2209702,13.4491262,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,005,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/005.png
-67.383522,7.77919245,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,006,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/006.png
-69.1148682,13.5347977,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,007,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/007.png
-45.401516,37.7859077,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,008,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/008.png
-45.4724312,37.7656784,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,009,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/009.png
-45.6894112,37.7462463,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,010,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/010.png
-10.7408466,64.1499329,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,011,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/011.png
-10.0117188,26.6300716,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,012,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/012.png
-9.89400482,26.6859303,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,013,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/013.png
-9.83974457,26.1703091,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,014,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/014.png
42.0514908,-70.7009277,nightstand,objaverse,cf3e112a4441414db938f3020ec8514f,015,nightstand/objaverse/cf3e112a4441414db938f3020ec8514f/imgs/015.png
75.6596222,-80.7780304,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,000,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/000.png
-83.6532669,3.48028445,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,001,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/001.png
-63.2262306,-47.8122025,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,002,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/002.png
-64.3050232,10.9240541,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,003,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/003.png
-63.6888657,-49.2987251,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,004,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/004.png
-65.0705719,-46.852272,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,005,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/005.png
-63.4505692,10.6249771,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,006,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/006.png
-36.9259872,-23.8970089,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,007,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/007.png
-30.7345486,50.3525887,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,008,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/008.png
-30.7103882,50.3947105,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,009,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/009.png
-23.4855194,46.4552689,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,010,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/010.png
-19.1428776,51.3820801,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,011,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/011.png
-22.7866268,45.938427,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,012,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/012.png
-12.038435,46.4245872,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,013,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/013.png
-19.3955421,48.6452637,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,014,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/014.png
46.2536621,-73.687027,nightstand,objaverse,d665fdf3bb10430f941852d1d5100ea4,015,nightstand/objaverse/d665fdf3bb10430f941852d1d5100ea4/imgs/015.png
92.6429138,-48.2218361,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,000,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/000.png
-28.9698334,-60.2641792,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,001,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/001.png
-32.5134964,-64.5642929,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,002,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/002.png
-41.796833,-60.7261391,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,003,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/003.png
-50.7535019,-58.5488739,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,004,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/004.png
-24.9065914,-53.2884789,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,005,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/005.png
-47.1734161,-61.7549858,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,006,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/006.png
-32.6715889,-36.3004456,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,007,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/007.png
-1.46103704,-33.8574638,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,008,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/008.png
-28.2027073,-35.8346863,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,009,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/009.png
15.0835085,5.32069159,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,010,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/010.png
15.1441269,5.34201622,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,011,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/011.png
18.3104763,8.82309818,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,012,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/012.png
18.09482,8.81984138,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,013,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/013.png
18.2264614,8.86657906,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,014,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/014.png
53.378521,-42.0237465,nightstand,objaverse,daebd78563c74b5ab969b22cdb272ab9,015,nightstand/objaverse/daebd78563c74b5ab969b22cdb272ab9/imgs/015.png
54.023838,-81.5358276,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,000,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/000.png
-80.521347,30.0708656,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,001,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/001.png
-81.1503296,33.9778671,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,002,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/002.png
-74.99263,32.0432014,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,003,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/003.png
-81.2387009,33.4647064,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,004,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/004.png
-81.4913712,33.5538063,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,005,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/005.png
-73.8396912,32.4467926,nightstand,objaverse,dd0c39a2f48e464bb2a64d3063b7a5b0,006,nightstand/objaverse/dd0c39a2f48e464bb2a64d3063b7a5b0/imgs/006.png
