tsne_x,tsne_y,category,source,model_id,view_count
7.92184305,-6.78821039,nightstand,3dfModel,155ab62e-4ea5-4539-a5bb-a0833c93bc82,16
6.28078556,-8.07798481,nightstand,3dfModel,172d257d-5eab-4f7e-8671-ae3752a02b45,16
-4.57362366,-40.2188339,nightstand,3dfModel,18971be9-a137-40f9-89ac-69b7330da081,16
-40.8354721,13.3521233,nightstand,3dfModel,193b4097-7917-40a0-99d1-ff43c94d92c2,16
-4.95872164,-33.2646713,nightstand,3dfModel,1ba78b12-1c33-4f8a-97f6-9a4ea84dc3f9,16
18.593586,3.63530517,nightstand,3dfModel,1c9f791a-a92f-4727-91c9-4474946e63d8,16
7.64035559,-5.13862705,nightstand,3dfModel,1ce16338-ac1a-469b-b257-2891488e9fa4,16
6.13776112,-0.528004885,nightstand,3dfModel,1e8ecf09-4a2f-49dd-b472-e9f4b5569d32,16
8.74992085,7.53625393,nightstand,3dfModel,1eaf6625-0487-4378-8532-79b77a856b50,16
-6.76535511,19.0851517,nightstand,3dfModel,23000814-7305-4ce2-bcdf-1be89f68fb57,16
7.3390584,-8.95297432,nightstand,3dfModel,2397df9e-1c62-413d-ac85-4279dec34f88,16
-2.51959753,-31.736702,nightstand,3dfModel,24adeee8-399e-46e9-8d8c-aa641084c1e1,16
-48.4680405,0.231717154,nightstand,3dfModel,24b4b76a-65b5-4774-8797-726bd6abe893,16
-0.31895119,7.11406279,nightstand,3dfModel,24d58179-b687-4920-8652-a66745d787d7,16
-5.33421373,-39.4774323,nightstand,3dfModel,24de449c-a06b-4561-8641-f9cb6407b62c,16
9.32713604,-9.16617775,nightstand,3dfModel,2584ac59-b93c-47c3-92b2-e517b42c1c51,16
9.91763306,0.951340973,nightstand,3dfModel,26df8f51-1552-438d-8da7-a1213f6640b2,16
-13.2272558,-24.5688591,nightstand,3dfModel,278bc115-a727-4ff8-abfb-647e45bdab46,16
-50.8720169,-13.1268873,nightstand,3dfModel,28a8fde0-22ef-4175-9370-12ba922348aa,16
-48.8036728,-2.14635324,nightstand,3dfModel,2924a537-18e9-428d-9922-ab1460e1f58b,16
18.0935612,17.0454731,nightstand,3dfModel,29d5bbf7-f577-4f5c-baa7-1ed3f9817a67,16
-15.7224989,-22.1180458,nightstand,3dfModel,2aee7bfa-1696-44be-bf4f-36b2872e95b8,16
8.86418724,7.9592948,nightstand,3dfModel,2b24e3e5-846d-47a4-b16e-4cb85f28e690,16
-19.617651,-28.8820076,nightstand,3dfModel,2c8e4321-b9ca-4d71-9168-15c85f860667,16
-53.7746582,-13.1331606,nightstand,3dfModel,2f77e6db-9e31-4b42-9813-850a9d5ef7a0,16
-5.91791344,18.6544704,nightstand,3dfModel,2fb67033-71a0-464a-86d3-6faf75d73b93,16
-2.6162672,-31.1818352,nightstand,3dfModel,2fd5c449-667b-418e-b53d-3596f954eab7,16
10.9187756,-3.37764335,nightstand,3dfModel,3241f1fe-5d13-4283-a443-b6ecee0bb225,16
-3.8921659,-39.1787643,nightstand,3dfModel,33061136-bad0-4ffa-b303-dd8543405dd4,16
-47.2368088,13.0345154,nightstand,3dfModel,3324e2d3-feb5-424c-aa82-196984a45a89,16
-12.9506207,-25.9078789,nightstand,3dfModel,339c818d-30d1-4f42-9f68-e88ff89906e8,16
-9.4406805,-12.3398438,nightstand,3dfModel,34e5b695-1212-4cf3-9d9e-50314061a036,16
-48.3195038,15.1972065,nightstand,3dfModel,35638b4f-913d-4f26-bc09-acd6c5049e69,16
-7.88708019,-37.7875137,nightstand,3dfModel,3664dd1d-7fd1-49b2-b5d4-8b9c613c1fcd,16
-49.6143417,16.736887,nightstand,3dfModel,36a4de8e-bdc1-410d-99d3-5acb5dacc5eb,16
6.88986969,-7.03388882,nightstand,3dfModel,36df9d95-c1a4-47e7-8e68-7d1e4b9ea4ca,16
-4.33682203,-19.1509399,nightstand,3dfModel,3826da77-490e-47dd-ab86-eff80e251f15,16
-6.19417286,19.1552315,nightstand,3dfModel,3ce3cc7d-fadd-45e5-8312-0915a357103c,16
-11.1037035,-23.5296555,nightstand,3dfModel,3d1978d2-e10b-4989-af91-8fafb5931f04,16
-3.90671611,-18.8098736,nightstand,3dfModel,3e44eae9-3e3c-49af-86e8-dc21bfc8725c,16
-3.51944518,-17.0324268,nightstand,3dfModel,4198a69c-3720-475b-87fa-0fa4a1d0052e,16
7.68580151,3.86915112,nightstand,3dfModel,4219c88c-a6be-4c0d-813c-dbaf934dab46,16
18.0750923,5.10980034,nightstand,3dfModel,43733ff6-1f45-4c56-89bf-619e8d9f7853,16
-53.1841583,-5.1109128,nightstand,3dfModel,43adc992-e772-4763-a7ad-36eecfde3e5b,16
-18.2769566,-23.4354229,nightstand,3dfModel,43f83fe9-ab65-4d67-816a-1e6e3c1161c2,16
16.2157688,1.2730211,nightstand,3dfModel,4490d4ed-ff54-48a6-99b1-e6051fa1eb9e,16
1.335585,-18.9393368,nightstand,3dfModel,44a785fa-1afe-465c-90ea-5847592b334b,16
-3.92834282,-38.7927589,nightstand,3dfModel,452793a7-feab-4004-b144-fa7e7a6b8705,16
6.89557505,-3.54044938,nightstand,3dfModel,46c68d2d-c1cb-4bc2-8028-38d5b29f07d8,16
-20.1675053,-28.6051788,nightstand,3dfModel,496b7e7d-2798-41ca-ab19-1ac9c5701ad2,16
7.2393961,3.21430993,nightstand,3dfModel,4bdf5de9-6e8f-46cb-bf46-7ccb85855c85,16
-3.7664814,-16.8123932,nightstand,3dfModel,4df73dcd-8406-4c85-951f-3f6b9c41deb9,16
-0.497510374,6.92930746,nightstand,3dfModel,4e151a11-bc80-4383-acdc-668bb129b836,16
-52.265049,0.0572054721,nightstand,3dfModel,4f96b0ad-88df-4180-8068-1909732d1dbd,16
-3.84208441,-17.41992,nightstand,3dfModel,52a7986a-d2a3-4492-8d4c-ac7a06fcd3b6,16
-3.56163502,-19.1051178,nightstand,3dfModel,53eaf7fe-a4f0-47b8-8e8d-8892794398bf,16
5.47453785,-8.16826916,nightstand,3dfModel,5407c841-c45c-46d3-9442-be979f5eb0ba,16
-14.5165043,-24.9296188,nightstand,3dfModel,55e14772-c606-4a9a-8b08-e07189804e8f,16
-21.1779861,-29.988802,nightstand,3dfModel,56c41341-bb30-4ad5-bf99-c156222d8ec1,16
-5.78334808,-29.3414268,nightstand,3dfModel,5b3cde66-3804-4b0f-8b78-b2e35c554d11,16
-45.5119247,14.8715868,nightstand,3dfModel,5cf20093-e8c1-405f-aaf7-ede2c1ce2819,16
-0.0175305493,-16.9975967,nightstand,3dfModel,5d73771e-7a4c-438b-8241-b933ee5dd937,16
-13.7875481,-25.4193687,nightstand,3dfModel,5e15b4b1-3160-4c80-bde3-e53322a72fa0,16
-13.2554026,-24.6509571,nightstand,3dfModel,5e4c8a81-79dd-43c2-a117-f3b9bda9e560,16
7.50413418,-10.7902155,nightstand,3dfModel,5e6ab4d2-68c4-4adf-9254-0774692b5683,16
-16.9574509,-25.757637,nightstand,3dfModel,5f647e91-185e-4daa-819b-4de676e55627,16
9.68658257,-6.49300623,nightstand,3dfModel,5f6ef37d-5525-497b-87f3-b6cce3d5f676,16
-13.6683216,-26.9176102,nightstand,3dfModel,610e35a5-595b-4919-91bb-de99ef9de8b8,16
-17.9615479,-31.5443783,nightstand,3dfModel,6170b3c0-e6ca-45e0-a539-11c6dd063672,16
-53.3906174,-13.1760187,nightstand,3dfModel,62319141-32fa-4353-b2ff-ec31ca232e3e,16
-57.2316856,-3.20637751,nightstand,3dfModel,65303fc7-e257-44ea-a715-b8de195ed0d3,16
-17.6396713,-23.6621113,nightstand,3dfModel,66e53d0b-9f97-46b9-873e-df25496281c9,16
-10.3574286,-41.0103416,nightstand,3dfModel,68450a89-8e99-44c0-a16a-003800f2876d,16
-34.8929939,10.0209742,nightstand,3dfModel,69acc8df-eaac-4453-9729-12f25673b9fe,16
-57.3693428,-9.78948116,nightstand,3dfModel,69cd87bf-5d95-45ca-97a4-5f538d72bd68,16
6.98805761,-0.607842088,nightstand,3dfModel,6a0b1a22-b45e-4dd0-869c-8ccea4fa6950,16
-2.9681468,15.3056145,nightstand,3dfModel,6ae84081-8907-4796-b732-c23949add087,16
9.5024929,-4.57029629,nightstand,3dfModel,6beaa9e4-8fe9-41e2-9687-f555c93f7103,16
36.5392532,-27.8734665,nightstand,3dfModel,6c097118-c8cf-475c-b918-189316a7fa3b,16
-4.03207445,-38.2486877,nightstand,3dfModel,6e0990a5-99fa-4007-8791-ef311fde55ce,16
-15.8597088,-25.6238804,nightstand,3dfModel,6e63d677-66c4-4c0a-9ecc-60d69c4c3a36,16
-51.8105888,0.329702139,nightstand,3dfModel,6f706a39-670c-4f39-920f-337be30a9a3e,16
7.17937899,-8.65194035,nightstand,3dfModel,7066099b-eb99-4e14-8b54-4df7c159e599,16
-38.12006,12.9113798,nightstand,3dfModel,709bb15d-00a9-4da6-9f92-e18e9391a525,16
-56.0918961,-0.897007883,nightstand,3dfModel,719d16f2-dfb6-450a-94b7-258a63109d7f,16
-53.2667046,-0.685624719,nightstand,3dfModel,71cab17f-bef2-45d9-834c-f83ded9a78ba,16
14.1099615,2.88205409,nightstand,3dfModel,7322fdc9-34f6-40f6-972e-aad5b09e61dd,16
-54.9767723,-8.07896996,nightstand,3dfModel,75aca66b-7852-4d21-938b-d6cb9ea77002,16
7.2990365,3.32859445,nightstand,3dfModel,761dea3b-2580-4828-b3b7-51636b1d1c4a,16
-58.8051643,-6.84779119,nightstand,3dfModel,789c9d21-22a1-4612-8fd3-90a56644d4aa,16
-47.8934784,-1.40356612,nightstand,3dfModel,78c603ae-d755-41a0-bb7e-759220303454,16
-2.26717401,-31.9848099,nightstand,3dfModel,7ade5547-a4e4-4220-b1f8-ca8ac48f12f5,16
-5.41079617,-33.5361671,nightstand,3dfModel,7c2916f5-3c12-437f-ac90-371206e5d1a1,16
-42.2394218,18.065958,nightstand,3dfModel,7c410fee-3ed9-49fa-9293-da601eb29ae3,16
-53.6352959,-8.13906002,nightstand,3dfModel,7c418d2e-974e-4a2e-b286-ad5043eb7d95,16
-3.09971476,-17.1340542,nightstand,3dfModel,7c7585e8-ac27-4762-b06c-516e44e6526a,16
10.614377,-3.66951585,nightstand,3dfModel,7dfbf4e3-237f-470a-82e9-d47bb278c40b,16
-53.0782547,9.55380058,nightstand,3dfModel,808d18b1-8d1b-401a-9304-22239bfed4a4,16
-5.5230999,-32.1262398,nightstand,3dfModel,841a57e7-68a6-42bb-b414-77c32424874f,16
-4.34007645,-28.9952545,nightstand,3dfModel,8540ec2c-f5e6-40da-af37-6c0098ce200e,16
-1.80935133,-15.7607555,nightstand,3dfModel,877ea345-1520-4ee8-8ca1-69ce2488ec91,16
-40.955677,11.5285864,nightstand,3dfModel,879812cc-973d-4c7c-ad38-76262208230a,16
-52.4760056,2.21769381,nightstand,3dfModel,87bf20d6-68b8-46c7-84ea-884880c10d8d,16
-53.185894,-5.24004602,nightstand,3dfModel,8b8cdbde-57e3-432a-a46a-89a77f8e6294,16
-46.8877335,13.0089474,nightstand,3dfModel,8bcfbbc3-fb54-46d6-b9f6-8029c2fbb3b1,16
37.5633316,-27.0179787,nightstand,3dfModel,8e604449-9d9f-44ad-baf5-a9fabe9350b0,16
9.71131706,-1.46992612,nightstand,3dfModel,8ef74600-39f7-43b4-9950-4766a8ec2abf,16
-5.66272497,-32.5261459,nightstand,3dfModel,8fe26c63-f744-4dbf-9149-ed8147275bed,16
-42.2591248,18.0597935,nightstand,3dfModel,904bbde8-4912-464b-a58a-6e8dc8dc280b,16
8.23572445,-8.64562893,nightstand,3dfModel,91abd8fe-2686-4c18-ba2e-50579bdc2b3a,16
-45.1826553,14.7232084,nightstand,3dfModel,93e536ca-4533-4b67-8f78-112b1faa4332,16
-7.10554647,-39.2848778,nightstand,3dfModel,940f50a6-b09d-41eb-9b38-073a64530373,16
-0.110324517,-18.824831,nightstand,3dfModel,94d07fac-1f98-45a8-8433-a4ee5a71881d,16
-1.34511638,-39.3873749,nightstand,3dfModel,95f44043-569b-41fe-8d0d-933f09a63c61,16
-13.7212,-22.9912014,nightstand,3dfModel,9600708e-c589-4924-9dc8-c2fe3286497b,16
-50.8805771,0.376434535,nightstand,3dfModel,9603344b-99b8-43db-abf0-73c7eaf0ea5f,16
-16.6100502,-24.2359047,nightstand,3dfModel,966714a3-b8ac-4551-917a-e3af7a4c4b02,16
-5.89059877,-41.0784569,nightstand,3dfModel,96f2f1f6-8dfd-402e-af95-4f6e6af203c8,16
-13.7905626,-23.6771259,nightstand,3dfModel,98105891-1421-4f66-a513-0ac57aa3bf54,16
7.34199905,-2.25001621,nightstand,3dfModel,989e0d90-dc20-44e7-b745-f5cc39149268,16
-5.73112822,18.8428745,nightstand,3dfModel,99bb0a0a-8d3c-4887-9014-d3ba91aacd5f,16
16.3044147,3.98632002,nightstand,3dfModel,9a3fb696-7a73-4371-8b44-9fffba986a29,16
10.6604214,-6.27432203,nightstand,3dfModel,9b2c3161-c6d7-4090-bcbc-6389e6c44177,16
9.23144531,-6.98573017,nightstand,3dfModel,9baf0264-9494-4a9c-ae4f-e83612896426,16
16.1950359,1.25267255,nightstand,3dfModel,9bb6bc0f-1a6f-4a44-91cc-86099a886530,16
-12.5255632,-25.2086582,nightstand,3dfModel,9c2424f6-5c02-44dc-a129-d43ca083ffe3,16
18.6017323,3.72396803,nightstand,3dfModel,9c33e622-62df-48b9-ae48-8f5245074435,16
9.45149422,-6.46140671,nightstand,3dfModel,9c4424b3-ed58-4cf8-b1b5-7c75dcf54286,16
-12.2369986,-24.1252327,nightstand,3dfModel,9edc708d-be83-41c4-9f8d-8f80ade68a4e,16
9.13906193,-5.12359667,nightstand,3dfModel,9f6f8c41-b485-4201-96dd-5c44368d6bf5,16
-54.3332062,-13.4989147,nightstand,3dfModel,a0f4720c-c9ea-48f0-a4c3-8e9786d01589,16
-41.3104858,11.3034563,nightstand,3dfModel,a20adaf3-e98a-4d47-a8e2-4a3d32fa56aa,16
-6.33741236,20.1833534,nightstand,3dfModel,a2e48bd4-ce55-4cd2-b3d1-5fc18fc0e7a2,16
-5.71063995,-38.9157104,nightstand,3dfModel,a4906939-5cb0-4d38-9bff-2c3d68da34c8,16
-6.59480524,-38.067894,nightstand,3dfModel,a6bb7b34-43ec-489a-9a92-e9eff5c4eca2,16
-39.714035,11.7515259,nightstand,3dfModel,aa4714b2-e1f4-40b9-b680-5ee2d82c920b,16
-52.0101738,0.602705419,nightstand,3dfModel,aba876cd-aed8-4bdb-956d-ca3e3946c3f8,16
-8.09824562,-37.9566116,nightstand,3dfModel,ac7d2819-cae6-4551-b03b-21e973a5e166,16
-51.6393433,-2.46649027,nightstand,3dfModel,ad37faea-9ed2-412f-a856-e4a4584c5e24,16
-41.4289246,15.4264507,nightstand,3dfModel,af69165c-eead-4290-821e-e532868d695a,16
-31.4514446,12.7035017,nightstand,3dfModel,af899b3f-5bd2-4470-84eb-564fb87d56e2,16
-14.7881479,-25.1409912,nightstand,3dfModel,af8f84de-bb38-49e0-9e39-ffd0511dd65b,16
-49.0512886,10.7909508,nightstand,3dfModel,afcf6dfd-730f-4ba1-b8c2-158804fb6886,16
12.0732737,4.09861231,nightstand,3dfModel,b07444ff-5d5d-4493-8616-c1eabe6a840b,16
9.07334709,-1.33823967,nightstand,3dfModel,b0cf3221-d5b3-48be-a80f-127e3b727f50,16
7.40861607,-11.0318909,nightstand,3dfModel,b1c00df7-462c-48ef-8506-8f7a3da9e90a,16
-38.2338142,-39.118206,nightstand,3dfModel,b1cbab5c-316a-4fab-91ea-f75519686f75,16
-13.8588886,-26.9971714,nightstand,3dfModel,b41f5051-57aa-491e-8a33-2ac9e201173d,16
6.36918259,-4.91357279,nightstand,3dfModel,b532ba4b-ccd6-481f-a097-69247e5f196f,16
-21.9200478,-28.7931118,nightstand,3dfModel,b56e73a9-f2f3-4316-be1e-01ebcded12a8,16
7.92438459,-3.77399945,nightstand,3dfModel,b63299fd-c11b-4a1d-8511-31cbfe11bcea,16
-2.6434381,-18.1965733,nightstand,3dfModel,b669c249-8016-499f-b389-d9f3f42a3a63,16
-54.9738045,-8.07908726,nightstand,3dfModel,b6ec33de-c372-407c-b5b7-141436b02e7b,16
-36.40205,12.3885965,nightstand,3dfModel,b734950d-92f3-4955-8d06-232dfc9c56c6,16
-15.8597927,-25.6239223,nightstand,3dfModel,b74de7fc-c3c2-4a58-849b-76f542ee332a,16
-55.194088,-6.47860956,nightstand,3dfModel,b8691383-7782-4e7e-9198-2475e987f082,16
-42.0243225,14.0348072,nightstand,3dfModel,b8e5dcb5-a141-4f35-a41f-034a702bf56c,16
16.5186138,1.56864405,nightstand,3dfModel,b9a31abf-f88f-4c5f-9f39-21b4039283de,16
1.35053682,-13.7293015,nightstand,3dfModel,b9db14f3-27a1-4325-b212-9bf82352d66c,16
-50.046093,-2.09353542,nightstand,3dfModel,bb9598e5-69bc-46e9-90c6-c6fb93f96ed1,16
-50.8886833,11.9427738,nightstand,3dfModel,bbf6a85c-16e6-42ac-8754-f74d51bc17ce,16
-4.87313223,-18.3760948,nightstand,3dfModel,bc6f3ed7-808f-4d18-b001-fe0642df679a,16
-2.67246962,-18.1099701,nightstand,3dfModel,bcd6a9a4-acfd-4bf0-8344-ad4cbfe0b189,16
-17.1117268,-24.267292,nightstand,3dfModel,bcf190c8-288a-46c6-a178-c08dae003eed,16
-53.0797081,9.55540657,nightstand,3dfModel,bcfa634c-2693-494c-9b20-c3eeb42f6a8e,16
-7.01781893,14.9183855,nightstand,3dfModel,bd68e830-18a3-4b11-bab5-0065a5531d83,16
-22.3537197,-25.8129406,nightstand,3dfModel,bd809296-245a-4b50-b872-5e91b76ba738,16
-5.58327675,-29.0913563,nightstand,3dfModel,be19ca05-cffc-4619-b950-33bebb7b403d,16
-46.5392303,14.0409307,nightstand,3dfModel,bf9b9bc2-b4d2-40ac-9089-f05055664ab3,16
-54.0444107,-6.39587831,nightstand,3dfModel,c02d4213-31f1-4bf5-8290-6d4d5783a624,16
-12.99226,-23.5239334,nightstand,3dfModel,c10d2f7e-246e-45ec-9561-345288c91349,16
-15.0520878,-10.6961031,nightstand,3dfModel,c18f1967-f371-43c0-a83e-5de113507553,16
5.47635603,-8.16723442,nightstand,3dfModel,c2aa13c4-04be-4bb3-bdbc-b118feeef460,16
-5.90157032,-29.7343159,nightstand,3dfModel,c4a6b030-7fd9-4fe6-811f-3d7cb2bfd408,16
-11.9555435,-24.5982819,nightstand,3dfModel,c525c09a-a3d2-4589-8c96-32c842cfc1e7,16
-2.80074191,-17.9097328,nightstand,3dfModel,c6293606-b642-455e-890d-525a4744f8f3,16
-53.3367805,0.84006995,nightstand,3dfModel,cad2275a-a927-45fc-82f4-8041f9fe421d,16
-7.14231205,-18.7166653,nightstand,3dfModel,ccb862af-0731-4ec7-bda5-9b11506190f6,16
-46.0800934,15.9136629,nightstand,3dfModel,cd5dfd5c-f75a-4f11-aab8-882d848c7f7d,16
-12.6550751,-24.1572418,nightstand,3dfModel,cd813c3a-95a6-49cc-8450-c0d2e007a941,16
12.6752214,3.44586468,nightstand,3dfModel,cf3811e5-6b86-47ee-a495-451388f676fb,16
38.0270805,-27.4716396,nightstand,3dfModel,d028ddfa-e149-4ed5-87c4-cd9e31d1265c,16
-56.6237793,-9.23663235,nightstand,3dfModel,d47b027b-cf6b-409b-be35-aa7ab0203534,16
10.7851992,-1.6635592,nightstand,3dfModel,d90a1757-89b7-4bb5-a281-8e643b4735fe,16
-6.34100771,20.3915577,nightstand,3dfModel,dc9b4e10-7df3-4a25-bd55-8dab4d0ddeac,16
6.90091038,9.21964264,nightstand,3dfModel,ddef48db-000d-4614-94c4-67ce114bb0e9,16
-54.0820961,-13.3248005,nightstand,3dfModel,e0755599-37cc-4c96-945a-34cdabb8252a,16
18.695303,5.65849638,nightstand,3dfModel,e2ef0d6c-4942-4abe-b178-a435c0c23bec,16
-3.81951571,-37.8641319,nightstand,3dfModel,e4eac65b-d96e-455e-b717-972b0adf1793,16
9.52362919,-4.25308132,nightstand,3dfModel,e50ccf7a-da1c-4aa9-901e-bf1fbdabf036,16
6.99343443,-7.90446234,nightstand,3dfModel,e6dc4006-93e9-4229-bc00-5236d3e8b4e6,16
-52.4822235,2.19637132,nightstand,3dfModel,e70b3ce0-fa9d-40b5-a95b-69320649225b,16
10.1138105,-0.866133153,nightstand,3dfModel,e7509d44-ff5a-4033-9ed0-6d4f73a43282,16
-2.891608,16.0780239,nightstand,3dfModel,e7defba1-6d30-415d-a374-a61af4e0b132,16
-12.6415987,-29.9086418,nightstand,3dfModel,ea0be776-bedd-48cc-b929-e1f79e4e847e,16
-46.0226784,15.1440763,nightstand,3dfModel,ea33993c-e458-452e-8193-1afcac00d836,16
-4.61214304,-28.9810085,nightstand,3dfModel,ebdd83c6-283b-4ff8-b2ba-0e83edd3ba9a,16
-10.4436073,-40.9741859,nightstand,3dfModel,edae754d-949e-416e-92cb-2e36acddecfe,16
-48.5471153,10.1848059,nightstand,3dfModel,edeedd5f-bbe8-4087-ad6f-fc168e369265,16
-31.8262997,12.8211374,nightstand,3dfModel,ee361f53-ddb7-43fa-b854-fbf79dcd7a4d,16
-10.6970987,-40.6302452,nightstand,3dfModel,ee626565-5f28-4422-97b8-ab18ccaabe22,16
-1.81710505,-15.7317886,nightstand,3dfModel,ee70905c-37a8-4661-93cc-92f23e9453a5,16
-53.9125519,-8.2654438,nightstand,3dfModel,ee7ce223-8224-451a-96d5-ddbeeda0687b,16
-6.24808931,18.5258121,nightstand,3dfModel,eea883d3-9d0a-48d3-beb9-1732cd3ebf4f,16
-49.450737,9.64622211,nightstand,3dfModel,f12a2b26-d37a-4f1c-86a0-ed54a95d1294,16
-12.7899208,-25.795599,nightstand,3dfModel,f366b9ef-9127-405e-b263-58db5a986fcd,16
-47.8747826,-0.941279113,nightstand,3dfModel,f6e9071f-09fd-4603-ad76-028356d07024,16
-41.3787956,15.0038204,nightstand,3dfModel,f72cfd0b-5219-49cc-a9a2-9f90421efb6e,16
-47.920433,-1.10874808,nightstand,3dfModel,f7e667ee-f042-4428-b29b-6a89d81a48d9,16
14.1993475,2.80803561,nightstand,3dfModel,f97613b1-582b-45b9-9b97-5d7d38a9c267,16
5.47672653,-8.16820717,nightstand,3dfModel,fa3f26ed-dc84-4819-b5fa-9b4e6c664e6b,16
-52.8622742,-3.85790753,nightstand,3dfModel,fb6685eb-c59c-4eb6-ac2c-e18075d272b0,16
6.36646032,-5.00234127,nightstand,3dfModel,fb84f58c-6029-4f37-bd73-6705c29617a1,16
-51.807251,17.1990509,nightstand,3dw,2327f7b16935f6837afee304cce81d6f,16
-50.2819557,-0.244342968,nightstand,3dw,2a5c3e5f-5f2f-4ea7-ba32-6c513a28cd6b,16
-49.7823372,7.25395966,nightstand,3dw,49f943e1b14fe8d687693c0a016606d4,16
-12.2425394,-29.9283428,nightstand,3dw,4bbb5356db171b03647d5ae83641434b,16
7.51622725,7.49263954,nightstand,3dw,56f7a5809e53be881255bc546ed0fe3,16
0.559967697,24.3867168,nightstand,3dw,973cd69d0a07ef85d42b9650f19dd425,16
-47.6247749,16.3808422,nightstand,3dw,9ee47e0f2e4e760348e14a208f675ce,16
-18.8714409,-28.559761,nightstand,3dw,add8f62590fe383bab7b7c9ab079b208,16
-39.3055496,13.5121183,nightstand,3dw,d6122e63eec4b28e1aec2282dd8bc87a,16
-0.214420021,-18.6862183,nightstand,3dw,dcc9a4987a93736a4784492a70265d7b,16
-39.4354439,11.0277786,nightstand,fpModel,01362ea241206b5668fb03f345c4637fd9386c8a,16
-20.9290714,19.738739,nightstand,fpModel,03639dab61b6903ff319e047b008cb6abec971c6,16
-55.7640877,-1.87366819,nightstand,fpModel,037f34132f162235d80ce46f67c4fa2238d94da0,16
-52.4512024,-3.53960061,nightstand,fpModel,038f37d5b8351b29fdc8173d219ca5a503715ccc,16
-49.5869713,-3.38504529,nightstand,fpModel,04c99a0e259fa98fbbc7171112d0a285c1648718,16
7.69165611,8.11863518,nightstand,fpModel,084ff2a0e018cec0a68d318cc0f37f0b7624c8b8,16
-7.4032073,-40.2766151,nightstand,fpModel,0a9cbe043deabb9971a124ea7bdd0f1d242152c9,16
8.0508213,-9.57743645,nightstand,fpModel,0b458bbd4f94efdade07afeb152a5b6cd7f95cd8,16
-48.9887161,7.24905252,nightstand,fpModel,0dfabed4818c34cbaa5ef41a3bcaf89177744b2c,16
-13.2033129,-29.5132351,nightstand,fpModel,109c5d58f006865af44b50749d94040f2396f754,16
-6.09957838,-18.8660355,nightstand,fpModel,155c182834f40ebb1d5666d3a72ee828e097097a,16
8.20616055,-3.20874882,nightstand,fpModel,15c0bd474aa43ea3156a6d33a23dc58384ac68ba,16
-47.0354424,8.36878109,nightstand,fpModel,16a4e41e6085b65ee5f86acabc8c7185d84c4749,16
9.0273962,3.78884268,nightstand,fpModel,183616ff4a41ac27ce0b8456acb0837c5135ca76,16
-53.5791855,8.94220543,nightstand,fpModel,1a8882095aa1aa7e9d4ab68d4b36533f833f6d7b,16
7.80733728,3.07462335,nightstand,fpModel,1b3a5dd7d2a94add4a978d2516e7158980da0cb2,16
-48.5102768,11.1970024,nightstand,fpModel,1d15c6172a86bc8729d2523ec7fed0fa0c991fb3,16
-50.557476,-13.2919655,nightstand,fpModel,1e1c18c687ffc14eb4267863fc389ef74c2e26e3,16
10.0850048,-0.499076933,nightstand,fpModel,21fbcf749f7820bee1b2d045d30a0513c717cf46,16
-10.9158382,-40.2357559,nightstand,fpModel,22f744409072e3a0b1d169995c7ae665b4d505ee,16
0.71709615,-16.548563,nightstand,fpModel,2366c86ee9ee1ec1d3254b392a3a61a249389b12,16
-41.0625763,14.6705675,nightstand,fpModel,24e1d8dfd689b3c978df67dbf5e1596fc512f4ca,16
-15.9955511,-21.2451363,nightstand,fpModel,268fba8564a56219ec24229203fa260753720b5e,16
-2.63398242,-31.6918945,nightstand,fpModel,2af8f7c0fc1c416b2c24affc510fb8eacef76e23,16
-48.2900963,4.01214218,nightstand,fpModel,2be038119f4ebc2eb08e4a2ec46607ed9b0c1796,16
-17.4151192,-24.8273106,nightstand,fpModel,2be70cb7fe451eabbf070838667e5ae4b8c43974,16
-46.9160805,-14.5345869,nightstand,fpModel,3108de6e54bef335ffd071a9016f6b8826497282,16
6.32375002,5.69458675,nightstand,fpModel,31637d2699390a9c52ee1cf50bb814d9043b50cb,16
5.56747627,-11.3820486,nightstand,fpModel,31653c084558e1ecb286adf63a305d914aa3c98b,16
5.19215059,-10.2051001,nightstand,fpModel,35356739cd0ed57bce029e485ee137fb3061b600,16
-48.1209335,11.5193844,nightstand,fpModel,364fd12b7f9dae1470615fb8f459b93c70a94894,16
-54.9389572,-2.55932856,nightstand,fpModel,374d659950e5914d44aeca18fb2265b7a22b69f8,16
-17.5431595,-28.2786617,nightstand,fpModel,3a5612aee60217931565e5003121a9c98fdbc515,16
-47.3460846,7.74196815,nightstand,fpModel,3bbc952ca877b13b41254bc345b1416eb557d4b3,16
5.74906111,-4.47419024,nightstand,fpModel,3d71cae6d28e2b2358f25de31ac1b03977654acc,16
-20.0939865,-28.8681927,nightstand,fpModel,3e4790548c158671fec162757053201da04b6259,16
-56.1620712,-0.916010022,nightstand,fpModel,3fc77979a4622ac665589e79822641ba6b7aa66f,16
7.86918449,-0.0321263,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,16
6.654737,3.83272958,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,16
-13.6241798,-26.8558464,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,16
10.1485615,-6.59702444,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,16
