tsne_x,tsne_y,category,source,model_id,view_count
57.5274582,10.8760185,lighter,3dw,31aedb25d150f5bc7ff1725b349a9075,16
57.6035461,9.76549625,lighter,3dw,509215ae3e8c694250d2ca661321bc9,16
56.2508659,15.2250948,lighter,3dw,7003a87b7c8242f9e8058cf23f6382c1,16
57.2308006,2.53884053,lighter,3dw,90b990ebb9967ab45e36b7a13073ba1a,16
58.1670837,9.62476158,lighter,3dw,fa8f158df1b4059a949ee851f2cd7e2b,16
34.4553108,-26.1370335,locker,3dw,87dffb4ac0bb1f93e37da89d6aa52b44,16
34.1102371,-20.2113094,locker,3dw,a06f22822347e9c857191348c74f6bb8,16
29.8636665,-38.7915001,locker,3dw,be128836cecabd659b39484b1f61a294,16
25.5989285,-21.6813068,locker,3dw,ce9f1e0c38688c69cd59123bcb6534c3,16
15.620636,-42.5362206,locker,3dw,f488cf93feddd2fb91a2a5174703986b,16
39.0558929,-20.2550926,locker,fpModel,1d0eace356e1cdddd761a9aca1d6cfcc9685de42,16
39.0135727,-20.22365,locker,fpModel,341094b867eb9d6b86f227a6cc65022a840099e5,16
34.2504463,-18.2469254,locker,fpModel,4e74ef0956614341bd226da209f0fd9798c2bc68,16
39.0653839,-20.5726471,locker,fpModel,8ef198585e210a09ad76c8d8ba1d0b2a9d7cd005,16
-14.2285357,-23.7404175,locker,fpModel,ac49fcf122c3a29fdce60f17e669ae23605561c5,16
41.3945694,-20.7999001,locker,fpModel,b23e528013a3892d372731a5dd2f13da2e44bc97,16
14.1557951,13.7141361,locker,fpModel,cd196cef130b539fc5f2596f6acf43384a63a515,16
27.3865185,14.6524382,makeup_mirror,3dw,30c577bb496d90654a200f5f1797d729,16
27.6999722,14.0312052,makeup_mirror,3dw,de444f5117dde4fa20bf9756ac49fafa,16
16.3869705,17.0273247,makeup_mirror,fpModel,03b9da6158d9f400ab8842ead21e2644f596ddee,16
23.7770348,24.0783348,makeup_mirror,fpModel,2fc2e7cbb6059bc61b4ca0d706ea10649cdabf53,16
23.6663818,23.9983273,makeup_mirror,fpModel,322937108d19988849e2bb6c09268d1920aa0504,16
24.7421551,24.1880379,makeup_mirror,fpModel,3f4f000ead3ecadaa3aad35d8489182509552154,16
23.321825,24.4802475,makeup_mirror,fpModel,6c1ba9752bd62342932d7d80b49773968f03deae,16
24.9854736,23.9286308,makeup_mirror,fpModel,8583032839f5dee78fc19a4d1775eeb7aa380bab,16
24.455265,24.3241367,makeup_mirror,fpModel,88a3efad0856410f9cd133f785599ec56abb8a6f,16
38.8197212,17.6431923,makeup_mirror,fpModel,acd4be0d167ad8bd8ee4cede8264950870fc7337,16
23.3303776,23.4332809,makeup_mirror,fpModel,bd6868f7b7f9b7f671998a1d27d0555b0946e855,16
58.437809,20.2600403,mechanical_pen,3dw,2c567890888f7b40aca737c0176f3832,16
62.0368919,20.5678062,mechanical_pen,3dw,35d8012a02cac7f6677290abad454484,16
60.2657585,19.476553,mechanical_pen,3dw,7dba8ab37d468bb651417dd4e2cbd36,16
18.5390415,-2.85772276,mechanical_pen,3dw,b154e4bd54c02a0bdd14ae8eebde9395,16
58.7558365,20.0571041,mechanical_pen,wss,5580924f960463d5aa26b0b13ca3661,16
61.5466156,19.8720398,mechanical_pen,wss,5aafa1ad93de547b84f57a9f1a358c0d,16
60.2777061,18.9914722,mechanical_pen,wss,8ed1668d846d7fa76dbbb4a01db03953,16
60.2678223,19.4926815,mechanical_pen,wss,c0479deba016f81ee8ce293298cb8c1f,16
61.6906013,19.9643917,mechanical_pen,wss,e0b97bb35c2bd2ee67f419f49cbdddec,16
58.974411,20.1403484,mechanical_pen,wss,e69776ab0e8ceb328b398b2ca89fce81,16
31.7837543,10.2494926,memory_stick,3dw,94c4ed8f3074aea1398968fd209b2972,16
27.4132595,7.0604043,memory_stick,3dw,bd248c65ffb1da9a5b9a45f9870882b3,16
7.8172121,-29.0410461,microwave,3dc200,7e_000,16
6.79329967,-30.8773594,microwave,3dc200,7e_008,16
-11.8137989,12.4063749,microwave,3dc200,7e_00d,16
-2.11632419,-23.8264332,microwave,3dc200,7e_010,16
7.23285151,-28.5504265,microwave,3dc200,7e_013,16
-12.2181196,11.911931,microwave,3dc200,7e_016,16
-12.5560837,11.6915741,microwave,3dc200,7e_018,16
-5.40990734,-24.7901115,microwave,3dc200,7e_01d,16
1.6384939,-17.2021255,microwave,3dc200,7e_020,16
-2.08988333,-22.0624161,microwave,3dc200,7e_02a,16
-11.9482622,11.5205116,microwave,3dc200,7e_02d,16
-1.6968739,-25.0520668,microwave,3dc200,7e_02f,16
18.2058601,-40.8598289,microwave,3dw,20289deb-408c-4468-bcb1-648ede7551a5,16
16.9870682,-26.0852852,microwave,3dw,22636ce5-f0f8-480b-b297-e6b93c4dfb9b,16
23.7809372,-39.8556938,microwave,3dw,32cd9cac8bb1595d270a95b9e64402ee,16
17.2697105,-32.7949219,microwave,3dw,382062cb92d0f90283247f812f2eaa97,16
15.7827911,-25.3323975,microwave,3dw,4057186d18c1f805535ab615e8b7f112,16
20.2335968,-18.8367882,microwave,3dw,4f0cc91077ee8cac64c0c614e0cb58aa,16
15.3472481,-34.9730873,microwave,3dw,5bfca4e7-d5ac-4005-a95d-a30c1810a5ea,16
10.5235386,-27.4661713,microwave,3dw,6cf4a2fed74c1cfeb5d116369fec4197,16
22.2281303,-39.0830193,microwave,3dw,7bf3ab546a7c626563eee14940c555b6,16
17.7320175,-29.1829586,microwave,3dw,7f7389f0-89c0-4981-a3c7-de2c49fef429,16
17.0743179,-26.3061752,microwave,3dw,9033b3ee-d3a7-4b64-a010-843d4c82d759,16
2.37092805,-30.9881783,microwave,3dw,9507b6f3-de0d-4300-84d5-d0c91b99893e,16
16.4410458,-26.9804668,microwave,3dw,9a7e399a-07e4-4da5-9d22-d2389585a182,16
8.26226616,-30.1096344,microwave,3dw,9fa6beb0eef3baf9ffc6e457221b9271,16
5.44025993,-6.35144615,microwave,3dw,a0d24234c60bab2b9941e769880462e7,16
13.8285093,-25.7902012,microwave,3dw,be22179849419e0d4fb42087918269e,16
13.5915422,-39.1209297,microwave,3dw,c8baf954-f240-487e-906f-c2cc7689e749,16
13.6350803,-39.3478622,microwave,3dw,ca2332d6-b0c1-4435-bab0-3f46e36e6792,16
13.826334,-39.973774,microwave,3dw,cbbe4c9f-1a7b-47d0-9fd4-16aa17998f69,16
20.4765358,-32.5902748,microwave,3dw,d6196176af304f8ae1f9b37d2883a2ab,16
9.58820629,-29.3687172,microwave,3dw,d882a22f3ba89c3bd1b2557b80a0d3f0,16
23.7487392,-40.551548,microwave,3dw,e4351dffd3ab7841af9a5a7008cc3ec,16
17.433876,-26.3546638,microwave,3dw,fb093a88a702f571709c8fc944e59e0f,16
24.5671368,-42.9626198,microwave,3dw,fd93647b660ec61d1001e28660fe24d7,16
16.622488,-26.7860813,microwave,3dw,ff9f8e457421a0c769a264ec7f2b5b6c,16
14.0415812,-40.0640259,microwave,3dw,u742ca329-dd7d-474b-964c-b146becccbab,16
14.4032812,-35.5541916,microwave,3dw,ue7254598-3ce6-42b6-9c29-a0212ff1ba94,16
15.517354,-34.7032433,microwave,fpModel,09b7f888a08a35d64d05e5f94cde9b75715c9a6d,16
6.73552895,-29.4308186,microwave,fpModel,1cc51b96a5050214f2955649971fe990da9a449d,16
16.1387329,-35.4406013,microwave,fpModel,7a06b033beac2d46a538e141792ccc507a0ec6b7,16
15.3850603,-34.3809013,microwave,fpModel,844be43b1c34647e153e9b1c4054bd59a8bb64ed,16
7.05371761,-29.2264729,microwave,fpModel,93951e48e6f29a5592dd6e8e2c426427707d6496,16
19.9163132,-22.9737015,microwave,fpModel,a630fbac79cdc164c9344a588f72d207b6d25e33,16
7.14654636,-29.8786297,microwave,fpModel,bf840db863fc9c2646b2f8f372e4847b2fd42e34,16
6.68542719,-29.5090885,microwave,fpModel,c3b2adbd3b89bdcd01f1e813bc4d2e06975ec727,16
18.1717777,-30.6025085,microwave,wss,30e4d5f28706a95abf37a318b55c6a3c,16
13.7010937,-38.9349594,microwave,wss,4b896032652578d8b5d95a89c22ce403,16
25.7864208,-12.7667904,microwave,wss,67e4d0cf70b87600ddf024f7de40d58f,16
50.4218407,7.53107214,moka_pot,fpModel,9d027ac8635b202c4ba4d2e39708d98a918677af,16
50.3097305,8.08709526,moka_pot,fpModel,xxxxf45a8691xe75bx4c1cx8a2fx5489a1a6f470,16
42.2864532,29.0610657,monitor_arm,3dw,42f04270165f4fb3b4ccc26873bfd14c,16
11.4175215,-2.99558067,monitor_arm,3dw,5fd9e3276a8e1f37c0c1fc02caade959,16
42.2203522,29.075798,monitor_arm,3dw,8eed2027a2100f76b4ccc26873bfd14c,16
5.92408419,-2.6912806,monitor_arm,3dw,e63dc22f88ee0538de8a4c4635fd3ff2,16
11.1356993,-3.22865486,monitor_arm,3dw,e7ee3b8119874c0b40ff33d80c1d7d1e,16
-5.05146551,-32.2473946,nightstand,3dfModel,022895dd-19c5-46ee-8de6-f2ba11b68c57,16
-21.8542461,-37.1478195,nightstand,3dfModel,029d0231-a5c8-403f-93d4-790cd153d2f9,16
-57.6833115,-11.0461864,nightstand,3dfModel,0312fba3-cf31-4e4d-b6b2-3d9967750577,16
-19.8949585,-33.4070129,nightstand,3dfModel,0327502e-993e-42f4-a9d3-85593c561ae7,16
-18.5136585,-26.0057602,nightstand,3dfModel,04c289ae-17fc-4c4a-a3b4-c5ecae294da8,16
-51.825695,-12.9952316,nightstand,3dfModel,05667d56-f53a-4d86-a7ab-382140d2eeaa,16
-50.9103737,8.24420929,nightstand,3dfModel,056d9c19-ddb8-45d0-bc22-f9c4f0b41962,16
-16.6027565,-46.6437149,nightstand,3dfModel,05740eed-3ed1-472e-81b6-f651395c4ada,16
-54.7353134,-7.45407295,nightstand,3dfModel,06d0beb2-9724-4e98-929d-80b23a31775a,16
-20.1617546,-49.542881,nightstand,3dfModel,0883d358-904d-4e6b-9bac-66ad28c5621e,16
-37.2789726,29.1539421,nightstand,3dfModel,0b50f3c4-f43e-4371-9960-7cf471542640,16
8.75796509,-26.434761,nightstand,3dfModel,0d521015-9097-4339-8960-ae1a366d1a65,16
-40.8345146,-11.9888763,nightstand,3dfModel,103429c6-24bb-4f9f-9d4a-897d97a6bab1,16
-38.9858932,-19.7931709,nightstand,3dfModel,10be3edd-3cd5-4183-bd60-622b4fe379ef,16
-41.7639503,-9.54429436,nightstand,3dfModel,115678d8-847c-46c8-9fd4-f8801c65082a,16
-52.6093063,-5.5131793,nightstand,3dfModel,1261c3e5-9d31-4474-abe5-da2c1668ef63,16
-6.76329136,-40.9287529,nightstand,3dfModel,155ab62e-4ea5-4539-a5bb-a0833c93bc82,16
-17.92803,-30.6342793,nightstand,3dfModel,172d257d-5eab-4f7e-8671-ae3752a02b45,16
-17.2821159,-32.8394737,nightstand,3dfModel,18971be9-a137-40f9-89ac-69b7330da081,16
-12.2007818,4.33062458,nightstand,3dfModel,193b4097-7917-40a0-99d1-ff43c94d92c2,16
-35.0381241,-15.8508301,nightstand,3dfModel,1ba78b12-1c33-4f8a-97f6-9a4ea84dc3f9,16
39.8947105,-3.6215179,nightstand,3dfModel,1c9f791a-a92f-4727-91c9-4474946e63d8,16
-1.3871609,-40.1437416,nightstand,3dfModel,1ce16338-ac1a-469b-b257-2891488e9fa4,16
-1.60348761,-42.0245399,nightstand,3dfModel,1e8ecf09-4a2f-49dd-b472-e9f4b5569d32,16
17.6026917,-19.493782,nightstand,3dfModel,1eaf6625-0487-4378-8532-79b77a856b50,16
11.5311031,-22.8348103,nightstand,3dfModel,23000814-7305-4ce2-bcdf-1be89f68fb57,16
-19.2116585,-27.6118984,nightstand,3dfModel,2397df9e-1c62-413d-ac85-4279dec34f88,16
-7.92875004,-48.2785835,nightstand,3dfModel,24adeee8-399e-46e9-8d8c-aa641084c1e1,16
-40.5026169,-9.64860535,nightstand,3dfModel,24b4b76a-65b5-4774-8797-726bd6abe893,16
19.2013149,-19.592577,nightstand,3dfModel,24d58179-b687-4920-8652-a66745d787d7,16
-19.816925,-33.5075226,nightstand,3dfModel,24de449c-a06b-4561-8641-f9cb6407b62c,16
-17.184761,-36.6797333,nightstand,3dfModel,2584ac59-b93c-47c3-92b2-e517b42c1c51,16
-3.43703938,-33.7195091,nightstand,3dfModel,26df8f51-1552-438d-8da7-a1213f6640b2,16
-23.9983196,-49.9151573,nightstand,3dfModel,278bc115-a727-4ff8-abfb-647e45bdab46,16
-49.1057587,-13.8164682,nightstand,3dfModel,28a8fde0-22ef-4175-9370-12ba922348aa,16
-39.975975,-10.6569128,nightstand,3dfModel,2924a537-18e9-428d-9922-ab1460e1f58b,16
19.3648663,-24.5581493,nightstand,3dfModel,29d5bbf7-f577-4f5c-baa7-1ed3f9817a67,16
-57.2749748,-10.0497236,nightstand,3dfModel,2aee7bfa-1696-44be-bf4f-36b2872e95b8,16
19.0720787,-27.5335159,nightstand,3dfModel,2b24e3e5-846d-47a4-b16e-4cb85f28e690,16
-55.7349319,-4.63467503,nightstand,3dfModel,2c8e4321-b9ca-4d71-9168-15c85f860667,16
-20.4271049,-47.787468,nightstand,3dfModel,2f77e6db-9e31-4b42-9813-850a9d5ef7a0,16
10.4598455,-26.025919,nightstand,3dfModel,2fb67033-71a0-464a-86d3-6faf75d73b93,16
-19.4985638,-25.1415863,nightstand,3dfModel,2fd5c449-667b-418e-b53d-3596f954eab7,16
-16.5365429,-35.2877312,nightstand,3dfModel,3241f1fe-5d13-4283-a443-b6ecee0bb225,16
-22.2175579,-30.6512604,nightstand,3dfModel,33061136-bad0-4ffa-b303-dd8543405dd4,16
-36.4555511,30.1841373,nightstand,3dfModel,3324e2d3-feb5-424c-aa82-196984a45a89,16
-24.6371727,-46.6574059,nightstand,3dfModel,339c818d-30d1-4f42-9f68-e88ff89906e8,16
-16.2930679,-25.4422703,nightstand,3dfModel,34e5b695-1212-4cf3-9d9e-50314061a036,16
-38.2642097,31.6029835,nightstand,3dfModel,35638b4f-913d-4f26-bc09-acd6c5049e69,16
-24.4769707,-29.9566669,nightstand,3dfModel,3664dd1d-7fd1-49b2-b5d4-8b9c613c1fcd,16
-35.8924141,30.8360291,nightstand,3dfModel,36a4de8e-bdc1-410d-99d3-5acb5dacc5eb,16
-17.3643513,-37.04179,nightstand,3dfModel,36df9d95-c1a4-47e7-8e68-7d1e4b9ea4ca,16
-19.3940105,-47.5187569,nightstand,3dfModel,3826da77-490e-47dd-ab86-eff80e251f15,16
10.0790358,-22.6104546,nightstand,3dfModel,3ce3cc7d-fadd-45e5-8312-0915a357103c,16
-25.8083076,-47.7211227,nightstand,3dfModel,3d1978d2-e10b-4989-af91-8fafb5931f04,16
-4.76809931,-40.5390129,nightstand,3dfModel,3e44eae9-3e3c-49af-86e8-dc21bfc8725c,16
-15.8935938,-46.5513573,nightstand,3dfModel,4198a69c-3720-475b-87fa-0fa4a1d0052e,16
18.037077,-22.2794552,nightstand,3dfModel,4219c88c-a6be-4c0d-813c-dbaf934dab46,16
-4.23048735,-43.3349762,nightstand,3dfModel,43733ff6-1f45-4c56-89bf-619e8d9f7853,16
-38.6141548,-12.160018,nightstand,3dfModel,43adc992-e772-4763-a7ad-36eecfde3e5b,16
-56.5027618,-11.502018,nightstand,3dfModel,43f83fe9-ab65-4d67-816a-1e6e3c1161c2,16
-1.31959879,-16.5918331,nightstand,3dfModel,4490d4ed-ff54-48a6-99b1-e6051fa1eb9e,16
-17.377615,-38.5854568,nightstand,3dfModel,44a785fa-1afe-465c-90ea-5847592b334b,16
-21.4917221,-30.0979443,nightstand,3dfModel,452793a7-feab-4004-b144-fa7e7a6b8705,16
-6.00436449,-43.5484695,nightstand,3dfModel,46c68d2d-c1cb-4bc2-8028-38d5b29f07d8,16
-29.0080814,-13.3913507,nightstand,3dfModel,496b7e7d-2798-41ca-ab19-1ac9c5701ad2,16
17.6637688,-22.1335068,nightstand,3dfModel,4bdf5de9-6e8f-46cb-bf46-7ccb85855c85,16
-7.6881175,-36.625679,nightstand,3dfModel,4df73dcd-8406-4c85-951f-3f6b9c41deb9,16
12.2648487,-18.8517532,nightstand,3dfModel,4e151a11-bc80-4383-acdc-668bb129b836,16
-40.4477577,-12.7868958,nightstand,3dfModel,4f96b0ad-88df-4180-8068-1909732d1dbd,16
-18.0282478,-48.5223122,nightstand,3dfModel,52a7986a-d2a3-4492-8d4c-ac7a06fcd3b6,16
-19.4027462,-45.5950737,nightstand,3dfModel,53eaf7fe-a4f0-47b8-8e8d-8892794398bf,16
-18.6585407,-28.8251667,nightstand,3dfModel,5407c841-c45c-46d3-9442-be979f5eb0ba,16
-30.5166187,-23.793766,nightstand,3dfModel,55e14772-c606-4a9a-8b08-e07189804e8f,16
-53.6011009,-0.647900224,nightstand,3dfModel,56c41341-bb30-4ad5-bf99-c156222d8ec1,16
-40.4259415,-21.3221684,nightstand,3dfModel,5b3cde66-3804-4b0f-8b78-b2e35c554d11,16
-28.339716,8.4900856,nightstand,3dfModel,5cf20093-e8c1-405f-aaf7-ede2c1ce2819,16
-21.4918766,-48.2990417,nightstand,3dfModel,5d73771e-7a4c-438b-8241-b933ee5dd937,16
-26.6367168,-47.4448166,nightstand,3dfModel,5e15b4b1-3160-4c80-bde3-e53322a72fa0,16
-24.0227509,-49.9308167,nightstand,3dfModel,5e4c8a81-79dd-43c2-a117-f3b9bda9e560,16
7.31756639,-30.2043705,nightstand,3dfModel,5e6ab4d2-68c4-4adf-9254-0774692b5683,16
-56.7602196,-6.93399477,nightstand,3dfModel,5f647e91-185e-4daa-819b-4de676e55627,16
-17.1830025,-35.9442902,nightstand,3dfModel,5f6ef37d-5525-497b-87f3-b6cce3d5f676,16
-22.7183285,-47.1812363,nightstand,3dfModel,610e35a5-595b-4919-91bb-de99ef9de8b8,16
-1.29538786,-16.3464661,nightstand,3dfModel,6170b3c0-e6ca-45e0-a539-11c6dd063672,16
-21.9845524,-51.5417824,nightstand,3dfModel,62319141-32fa-4353-b2ff-ec31ca232e3e,16
-31.7619171,-3.34626794,nightstand,3dfModel,65303fc7-e257-44ea-a715-b8de195ed0d3,16
-23.9905434,-23.455162,nightstand,3dfModel,66e53d0b-9f97-46b9-873e-df25496281c9,16
-24.0832348,-30.9704247,nightstand,3dfModel,68450a89-8e99-44c0-a16a-003800f2876d,16
-13.552268,-17.5057907,nightstand,3dfModel,69acc8df-eaac-4453-9729-12f25673b9fe,16
-53.2592278,7.87882423,nightstand,3dfModel,69cd87bf-5d95-45ca-97a4-5f538d72bd68,16
-0.740673482,-39.278904,nightstand,3dfModel,6a0b1a22-b45e-4dd0-869c-8ccea4fa6950,16
12.9945059,-27.9920521,nightstand,3dfModel,6ae84081-8907-4796-b732-c23949add087,16
-1.48433161,-39.6525574,nightstand,3dfModel,6beaa9e4-8fe9-41e2-9687-f555c93f7103,16
40.3922234,-3.19282651,nightstand,3dfModel,6c097118-c8cf-475c-b918-189316a7fa3b,16
-19.9426861,-29.6286278,nightstand,3dfModel,6e0990a5-99fa-4007-8791-ef311fde55ce,16
-59.2239532,-8.50052166,nightstand,3dfModel,6e63d677-66c4-4c0a-9ecc-60d69c4c3a36,16
-43.5076942,-9.80372524,nightstand,3dfModel,6f706a39-670c-4f39-920f-337be30a9a3e,16
-18.4647331,-30.1948986,nightstand,3dfModel,7066099b-eb99-4e14-8b54-4df7c159e599,16
-12.0151939,-17.4171352,nightstand,3dfModel,709bb15d-00a9-4da6-9f92-e18e9391a525,16
-48.9765968,17.542448,nightstand,3dfModel,719d16f2-dfb6-450a-94b7-258a63109d7f,16
-43.3207359,-10.322546,nightstand,3dfModel,71cab17f-bef2-45d9-834c-f83ded9a78ba,16
-3.58223367,-31.6147671,nightstand,3dfModel,7322fdc9-34f6-40f6-972e-aad5b09e61dd,16
-51.0502357,-10.9637775,nightstand,3dfModel,75aca66b-7852-4d21-938b-d6cb9ea77002,16
17.9355392,-22.4969234,nightstand,3dfModel,761dea3b-2580-4828-b3b7-51636b1d1c4a,16
-21.1871567,1.013538,nightstand,3dfModel,789c9d21-22a1-4612-8fd3-90a56644d4aa,16
-40.3323212,-10.2668028,nightstand,3dfModel,78c603ae-d755-41a0-bb7e-759220303454,16
-6.90965891,-45.4032173,nightstand,3dfModel,7ade5547-a4e4-4220-b1f8-ca8ac48f12f5,16
-34.8840294,-16.0467911,nightstand,3dfModel,7c2916f5-3c12-437f-ac90-371206e5d1a1,16
-7.66248083,7.64642048,nightstand,3dfModel,7c410fee-3ed9-49fa-9293-da601eb29ae3,16
-38.4926643,-20.4251766,nightstand,3dfModel,7c418d2e-974e-4a2e-b286-ad5043eb7d95,16
-11.502882,-48.0901985,nightstand,3dfModel,7c7585e8-ac27-4762-b06c-516e44e6526a,16
-4.87926245,-43.5135231,nightstand,3dfModel,7dfbf4e3-237f-470a-82e9-d47bb278c40b,16
-40.3046265,30.2313042,nightstand,3dfModel,808d18b1-8d1b-401a-9304-22239bfed4a4,16
-35.7351265,-14.7892399,nightstand,3dfModel,841a57e7-68a6-42bb-b414-77c32424874f,16
-22.2050133,-25.1054535,nightstand,3dfModel,8540ec2c-f5e6-40da-af37-6c0098ce200e,16
-35.4904251,-28.2966137,nightstand,3dfModel,877ea345-1520-4ee8-8ca1-69ce2488ec91,16
-11.92241,-17.7522469,nightstand,3dfModel,879812cc-973d-4c7c-ad38-76262208230a,16
-38.2718201,-11.7012863,nightstand,3dfModel,87bf20d6-68b8-46c7-84ea-884880c10d8d,16
-44.1674881,-15.5266953,nightstand,3dfModel,8b8cdbde-57e3-432a-a46a-89a77f8e6294,16
-34.1719208,31.5298309,nightstand,3dfModel,8bcfbbc3-fb54-46d6-b9f6-8029c2fbb3b1,16
39.4421272,-4.08002186,nightstand,3dfModel,8e604449-9d9f-44ad-baf5-a9fabe9350b0,16
-0.490212113,-42.2740974,nightstand,3dfModel,8ef74600-39f7-43b4-9950-4766a8ec2abf,16
-41.1081886,-10.7348108,nightstand,3dfModel,8fe26c63-f744-4dbf-9149-ed8147275bed,16
-7.64054298,7.64293814,nightstand,3dfModel,904bbde8-4912-464b-a58a-6e8dc8dc280b,16
-18.3073578,-31.2611599,nightstand,3dfModel,91abd8fe-2686-4c18-ba2e-50579bdc2b3a,16
-18.5295486,1.44112742,nightstand,3dfModel,93e536ca-4533-4b67-8f78-112b1faa4332,16
-21.74263,-34.8123932,nightstand,3dfModel,940f50a6-b09d-41eb-9b38-073a64530373,16
-16.6009598,-46.6427765,nightstand,3dfModel,94d07fac-1f98-45a8-8433-a4ee5a71881d,16
-16.4883423,-23.0500546,nightstand,3dfModel,95f44043-569b-41fe-8d0d-933f09a63c61,16
-23.1103058,-49.4891739,nightstand,3dfModel,9600708e-c589-4924-9dc8-c2fe3286497b,16
-38.314846,-11.5347643,nightstand,3dfModel,9603344b-99b8-43db-abf0-73c7eaf0ea5f,16
-38.618103,-29.8187065,nightstand,3dfModel,966714a3-b8ac-4551-917a-e3af7a4c4b02,16
-20.9223309,-27.9939404,nightstand,3dfModel,96f2f1f6-8dfd-402e-af95-4f6e6af203c8,16
-57.9224129,-11.3582926,nightstand,3dfModel,98105891-1421-4f66-a513-0ac57aa3bf54,16
0.633753777,-38.9886703,nightstand,3dfModel,989e0d90-dc20-44e7-b745-f5cc39149268,16
15.1250143,-24.2231464,nightstand,3dfModel,99bb0a0a-8d3c-4887-9014-d3ba91aacd5f,16
12.8013058,-29.6656876,nightstand,3dfModel,9a3fb696-7a73-4371-8b44-9fffba986a29,16
-1.47907388,-39.0510254,nightstand,3dfModel,9b2c3161-c6d7-4090-bcbc-6389e6c44177,16
-6.65833473,-46.4543457,nightstand,3dfModel,9baf0264-9494-4a9c-ae4f-e83612896426,16
-1.35096884,-16.644783,nightstand,3dfModel,9bb6bc0f-1a6f-4a44-91cc-86099a886530,16
-26.3783646,-47.5299187,nightstand,3dfModel,9c2424f6-5c02-44dc-a129-d43ca083ffe3,16
39.4854012,-4.00007582,nightstand,3dfModel,9c33e622-62df-48b9-ae48-8f5245074435,16
-17.3173771,-35.9371567,nightstand,3dfModel,9c4424b3-ed58-4cf8-b1b5-7c75dcf54286,16
-22.6014118,-48.0395927,nightstand,3dfModel,9edc708d-be83-41c4-9f8d-8f80ade68a4e,16
-8.06721878,-47.5911865,nightstand,3dfModel,9f6f8c41-b485-4201-96dd-5c44368d6bf5,16
-17.0365067,-49.7708931,nightstand,3dfModel,a0f4720c-c9ea-48f0-a4c3-8e9786d01589,16
-16.824152,2.68233776,nightstand,3dfModel,a20adaf3-e98a-4d47-a8e2-4a3d32fa56aa,16
12.0581093,-19.0555935,nightstand,3dfModel,a2e48bd4-ce55-4cd2-b3d1-5fc18fc0e7a2,16
-19.8129139,-32.9267883,nightstand,3dfModel,a4906939-5cb0-4d38-9bff-2c3d68da34c8,16
-19.8968658,-28.5807152,nightstand,3dfModel,a6bb7b34-43ec-489a-9a92-e9eff5c4eca2,16
-2.58287334,-21.9719276,nightstand,3dfModel,aa4714b2-e1f4-40b9-b680-5ee2d82c920b,16
-43.2269058,-9.09106636,nightstand,3dfModel,aba876cd-aed8-4bdb-956d-ca3e3946c3f8,16
-27.5079308,-21.3143692,nightstand,3dfModel,ac7d2819-cae6-4551-b03b-21e973a5e166,16
-51.2926636,-8.21007156,nightstand,3dfModel,ad37faea-9ed2-412f-a856-e4a4584c5e24,16
-13.219986,5.02017736,nightstand,3dfModel,af69165c-eead-4290-821e-e532868d695a,16
-14.1408224,5.73209906,nightstand,3dfModel,af899b3f-5bd2-4470-84eb-564fb87d56e2,16
-29.4899826,-22.1943169,nightstand,3dfModel,af8f84de-bb38-49e0-9e39-ffd0511dd65b,16
-28.0536041,13.2036839,nightstand,3dfModel,afcf6dfd-730f-4ba1-b8c2-158804fb6886,16
9.48180103,-22.8541298,nightstand,3dfModel,b07444ff-5d5d-4493-8616-c1eabe6a840b,16
2.68500447,-9.38035393,nightstand,3dfModel,b0cf3221-d5b3-48be-a80f-127e3b727f50,16
-1.46037233,-39.4472389,nightstand,3dfModel,b1c00df7-462c-48ef-8506-8f7a3da9e90a,16
-19.9120846,-1.92301822,nightstand,3dfModel,b1cbab5c-316a-4fab-91ea-f75519686f75,16
-22.35429,-47.5252991,nightstand,3dfModel,b41f5051-57aa-491e-8a33-2ac9e201173d,16
-5.20815611,-45.2666588,nightstand,3dfModel,b532ba4b-ccd6-481f-a097-69247e5f196f,16
-31.1207237,-12.6203327,nightstand,3dfModel,b56e73a9-f2f3-4316-be1e-01ebcded12a8,16
-3.49524069,-42.5043678,nightstand,3dfModel,b63299fd-c11b-4a1d-8511-31cbfe11bcea,16
-19.2237034,-47.4835739,nightstand,3dfModel,b669c249-8016-499f-b389-d9f3f42a3a63,16
-51.0481377,-10.9665623,nightstand,3dfModel,b6ec33de-c372-407c-b5b7-141436b02e7b,16
2.37773418,-15.2100439,nightstand,3dfModel,b734950d-92f3-4955-8d06-232dfc9c56c6,16
-59.2223701,-8.50044537,nightstand,3dfModel,b74de7fc-c3c2-4a58-849b-76f542ee332a,16
-54.8636246,-10.4888248,nightstand,3dfModel,b8691383-7782-4e7e-9198-2475e987f082,16
-18.515934,1.51523864,nightstand,3dfModel,b8e5dcb5-a141-4f35-a41f-034a702bf56c,16
-1.90570998,-17.3826504,nightstand,3dfModel,b9a31abf-f88f-4c5f-9f39-21b4039283de,16
-45.4537086,-12.2582054,nightstand,3dfModel,b9db14f3-27a1-4325-b212-9bf82352d66c,16
-52.9766312,9.06643391,nightstand,3dfModel,bb9598e5-69bc-46e9-90c6-c6fb93f96ed1,16
-20.9032001,2.47910833,nightstand,3dfModel,bbf6a85c-16e6-42ac-8754-f74d51bc17ce,16
-20.5504379,-49.3536682,nightstand,3dfModel,bc6f3ed7-808f-4d18-b001-fe0642df679a,16
