tsne_x,tsne_y,category,source,model_id,view_id,image_path
-91.070961,-7.50185108,nightstand,fpModel,3fc77979a4622ac665589e79822641ba6b7aa66f,006,nightstand/fpModel/3fc77979a4622ac665589e79822641ba6b7aa66f/imgs/006.png
-89.5200043,-11.2566957,nightstand,fpModel,3fc77979a4622ac665589e79822641ba6b7aa66f,007,nightstand/fpModel/3fc77979a4622ac665589e79822641ba6b7aa66f/imgs/007.png
-65.9919662,23.2575035,nightstand,fpModel,3fc77979a4622ac665589e79822641ba6b7aa66f,008,nightstand/fpModel/3fc77979a4622ac665589e79822641ba6b7aa66f/imgs/008.png
-66.1150818,23.4399529,nightstand,fpModel,3fc77979a4622ac665589e79822641ba6b7aa66f,009,nightstand/fpModel/3fc77979a4622ac665589e79822641ba6b7aa66f/imgs/009.png
-66.1128311,25.8176174,nightstand,fpModel,3fc77979a4622ac665589e79822641ba6b7aa66f,010,nightstand/fpModel/3fc77979a4622ac665589e79822641ba6b7aa66f/imgs/010.png
-65.1672211,15.2548008,nightstand,fpModel,3fc77979a4622ac665589e79822641ba6b7aa66f,011,nightstand/fpModel/3fc77979a4622ac665589e79822641ba6b7aa66f/imgs/011.png
-50.342762,16.9338303,nightstand,fpModel,3fc77979a4622ac665589e79822641ba6b7aa66f,012,nightstand/fpModel/3fc77979a4622ac665589e79822641ba6b7aa66f/imgs/012.png
-50.9941254,15.8058558,nightstand,fpModel,3fc77979a4622ac665589e79822641ba6b7aa66f,013,nightstand/fpModel/3fc77979a4622ac665589e79822641ba6b7aa66f/imgs/013.png
-46.49263,17.6497135,nightstand,fpModel,3fc77979a4622ac665589e79822641ba6b7aa66f,014,nightstand/fpModel/3fc77979a4622ac665589e79822641ba6b7aa66f/imgs/014.png
-22.8584309,64.6803589,nightstand,fpModel,3fc77979a4622ac665589e79822641ba6b7aa66f,015,nightstand/fpModel/3fc77979a4622ac665589e79822641ba6b7aa66f/imgs/015.png
11.8540039,69.6878204,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,000,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/000.png
19.8794537,-29.3244667,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,001,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/001.png
-9.72117901,-56.9675789,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,002,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/002.png
-98.6331253,-7.57455969,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,003,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/003.png
-33.8570175,-60.2714958,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,004,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/004.png
-32.1035805,-62.7272758,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,005,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/005.png
-74.2753677,-12.5818338,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,006,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/006.png
-28.5311527,-63.7273788,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,007,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/007.png
-29.9663429,-54.2595825,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,008,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/008.png
-29.8847713,-54.2615128,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,009,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/009.png
-23.7186832,-57.3175354,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,010,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/010.png
-35.3160782,-40.3674622,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,011,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/011.png
-7.73102999,-19.9238815,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,012,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/012.png
-8.86048031,-20.5814705,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,013,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/013.png
-7.67486668,-21.4450455,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,014,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/014.png
0.85393858,49.6914711,nightstand,fpModel,42cf6dce36f1ec0dd707f974a10bb95415daa17e,015,nightstand/fpModel/42cf6dce36f1ec0dd707f974a10bb95415daa17e/imgs/015.png
15.9526262,78.7351456,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,000,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/000.png
12.935626,-29.97999,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,001,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/001.png
24.9618244,-35.762352,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,002,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/002.png
-66.3353882,-58.4557381,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,003,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/003.png
28.9742336,-42.0044899,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,004,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/004.png
30.3654423,-49.7727432,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,005,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/005.png
-44.3217392,-64.9036407,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,006,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/006.png
-5.07125902,-71.2743073,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,007,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/007.png
-25.9865303,-66.5840836,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,008,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/008.png
-25.9502029,-66.6542511,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,009,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/009.png
22.6162281,-68.2692032,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,010,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/010.png
-27.8013191,-8.06672478,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,011,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/011.png
5.86247826,-18.5458221,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,012,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/012.png
12.8996429,-25.9591599,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,013,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/013.png
5.82025528,-23.0714588,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,014,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/014.png
6.95832157,58.963131,nightstand,fpModel,45c662af829bb97af7d5a4068ff83702f072cff6,015,nightstand/fpModel/45c662af829bb97af7d5a4068ff83702f072cff6/imgs/015.png
15.9846945,81.1134415,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,000,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/000.png
11.2536354,-30.6166859,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,001,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/001.png
-58.0973663,-61.7818604,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,002,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/002.png
-60.0772781,-61.9391441,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,003,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/003.png
-59.7577248,-62.1593018,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,004,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/004.png
-61.7862625,-66.9798355,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,005,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/005.png
-62.7314644,-65.7291031,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,006,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/006.png
-61.8646927,-66.8460541,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,007,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/007.png
-60.6829071,-65.381012,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,008,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/008.png
-60.5888405,-65.3545456,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,009,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/009.png
-60.7010536,-65.1970749,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,010,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/010.png
-60.5824509,-64.9447021,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,011,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/011.png
-22.7590923,-27.4085255,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,012,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/012.png
-10.2191067,-21.3927956,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,013,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/013.png
-12.3961849,-27.4065952,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,014,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/014.png
1.09134495,48.6011162,nightstand,fpModel,47afe6c6fd5e0aebbc942a625f8af8533db131a7,015,nightstand/fpModel/47afe6c6fd5e0aebbc942a625f8af8533db131a7/imgs/015.png
17.1946869,77.3072968,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,000,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/000.png
26.8708019,-30.0497894,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,001,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/001.png
-38.4108315,-53.6763115,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,002,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/002.png
-65.1590805,-60.8736954,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,003,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/003.png
-35.3464622,-53.1533089,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,004,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/004.png
-36.5439911,-60.2575569,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,005,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/005.png
-62.2663879,-53.6931992,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,006,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/006.png
-29.1959133,-62.4045715,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,007,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/007.png
-21.4482079,-64.1629028,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,008,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/008.png
-21.5092716,-64.3554382,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,009,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/009.png
-21.3711472,-63.1644173,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,010,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/010.png
-31.2635841,-56.9418907,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,011,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/011.png
-8.46443558,-19.1628819,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,012,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/012.png
-9.61643887,-19.8846703,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,013,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/013.png
-12.7529068,-25.787075,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,014,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/014.png
0.0734117776,48.7682686,nightstand,fpModel,47c7faa8f3f007eb9f2ddcadda655ba017949eb9,015,nightstand/fpModel/47c7faa8f3f007eb9f2ddcadda655ba017949eb9/imgs/015.png
16.1769562,78.6549149,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,000,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/000.png
11.9110632,-30.0365887,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,001,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/001.png
-40.8593483,-57.0834618,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,002,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/002.png
-66.9237137,-61.1604614,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,003,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/003.png
-42.4504738,-67.2961273,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,004,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/004.png
-54.4163284,-64.2530746,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,005,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/005.png
-69.6922302,-63.2265854,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,006,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/006.png
-40.5744629,-60.6453133,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,007,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/007.png
-44.4634666,-74.9595718,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,008,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/008.png
-44.3391075,-74.8376923,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,009,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/009.png
-27.5780373,-55.7513618,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,010,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/010.png
-69.0740356,-61.5519295,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,011,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/011.png
-15.1834641,-17.4121838,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,012,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/012.png
-23.6931381,-24.5836315,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,013,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/013.png
-13.463748,-26.2579784,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,014,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/014.png
-5.87065125,51.1453781,nightstand,fpModel,48500af9bd528f8379165b2d2f16a24316e7f1cc,015,nightstand/fpModel/48500af9bd528f8379165b2d2f16a24316e7f1cc/imgs/015.png
17.6503201,77.6328583,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,000,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/000.png
26.9551907,-30.0817966,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,001,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/001.png
-37.747303,-51.1292725,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,002,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/002.png
-37.7996292,-51.2399101,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,003,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/003.png
-35.9307098,-51.3602066,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,004,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/004.png
-34.4729729,-52.4809875,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,005,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/005.png
-47.4855232,-53.644268,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,006,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/006.png
-24.7532711,-31.8912354,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,007,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/007.png
-24.6691608,-31.8124599,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,008,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/008.png
-24.6614647,-31.8263416,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,009,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/009.png
-24.6176758,-31.7906857,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,010,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/010.png
-24.3615856,-31.2863655,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,011,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/011.png
-24.0990486,-31.0819054,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,012,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/012.png
-24.1126328,-30.930933,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,013,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/013.png
26.0834255,-19.8522148,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,014,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/014.png
17.0280876,74.0777512,nightstand,fpModel,4ac5e435efc97b7e2ae23e51e6b043de2276c1df,015,nightstand/fpModel/4ac5e435efc97b7e2ae23e51e6b043de2276c1df/imgs/015.png
-18.9421368,67.8250961,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,000,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/000.png
-37.1085014,20.3013535,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,001,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/001.png
-61.1708183,1.95375371,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,002,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/002.png
-94.9925079,-9.40067482,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,003,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/003.png
-48.5962639,7.55088377,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,004,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/004.png
-90.1154938,-13.0685577,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,005,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/005.png
-91.3153839,-11.2248096,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,006,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/006.png
-91.278595,-11.2758751,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,007,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/007.png
-51.1110687,2.06656909,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,008,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/008.png
-45.1539192,8.61482906,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,009,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/009.png
-49.1144753,14.7179947,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,010,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/010.png
-49.0501823,14.803484,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,011,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/011.png
-48.7505379,18.112339,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,012,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/012.png
-49.0752029,14.6418295,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,013,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/013.png
-43.2558784,23.863203,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,014,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/014.png
-14.2400303,65.0345078,nightstand,fpModel,4bd1e4ec215403d3239f09517e44568f78da3b40,015,nightstand/fpModel/4bd1e4ec215403d3239f09517e44568f78da3b40/imgs/015.png
4.47176218,83.7077255,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,000,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/000.png
23.5616207,-2.55374789,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,001,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/001.png
-38.4002914,-38.3201447,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,002,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/002.png
-38.1628304,-38.359787,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,003,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/003.png
-38.3136406,-38.5412598,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,004,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/004.png
-38.2896042,-38.4301224,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,005,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/005.png
-38.3646545,-38.3296776,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,006,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/006.png
-38.5133591,-28.1657352,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,007,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/007.png
-38.612175,-28.1841831,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,008,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/008.png
-38.3165016,-28.1876392,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,009,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/009.png
-38.4879417,-28.1351128,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,010,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/010.png
-34.7898979,-20.9363861,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,011,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/011.png
-38.2717094,-28.0429478,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,012,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/012.png
-34.7347412,-20.8955307,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,013,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/013.png
23.1292419,-2.80501175,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,014,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/014.png
6.0016613,74.2491074,nightstand,fpModel,4cf74bc7112b601fe700469637710b150f539a5b,015,nightstand/fpModel/4cf74bc7112b601fe700469637710b150f539a5b/imgs/015.png
17.3161716,78.3360367,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,000,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/000.png
11.7898197,-31.9757328,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,001,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/001.png
-38.7743416,-54.0778503,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,002,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/002.png
-66.3454742,-60.1066971,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,003,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/003.png
-42.3583145,-67.4149017,nightstand,fpModel,533480caf51888cd4bbdaee89a65c1aeeb8d804d,004,nightstand/fpModel/533480caf51888cd4bbdaee89a65c1aeeb8d804d/imgs/004.png
