category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PH0116,TravelBag,100836,115,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100836.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/115_a24c6fa883/imgs/000.png,83632,4609fdcd0c5136ad65e3cb1a2dc1cb2d0852bce279608e6dfa365190a19ceffa,#eb9f63
PH0117,Utility Cart,100496,116,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100496.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/116_93574a3c12/imgs/000.png,91481,4b619aa26f3786e4ecd734de32e5fd46dabc9148487d7bc9441e03125f077e3a,#6e58eb
PH0118,Utility Knife,103725,117,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103725.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/117_7f8471cf45/imgs/000.png,67698,92818c3635d0c46979aefd596f36cc248ff5c9593bf067b2dfcab6349a83f671,#63eb4d
PH0119,Utility Transport Equipment,101090,118,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101090.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/118_85cff27110/imgs/000.png,84304,05540e7a1b8b52794c0298f1fbaff39db028669ffc951fd3aafc42c772f183b4,#eb438b
PH0120,Utility Vehicle / Handcart,102556,119,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102556.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/119_6d4f208acb/imgs/000.png,80238,5c0b25d2e9eb5d9503f48f2394bc66921db38ef9a5bc14323d0c5b1148c8c26d,#38b9eb
PH0121,Utility Vehicle / Shopping Cart,100508,120,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100508.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/120_40a103192f/imgs/000.png,94696,4e666a925eae8b7f1beea0cf92b4aa26f88064a75a7f7ddcaab5c461ae38f5c4,#b8b64d
PH0122,Utility Vehicle / Transport Cart,102561,121,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102561.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/121_2f74be4334/imgs/000.png,74317,5f5cd90f01ea5421f03facef7af20e84f7aa8ba391b581687386d955e4dd94be,#9445b8
PH0123,Vehicle,100858,122,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100858.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/122_a62394ba4a/imgs/000.png,75484,e3302f5b064afaa141f31125af8677b6e089fd76342b55651f6dfa22f8d1e7c0,#3db86e
PH0124,Ventilation Equipment,101419,123,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101419.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/123_fe673c9f46/imgs/000.png,89757,c626742c879dba97b32c89f69f04dc5afc9b0f7b1d54ac09ddf5a35e3fb5861b,#b84334
PH0125,VisionAid,103029,124,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103029.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/124_2d88e2d3d4/imgs/000.png,72757,c2ef93bf02c994922860fa814003c47182c2afc6ab817c553ce447b04f721315,#2c46b8
PH0126,VisionAidDevice,102578,125,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102578.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/125_fd445492eb/imgs/000.png,73625,1023ea805ed39d9578d826031cd4ef3f5302d75521b8edd8174a32c6194238e9,#8bc954
PH0127,WallClock,6665,126,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/6665.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/126_1f9dbe444e/imgs/000.png,75656,2750aaafdab4fc3b1346d34537ee9073bb88309443d5b051c11ae6fbafc9dea5,#c94bab
PH0128,Waste Container,102209,127,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102209.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/127_0bf79a57a8/imgs/000.png,84651,444d53fb9f82927b1f4a6929cae1f1dd31cff3329bbce63dca44626336692a5e,#42c9c1
PH0129,WasteContainer,103634,128,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103634.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/128_fce3d1c261/imgs/000.png,77222,4eddb97ec60f04bf9c326522241c18285b5c187e03ac28fe09915c1733646c36,#c99639
PH0130,Wheelbarrow,100490,129,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100490.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/129_976ccd9cae/imgs/000.png,79338,9cbf43430d16838044ab9ae33e85fe6158bc9f22457ba447d5eedfaff9672872,#6730c9
PH0131,Writing Instrument,101793,130,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101793.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/130_70f1adf3a9/imgs/000.png,68587,caf4cd763fdf827d8fe6f7124f6a7c0cef8b9d1f9ad0f5644b96aae3a43ea49a,#5bda64
PH0132,WritingInstrument,102915,131,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102915.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/131_eede179e53/imgs/000.png,69198,61ed84194daaea2804c9f3542ada990ba620f9e112f8f7d8aedb8139cbcfce63,#da5270
