category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0359,microwave,microwave_004,358,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/microwave/microwave_004,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/microwave/microwave_004/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/microwave/microwave_004/imgs/000.png,73135,2dce6c9ecb564e1a81dd481c1a0e876137806fd670bab9dfc3195bc4039ea571,#91eb43
AR0360,mirrored_closet_door_featuring_smooth,mirrored_closet_door_featuring_smooth_003,359,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/mirrored_closet_door_featuring_smooth/mirrored_closet_door_featuring_smooth_003,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/mirrored_closet_door_featuring_smooth/mirrored_closet_door_featuring_smooth_003/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/mirrored_closet_door_featuring_smooth/mirrored_closet_door_featuring_smooth_003/imgs/000.png,66833,592944b0669df5b7c7a60f44abc8a6313f38b1260057c8302e0032280117cc42,#eb38bf
AR0361,mirrored_closet_door_featuring_smooth_gliding_oper,mirrored_closet_door_featuring_smooth_gliding_oper_000,360,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/mirrored_closet_door_featuring_smooth_gliding_oper/mirrored_closet_door_featuring_smooth_gliding_oper_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/mirrored_closet_door_featuring_smooth_gliding_oper/mirrored_closet_door_featuring_smooth_gliding_oper_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/mirrored_closet_door_featuring_smooth_gliding_oper/mirrored_closet_door_featuring_smooth_gliding_oper_000/imgs/000.png,70458,8b15f9c64198fc1cf0f062844b2a3a85906365146fb96d636406c8eeb2319f33,#4db8b3
AR0362,mirrorless_camera_featuring_tilting_viewfinder,mirrorless_camera_featuring_tilting_viewfinder_000,361,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/mirrorless_camera_featuring_tilting_viewfinder/mirrorless_camera_featuring_tilting_viewfinder_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/mirrorless_camera_featuring_tilting_viewfinder/mirrorless_camera_featuring_tilting_viewfinder_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/mirrorless_camera_featuring_tilting_viewfinder/mirrorless_camera_featuring_tilting_viewfinder_000/imgs/000.png,75134,a92d44bef6e9cfea1abe89824355d7a738585fc2c9ae18b92f5407bcc7c0573d,#b89145
AR0363,mobile_crane_with_telescopic,mobile_crane_with_telescopic_001,362,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/mobile_crane_with_telescopic/mobile_crane_with_telescopic_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/mobile_crane_with_telescopic/mobile_crane_with_telescopic_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/mobile_crane_with_telescopic/mobile_crane_with_telescopic_001/imgs/000.png,70080,81d39d9a1378270a0361d1113afcf7a8d3ea3ebed128243d15aa97e99eeac3a0,#6a3db8
AR0364,mobile_crane_with_telescopic_boom_extension,mobile_crane_with_telescopic_boom_extension_000,363,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/mobile_crane_with_telescopic_boom_extension/mobile_crane_with_telescopic_boom_extension_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/mobile_crane_with_telescopic_boom_extension/mobile_crane_with_telescopic_boom_extension_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/mobile_crane_with_telescopic_boom_extension/mobile_crane_with_telescopic_boom_extension_000/imgs/000.png,71761,01e6eac8c7eca14cd05ca50d7dbc024a31fec32bd357c3020a8ced9c15b4b9ad,#34b83f
AR0365,modern_car_equipped_with_power,modern_car_equipped_with_power_000,364,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/modern_car_equipped_with_power/modern_car_equipped_with_power_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/modern_car_equipped_with_power/modern_car_equipped_with_power_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/modern_car_equipped_with_power/modern_car_equipped_with_power_000/imgs/000.png,75569,839758ffed0aac15708f90194b685697cee0ecb7f07363e21d992523c56c019d,#b82c4a
AR0366,modern_gaming_console_with,modern_gaming_console_with_002,365,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/modern_gaming_console_with/modern_gaming_console_with_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/modern_gaming_console_with/modern_gaming_console_with_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/modern_gaming_console_with/modern_gaming_console_with_002/imgs/000.png,72421,8a8629452621e45d080570d5da207319d65f3e9ebfca60ff57cc440e3af59b8e,#548fc9
AR0367,modern_gaming_console_with_ventilation_fans_and,modern_gaming_console_with_ventilation_fans_and_000,366,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/modern_gaming_console_with_ventilation_fans_and/modern_gaming_console_with_ventilation_fans_and_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/modern_gaming_console_with_ventilation_fans_and/modern_gaming_console_with_ventilation_fans_and_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/modern_gaming_console_with_ventilation_fans_and/modern_gaming_console_with_ventilation_fans_and_000/imgs/000.png,71766,dc5e012062b72fa6af4a20b6c105fc6e853b02d47c33b3d032e64d8f0e50cb10,#afc94b
AR0368,modern_office_chair_featuring,modern_office_chair_featuring_000,367,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/modern_office_chair_featuring/modern_office_chair_featuring_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/modern_office_chair_featuring/modern_office_chair_featuring_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/modern_office_chair_featuring/modern_office_chair_featuring_000/imgs/000.png,74864,699f9aebdeecce59a61db0d40bb75b26713821be85825838733f2a72823f3732,#bd42c9
AR0369,modern_office_chair_featuring_pneumatic_height_a,modern_office_chair_featuring_pneumatic_height_a_000,368,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/modern_office_chair_featuring_pneumatic_height_a/modern_office_chair_featuring_pneumatic_height_a_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/modern_office_chair_featuring_pneumatic_height_a/modern_office_chair_featuring_pneumatic_height_a_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/modern_office_chair_featuring_pneumatic_height_a/modern_office_chair_featuring_pneumatic_height_a_000/imgs/000.png,74934,e27ce6a0687e468ec04e57be0fe3344311d331ae389811ac1e41cb5a97628749,#39c992
AR0370,motorcycle_chain_tension_adjuster,motorcycle_chain_tension_adjuster_000,369,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/motorcycle_chain_tension_adjuster/motorcycle_chain_tension_adjuster_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/motorcycle_chain_tension_adjuster/motorcycle_chain_tension_adjuster_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/motorcycle_chain_tension_adjuster/motorcycle_chain_tension_adjuster_000/imgs/000.png,70341,1b91e835561d64d652b451b44c7e972a388cac51428e7a2fccd01e924f1aa3f6,#c96230
AR0371,motorized_venetian_blind_system,motorized_venetian_blind_system_000,370,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/motorized_venetian_blind_system/motorized_venetian_blind_system_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/motorized_venetian_blind_system/motorized_venetian_blind_system_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/motorized_venetian_blind_system/motorized_venetian_blind_system_000/imgs/000.png,67215,3fee6fc623dda61914ff5b4181edb7a3fb7ddc445504735775617da2994cb9e3,#605bda
AR0372,motorized_venetian_blind_system_with_remote_cont,motorized_venetian_blind_system_with_remote_cont_000,371,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/motorized_venetian_blind_system_with_remote_cont/motorized_venetian_blind_system_with_remote_cont_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/motorized_venetian_blind_system_with_remote_cont/motorized_venetian_blind_system_with_remote_cont_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/motorized_venetian_blind_system_with_remote_cont/motorized_venetian_blind_system_with_remote_cont_000/imgs/000.png,67665,050008411c06d1a2f499b732b8f8928dda83337dec2fac15406c5f47df46df83,#74da52
AR0373,multi_speed_bicycle_with_front_and,multi_speed_bicycle_with_front_and_000,372,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/multi_speed_bicycle_with_front_and/multi_speed_bicycle_with_front_and_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/multi_speed_bicycle_with_front_and/multi_speed_bicycle_with_front_and_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/multi_speed_bicycle_with_front_and/multi_speed_bicycle_with_front_and_000/imgs/000.png,70773,e82c74b45ea86d6009c0baefcfbe81a8c11b32e0a7f30c217e91756327d89db4,#da4898
AR0374,museum_display_case_with,museum_display_case_with_001,373,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/museum_display_case_with/museum_display_case_with_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/museum_display_case_with/museum_display_case_with_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/museum_display_case_with/museum_display_case_with_001/imgs/000.png,71183,2d6678891440c4965118f30ec727cca1e44b4fad2dcf694dac8964c3b8aaab1b,#3ec1da
AR0375,museum_display_case_with_adjustable_shelving,museum_display_case_with_adjustable_shelving_000,374,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/museum_display_case_with_adjustable_shelving/museum_display_case_with_adjustable_shelving_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/museum_display_case_with_adjustable_shelving/museum_display_case_with_adjustable_shelving_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/museum_display_case_with_adjustable_shelving/museum_display_case_with_adjustable_shelving_000/imgs/000.png,71664,a87e7c5217941f371e911b27d847037c8f0a8c557c473b9a5360cf7ca867cfa6,#dac434
AR0376,musical_jewelry_box_with,musical_jewelry_box_with_000,375,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/musical_jewelry_box_with/musical_jewelry_box_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/musical_jewelry_box_with/musical_jewelry_box_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/musical_jewelry_box_with/musical_jewelry_box_with_000/imgs/000.png,73295,e4b6496f083ca3c20a64fdcb244761399912d066a422e394895f3898e3dd7933,#b163eb
AR0377,musical_jewelry_box_with_rotating_figurine,musical_jewelry_box_with_rotating_figurine_000,376,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/musical_jewelry_box_with_rotating_figurine/musical_jewelry_box_with_rotating_figurine_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/musical_jewelry_box_with_rotating_figurine/musical_jewelry_box_with_rotating_figurine_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/musical_jewelry_box_with_rotating_figurine/musical_jewelry_box_with_rotating_figurine_000/imgs/000.png,71482,bc7a7cc5af83a9b6cc65f61757306fd5680e4267a94ae8fdd0240077ba0f8e37,#58eb82
AR0378,newton_s_cradle_with_swinging_balls,newton_s_cradle_with_swinging_balls_000,377,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/newton_s_cradle_with_swinging_balls/newton_s_cradle_with_swinging_balls_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/newton_s_cradle_with_swinging_balls/newton_s_cradle_with_swinging_balls_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/newton_s_cradle_with_swinging_balls/newton_s_cradle_with_swinging_balls_000/imgs/000.png,72747,a031ca06b4cf676c42b156f248814bc6c420709d6ee1f15be690f40a80383582,#eb4d4f
AR0379,nutcracker,nutcracker_023,378,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/nutcracker/nutcracker_023,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/nutcracker/nutcracker_023/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/nutcracker/nutcracker_023/imgs/000.png,71101,f88657731d0ef730222b28c2a1995a352cc664248751e65a403dc6e4425627a2,#4375eb
AR0380,one_piece_toilet_with_elongated,one_piece_toilet_with_elongated_000,379,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/one_piece_toilet_with_elongated/one_piece_toilet_with_elongated_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/one_piece_toilet_with_elongated/one_piece_toilet_with_elongated_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/one_piece_toilet_with_elongated/one_piece_toilet_with_elongated_000/imgs/000.png,73388,8652774ecc473747f441521348e805a4a0ef90f4f982f654210de084e76a503c,#a2eb38
AR0381,osterbranded_countertop_blender_features,osterbranded_countertop_blender_features_010,380,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/osterbranded_countertop_blender_features/osterbranded_countertop_blender_features_010,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/osterbranded_countertop_blender_features/osterbranded_countertop_blender_features_010/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/osterbranded_countertop_blender_features/osterbranded_countertop_blender_features_010/imgs/000.png,73150,dbeb4b13444686aa6c1eddad88cc3db716309fc848b555d18f5103fdf21ab543,#b84dab
AR0382,oven,oven_000,381,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/oven/oven_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/oven/oven_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/oven/oven_000/imgs/000.png,72825,c70a00db90c9c10be61479dea8cbf93f8130024703f7acdc7f989324b5be7e2d,#45b8a4
AR0383,over_range_microwave_with_exhaust_fan,over_range_microwave_with_exhaust_fan_002,382,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/over_range_microwave_with_exhaust_fan/over_range_microwave_with_exhaust_fan_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/over_range_microwave_with_exhaust_fan/over_range_microwave_with_exhaust_fan_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/over_range_microwave_with_exhaust_fan/over_range_microwave_with_exhaust_fan_002/imgs/000.png,72069,f6420fde522eb3099d846c8decb225439791a941c9e04a074dbcce85ff864ba1,#b87e3d
AR0384,over_range_microwave_with_exhaust_fan_and_interior,over_range_microwave_with_exhaust_fan_and_interior_000,383,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/over_range_microwave_with_exhaust_fan_and_interior/over_range_microwave_with_exhaust_fan_and_interior_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/over_range_microwave_with_exhaust_fan_and_interior/over_range_microwave_with_exhaust_fan_and_interior_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/over_range_microwave_with_exhaust_fan_and_interior/over_range_microwave_with_exhaust_fan_and_interior_000/imgs/000.png,73622,a119feac073ef76e40d7a331cef377a20b7836d33085845ddb896b7c835cf63a,#5434b8
AR0385,pair_of_binoculars_with_focus_adjustment_wheel,pair_of_binoculars_with_focus_adjustment_wheel_000,384,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pair_of_binoculars_with_focus_adjustment_wheel/pair_of_binoculars_with_focus_adjustment_wheel_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pair_of_binoculars_with_focus_adjustment_wheel/pair_of_binoculars_with_focus_adjustment_wheel_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pair_of_binoculars_with_focus_adjustment_wheel/pair_of_binoculars_with_focus_adjustment_wheel_000/imgs/000.png,70567,aee6ded51a0512ea2dccd5c989edc8c6b840fed07d3321508631ae6ed6991583,#33b82c
AR0386,pair_of_loppers_with_compound_leverage,pair_of_loppers_with_compound_leverage_000,385,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pair_of_loppers_with_compound_leverage/pair_of_loppers_with_compound_leverage_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pair_of_loppers_with_compound_leverage/pair_of_loppers_with_compound_leverage_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pair_of_loppers_with_compound_leverage/pair_of_loppers_with_compound_leverage_000/imgs/000.png,66948,b7359e9fa47326d91ddb7b0b07a9f5cd50431ef5624fe33f2e86eb371385b541,#c9547c
AR0387,pair_of_sharp_scissors,pair_of_sharp_scissors_000,386,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pair_of_sharp_scissors/pair_of_sharp_scissors_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pair_of_sharp_scissors/pair_of_sharp_scissors_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pair_of_sharp_scissors/pair_of_sharp_scissors_000/imgs/000.png,66668,2b68459615beedf86885e99dcf1ee06f67f24465be135486b6ae7b3ac7832022,#4b9bc9
AR0388,pair_of_stainless_steel,pair_of_stainless_steel_000,387,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pair_of_stainless_steel/pair_of_stainless_steel_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pair_of_stainless_steel/pair_of_stainless_steel_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pair_of_stainless_steel/pair_of_stainless_steel_000/imgs/000.png,71965,af181e56ec6c9febce0acb6899ab1cfb83dfa002856e7c6fac7c321553ca7692,#bfc942
AR0389,passenger_vehicle_with_opening_doors,passenger_vehicle_with_opening_doors_001,388,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/passenger_vehicle_with_opening_doors/passenger_vehicle_with_opening_doors_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/passenger_vehicle_with_opening_doors/passenger_vehicle_with_opening_doors_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/passenger_vehicle_with_opening_doors/passenger_vehicle_with_opening_doors_001/imgs/000.png,72031,5aa363c94bf792fb368a3488a5408cbfcbef5623b09f653481e570177b7a37b9,#a939c9
AR0390,patio_sliding_door_with_track,patio_sliding_door_with_track_000,389,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/patio_sliding_door_with_track/patio_sliding_door_with_track_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/patio_sliding_door_with_track/patio_sliding_door_with_track_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/patio_sliding_door_with_track/patio_sliding_door_with_track_000/imgs/000.png,68802,edc04bc30a48fe86e9e432439e1d2e446c000d351ff41da22348b9d33b7c7628,#30c97b
AR0391,patio_sliding_door_with_track_system,patio_sliding_door_with_track_system_000,390,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/patio_sliding_door_with_track_system/patio_sliding_door_with_track_system_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/patio_sliding_door_with_track_system/patio_sliding_door_with_track_system_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/patio_sliding_door_with_track_system/patio_sliding_door_with_track_system_000/imgs/000.png,68795,b2cb64f1deb9f5cb6ba8bf28b6a99f65b896374800bccf70ba9151205d7b43b2,#da755b
AR0392,pen,pen_001,391,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pen/pen_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pen/pen_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pen/pen_001/imgs/000.png,67676,bcf51ddfaff1f7309febbfe7b9de4d9975a95123267da94c6a05760ad96e45a5,#525eda
AR0393,pepper_mill_with_rotating_grinder_mechanism,pepper_mill_with_rotating_grinder_mechanism_000,392,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pepper_mill_with_rotating_grinder_mechanism/pepper_mill_with_rotating_grinder_mechanism_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pepper_mill_with_rotating_grinder_mechanism/pepper_mill_with_rotating_grinder_mechanism_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pepper_mill_with_rotating_grinder_mechanism/pepper_mill_with_rotating_grinder_mechanism_000/imgs/000.png,72006,327ee1942ede77111e4d58b02850f58a9174c59604fd8b679faa6084f197e465,#80da48
AR0394,phone,phone_000,393,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/phone/phone_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/phone/phone_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/phone/phone_000/imgs/000.png,68093,85ab4495e741125a883e57e193b18a387735cb766d53e7aa9087d094d10c2bad,#da3ea7
AR0395,piano_bench_with_adjustable_height,piano_bench_with_adjustable_height_000,394,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/piano_bench_with_adjustable_height/piano_bench_with_adjustable_height_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/piano_bench_with_adjustable_height/piano_bench_with_adjustable_height_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/piano_bench_with_adjustable_height/piano_bench_with_adjustable_height_000/imgs/000.png,75124,194501aa6c953c70074b2e81ad0e29dc951caec15cce4845f7c002ef06e4f998,#34d4da
AR0396,pilers,pilers_005,395,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pilers/pilers_005,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pilers/pilers_005/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pilers/pilers_005/imgs/000.png,68665,52e20c76c6ce7e0d7a157b47a1cc5a10c5b6d727ecd52dfc9c4a3593b7e49866,#ebc763
AR0397,plastic_water_bottle_with,plastic_water_bottle_with_000,396,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/plastic_water_bottle_with/plastic_water_bottle_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/plastic_water_bottle_with/plastic_water_bottle_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/plastic_water_bottle_with/plastic_water_bottle_with_000/imgs/000.png,73017,36c228d18ef277015d82fbbfc0fe4cd4c1b4bb3c2008269109e1ea8644d16a4b,#9a58eb
AR0398,pliers,pliers_003,397,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pliers/pliers_003,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pliers/pliers_003/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pliers/pliers_003/imgs/000.png,70535,72afb09c273b842c74d2fcd9e880ba149ca1f8ab3c7bb7e8bd7d10f08f69c0b2,#4deb66
AR0399,pliers_typically_feature_two_rigid,pliers_typically_feature_two_rigid_016,398,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pliers_typically_feature_two_rigid/pliers_typically_feature_two_rigid_016,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/pliers_typically_feature_two_rigid/pliers_typically_feature_two_rigid_016/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/pliers_typically_feature_two_rigid/pliers_typically_feature_two_rigid_016/imgs/000.png,65867,25176f42cb57c913337a16ac28a01dbb9e36d78ad8009e210f494eadb53da88e,#eb4359
