category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PV0155,Handtools_Wrench,G0155,154,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0155__Handtools_Wrench__seed_0000.png,69441,ed949270008483cfab69cabf1e5d6ad2fccf50cf6f76d73547a06e2a03a8d5e5,#cfda34
PV0156,harmonic_drive,G0156,155,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0156__harmonic_drive__seed_0000.png,76520,8ded862430b7fc75aa3516b63bb1de39212585a7321cb5b69e9c8f7832cf83de,#cc63eb
PV0157,harvester,G0157,156,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0157__harvester__seed_0000.png,79880,dd60dfc4213fa66abbff5d14294d738ab68000b893b9d60af35ce42c20908336,#58eb9e
PV0158,Headwear_Racing_helmet,G0158,157,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0158__Headwear_Racing_helmet__seed_0000.png,76936,3ff4c41ddb586d73a9925f223f7532ad5c5e3e80a366d90f9d57856f078af785,#eb6b4d
PV0159,Healthcare_Adjustable_hospital_bed,G0159,158,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0159__Healthcare_Adjustable_hospital_bed__seed_0000.png,84826,8f91e100eb3e906d6a5974a58dd36620c3a8e9a5b80a67ea845070fd86cfda2b,#4354eb
PV0160,Healthcare_Crutches,G0160,159,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0160__Healthcare_Crutches__seed_0000.png,69175,539077e85d6ccec682dbf74c38ba8b4d9784fe4cf27546d611d762d68c64e79b,#7feb38
PV0161,Healthcare_First_aid_box,G0161,160,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0161__Healthcare_First_aid_box__seed_0000.png,86322,3ddc2bc72eaee0345315bedfe1e00a91974daa4950de2e9f3c25e54b33e7165e,#b84d96
PV0162,Healthcare_Pill_bottle_box,G0162,161,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0162__Healthcare_Pill_bottle_box__seed_0000.png,76093,afd0ac16a4eec68510d90fe44919af779a151fa30eed868266d76a17ee011f2c,#45b5b8
PV0163,Healthcare_Prosthetic_limb,G0163,162,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0163__Healthcare_Prosthetic_limb__seed_0000.png,77194,03231b291227a10f2563f4113e343849ffdb4a197929311f5d4133dd78eac96f,#b8963d
PV0164,Healthcare_Wheelchair,G0164,163,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0164__Healthcare_Wheelchair__seed_0000.png,92426,128a09ac653bfb035d6193a2802923391d7f022dba7844ed32fe2ab6ba0c1db8,#6e34b8
PV0165,hole_punch,G0165,164,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0165__hole_punch__seed_0000.png,88497,16d570c4f98536da895314f3d9e8c6659a0e8943a01d1a544f3e10cd312be425,#2cb840
PV0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,G0166,165,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0166__Household_Laundry_Clothes_drying_rack_Laundry_drying_rack__seed_0000.png,81785,4982e712aebaaaa124e22b905f8e526e072cc7b191db2917429191e35d488937,#c95465
PV0167,immersion_blender,G0167,166,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0167__immersion_blender__seed_0000.png,72195,d29c6a7b59cd182e5936090cf58682a94a4d375e23b9bcdc45a619795a74bec0,#4b82c9
PV0168,Industrial_Blast_door,G0168,167,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0168__Industrial_Blast_door__seed_0000.png,84667,8b09aae2f4594fdbad04470264ac66ed086f2d59193cd2663d3282dea71d353f,#a4c942
PV0169,Industrial_Drill_press_table,G0169,168,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0169__Industrial_Drill_press_table__seed_0000.png,77780,dbb6c261647434e35376f897933923d8884ba327f13698bc0c70a399c5ca200a,#c539c9
PV0170,Industrial_Electric_Saw,G0170,169,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0170__Industrial_Electric_Saw__seed_0000.png,84742,d66fe97de3cbeee9ed9b8cf8bc0ae42fd142aed42e77533cffbaffc523db8e7c,#30c999
PV0171,Industrial_Hydraulic_press,G0171,170,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0171__Industrial_Hydraulic_press__seed_0000.png,84928,026537eac34d00b9c46476f16ff1aacc61cffe63cd228f348eb5099aa2374f1e,#da8d5b
PV0172,Industrial_Industrial_vice,G0172,171,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0172__Industrial_Industrial_vice__seed_0000.png,77135,77e7d0b84b8949be1d3049915a78a3e5ba5bcf98f5aff8bf7b149bfb34dd7644,#6052da
PV0173,Industrial_Mine_cart,G0173,172,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0173__Industrial_Mine_cart__seed_0000.png,93252,f6207de31431f7b1bf6dd72364589b86ce0e7719c42c79ecdbab5a796a83303a,#63da48
PV0174,Industrial_Ore_crusher_jaw,G0174,173,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0174__Industrial_Ore_crusher_jaw__seed_0000.png,89409,853d805423de5dd510c8952329f1c569812201f79f935242e081e0db29577bf9,#da3e89
PV0175,Industrial_Safety_cage,G0175,174,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0175__Industrial_Safety_cage__seed_0000.png,92471,bcdbb98f47e20a1a5515f57b74836156511c4c1a00d0861134741f8e073f4e4c,#34b4da
PV0176,ironing_board,G0176,175,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0176__ironing_board__seed_0000.png,79124,8bf65649f6d81e285bafc76ce6a9757f9741973bfd00deb011a9532cbe473bd7,#ebe263
PV0177,jet_engine,G0177,176,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0177__jet_engine__seed_0000.png,87045,39cee48124d7b07d2ad81ea45f34972c581b3390e409f50ed6e24059bfea6ac5,#b658eb
PV0178,Kitchen_Air_fryer,G0178,177,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0178__Kitchen_Air_fryer__seed_0000.png,86798,f6a62f0f4ec2360d063c3c730b60a43698d5f01b98165311fe2fca2cc3c46805,#4deb85
PV0179,Kitchen_Coffee_machine,G0179,178,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0179__Kitchen_Coffee_machine__seed_0000.png,85386,f1babe7e0d56eec92746f79b9d521c7f15641e56c720aaf50fdbc41c44838780,#eb4d43
PV0180,Kitchen_Corkscrew,G0180,179,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0180__Kitchen_Corkscrew__seed_0000.png,77319,2d6e513bc5dcb1cd181e5cf4c870cfd46b6860327e77ffa8b3b90eadaeb9baeb,#3862eb
PV0181,Kitchen_Dish_washer,G0181,180,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0181__Kitchen_Dish_washer__seed_0000.png,79495,cdacb765bfc592dcac9c65344dc3d582242052f30c4648954a510ebe9bfebf53,#85b84d
PV0182,Kitchen_Hood,G0182,181,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0182__Kitchen_Hood__seed_0000.png,82593,6720adc9d6718e348429b7af37e56f4719ca08b5129452f820f4c16758d77d17,#b845a2
PV0183,Kitchen_Knife_set,G0183,182,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0183__Kitchen_Knife_set__seed_0000.png,86540,d1897a810a0e01eecdb9bd3eb9907053b82c8546dca12f8400caa4ced38ab27e,#3db8aa
PV0184,Kitchen_Microwave,G0184,183,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0184__Kitchen_Microwave__seed_0000.png,85753,a01e37bdb90489fe0fef033a59208d87785545c2bf05146ecb188e8d00b8a6f6,#b88334
PV0185,Kitchen_Toaster,G0185,184,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0185__Kitchen_Toaster__seed_0000.png,88739,56856a4d022a101741ef7637c6d5adaffdc96676df553df23cb0052f623e03ca,#572cb8
PV0186,laptop_stand,G0186,185,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0186__laptop_stand__seed_0000.png,80540,2047f4329e111fd93557b58177ab4c6a4e82841d81f5c2e1c9c36eec28ef66aa,#54c956
PV0187,lever_chain,G0187,186,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0187__lever_chain__seed_0000.png,80586,e1281d269a1866675948722da8d0f83d90b34c90e2598b4f22d1a9d7c6ec89dc,#c94b6e
PV0188,Light_Latern,G0188,187,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0188__Light_Latern__seed_0000.png,82615,fed758c3a3a736697cd3def15067c38551a41347a34a0148af95b5e5f5da0986,#428ec9
PV0189,linear_actuator,G0189,188,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0189__linear_actuator__seed_0000.png,77022,7774894ba539c4351e7ba7976e3d16c7156bb59adf3702ee30b83857c065def9,#b4c939
PV0190,loom_shuttle,G0190,189,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0190__loom_shuttle__seed_0000.png,74251,eaa8c42c1f873059b09d43c9be858fa5054b7bfc77d37ee9e7c217890afb54c4,#b230c9
PV0191,louvered_shutter_assembly,G0191,190,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0191__louvered_shutter_assembly__seed_0000.png,85923,37f5117f2b6dbe53886ec4f1da3e66e887cf8b8fd6b46d413b697c5a89419740,#5bdaa2
PV0192,Machinery_Watermill,G0192,191,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0192__Machinery_Watermill__seed_0000.png,88816,ec616e716f10f3a76e1c784c2d1e966c7f8ae7d44490a9ab89258f1685a89206,#da7652
PV0193,makeup,G0193,192,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0193__makeup__seed_0000.png,83994,327af77b0455f852413a4ab14283e3287af847dd569a7256ad97f05df2f68866,#484bda
PV0194,makeup1,G0194,193,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0194__makeup1__seed_0000.png,77157,7b133dde33a0151e260117efd1be4acdc9f1fb89448aef39c64265a86a99d3ba,#6fda3e
PV0195,makeup2,G0195,194,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0195__makeup2__seed_0000.png,69776,84dfa61d8f5d469f25579b8642a5fb2fc5f777f8d7a2b32b35a13069802da765,#da3499
PV0196,makeup3,G0196,195,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0196__makeup3__seed_0000.png,79035,cae78d3b73bd26584117958e19c9ef9eb3b5f3e0532d1cc55b310fe08aee6e34,#63ddeb
PV0197,manual_coffee_grinder,G0197,196,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0197__manual_coffee_grinder__seed_0000.png,78415,5210afe80de42f0bbbeab2a68f262515b9253a71de4972e66f6df94bac902aa0,#ebce58
PV0198,manual_grain_mill1,G0198,197,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0198__manual_grain_mill1__seed_0000.png,81080,ca0026a7f944cd1c25ae69e7b942f0d1497844be93ab9d7de65dcbeaf606fa6f,#9f4deb
PV0199,manual_grain_mill2,G0199,198,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0199__manual_grain_mill2__seed_0000.png,81732,336acfed9b3f1fb5144c8f5f59108a3cdd25066fe9e33b966d1d6450041a9dba,#43eb68
PV0200,manual_hand_drill,G0200,199,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0200__manual_hand_drill__seed_0000.png,78858,f43bf6b564d00344ff9b741d5aaa6c29c89068968562f36d98d3d84ddd90f9fc,#eb3844
PV0201,manual_pipe_bender,G0201,200,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0201__manual_pipe_bender__seed_0000.png,77007,e9bba9fd9322714ef6e1b4197c9fb7e6a6b008872f39008f8ce1d217987008d8,#4d73b8
PV0202,manual_water_dispenser_pump,G0202,201,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0202__manual_water_dispenser_pump__seed_0000.png,75769,9555c7fa71f6253f7a1f9751790a8e4f2409805512ba6e9d00dea738fceb618d,#90b845
PV0203,meat_grinder,G0203,202,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0203__meat_grinder__seed_0000.png,79160,bf86bbf4c3585cb512acf3e7de87a976892d6bc2812433e04b2080ed8550dc82,#b83db1
PV0204,Mechanical_calculator,G0204,203,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0204__Mechanical_calculator__seed_0000.png,92579,67e8d7ccd703f42f831f4f1b346af54c0d22bfaf6373a46c08cc6ab96b7468e7,#34b899
PV0205,mechanical_metronome_with_pendulum,G0205,204,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0205__mechanical_metronome_with_pendulum__seed_0000.png,81279,49bd83ba0fd882d1d5bf51c6b07a674ee3e513e98fd51b68f8cca3a6d56cddcb,#b86e2c
PV0206,mechanical_timer_with_rotating_dial,G0206,205,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0206__mechanical_timer_with_rotating_dial__seed_0000.png,90113,ec1c6ea1d50769016df55147e07cc01bf65f1a1c69519dbf5d467394c9d55744,#6954c9
PV0207,metal_blender,G0207,206,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0207__metal_blender__seed_0000.png,81526,2ce9e41611a0f9ba5dd5f532f825904cd8838440b61611528ba41afbcc341dfe,#59c94b
PV0208,metronome,G0208,207,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0208__metronome__seed_0000.png,87136,39cb8a1ccc4b4c08f98aa90589721dc6581f367f4cdf5e74dff10b0502f373b4,#c94278
PV0209,microphone_boom_arm,G0209,208,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0209__microphone_boom_arm__seed_0000.png,76159,b5ac49037fc2cd9671b0e28a8ff3ea0d8a5c120c4e028beeb328ff3a18fc0762,#399dc9
PV0210,Military_Aircraft,G0210,209,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0210__Military_Aircraft__seed_0000.png,74171,f45e0c8889c0880305171681b0a0e34dfbb54e8fdd9d2d42b6ab7df79b6d79bb,#c6c930
PV0211,Military_Granade,G0211,210,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0211__Military_Granade__seed_0000.png,82187,a2f48908a766fd80fd873de4d6f3262bf1f792d5606576793743340dd176b418,#b75bda
PV0212,Military_Gun,G0212,211,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0212__Military_Gun__seed_0000.png,78367,9111e785a1abdf898d4a844e3e226104e9958dad608a72b8ab84a65993c0041d,#52da8c
PV0213,Military_helicopter,G0213,212,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0213__Military_helicopter__seed_0000.png,71734,3a4d66dc612c1d8b2afe0529610fc1a3a7296347c9d2f3b838ae07bbe3f2fea9,#da5c48
PV0214,Military_knife,G0214,213,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0214__Military_knife__seed_0000.png,76718,4db8b05d5d80b161657a48458f9e90450207817ef9ce0efba961262db59b8bb3,#3e56da
PV0215,Military_Military_knife,G0215,214,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0215__Military_Military_knife__seed_0000.png,76046,021f94ba6dff6d555cf15164ffcdd63fbf5eba86b3f6d541a61ef7fd2b45f008,#7eda34
PV0216,Military_Radio,G0216,215,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0216__Military_Radio__seed_0000.png,70796,c37c8d8b4b9a0f52a23954944d513f090a7e82c70ccdcbaf42daadd6f4f761e9,#eb63c7
PV0217,Military_Rifle,G0217,216,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0217__Military_Rifle__seed_0000.png,74115,076659a822d50326ea2d1803218b1025e2302e7cff4d2e583bc21d7033cc6b57,#58ebe7
PV0218,Military_sword,G0218,217,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0218__Military_sword__seed_0000.png,70381,e2e97bda6d9dd55925656433f3369064e51ac110c52a5f2df19fca6fde2faab4,#ebb84d
PV0219,Military_Tank,G0219,218,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0219__Military_Tank__seed_0000.png,83164,0e0cbd81ec609475dc13082d1ecaef84e6d1261b7b61502e0d726d2f5d7f5622,#8443eb
PV0220,Military_Turret,G0220,219,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0220__Military_Turret__seed_0000.png,81253,2a7f0e2745530ed9c8df67f181fc35470b8a3aae80feb9b84662118c3c2d496b,#38eb4a
PV0221,missile_launcher,G0221,220,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0221__missile_launcher__seed_0000.png,81575,228ef0b525b6fdbf077703e5b9247a5790b1d712e6d978a61d7d5811e60173e4,#b84d62
PV0222,miter_saw_arm_assembly,G0222,221,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0222__miter_saw_arm_assembly__seed_0000.png,84831,1d788184cee56c433961ba8d48713b5e961921a9e69d274766ea7a878abcfaf4,#457db8
PV0223,monitor_mount,G0223,222,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0223__monitor_mount__seed_0000.png,75694,909adbda6b81a6d10c5d3ce729da71c4cefde65b8a471146650b14eef938d135,#9cb83d
PV0224,multisegment_foldout_arm,G0224,223,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0224__multisegment_foldout_arm__seed_0000.png,73506,62971abd5fea2ce7d7ebda6694dfa80d39825a49b70a81a9a6bdbe1046ebdda6,#ae34b8
PV0225,Music_Amplifier,G0225,224,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0225__Music_Amplifier__seed_0000.png,90449,c68f22105ee498bc7f6e324b72e560c84ed1c22f03ef42e5fb24a351acdc2206,#2cb885
PV0226,Music_CD_case,G0226,225,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0226__Music_CD_case__seed_0000.png,71100,8b790c8541a61af0eb2dfcca153d9914a1291b1fa3a13e1956d2d37381f9bd37,#c97c54
PV0227,Music_Headphone,G0227,226,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0227__Music_Headphone__seed_0000.png,83959,a169eb4f30af2df4bd7e348a2ce30910956cd1fecaf34d2276f1c12a9bbb6217,#524bc9
PV0228,Music_keyboard,G0228,227,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0228__Music_keyboard__seed_0000.png,85832,8d428890a48d17deb4f7d0a20c922e765bea67e66ff52220968953222097264f,#62c942
PV0229,music_stand,G0229,228,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0229__music_stand__seed_0000.png,71889,d3a38776bf7dc544f32700501ffbebe86a987f430ee825dd58bdc4ee013d7b01,#c93985
PV0230,music_stand1,G0230,229,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0230__music_stand1__seed_0000.png,72732,3d6e7ccdd6ad506a0137533e18990a6a4257712c4252ee14b574cd1d5d62aef0,#30adc9
PV0231,Music_Violin_case,G0231,230,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0231__Music_Violin_case__seed_0000.png,70565,8a87202275cd4591e10ba4e7f99b521cbd7d6ea79c7736465d9beeda7f9883ec,#dacb5b
PV0232,Music_Vocal_mic,G0232,231,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0232__Music_Vocal_mic__seed_0000.png,83608,cb35b3ab79ed0dd38d867d6886178087b214e417e6de008bab1d7585dd07d51b,#a352da
PV0233,n_joint_revolute_chain,G0233,232,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0233__n_joint_revolute_chain__seed_0000.png,75902,5036ef53a377b30b4d27e36d5ac19184b5ba378935500e9fc618d859e4ee6bf0,#48da74
