ordinal,render_key,generator_index,generator_name,sample_index,source_type,asset_id,output_path,png_bytes,png_sha256,source_ordinal,source,manifest_root,identity_sha256,glb_path,glb_bytes,glb_sha256
201,C047__S01__piano__fpModel__f51e066d210a34e439921cec1d7b52a339fc298c,C047,piano,1,fpModel,f51e066d210a34e439921cec1d7b52a339fc298c,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/piano/fpModel/f51e066d210a34e439921cec1d7b52a339fc298c/imgs/000.png,81317,f10c8cb732a1e3b70c6bfa9d3a4e06a2a55496e3b17032b4266f2ffb9bc54c1e,2315,fpModel,data/piano/fpModel/f51e066d210a34e439921cec1d7b52a339fc298c,1caa91d18aa70378ccb450b1a3ebc6d9616da41306087850c476294398dc5126,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/piano/fpModel/f51e066d210a34e439921cec1d7b52a339fc298c/f51e066d210a34e439921cec1d7b52a339fc298c.segmented.glb,670820,4590b463da821e3012373bdf2c0c7fb4ff4563cd33f14ebb84474f2af29fdc92
202,C047__S02__piano__fpModel__cb143444f831ecf796490c5c9572cdfec841d7dd,C047,piano,2,fpModel,cb143444f831ecf796490c5c9572cdfec841d7dd,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/piano/fpModel/cb143444f831ecf796490c5c9572cdfec841d7dd/imgs/000.png,85889,ed9da03cb1d7ae8b6746ec2604ac7c3dc1f9f7c16fc409dea4065766f7962e49,2313,fpModel,data/piano/fpModel/cb143444f831ecf796490c5c9572cdfec841d7dd,352619c797274210258659134b274c245f569986f4f224aa62a3a51b013d1849,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/piano/fpModel/cb143444f831ecf796490c5c9572cdfec841d7dd/cb143444f831ecf796490c5c9572cdfec841d7dd.segmented.glb,2258840,71b63039e7bcc3cd39e1cf9c35e94139c1ec96f20698df1930dffdb625e62a55
203,C047__S03__piano__fpModel__97e2497662dccaa2d8bb3445ea20cd9ebd8368a3,C047,piano,3,fpModel,97e2497662dccaa2d8bb3445ea20cd9ebd8368a3,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/piano/fpModel/97e2497662dccaa2d8bb3445ea20cd9ebd8368a3/imgs/000.png,87630,3e9777e386137bd36716a7c9a5f67e70dfdc0cdacec888fd5579e2236cd6610a,2311,fpModel,data/piano/fpModel/97e2497662dccaa2d8bb3445ea20cd9ebd8368a3,74e0a95df75da64b78d2f5fae730007750fd3bd8bab32b0b81627cf98a756ad0,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/piano/fpModel/97e2497662dccaa2d8bb3445ea20cd9ebd8368a3/97e2497662dccaa2d8bb3445ea20cd9ebd8368a3.segmented.glb,444652,a9f43132eaf54d57ea96e00530647640982d800bef3c5caa41ff716aeae0097d
204,C047__S04__piano__fpModel__b37b0eb5d85c2b2639233e5ddf9f544a1079234c,C047,piano,4,fpModel,b37b0eb5d85c2b2639233e5ddf9f544a1079234c,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/piano/fpModel/b37b0eb5d85c2b2639233e5ddf9f544a1079234c/imgs/000.png,86921,1d7fb9c4ebe4f50fda4b599853c4c6696c1b99f451588666f381ea19c1e71146,2312,fpModel,data/piano/fpModel/b37b0eb5d85c2b2639233e5ddf9f544a1079234c,7cf0af43687e352d0741279b527530baaa57533f35d3c019b0d9baa1182d10a5,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/piano/fpModel/b37b0eb5d85c2b2639233e5ddf9f544a1079234c/b37b0eb5d85c2b2639233e5ddf9f544a1079234c.segmented.glb,2721488,097a359046f62bb93b240afb0ce861a1915fff213f356842027fe658a229813d
205,C047__S05__piano__fpModel__cd5dbde963194db5714c6389bb045cbd9fc980cb,C047,piano,5,fpModel,cd5dbde963194db5714c6389bb045cbd9fc980cb,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/piano/fpModel/cd5dbde963194db5714c6389bb045cbd9fc980cb/imgs/000.png,78509,685fbc31d604c067130814ce339be0720ead8b6d220d9bda5aa72165d4651455,2314,fpModel,data/piano/fpModel/cd5dbde963194db5714c6389bb045cbd9fc980cb,923d0707153b1b95a95136d623c5ab5be82b424300f589a0d181656216dbcd6e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/piano/fpModel/cd5dbde963194db5714c6389bb045cbd9fc980cb/cd5dbde963194db5714c6389bb045cbd9fc980cb.segmented.glb,1594940,b575d03520e6cba41e4ca74b4dbab129f8b6929f19a09e30c4ea48649489d05f
206,C048__S01__picture_frame__3dc200__88_018,C048,picture_frame,1,3dc200,88_018,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/picture_frame/3dc200/88_018/imgs/000.png,76886,0c9fde13e33302f8b259a5509d627779c38dff3f4101a9dc5d59295cbc0ba2b2,2319,3dc200,data/picture_frame/3dc200/88_018,338d0007d8bbeef95f18a4aebd86363185589e4f533ebe62c3be56935c74c60e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/picture_frame/3dc200/88_018/88_018.segmented.glb,20055492,23c63e77fab6c076ea814a2f9d6034ebdd60a3d4b5f7a8c2f285685ce9715054
207,C048__S02__picture_frame__3dc200__88_013,C048,picture_frame,2,3dc200,88_013,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/picture_frame/3dc200/88_013/imgs/000.png,78639,edc8c1eb003c368ce33bb3463d78281202c0ba7934c4fb9e381e0de9d8683893,2318,3dc200,data/picture_frame/3dc200/88_013,a99761f26acd36b3a83546afdfc76e404e22109eb70f02703a64e86f16efe13a,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/picture_frame/3dc200/88_013/88_013.segmented.glb,5528236,ec0d568c0ac8a7e77b457faddf01edba8c7a387f50a002248ed4cd92394e37c1
208,C048__S03__picture_frame__3dc200__88_005,C048,picture_frame,3,3dc200,88_005,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/picture_frame/3dc200/88_005/imgs/000.png,82245,a5181d44bcb368a40dbfbe4b664c5c4ee5165e859f587ee6a3cc9f446fb0abd3,2316,3dc200,data/picture_frame/3dc200/88_005,d76b53d52058c3693eb733d0ef468670bb422e7de27f68e429e6f1520fb9cf12,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/picture_frame/3dc200/88_005/88_005.segmented.glb,5957744,6e7308397aade5fa955ae7cf22086236e67496348d3e44706fc2f8be00f036c8
209,C048__S04__picture_frame__3dc200__88_00a,C048,picture_frame,4,3dc200,88_00a,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/picture_frame/3dc200/88_00a/imgs/000.png,81973,83bd2e9bcf392ce37720cc2480b7305d064da1382f3aeed44b192f7c31241f2b,2317,3dc200,data/picture_frame/3dc200/88_00a,d9b0bb2fff65bf0faa4b226dc41802b1f489e37829593e6c5ab3d97f9cc9f4bb,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/picture_frame/3dc200/88_00a/88_00a.segmented.glb,10753448,6e766fa895b1b794150c30a7d8c38875473e21c44515e398743fb2e51f61a2bf
210,C049__S01__pliers__3dw__c1c44c7c-d036-496f-a0a5-fbb288cfa6d1,C049,pliers,1,3dw,c1c44c7c-d036-496f-a0a5-fbb288cfa6d1,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/pliers/3dw/c1c44c7c-d036-496f-a0a5-fbb288cfa6d1/imgs/000.png,73488,ac4ee25e37be62734702bc8ec4e960f0408a39bf300df79368ff07a623229366,2320,3dw,data/pliers/3dw/c1c44c7c-d036-496f-a0a5-fbb288cfa6d1,2c25fe86e9c04c2b3f83a90df6683a228c372b04aee1a68fa0ff09600842fc4b,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/pliers/3dw/c1c44c7c-d036-496f-a0a5-fbb288cfa6d1/c1c44c7c-d036-496f-a0a5-fbb288cfa6d1.segmented.glb,2788744,cd3073c7d04b1e7a81b058f0caeb87023a58163b4f0456192b8ccc1560fc8904
211,C049__S02__pliers__3dw__ee3229daab48b2f3bfa59e044d401be9,C049,pliers,2,3dw,ee3229daab48b2f3bfa59e044d401be9,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/pliers/3dw/ee3229daab48b2f3bfa59e044d401be9/imgs/000.png,72091,1e927b91a96f7158c6cea1427697da088fee32c8cfb8f852a07afbf31d693f96,2321,3dw,data/pliers/3dw/ee3229daab48b2f3bfa59e044d401be9,d61f84b944959f8d445a1294c5a7a5e2293c2485dd094759cc34840a1136f8dc,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/pliers/3dw/ee3229daab48b2f3bfa59e044d401be9/ee3229daab48b2f3bfa59e044d401be9.segmented.glb,704708,016977e443fb54f86261806c0ace8306c6c9c26d8d94df61b84527f8b29259b1
212,C050__S01__recliner_chair__fpModel__0a454a1d76e2218de55f472be0fa49c09c58b631,C050,recliner_chair,1,fpModel,0a454a1d76e2218de55f472be0fa49c09c58b631,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/recliner_chair/fpModel/0a454a1d76e2218de55f472be0fa49c09c58b631/imgs/000.png,85236,f52703fe7f7b2a799338f7ae2fe3054c2849236d2db7c24bb842914f79060a54,2322,fpModel,data/recliner_chair/fpModel/0a454a1d76e2218de55f472be0fa49c09c58b631,1dbbeaab6d3808106a1cbfa2f2c0e046a560c853592eaf8a12d6f0d461274410,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/recliner_chair/fpModel/0a454a1d76e2218de55f472be0fa49c09c58b631/0a454a1d76e2218de55f472be0fa49c09c58b631.segmented.glb,8081940,9e097e3faa074e6f2c25f6ac689077c6c057d66adc8afbfd2c8f3909abb09aa8
213,C050__S02__recliner_chair__wss__79be636f7f6b66724fde46457697d80,C050,recliner_chair,2,wss,79be636f7f6b66724fde46457697d80,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/recliner_chair/wss/79be636f7f6b66724fde46457697d80/imgs/000.png,83548,94f1e01a53288580c75ae321450138b93bc1b1c9d68a87596a750cd3e1cbb119,2331,wss,data/recliner_chair/wss/79be636f7f6b66724fde46457697d80,1fc7fe95834bf33b94fa862414e20cc30ec6527cb63adc569cfb3470d68d96df,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/recliner_chair/wss/79be636f7f6b66724fde46457697d80/79be636f7f6b66724fde46457697d80.segmented.glb,4270484,df12a161a5709ac9c92755730d41185bf2295e332e0d50ae5f116c0a82cc2438
214,C050__S03__recliner_chair__wss__3fa2fccd96f3e5b5347185e772ead5bd,C050,recliner_chair,3,wss,3fa2fccd96f3e5b5347185e772ead5bd,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/recliner_chair/wss/3fa2fccd96f3e5b5347185e772ead5bd/imgs/000.png,82108,8aaf31935cccb6e9e26b5cd0bdac2096b799747ea068d41150887dd155b1a69b,2325,wss,data/recliner_chair/wss/3fa2fccd96f3e5b5347185e772ead5bd,361eba5398cb6b6e278e09f0839065a7013036b58b8d47606a21ff04f9cbb87d,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/recliner_chair/wss/3fa2fccd96f3e5b5347185e772ead5bd/3fa2fccd96f3e5b5347185e772ead5bd.segmented.glb,506236,11368eea90e90c8403316159d16b6be603dc79fc30646daa28d28e42c95ad2fd
215,C050__S04__recliner_chair__wss__6f04104e178fb858f7628281ecb18112,C050,recliner_chair,4,wss,6f04104e178fb858f7628281ecb18112,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/recliner_chair/wss/6f04104e178fb858f7628281ecb18112/imgs/000.png,81124,e9cd6dd13d914c688030c5788061a624986cdc1d562414ab993bf8c4162916fe,2330,wss,data/recliner_chair/wss/6f04104e178fb858f7628281ecb18112,3f947662c63562dc12b1c5dd9bcbc8f9736df5d3a19fb5b36635cdd5019296a0,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/recliner_chair/wss/6f04104e178fb858f7628281ecb18112/6f04104e178fb858f7628281ecb18112.segmented.glb,1881612,407e2531f01c5e27c14c9c78eb55e39aabc3ea9c29c91c822c44f09026b925f1
216,C050__S05__recliner_chair__wss__67d9afec46e20fd279c4b4a860b67e81,C050,recliner_chair,5,wss,67d9afec46e20fd279c4b4a860b67e81,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/recliner_chair/wss/67d9afec46e20fd279c4b4a860b67e81/imgs/000.png,92081,c56556e8d6044746ad782ce49094269664f0febc1d9af11221e35d0c3260f018,2329,wss,data/recliner_chair/wss/67d9afec46e20fd279c4b4a860b67e81,45e36ff33d9ffb930737780496e46639c67675338cc2f2b916b455675be810e8,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/recliner_chair/wss/67d9afec46e20fd279c4b4a860b67e81/67d9afec46e20fd279c4b4a860b67e81.segmented.glb,456940,60d9187b7b6252661ce176c115c43f2490f12fe87f024a9e38b1134c6b5c921d
217,C051__S01__refrigerator__wss__1452b2edf9ad18b48d481397d30db1b6,C051,refrigerator,1,wss,1452b2edf9ad18b48d481397d30db1b6,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/refrigerator/wss/1452b2edf9ad18b48d481397d30db1b6/imgs/000.png,88887,57410f5e6aa6459a13116e262bb42fe03b11f1bffba28dcf494167af599b4c82,2475,wss,data/refrigerator/wss/1452b2edf9ad18b48d481397d30db1b6,05b097c6fc95b83abd8dea61d4bfb2da6e969229291275091ce997cd3026d7fb,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/refrigerator/wss/1452b2edf9ad18b48d481397d30db1b6/1452b2edf9ad18b48d481397d30db1b6.segmented.glb,1075416,698660ea020a6659638b63da454ff4f7337c4484097b3d0ef170e9f1f1cca2fe
218,C051__S02__refrigerator__objaverse_xl__71f536df75c093072f9c8555426b923c2d9142d86a93db104cb47aeadc8463b3,C051,refrigerator,2,objaverse_xl,71f536df75c093072f9c8555426b923c2d9142d86a93db104cb47aeadc8463b3,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/refrigerator/objaverse_xl/71f536df75c093072f9c8555426b923c2d9142d86a93db104cb47aeadc8463b3/imgs/000.png,72753,e83c1c3aaaeb3041fb334989ede933ee8a4f9ad1daafadec42739fc87386bae4,2451,objaverse_xl,data/refrigerator/objaverse_xl/71f536df75c093072f9c8555426b923c2d9142d86a93db104cb47aeadc8463b3,068bd0abd842650e540eba9dd7881e4107b92f26755add914f8c16b3adf25cc6,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/refrigerator/objaverse_xl/71f536df75c093072f9c8555426b923c2d9142d86a93db104cb47aeadc8463b3/71f536df75c093072f9c8555426b923c2d9142d86a93db104cb47aeadc8463b3.segmented.glb,2993588,a86983f331e2679b874d8973fa2ebe537be399d2d3fa76ded4c96edc54ebf689
219,C051__S03__refrigerator__fpModel__9660ea4405f304d30c4610f676185305d0e03c8b,C051,refrigerator,3,fpModel,9660ea4405f304d30c4610f676185305d0e03c8b,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/refrigerator/fpModel/9660ea4405f304d30c4610f676185305d0e03c8b/imgs/000.png,69534,8b8ba614894dd3012ce668960c82f646ea5062e9bbb4ddd3241a23e0d237cfe7,2421,fpModel,data/refrigerator/fpModel/9660ea4405f304d30c4610f676185305d0e03c8b,07afc500f1637e191b413f60668338ec89641e2a711f2a78dd9dab62de03a2ab,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/refrigerator/fpModel/9660ea4405f304d30c4610f676185305d0e03c8b/9660ea4405f304d30c4610f676185305d0e03c8b.segmented.glb,747012,1bc096d1b8601219e630e6acb38c42d0f8f92783e0d3dd3eb8dbc5e41d0c30ec
220,C051__S04__refrigerator__fpModel__551e75fdb2fce34b3f52933e44fb22d24168a63a,C051,refrigerator,4,fpModel,551e75fdb2fce34b3f52933e44fb22d24168a63a,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/refrigerator/fpModel/551e75fdb2fce34b3f52933e44fb22d24168a63a/imgs/000.png,71254,3868533f0e91d7a185ef0194ba13e388d84cee259da670930d53b3d14fdf88e8,2411,fpModel,data/refrigerator/fpModel/551e75fdb2fce34b3f52933e44fb22d24168a63a,07c74568f96065f86b0e7ee010d7c213a05794101611e5076d6a7c4c8e35026a,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/refrigerator/fpModel/551e75fdb2fce34b3f52933e44fb22d24168a63a/551e75fdb2fce34b3f52933e44fb22d24168a63a.segmented.glb,1149020,45b0e2f43e676ef74b31b39b33b8d787d4f55121f8e5b47c3038fccfd76a5bac
221,C051__S05__refrigerator__3dfModel__3ba66adb-cae8-491a-a5d0-d4a419022c8e,C051,refrigerator,5,3dfModel,3ba66adb-cae8-491a-a5d0-d4a419022c8e,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/refrigerator/3dfModel/3ba66adb-cae8-491a-a5d0-d4a419022c8e/imgs/000.png,70407,5807038fa3523c7b76003a8a20fbf177fdad590dce92a3d06fbca90d486440c6,2337,3dfModel,data/refrigerator/3dfModel/3ba66adb-cae8-491a-a5d0-d4a419022c8e,08b065d1e692f167c7438efae4204166035d7df882e86baeb31ed36581862490,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/refrigerator/3dfModel/3ba66adb-cae8-491a-a5d0-d4a419022c8e/3ba66adb-cae8-491a-a5d0-d4a419022c8e.segmented.glb,1043720,87ea03db6b2f9fb6ba4db38b322214f1ef2e3363ad46d0ba13bca25a5a216f27
222,C052__S01__remote__partnext__212d33f6b5904bed965a87b018325b26,C052,remote,1,partnext,212d33f6b5904bed965a87b018325b26,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/remote/partnext/212d33f6b5904bed965a87b018325b26/imgs/000.png,79094,b994b6f96e925d7a8cd63cf363388771ac8fccf25cf655adec356506f4109b5a,2484,partnext,data/remote/partnext/212d33f6b5904bed965a87b018325b26,05abec03e60629590c55f1bbfd5d0492715c2f43a0fd24b462cd099922bee51f,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/remote/partnext/212d33f6b5904bed965a87b018325b26/212d33f6b5904bed965a87b018325b26.segmented.glb,2792616,cf0533e7bcc0613c5c1d0330c32fde473ddc45361624d4ff23e8282c3f382ca1
223,C052__S02__remote__partnext__b9675435c74940a4926a1ffc0f6cd5c1,C052,remote,2,partnext,b9675435c74940a4926a1ffc0f6cd5c1,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/remote/partnext/b9675435c74940a4926a1ffc0f6cd5c1/imgs/000.png,75900,f4b87adde469664b76be678c9fd8bf5b8a6838e34103a88d81b0c95b12168abb,2487,partnext,data/remote/partnext/b9675435c74940a4926a1ffc0f6cd5c1,3644570011b83c4974326a0c1a87499dce5a6b384de463eed45fa660d3080911,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/remote/partnext/b9675435c74940a4926a1ffc0f6cd5c1/b9675435c74940a4926a1ffc0f6cd5c1.segmented.glb,555216,e70683407dda3ec4bfb21310af40f28963d886c9885fa252123772b0de054c14
224,C052__S03__remote__partnext__79bff744c1b74462af7d3c0b9b19267b,C052,remote,3,partnext,79bff744c1b74462af7d3c0b9b19267b,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/remote/partnext/79bff744c1b74462af7d3c0b9b19267b/imgs/000.png,79005,1dd6518bf729dd99f5a37c0c141c845729782d1297c3707226eba270ee71b2d9,2486,partnext,data/remote/partnext/79bff744c1b74462af7d3c0b9b19267b,e6fff923c59317faa71815d16ed98620da8b45c8e50a21464520fb5882a2c34c,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/remote/partnext/79bff744c1b74462af7d3c0b9b19267b/79bff744c1b74462af7d3c0b9b19267b.segmented.glb,8163856,0ebf230d00e26aa5b7fdc786570db1ef75c423e27d7f867963a7e334da4fe695
225,C052__S04__remote__partnext__5546d0ad45a042c680a4e745af851cd2,C052,remote,4,partnext,5546d0ad45a042c680a4e745af851cd2,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/remote/partnext/5546d0ad45a042c680a4e745af851cd2/imgs/000.png,73513,917df9af7a9e8e8d7fa570f31b315ebfc82cfbd6e4a94060f392b07eb2848f54,2485,partnext,data/remote/partnext/5546d0ad45a042c680a4e745af851cd2,eceb77015ce0c04c0d0e635f8806a66f5af4f1b072090cc6eb3dfb845b6f6c30,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/remote/partnext/5546d0ad45a042c680a4e745af851cd2/5546d0ad45a042c680a4e745af851cd2.segmented.glb,5322972,61d06f1076cb3cd17170ab0bfe996e30adce3dbaf3df8576dbf47c28626bd568
226,C052__S05__remote__3dw__c48d2edc20dcd2127f29c61065b4dc5a,C052,remote,5,3dw,c48d2edc20dcd2127f29c61065b4dc5a,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/remote/3dw/c48d2edc20dcd2127f29c61065b4dc5a/imgs/000.png,77882,ad31454df5428171cdf6da1930ad3b59adc07ac4252344b21aaa8260c6fde0b5,2483,3dw,data/remote/3dw/c48d2edc20dcd2127f29c61065b4dc5a,ed812f083671b5e7986959abefa6beed8fe05263ae31df29681bf0059790199a,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/remote/3dw/c48d2edc20dcd2127f29c61065b4dc5a/c48d2edc20dcd2127f29c61065b4dc5a.segmented.glb,997380,ed7067f7b099e7ddb681936d77b325810352a2fa307958ae7f0eb2049f00e97b
227,C053__S01__safe__fpModel__3700414065315caa30b22080b93bd4adf355ada3,C053,safe,1,fpModel,3700414065315caa30b22080b93bd4adf355ada3,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/safe/fpModel/3700414065315caa30b22080b93bd4adf355ada3/imgs/000.png,85443,9c2da58392ecf67fe368d8b28af7f9026b8910cf029dff24c6891b962465d3a1,2489,fpModel,data/safe/fpModel/3700414065315caa30b22080b93bd4adf355ada3,076eb9f2fe701e215740536ed0a8a2a01b57f3d99112332d3717c328e0bf2152,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/safe/fpModel/3700414065315caa30b22080b93bd4adf355ada3/3700414065315caa30b22080b93bd4adf355ada3.segmented.glb,5602584,bac2789af0cd06c65bcd2018d172571b338d52b11ef47e4b9852aa48964efb6c
228,C053__S02__safe__objaverse_xl__ac8965d43bb689d670a6cd3de87e036a6359c04939e3b6dea39616acffdce2de,C053,safe,2,objaverse_xl,ac8965d43bb689d670a6cd3de87e036a6359c04939e3b6dea39616acffdce2de,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/safe/objaverse_xl/ac8965d43bb689d670a6cd3de87e036a6359c04939e3b6dea39616acffdce2de/imgs/000.png,81928,ad20bdd77dbe18e186772e450ff58c995892b146b9eb897dd72d53e268527b0e,2493,objaverse_xl,data/safe/objaverse_xl/ac8965d43bb689d670a6cd3de87e036a6359c04939e3b6dea39616acffdce2de,13d1254db02e6aa191845b89920f215e189cc47313978a5d24ce3394a4b29b33,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/safe/objaverse_xl/ac8965d43bb689d670a6cd3de87e036a6359c04939e3b6dea39616acffdce2de/ac8965d43bb689d670a6cd3de87e036a6359c04939e3b6dea39616acffdce2de.segmented.glb,9140156,ae579804be8a69d4e35b57244ff5a7a897b510598acfaac882105c7029c32417
229,C053__S03__safe__fpModel__30b659612c0a6358b5d81da95a6c7599d085e981,C053,safe,3,fpModel,30b659612c0a6358b5d81da95a6c7599d085e981,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/safe/fpModel/30b659612c0a6358b5d81da95a6c7599d085e981/imgs/000.png,84451,716c5ba65492f3ce618228e3e1550742d3b7dbc54de707133404d39d7929dc21,2488,fpModel,data/safe/fpModel/30b659612c0a6358b5d81da95a6c7599d085e981,1ee827461f40b70c9479f0868e401591a629c651d232b2db853bbfcc04de4113,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/safe/fpModel/30b659612c0a6358b5d81da95a6c7599d085e981/30b659612c0a6358b5d81da95a6c7599d085e981.segmented.glb,8411348,4038183a72e8247aedc0d764c17e426cc457e7604d5ef423626b1d37cc08750b
230,C053__S04__safe__texverse__636f955215ce4901a8496882607716bd_1024,C053,safe,4,texverse,636f955215ce4901a8496882607716bd_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/safe/texverse/636f955215ce4901a8496882607716bd_1024/imgs/000.png,72433,f135ced257f09c628cc28abc78b54b4a7b211762e0f3f9ba7892290c81916562,2495,texverse,data/safe/texverse/636f955215ce4901a8496882607716bd_1024,4e7ce0a75d498267371b9c1836a2986abf259725cb3ed4e30c4ac0f16f864849,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/safe/texverse/636f955215ce4901a8496882607716bd_1024/636f955215ce4901a8496882607716bd_1024.segmented.glb,954804,0c75690bfb52506d9997132f3d7ad3e84112e885fc54d3c4d234088f8d403168
231,C053__S05__safe__objaverse_xl__ad84ec01504a62cd5f82c81e6d814c0b9bb2ab7f3edad89f5f97da542b69c097,C053,safe,5,objaverse_xl,ad84ec01504a62cd5f82c81e6d814c0b9bb2ab7f3edad89f5f97da542b69c097,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/safe/objaverse_xl/ad84ec01504a62cd5f82c81e6d814c0b9bb2ab7f3edad89f5f97da542b69c097/imgs/000.png,86937,9cf735711b4bc903a144393d5f9f3e70421d3846a73e88847602b91e1800738e,2494,objaverse_xl,data/safe/objaverse_xl/ad84ec01504a62cd5f82c81e6d814c0b9bb2ab7f3edad89f5f97da542b69c097,59b67151ef74905264019a89dabb5358333b2e5e4b0cb6f37659b4adfb049547,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/safe/objaverse_xl/ad84ec01504a62cd5f82c81e6d814c0b9bb2ab7f3edad89f5f97da542b69c097/ad84ec01504a62cd5f82c81e6d814c0b9bb2ab7f3edad89f5f97da542b69c097.segmented.glb,66072956,f026b39931487606ac709aecc9f5d083b30184284b63d0f5561523f41fe8fc1f
232,C054__S01__scissors__texverse__5ae7b23dd62b4971a61ee9e96284ab02_1024,C054,scissors,1,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/000.png,71404,8766d853e2e592fb7f30a61e9ff0dd65e151493309f026ae34e52ea5b6cdb87f,2538,texverse,data/scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024,02da5f168bb3a4cec241cf1f4c29a1783eeed63aca54ec9c71342a844328d4dd,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/5ae7b23dd62b4971a61ee9e96284ab02_1024.segmented.glb,5651444,2cfc8c46dc962b37b9b531c333e5d8f6560a2675d51c909938fe38b46e99a613
