generator_index,generator_name,source_type,picture_category,picture_label,picture_dir,image_count,alias_of_generator_index,representative_image
G0276,pictureX_0611_bi_fold_closet_door_system,picture_backed,0611,bi_fold_closet_door_system,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0276__pictureX_0611_bi_fold_closet_door_system__seed_0000.png
G0277,pictureX_0611_bookcase,picture_backed,0611,bookcase,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0277__pictureX_0611_bookcase__seed_0000.png
G0278,pictureX_0611_bookcase1,picture_backed,0611,bookcase1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0278__pictureX_0611_bookcase1__seed_0000.png
G0279,pictureX_0611_bookcase2,picture_backed,0611,bookcase2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0279__pictureX_0611_bookcase2__seed_0000.png
G0280,pictureX_0611_Bookshelf_with_books,picture_backed,0611,Bookshelf_with_books,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0280__pictureX_0611_Bookshelf_with_books__seed_0000.png
G0281,pictureX_0611_Butter_maker,picture_backed,0611,Butter_maker,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0281__pictureX_0611_Butter_maker__seed_0000.png
G0282,pictureX_0611_butterfly_valve_with_lever_operator,picture_backed,0611,butterfly_valve_with_lever_operator,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0282__pictureX_0611_butterfly_valve_with_lever_operator__seed_0000.png
G0283,pictureX_0611_C_shaped_sofa_side_table,picture_backed,0611,C-shaped_sofa_side_table,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0283__pictureX_0611_C_shaped_sofa_side_table__seed_0000.png
G0284,pictureX_0611_Cabinet_with_doors,picture_backed,0611,Cabinet_with_doors,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0284__pictureX_0611_Cabinet_with_doors__seed_0000.png
G0285,pictureX_0611_Cabinet_with_doors_and_drawers,picture_backed,0611,Cabinet_with_doors_and_drawers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0285__pictureX_0611_Cabinet_with_doors_and_drawers__seed_0000.png
G0286,pictureX_0611_Cabinet_with_drawers,picture_backed,0611,Cabinet_with_drawers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0286__pictureX_0611_Cabinet_with_drawers__seed_0000.png
G0287,pictureX_0611_Cabinet_with_glass_lift_up_vitrine,picture_backed,0611,Cabinet_with_glass_lift-up_vitrine,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0287__pictureX_0611_Cabinet_with_glass_lift_up_vitrine__seed_0000.png
G0288,pictureX_0611_car_scissor_jack_with_screw_mechanism,picture_backed,0611,car_scissor_jack_with_screw_mechanism,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0288__pictureX_0611_car_scissor_jack_with_screw_mechanism__seed_0000.png
G0289,pictureX_0611_centrifuge_machine1,picture_backed,0611,centrifuge_machine1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0289__pictureX_0611_centrifuge_machine1__seed_0000.png
G0290,pictureX_0611_centrifuge_machine2,picture_backed,0611,centrifuge_machine2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0290__pictureX_0611_centrifuge_machine2__seed_0000.png
G0291,pictureX_0611_Chain_separator,picture_backed,0611,Chain_separator,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0291__pictureX_0611_Chain_separator__seed_0000.png
G0292,pictureX_0611_compass,picture_backed,0611,compass,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0292__pictureX_0611_compass__seed_0000.png
G0293,pictureX_0611_crimping_tool,picture_backed,0611,crimping_tool,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0293__pictureX_0611_crimping_tool__seed_0000.png
G0294,pictureX_0611_Desk_with_drawers_no_door,picture_backed,0611,Desk_with_drawers（no_door）,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0294__pictureX_0611_Desk_with_drawers_no_door__seed_0000.png
G0295,pictureX_0611_drafting_table_with_adjustable_tilt_surface,picture_backed,0611,drafting_table_with_adjustable_tilt_surface,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0295__pictureX_0611_drafting_table_with_adjustable_tilt_surface__seed_0000.png
G0296,pictureX_0611_drawing_compass_with_adjustable_legs,picture_backed,0611,drawing_compass_with_adjustable_legs,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0296__pictureX_0611_drawing_compass_with_adjustable_legs__seed_0000.png
G0297,pictureX_0611_Dressing_table,picture_backed,0611,Dressing_table,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0297__pictureX_0611_Dressing_table__seed_0000.png
G0298,pictureX_0611_drum_pedal_with_beater_and_spring_return,picture_backed,0611,drum_pedal_with_beater_and_spring_return,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0298__pictureX_0611_drum_pedal_with_beater_and_spring_return__seed_0000.png
G0299,pictureX_0611_elevator_button_panel,picture_backed,0611,elevator_button_panel,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0299__pictureX_0611_elevator_button_panel__seed_0000.png
G0300,pictureX_0611_ergonomic_clamp_with_adjustable,picture_backed,0611,ergonomic_clamp_with_adjustable,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0300__pictureX_0611_ergonomic_clamp_with_adjustable__seed_0000.png
G0301,pictureX_0611_ergonomic_clamp_with_adjustable_components,picture_backed,0611,ergonomic_clamp_with_adjustable_components,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0301__pictureX_0611_ergonomic_clamp_with_adjustable_components__seed_0000.png
G0302,pictureX_0611_flaring_tool_with_cone_and_clamp,picture_backed,0611,flaring_tool_with_cone_and_clamp,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0302__pictureX_0611_flaring_tool_with_cone_and_clamp__seed_0000.png
G0303,pictureX_0611_flexible_track_lighting_system,picture_backed,0611,flexible_track_lighting_system,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0303__pictureX_0611_flexible_track_lighting_system__seed_0000.png
G0304,pictureX_0611_Floor_standing_drafting_table,picture_backed,0611,Floor-standing_drafting_table,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0304__pictureX_0611_Floor_standing_drafting_table__seed_0000.png
G0305,pictureX_0611_folders,picture_backed,0611,folders,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0305__pictureX_0611_folders__seed_0000.png
G0306,pictureX_0611_Folding_ruler,picture_backed,0611,Folding_ruler,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0306__pictureX_0611_Folding_ruler__seed_0000.png
G0307,pictureX_0611_Folding_sofa_bed,picture_backed,0611,Folding_sofa_bed,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0307__pictureX_0611_Folding_sofa_bed__seed_0000.png
G0308,pictureX_0611_Folding_sofa_bed1,picture_backed,0611,Folding_sofa_bed1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0308__pictureX_0611_Folding_sofa_bed1__seed_0000.png
G0309,pictureX_0611_Folding_sofa_bed2,picture_backed,0611,Folding_sofa_bed2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0309__pictureX_0611_Folding_sofa_bed2__seed_0000.png
G0310,pictureX_0611_Folding_sofa_bed3,picture_backed,0611,Folding_sofa_bed3,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0310__pictureX_0611_Folding_sofa_bed3__seed_0000.png
G0311,pictureX_0611_Folding_table,picture_backed,0611,Folding_table,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0311__pictureX_0611_Folding_table__seed_0000.png
G0312,pictureX_0611_Folding_table1,picture_backed,0611,Folding_table1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0312__pictureX_0611_Folding_table1__seed_0000.png
G0313,pictureX_0611_Folding_table2,picture_backed,0611,Folding_table2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0313__pictureX_0611_Folding_table2__seed_0000.png
G0314,pictureX_0611_Folding_table3,picture_backed,0611,Folding_table3,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0314__pictureX_0611_Folding_table3__seed_0000.png
G0315,pictureX_0611_Folding_table4,picture_backed,0611,Folding_table4,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0315__pictureX_0611_Folding_table4__seed_0000.png
G0316,pictureX_0611_Folding_table5,picture_backed,0611,Folding_table5,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0316__pictureX_0611_Folding_table5__seed_0000.png
G0317,pictureX_0611_full_height_turnstile,picture_backed,0611,full_height_turnstile,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0317__pictureX_0611_full_height_turnstile__seed_0000.png
G0318,pictureX_0611_Garden_pruner,picture_backed,0611,Garden_pruner,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0318__pictureX_0611_Garden_pruner__seed_0000.png
G0319,pictureX_0611_garlic_press,picture_backed,0611,garlic_press,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0319__pictureX_0611_garlic_press__seed_0000.png
G0320,pictureX_0611_generator,picture_backed,0611,generator,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0320__pictureX_0611_generator__seed_0000.png
G0321,pictureX_0611_Golf_cart,picture_backed,0611,Golf_cart,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0321__pictureX_0611_Golf_cart__seed_0000.png
G0322,pictureX_0611_guitar_tuning_peg_mechanism,picture_backed,0611,guitar_tuning_peg_mechanism,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0322__pictureX_0611_guitar_tuning_peg_mechanism__seed_0000.png
G0323,pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings,picture_backed,0611,gyroscope_with_spinning_wheel_and_gimbal_rings,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0323__pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings__seed_0000.png
G0324,pictureX_0611_Hall_tree_with_flip_top_seat,picture_backed,0611,Hall_tree_with_flip-top_seat,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0324__pictureX_0611_Hall_tree_with_flip_top_seat__seed_0000.png
G0325,pictureX_0611_Hand_crank_clothes_wringer,picture_backed,0611,Hand-crank_clothes_wringer,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0325__pictureX_0611_Hand_crank_clothes_wringer__seed_0000.png
G0326,pictureX_0611_hand_operated_metal_brake_for_bending_sheet_metal,picture_backed,0611,hand_operated_metal_brake_for_bending_sheet_metal,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0326__pictureX_0611_hand_operated_metal_brake_for_bending_sheet_metal__seed_0000.png
G0327,pictureX_0611_Hole_punch,picture_backed,0611,Hole_punch,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0327__pictureX_0611_Hole_punch__seed_0000.png
G0328,pictureX_0611_Hutch_Cabinet,picture_backed,0611,Hutch_Cabinet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0328__pictureX_0611_Hutch_Cabinet__seed_0000.png
G0329,pictureX_0611_hydraulic_jack,picture_backed,0611,hydraulic_jack,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0329__pictureX_0611_hydraulic_jack__seed_0000.png
G0330,pictureX_0611_hydraulic_jack1,picture_backed,0611,hydraulic_jack1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0330__pictureX_0611_hydraulic_jack1__seed_0000.png
G0331,pictureX_0611_hydraulic_jack2,picture_backed,0611,hydraulic_jack2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0331__pictureX_0611_hydraulic_jack2__seed_0000.png
G0332,pictureX_0611_Ice_crream_machine,picture_backed,0611,Ice_crream_machine,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0332__pictureX_0611_Ice_crream_machine__seed_0000.png
G0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,picture_backed,0611,industrial_crane_featuring_advanced_hydraulic,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0333__pictureX_0611_industrial_crane_featuring_advanced_hydraulic__seed_0000.png
G0334,pictureX_0611_Industrial_rolling_work_table,picture_backed,0611,Industrial_rolling_work_table,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0334__pictureX_0611_Industrial_rolling_work_table__seed_0000.png
G0335,pictureX_0611_ironing_board2,picture_backed,0611,ironing_board2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0335__pictureX_0611_ironing_board2__seed_0000.png
G0336,pictureX_0611_juicer_press_with_handle,picture_backed,0611,juicer_press_with_handle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0336__pictureX_0611_juicer_press_with_handle__seed_0000.png
G0337,pictureX_0611_kitchen_cabinet,picture_backed,0611,kitchen_cabinet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0337__pictureX_0611_kitchen_cabinet__seed_0000.png
G0338,pictureX_0611_Kitchen_set,picture_backed,0611,Kitchen_set,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0338__pictureX_0611_Kitchen_set__seed_0000.png
G0339,pictureX_0611_laser_level_tripod,picture_backed,0611,laser_level_tripod,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0339__pictureX_0611_laser_level_tripod__seed_0000.png
G0340,pictureX_0611_lazy_susan,picture_backed,0611,lazy_susan,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0340__pictureX_0611_lazy_susan__seed_0000.png
G0341,pictureX_0611_Lid_opener,picture_backed,0611,Lid_opener,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0341__pictureX_0611_Lid_opener__seed_0000.png
G0342,pictureX_0611_linear_bearing_slide_with_rail,picture_backed,0611,linear_bearing_slide_with_rail,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0342__pictureX_0611_linear_bearing_slide_with_rail__seed_0000.png
G0343,pictureX_0611_Locker_box,picture_backed,0611,Locker_box,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0343__pictureX_0611_Locker_box__seed_0000.png
G0344,pilers_cutting_pliers,picture_backed,0611,Pilers_cutting_pliers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0344__pilers_cutting_pliers__seed_0000.png
G0345,pilers_fencing_pliers,picture_backed,0611,Pilers_fencing_pliers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0345__pilers_fencing_pliers__seed_0000.png
G0346,pilers_linesman_pliers,picture_backed,0611,Pilers_linesman_pliers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0346__pilers_linesman_pliers__seed_0000.png
G0347,pilers_locking_pliers,picture_backed,0611,Pilers_locking_pliers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0347__pilers_locking_pliers__seed_0000.png
G0348,pilers_needle_nose_pliers,picture_backed,0611,Pilers_needle_nose_pliers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0348__pilers_needle_nose_pliers__seed_0000.png
G0349,pilers_slip_joint_pliers,picture_backed,0611,Pilers_slip_joint_pliers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0349__pilers_slip_joint_pliers__seed_0000.png
G0350,pilers_tongue_groove_pliers,picture_backed,0611,Pilers_tongue_groove_pliers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0350__pilers_tongue_groove_pliers__seed_0000.png
G0351,pilers_wire_strippers,picture_backed,0611,Pilers_wire_strippers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0351__pilers_wire_strippers__seed_0000.png
G0352,platform_cart,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0352__platform_cart__seed_0000.png
G0353,Playground_playground_chair_swing_carousel,picture_backed,Playground,playground chair swing carousel,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0353__Playground_playground_chair_swing_carousel__seed_0000.png
G0354,Playground_playground_merry_go_round,picture_backed,Playground,playground merry-go-round,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0354__Playground_playground_merry_go_round__seed_0000.png
G0355,Playground_Seesaw,picture_backed,Playground,Seesaw,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0355__Playground_Seesaw__seed_0000.png
G0356,Playground_swing,picture_backed,Playground,swing,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0356__Playground_swing__seed_0000.png
G0357,playground_swing,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0357__playground_swing__seed_0000.png
G0358,Playground_swing_circular,picture_backed,Playground,swing circular,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0358__Playground_swing_circular__seed_0000.png
G0359,point_of_sale_terminal,picture_backed,Retail_Shop Fixtures,Point-of-sale terminal,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0359__point_of_sale_terminal__seed_0000.png
G0360,Powertools_angle_grinder,picture_backed,Powertools,angle grinder,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0360__Powertools_angle_grinder__seed_0000.png
G0361,Powertools_drill,picture_backed,Powertools,drill,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0361__Powertools_drill__seed_0000.png
G0362,Powertools_Lawn_mower,picture_backed,Powertools,Lawn mower,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0362__Powertools_Lawn_mower__seed_0000.png
G0363,projector,picture_backed,0611,projector,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0363__projector__seed_0000.png
G0364,protractor_with_swing_arm,picture_backed,0611,protractor_with_swing_arm,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0364__protractor_with_swing_arm__seed_0000.png
G0365,pulley,picture_backed,0611,pulley,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0365__pulley__seed_0000.png
G0366,pushpull_plunger_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0366__pushpull_plunger_chain__seed_0000.png
G0367,rabbit_hutch,picture_backed,Pet_Animal related,Rabbit hutch,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0367__rabbit_hutch__seed_0000.png
G0368,rack_and_pinion_slider,picture_backed,Robotics,Rack-and-pinion slider,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0368__rack_and_pinion_slider__seed_0000.png
G0369,ratchet_strap,picture_backed,0611,ratchet_strap,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0369__ratchet_strap__seed_0000.png
G0370,refrigerator_with_hinged_doors,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0370__refrigerator_with_hinged_doors__seed_0000.png
G0371,remote_weapon_station,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0371__remote_weapon_station__seed_0000.png
G0372,retractable_patio_awning,picture_backed,0611,retractable_patio_awning,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0372__retractable_patio_awning__seed_0000.png
G0373,retractable_utility_knife,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0373__retractable_utility_knife__seed_0000.png
G0374,revolving_door,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0374__revolving_door__seed_0000.png
G0375,ring_blinder,picture_backed,Workspace,ring-blinder,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0375__ring_blinder__seed_0000.png
G0376,riot_shield,picture_backed,Law Enforcement_Protective Gear,Riot shield,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0376__riot_shield__seed_0000.png
G0377,rivet_squeeze,picture_backed,0611,rivet_squeeze,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0377__rivet_squeeze__seed_0000.png
G0378,rivet_squeeze1,picture_backed,0611,rivet_squeeze1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0378__rivet_squeeze1__seed_0000.png
G0379,robotic_arms,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0379__robotic_arms__seed_0000.png
G0380,robotic_leg,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0380__robotic_leg__seed_0000.png
G0381,roller_conveyor,picture_backed,0611,roller_conveyor,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0381__roller_conveyor__seed_0000.png
G0382,rolling_toolbox_with_telescoping_handle,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0382__rolling_toolbox_with_telescoping_handle__seed_0000.png
G0383,rope_pulley,picture_backed,Camping_Outdoor Gear,Rope pulley,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0383__rope_pulley__seed_0000.png
G0384,rotary_table_with_tilting_trunnion,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0384__rotary_table_with_tilting_trunnion__seed_0000.png
G0385,rotating_observatory_dome,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0385__rotating_observatory_dome__seed_0000.png
G0386,round_cabinet,picture_backed,0611,Round_cabinet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0386__round_cabinet__seed_0000.png
G0387,sailboat_winch_with_pawl_and_handle,picture_backed,0611,sailboat_winch_with_pawl_and_handle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0387__sailboat_winch_with_pawl_and_handle__seed_0000.png
G0388,satellite_with_articulated_solar_panels,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0388__satellite_with_articulated_solar_panels__seed_0000.png
G0389,scanner,picture_backed,0611,scanner,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0389__scanner__seed_0000.png
G0390,Science_Capsule,picture_backed,Science,Capsule,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0390__Science_Capsule__seed_0000.png
G0391,Science_Dental_setup,picture_backed,Science,Dental setup,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0391__Science_Dental_setup__seed_0000.png
G0392,Science_First_aid_cabinet,picture_backed,Science,First aid cabinet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0392__Science_First_aid_cabinet__seed_0000.png
G0393,Science_microscope,picture_backed,Science,microscope,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0393__Science_microscope__seed_0000.png
G0394,Science_Surgical_bed,picture_backed,Science,Surgical bed,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0394__Science_Surgical_bed__seed_0000.png
G0395,Science_Surgical_chair,picture_backed,Science,Surgical chair,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0395__Science_Surgical_chair__seed_0000.png
G0396,Science_Syringe,picture_backed,Science,Syringe,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0396__Science_Syringe__seed_0000.png
G0397,screwcap_bottle,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0397__screwcap_bottle__seed_0000.png
G0398,screwin_light_bulb_with_socket,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0398__screwin_light_bulb_with_socket__seed_0000.png
G0399,searchlight_tower,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0399__searchlight_tower__seed_0000.png
G0400,seed_spreader,picture_backed,Agricultural,Seed spreader,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0400__seed_spreader__seed_0000.png
G0401,seeder,picture_backed,0611,seeder,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0401__seeder__seed_0000.png
G0402,serial_elbow_arm,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0402__serial_elbow_arm__seed_0000.png
