raw_index,image_path
421,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0422__Sports_Dumble__seed_0000.png
422,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0423__Sports_Exercise_bike__seed_0000.png
423,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0424__Sports_Fidget_Spinner__seed_0000.png
424,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0425__Sports_game_console__seed_0000.png
425,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0426__Sports_Karting__seed_0000.png
426,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0427__Sports_Roller_scates__seed_0000.png
427,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0428__Sports_Scooter_Racer__seed_0000.png
428,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0429__Sports_Skateboard__seed_0000.png
429,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0430__Sports_Skincare_Roller__seed_0000.png
430,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0431__Sports_Table_football__seed_0000.png
431,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0432__Sports_Toy_car__seed_0000.png
432,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0433__sprinkler_head_with_rotating_arms__seed_0000.png
433,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0434__Stairs_Escalator__seed_0000.png
434,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0435__stand_mixer__seed_0000.png
435,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0436__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls__seed_0000.png
436,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0437__Stationary_Calculater__seed_0000.png
437,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0438__Stationary_Clip__seed_0000.png
438,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0439__Stationary_Clipboard__seed_0000.png
439,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0440__Stationary_Folder__seed_0000.png
440,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0441__Stationary_Pen__seed_0000.png
441,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0442__Stationary_Pencil_sharpener__seed_0000.png
442,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0443__Stationary_Scissors__seed_0000.png
443,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0444__storage_cart_with_drawers_on_wheels__seed_0000.png
444,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0445__stretcher__seed_0000.png
445,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0446__Structure_Elevator__seed_0000.png
446,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0447__studio_lamp__seed_0000.png
447,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0448__studio_spotlight_on_yoke__seed_0000.png
448,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0449__table_tennis_table__seed_0000.png
449,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0450__table_with_doors_and_drawers__seed_0000.png
450,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0451__table_with_drawers_no_door__seed_0000.png
451,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0452__tackle_box_with_simple_hinged_lid__seed_0000.png
452,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0453__tailor_s_dummy__seed_0000.png
453,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0454__Technology_Audio_Device__seed_0000.png
454,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0455__Technology_Conference_Phone__seed_0000.png
455,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0456__Technology_Flashlight__seed_0000.png
456,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0457__Technology_Graphics_Card__seed_0000.png
457,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0458__Technology_Keyboard__seed_0000.png
458,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0459__Technology_Laptop__seed_0000.png
459,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0460__Technology_Mobile_Phone__seed_0000.png
460,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0461__Technology_Monitor__seed_0000.png
461,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0462__Technology_Printer__seed_0000.png
462,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0463__Technology_Remote_Control__seed_0000.png
463,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0464__Technology_Security_Camera__seed_0000.png
464,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0465__Technology_Telescope__seed_0000.png
465,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0466__telescoping_boom__seed_0000.png
466,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0467__telescoping_fishing_rod__seed_0000.png
467,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0468__telescoping_pointer__seed_0000.png
468,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0469__threestage_telescoping_slide__seed_0000.png
469,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0470__tractor__seed_0000.png
470,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0471__traditional_windmill__seed_0000.png
471,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0472__trekking_pole_collapsible__seed_0000.png
472,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0473__tricycle__seed_0000.png
473,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0474__tripod__seed_0000.png
474,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0475__trombone__seed_0000.png
475,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0476__trumpet__seed_0000.png
476,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0477__tube_cutter__seed_0000.png
477,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0478__turnbuckle__seed_0000.png
478,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0479__turnstile_gates__seed_0000.png
479,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0480__turntable__seed_0000.png
480,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0481__tv_cabinet__seed_0000.png
481,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0482__tv_wall_mount__seed_0000.png
482,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0483__twojoint_prismatic_chain__seed_0000.png
483,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0484__twojoint_revolute_chain__seed_0000.png
484,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0485__universal_joint__seed_0000.png
485,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0486__Urban_Environment_bucket1__seed_0000.png
486,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0487__Urban_Environment_bucket2__seed_0000.png
487,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0488__Urban_Environment_Caster_Trolley__seed_0000.png
488,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0489__Urban_Environment_Caster_Trolley2__seed_0000.png
489,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0490__Urban_Environment_Draft_Wagon__seed_0000.png
490,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0491__Urban_Environment_Fire_cabinet__seed_0000.png
491,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0492__Urban_Environment_Fire_Extinguisher__seed_0000.png
492,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0493__Urban_Environment_Fire_Hydrant__seed_0000.png
493,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0494__Urban_Environment_Garbage_bin__seed_0000.png
494,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0495__Urban_Environment_Large_Trashcan__seed_0000.png
495,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0496__Urban_Environment_Mailbox__seed_0000.png
496,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0497__Urban_Environment_Manhole_cover__seed_0000.png
497,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0498__Urban_Environment_Phone_box__seed_0000.png
498,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0499__Urban_Environment_Public_toilet__seed_0000.png
499,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0500__Urban_Environment_Public_toilet1__seed_0000.png
500,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0501__Urban_Environment_Roof_antena__seed_0000.png
501,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0502__Urban_Environment_sci_fi_satellite_dish__seed_0000.png
502,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0503__Urban_Environment_Tilt_Truck1__seed_0000.png
503,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0504__Urban_Environment_Tilt_Truck2__seed_0000.png
504,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0505__Urban_Environment_Trashcan1__seed_0000.png
505,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0506__Urban_Environment_Trashcan2__seed_0000.png
506,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0507__Urban_Environment_utility_box__seed_0000.png
507,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0508__Urban_Environment_Well_lid__seed_0000.png
508,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0509__usb_drive_with_swivel_cover__seed_0000.png
509,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0510__vane_array_with_independent_pivots__seed_0000.png
510,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0511__Vehicle_Sports_car__seed_0000.png
511,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0512__waffle_maker__seed_0000.png
512,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0513__walking_cane__seed_0000.png
513,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0514__wall_safe_with_hinged_door_and_dial__seed_0000.png
514,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0515__watch__seed_0000.png
515,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0516__water_filter_pump__seed_0000.png
516,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0517__watering_can__seed_0000.png
517,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0518__wheelbarrow__seed_0000.png
518,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0519__wheelie_bin_with_hinged_lid__seed_0000.png
519,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0520__whiteboard_easel__seed_0000.png
520,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0521__wind_turbine__seed_0000.png
521,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0522__Window_Sliding_window__seed_0000.png
522,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0523__Window_Window__seed_0000.png
523,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0524__windshield_wiper_assembly__seed_0000.png
524,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0525__wine_cabinet__seed_0000.png
525,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0526__wine_cabinet1__seed_0000.png
526,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0527__wine_cabinet2__seed_0000.png
527,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0528__wine_rack__seed_0000.png
528,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0529__worm_gear_and_wheel_assembly__seed_0000.png
529,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0530__wrench_set__seed_0000.png
530,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0531__zippo_lighter__seed_0000.png
