tsne_x,tsne_y,category,subcategory,image_id,image_path
-5.66466713,6.71132135,Military,Radio,001,Military/Radio/001.png
-9.89230824,-18.7373161,Military,Rifle,001,Military/Rifle/001.png
1.97766876,-28.7152348,Military,Tank,001,Military/Tank/001.png
2.83043242,-24.8888645,Military,Turret,001,Military/Turret/001.png
2.4895215,-27.3334885,Military,helicopter,001,Military/helicopter/001.png
-17.9816875,-8.10361671,Military,knife,001,Military/knife/001.png
11.0204086,-21.5977001,Military,sword,001,Military/sword/001.png
1.52386653,13.1323538,Music,Amplifier,001,Music/Amplifier/001.png
-3.65865541,13.553092,Music,CD case,001,Music/CD case/001.png
0.64545393,14.6619568,Music,Headphone,001,Music/Headphone/001.png
1.62876487,17.0124359,Music,Violin case,001,Music/Violin case/001.png
-1.07776117,9.75738525,Music,Vocal mic,001,Music/Vocal mic/001.png
-12.3695917,-5.21880531,Music,Vocal mic,002,Music/Vocal mic/002.png
3.68986082,13.6905947,Music,keyboard,001,Music/keyboard/001.png
3.566468,13.6734962,Music,keyboard,002,Music/keyboard/002.png
8.12177467,4.39240885,Other,Air conditioner,001,Other/Air conditioner/001.png
28.9662952,11.842948,Other,Bedside,001,Other/Bedside/001.png
7.48136282,1.5465852,Other,Built-in oven,001,Other/Built-in oven/001.png
7.57828856,1.32536221,Other,Built-in oven,002,Other/Built-in oven/002.png
32.1630936,1.69678116,Other,Cabinet,001,Other/Cabinet/001.png
35.5970001,11.9681063,Other,Cabinet,002,Other/Cabinet/002.png
13.4561014,-18.5908604,Other,Coffin,001,Other/Coffin/001.png
37.1096497,-2.07454944,Other,Folding screen,001,Other/Folding screen/001.png
2.65712595,-7.344697,Other,Lighter,001,Other/Lighter/001.png
17.932909,-2.70882964,Other,Metal drain,001,Other/Metal drain/001.png
5.72602034,-4.1862278,Other,Refrigerator,001,Other/Refrigerator/001.png
-15.918067,-28.9492321,Other,Scale,001,Other/Scale/001.png
21.2274857,-1.7815634,Other,Switch,001,Other/Switch/001.png
-2.18710017,10.314188,Other,TV,001,Other/TV/001.png
-0.603137136,-7.10531235,Other,Tripod Turnstile,001,Other/Tripod Turnstile/001.png
-0.76808542,-7.60024405,Other,Tripod Turnstile,002,Other/Tripod Turnstile/002.png
9.35123539,-14.0583229,Other,Vent,001,Other/Vent/001.png
10.6844816,-13.7920961,Other,Vent,002,Other/Vent/002.png
9.4842577,-14.4704714,Other,Vent,003,Other/Vent/003.png
9.54663277,-15.2466869,Other,Vent,004,Other/Vent/004.png
-22.9163151,15.2084398,Other,Water dispenser,001,Other/Water dispenser/001.png
-5.04875374,-3.70750499,Other,Water dispenser,002,Other/Water dispenser/002.png
-5.61485672,-3.18569732,Other,Water dispenser,003,Other/Water dispenser/003.png
-5.18297195,-3.34794521,Other,Water dispenser,004,Other/Water dispenser/004.png
-3.87007213,-3.86055136,Other,Water dispenser,005,Other/Water dispenser/005.png
26.1136875,-18.0402603,Other,Wildmill,001,Other/Wildmill/001.png
0.57081145,0.959824502,Other,Zippo lighter,001,Other/Zippo lighter/001.png
26.5843582,18.2095203,Other,armchair,001,Other/armchair/001.png
26.1307449,17.6561604,Other,armchair,002,Other/armchair/002.png
25.4188366,18.0648689,Other,armchair,003,Other/armchair/003.png
7.44416714,11.3447943,Other,armchair,004,Other/armchair/004.png
17.7906437,-12.1905956,Other,cauldron,001,Other/cauldron/001.png
-5.39001274,-7.79891396,Other,high_arc_gooseneck_faucet,002,Other/high_arc_gooseneck_faucet/002.png
-5.71585751,-6.66301584,Other,high_arc_gooseneck_faucet,007,Other/high_arc_gooseneck_faucet/007.png
-17.5057297,-13.9084854,Other,pliers,001,Other/pliers/001.png
-17.240097,-15.6603136,Other,pliers,002,Other/pliers/002.png
-4.14612103,-6.60952616,Other,single_hole_basin_faucet,004,Other/single_hole_basin_faucet/004.png
-3.74278021,-6.8361392,Other,single_hole_basin_faucet,005,Other/single_hole_basin_faucet/005.png
-27.5657387,8.69948769,Other,single_hole_basin_faucet,008,Other/single_hole_basin_faucet/008.png
3.90781665,4.65217686,Other,stove,001,Other/stove/001.png
8.1303463,-7.52490139,Other,stove,002,Other/stove/002.png
-6.16141558,-9.22261047,Other,widespread_two_handle_faucet,001,Other/widespread_two_handle_faucet/001.png
-5.83460045,-6.76496792,Other,widespread_two_handle_faucet,003,Other/widespread_two_handle_faucet/003.png
-2.7650013,-8.37099361,Other,widespread_two_handle_faucet,006,Other/widespread_two_handle_faucet/006.png
-13.1946392,-0.123729937,Others,Binocular,001,Others/Binocular/001.png
-1.04885411,24.5855026,Others,Matchbox,001,Others/Matchbox/001.png
2.5886991,-2.98675179,Others,Safe,001,Others/Safe/001.png
-11.1109591,-13.488883,Others,blacksmith tongs,001,Others/blacksmith tongs/001.png
-11.308485,-13.3398485,Others,blacksmith tongs,002,Others/blacksmith tongs/002.png
-10.8113232,-13.9246035,Others,blacksmith tongs,003,Others/blacksmith tongs/003.png
-0.82513988,-4.79356098,Parts,quick release clamp,001,Parts/quick release clamp/001.png
-30.4524326,6.27015591,Pet_Animal related,Animal feeding bowl stand,001,Pet_Animal related/Animal feeding bowl stand/001.png
-29.7937336,5.91117764,Pet_Animal related,Animal feeding bowl stand,002,Pet_Animal related/Animal feeding bowl stand/002.png
20.2994881,15.0120163,Pet_Animal related,Aquarium,001,Pet_Animal related/Aquarium/001.png
20.7632961,14.4163265,Pet_Animal related,Aquarium,002,Pet_Animal related/Aquarium/002.png
26.2436619,-17.1617832,Pet_Animal related,Bird cage,001,Pet_Animal related/Bird cage/001.png
18.6092358,16.2329578,Pet_Animal related,Bird cage,002,Pet_Animal related/Bird cage/002.png
21.3184776,12.8900099,Pet_Animal related,Cat flap,001,Pet_Animal related/Cat flap/001.png
21.4244308,12.7433205,Pet_Animal related,Cat flap,002,Pet_Animal related/Cat flap/002.png
19.4280834,11.4344625,Pet_Animal related,Hamster wheel,001,Pet_Animal related/Hamster wheel/001.png
19.469986,11.5030699,Pet_Animal related,Hamster wheel,002,Pet_Animal related/Hamster wheel/002.png
18.1290054,12.9414196,Pet_Animal related,Pet carrier,001,Pet_Animal related/Pet carrier/001.png
16.4336224,14.3225689,Pet_Animal related,Pet carrier,002,Pet_Animal related/Pet carrier/002.png
16.0278606,11.1433401,Pet_Animal related,Pet stroller,001,Pet_Animal related/Pet stroller/001.png
16.0657539,10.6067257,Pet_Animal related,Pet stroller,002,Pet_Animal related/Pet stroller/002.png
17.8949718,16.2805233,Pet_Animal related,Rabbit hutch,001,Pet_Animal related/Rabbit hutch/001.png
18.6447659,17.0026016,Pet_Animal related,Rabbit hutch,002,Pet_Animal related/Rabbit hutch/002.png
8.48692703,-21.5834713,Playground,Seesaw,001,Playground/Seesaw/001.png
2.54999042,-21.8603554,Playground,Seesaw,002,Playground/Seesaw/002.png
2.01712108,-21.2888298,Playground,Seesaw,003,Playground/Seesaw/003.png
-2.40206552,-25.9158916,Playground,playground chair swing carousel,001,Playground/playground chair swing carousel/001.png
-2.31087875,-24.7001247,Playground,playground chair swing carousel,002,Playground/playground chair swing carousel/002.png
3.99040914,-17.0040092,Playground,playground merry-go-round,001,Playground/playground merry-go-round/001.png
26.9095955,6.34778786,Playground,swing,001,Playground/swing/001.png
10.6390266,12.5786734,Playground,swing,002,Playground/swing/002.png
17.5285282,-5.10909414,Playground,swing circular,001,Playground/swing circular/001.png
-7.93299437,-24.8149223,Powertools,Lawn mower,001,Powertools/Lawn mower/001.png
-19.0773869,-11.7022142,Powertools,angle grinder,001,Powertools/angle grinder/001.png
-20.9037437,-12.6556206,Powertools,drill,001,Powertools/drill/001.png
-13.6153774,-4.46920967,Retail_Shop Fixtures,Barcode scanner,001,Retail_Shop Fixtures/Barcode scanner/001.png
-13.5397549,-4.66918516,Retail_Shop Fixtures,Barcode scanner,002,Retail_Shop Fixtures/Barcode scanner/002.png
-13.1079903,11.2413282,Retail_Shop Fixtures,Cash register,001,Retail_Shop Fixtures/Cash register/001.png
-12.5351849,10.3009586,Retail_Shop Fixtures,Cash register,002,Retail_Shop Fixtures/Cash register/002.png
34.0455399,21.8485489,Retail_Shop Fixtures,Clothing rack,001,Retail_Shop Fixtures/Clothing rack/001.png
24.7499886,26.8591347,Retail_Shop Fixtures,Clothing rack,002,Retail_Shop Fixtures/Clothing rack/002.png
-11.98351,10.3174305,Retail_Shop Fixtures,Point-of-sale terminal,001,Retail_Shop Fixtures/Point-of-sale terminal/001.png
-11.658864,10.3923407,Retail_Shop Fixtures,Point-of-sale terminal,002,Retail_Shop Fixtures/Point-of-sale terminal/002.png
-12.741972,-24.0196342,Robotics,Differential drive wheel,001,Robotics/Differential drive wheel/001.png
-42.8645592,-8.21623898,Robotics,Differential drive wheel,002,Robotics/Differential drive wheel/002.png
-42.7786751,-9.9483757,Robotics,Harmonic drive,001,Robotics/Harmonic drive/001.png
-42.513073,-12.6930208,Robotics,Harmonic drive,002,Robotics/Harmonic drive/002.png
-40.7385368,-2.2515707,Robotics,Linear actuator,001,Robotics/Linear actuator/001.png
-40.5998878,-1.84520054,Robotics,Linear actuator,002,Robotics/Linear actuator/002.png
-41.8214912,-11.7726736,Robotics,Rack-and-pinion slider,001,Robotics/Rack-and-pinion slider/001.png
-41.2791481,-12.4554167,Robotics,Rack-and-pinion slider,002,Robotics/Rack-and-pinion slider/002.png
-39.7002068,-9.14848614,Robotics,Soft pneumatic gripper,001,Robotics/Soft pneumatic gripper/001.png
-40.067997,-9.92137718,Robotics,Soft pneumatic gripper,002,Robotics/Soft pneumatic gripper/002.png
-24.4890118,22.6665211,Science,Capsule,001,Science/Capsule/001.png
1.10978889,-18.2127419,Science,Dental setup,001,Science/Dental setup/001.png
-16.1110516,19.5130672,Science,First aid cabinet,001,Science/First aid cabinet/001.png
2.21448112,-18.67033,Science,Surgical bed,001,Science/Surgical bed/001.png
1.08329487,-18.0415707,Science,Surgical chair,001,Science/Surgical chair/001.png
-24.886982,20.1398392,Science,Syringe,001,Science/Syringe/001.png
-15.7035933,5.46934891,Science,microscope,001,Science/microscope/001.png
25.9945335,-12.4451122,Sign,sign,001,Sign/sign/001.png
25.9547176,-12.4668932,Sign,sign,002,Sign/sign/002.png
0.60760963,-21.7087154,Sports,Baby cycle,001,Sports/Baby cycle/001.png
1.19297028,-22.5903568,Sports,Bike,001,Sports/Bike/001.png
-10.5198307,-11.5003338,Sports,Carabiner,001,Sports/Carabiner/001.png
-7.55801439,-11.9348516,Sports,Dumble,001,Sports/Dumble/001.png
-33.7055473,-8.99913502,Sports,Dumble,002,Sports/Dumble/002.png
-0.982424021,-20.330164,Sports,Exercise bike,001,Sports/Exercise bike/001.png
-9.82870674,-5.62460279,Sports,Fidget Spinner,001,Sports/Fidget Spinner/001.png
13.1292105,-6.1787405,Sports,Karting,001,Sports/Karting/001.png
13.3375616,-6.4681859,Sports,Roller scates,001,Sports/Roller scates/001.png
1.78467178,-20.695982,Sports,Scooter Racer,001,Sports/Scooter Racer/001.png
4.59527588,-21.8636837,Sports,Skateboard,001,Sports/Skateboard/001.png
-16.624052,-1.28955305,Sports,Skincare Roller,001,Sports/Skincare Roller/001.png
3.20155096,14.2445955,Sports,Table football,001,Sports/Table football/001.png
13.304451,10.6461344,Sports,Toy car,001,Sports/Toy car/001.png
-7.09215927,7.51050043,Sports,game console,001,Sports/game console/001.png
-9.25223923,-3.76592088,Sports,game console,002,Sports/game console/002.png
-9.2426424,-3.59545708,Sports,game console,003,Sports/game console/003.png
16.4846172,-3.74235845,Stairs,Escalator,001,Stairs/Escalator/001.png
16.1821499,-3.80529475,Stairs,Escalator,002,Stairs/Escalator/002.png
-6.39458752,7.57321215,Stationary,Calculater,001,Stationary/Calculater/001.png
5.00434017,9.77777767,Stationary,Clip,001,Stationary/Clip/001.png
-4.31289196,14.9955626,Stationary,Clipboard,001,Stationary/Clipboard/001.png
7.20719719,-1.84774816,Stationary,Folder,001,Stationary/Folder/001.png
-14.6583014,-3.61817884,Stationary,Pen,001,Stationary/Pen/001.png
-0.489302725,-1.08339584,Stationary,Pencil sharpener,001,Stationary/Pencil sharpener/001.png
-17.6711197,-14.2945328,Stationary,Scissors,001,Stationary/Scissors/001.png
28.4831848,-4.64948511,Structure,Elevator,001,Structure/Elevator/001.png
28.3123169,-7.09369421,Structure,Elevator,002,Structure/Elevator/002.png
-0.68875742,11.5600996,Technology,Audio_Device,001,Technology/Audio_Device/001.png
-8.92901897,6.93394661,Technology,Audio_Device,002,Technology/Audio_Device/002.png
-0.222127736,11.5404644,Technology,Audio_Device,003,Technology/Audio_Device/003.png
0.280673772,11.3083735,Technology,Audio_Device,005,Technology/Audio_Device/005.png
-9.48069668,7.77670622,Technology,Conference_Phone,001,Technology/Conference_Phone/001.png
-12.0454111,7.37419081,Technology,Conference_Phone,002,Technology/Conference_Phone/002.png
-10.956584,9.04466724,Technology,Conference_Phone,003,Technology/Conference_Phone/003.png
-11.5551243,8.17205811,Technology,Conference_Phone,004,Technology/Conference_Phone/004.png
-9.923172,10.2346001,Technology,Conference_Phone,005,Technology/Conference_Phone/005.png
-9.40665436,-8.53516197,Technology,Flashlight,001,Technology/Flashlight/001.png
-15.1302671,-5.00236273,Technology,Flashlight,002,Technology/Flashlight/002.png
-2.56653738,18.4761372,Technology,Graphics_Card,001,Technology/Graphics_Card/001.png
-3.27688837,17.4182472,Technology,Graphics_Card,002,Technology/Graphics_Card/002.png
-2.14568424,18.0148907,Technology,Graphics_Card,003,Technology/Graphics_Card/003.png
-2.47573256,18.4487743,Technology,Graphics_Card,004,Technology/Graphics_Card/004.png
-8.02303028,15.9629841,Technology,Keyboard,001,Technology/Keyboard/001.png
-7.17991543,16.0118103,Technology,Keyboard,002,Technology/Keyboard/002.png
-6.12460327,19.3033447,Technology,Laptop,001,Technology/Laptop/001.png
-7.18425751,18.3914108,Technology,Laptop,002,Technology/Laptop/002.png
-9.44078732,9.30710602,Technology,Mobile_Phone,001,Technology/Mobile_Phone/001.png
-9.98656178,9.41165447,Technology,Mobile_Phone,002,Technology/Mobile_Phone/002.png
-5.16371489,18.6425743,Technology,Monitor,001,Technology/Monitor/001.png
-6.68614531,17.8540516,Technology,Monitor,002,Technology/Monitor/002.png
-7.43673086,13.8226185,Technology,Mouse,001,Technology/Mouse/001.png
-6.81063843,13.3976316,Technology,Mouse,002,Technology/Mouse/002.png
-7.98393583,13.8726234,Technology,Mouse,003,Technology/Mouse/003.png
-6.7176404,15.2173281,Technology,Mouse,004,Technology/Mouse/004.png
-6.76113319,13.9065304,Technology,Mouse,005,Technology/Mouse/005.png
-11.3813839,17.9968739,Technology,Printer,001,Technology/Printer/001.png
-11.5291967,17.9245377,Technology,Printer,002,Technology/Printer/002.png
-10.4869366,17.0278587,Technology,Printer,003,Technology/Printer/003.png
-5.96903276,9.69285011,Technology,Remote_Control,001,Technology/Remote_Control/001.png
-10.8482513,6.81930399,Technology,Remote_Control,002,Technology/Remote_Control/002.png
-11.7765579,-0.0291878842,Technology,Security_Camera,001,Technology/Security_Camera/001.png
-9.37689209,0.186002389,Technology,Security_Camera,002,Technology/Security_Camera/002.png
-10.9368954,0.191047207,Technology,Security_Camera,003,Technology/Security_Camera/003.png
-11.1395321,0.0494143777,Technology,Security_Camera,004,Technology/Security_Camera/004.png
12.1052828,-23.4779739,Technology,Telescope,001,Technology/Telescope/001.png
11.5898151,-23.7106419,Technology,Telescope,002,Technology/Telescope/002.png
-18.7378883,-15.1014709,Textiles_Fabric,Fabric scissors,001,Textiles_Fabric/Fabric scissors/001.png
-33.6219444,16.0459328,Textiles_Fabric,Fabric scissors,002,Textiles_Fabric/Fabric scissors/002.png
18.2220287,28.4147682,Textiles_Fabric,Ironing board,001,Textiles_Fabric/Ironing board/001.png
18.6925373,27.6936703,Textiles_Fabric,Ironing board,002,Textiles_Fabric/Ironing board/002.png
-19.3653145,3.73201251,Textiles_Fabric,Loom shuttle,001,Textiles_Fabric/Loom shuttle/001.png
-19.5597858,4.06471682,Textiles_Fabric,Loom shuttle,002,Textiles_Fabric/Loom shuttle/002.png
1.25371814,21.8412666,Textiles_Fabric,Needle case,001,Textiles_Fabric/Needle case/001.png
0.785086095,22.7153816,Textiles_Fabric,Needle case,002,Textiles_Fabric/Needle case/002.png
40.6709862,7.50128365,Textiles_Fabric,Sewing machine,001,Textiles_Fabric/Sewing machine/001.png
-28.4828167,17.2093906,Textiles_Fabric,Sewing machine,002,Textiles_Fabric/Sewing machine/002.png
-16.3929501,-12.887146,Textiles_Fabric,Snap_button fastener,001,Textiles_Fabric/Snap_button fastener/001.png
-35.8445358,-9.78803349,Textiles_Fabric,Snap_button fastener,002,Textiles_Fabric/Snap_button fastener/002.png
3.87475801,19.9108868,Textiles_Fabric,Tailor's dummy,001,Textiles_Fabric/Tailor's dummy/001.png
-23.6840191,2.65437007,Textiles_Fabric,Tailor's dummy,002,Textiles_Fabric/Tailor's dummy/002.png
13.7235889,-13.9030256,Urban Environment,Caster Trolley,001,Urban Environment/Caster Trolley/001.png
15.2152653,20.586256,Urban Environment,Caster Trolley,002,Urban Environment/Caster Trolley/002.png
22.7172871,6.13161659,Urban Environment,Caster Trolley,003,Urban Environment/Caster Trolley/003.png
18.3917046,6.22129297,Urban Environment,Caster Trolley,004,Urban Environment/Caster Trolley/004.png
13.4407873,8.71756172,Urban Environment,Caster Trolley2,001,Urban Environment/Caster Trolley2/001.png
7.06155586,-24.0760021,Urban Environment,Draft Wagon,001,Urban Environment/Draft Wagon/001.png
8.90709972,-24.9518013,Urban Environment,Draft Wagon,002,Urban Environment/Draft Wagon/002.png
8.77521515,-24.9296093,Urban Environment,Draft Wagon,003,Urban Environment/Draft Wagon/003.png
-1.25792241,-11.954627,Urban Environment,Fire Extinguisher,001,Urban Environment/Fire Extinguisher/001.png
-2.60120082,-13.8119268,Urban Environment,Fire Hydrant,001,Urban Environment/Fire Hydrant/001.png
-4.04292202,-14.61516,Urban Environment,Fire Hydrant,002,Urban Environment/Fire Hydrant/002.png
12.5682058,1.83641887,Urban Environment,Fire cabinet,001,Urban Environment/Fire cabinet/001.png
13.4301119,-16.4122467,Urban Environment,Garbage bin,001,Urban Environment/Garbage bin/001.png
13.7795286,5.57821274,Urban Environment,Large Trashcan,001,Urban Environment/Large Trashcan/001.png
16.7725296,3.26094174,Urban Environment,Large Trashcan,002,Urban Environment/Large Trashcan/002.png
21.5352707,-16.1769753,Urban Environment,Mailbox,001,Urban Environment/Mailbox/001.png
23.0969353,-18.242424,Urban Environment,Mailbox,002,Urban Environment/Mailbox/002.png
19.5137672,-17.2931557,Urban Environment,Mailbox,003,Urban Environment/Mailbox/003.png
16.6082211,-19.119379,Urban Environment,Manhole cover,001,Urban Environment/Manhole cover/001.png
18.1631222,-19.4053116,Urban Environment,Manhole cover,002,Urban Environment/Manhole cover/002.png
17.472456,-19.3369846,Urban Environment,Manhole cover,003,Urban Environment/Manhole cover/003.png
16.4957943,-20.8385372,Urban Environment,Manhole cover,004,Urban Environment/Manhole cover/004.png
9.97898102,12.7955284,Urban Environment,Parking Barrier,001,Urban Environment/Parking Barrier/001.png
24.3727226,-17.8204918,Urban Environment,Phone box,001,Urban Environment/Phone box/001.png
18.3980122,2.20105958,Urban Environment,Public toilet,001,Urban Environment/Public toilet/001.png
-2.8817184,8.89993382,Urban Environment,Roof antena,001,Urban Environment/Roof antena/001.png
16.4241924,5.45493889,Urban Environment,Tilt Truck1,001,Urban Environment/Tilt Truck1/001.png
16.3958092,6.99195719,Urban Environment,Tilt Truck1,002,Urban Environment/Tilt Truck1/002.png
14.7326736,6.70395565,Urban Environment,Tilt Truck1,003,Urban Environment/Tilt Truck1/003.png
15.7747936,7.37430334,Urban Environment,Tilt Truck1,004,Urban Environment/Tilt Truck1/004.png
16.9832516,4.59416342,Urban Environment,Tilt Truck2,001,Urban Environment/Tilt Truck2/001.png
15.4518423,4.80588722,Urban Environment,Tilt Truck2,002,Urban Environment/Tilt Truck2/002.png
14.7820692,7.03701639,Urban Environment,Tilt Truck2,003,Urban Environment/Tilt Truck2/003.png
15.2659531,6.25981617,Urban Environment,Tilt Truck2,004,Urban Environment/Tilt Truck2/004.png
-11.1801481,-29.5425835,Urban Environment,Tower crane,001,Urban Environment/Tower crane/001.png
18.9575653,-12.5185795,Urban Environment,Trashcan1,001,Urban Environment/Trashcan1/001.png
19.4293613,-11.8200426,Urban Environment,Trashcan1,002,Urban Environment/Trashcan1/002.png
21.4927177,-12.7515192,Urban Environment,Trashcan2,001,Urban Environment/Trashcan2/001.png
7.89796925,-3.18621397,Urban Environment,Trashcan2,002,Urban Environment/Trashcan2/002.png
8.6070776,-3.22896934,Urban Environment,Trashcan2,003,Urban Environment/Trashcan2/003.png
16.6989155,-19.7978306,Urban Environment,Well lid,001,Urban Environment/Well lid/001.png
4.30551147,-15.9891758,Urban Environment,bucket1,001,Urban Environment/bucket1/001.png
16.6012268,-11.2051125,Urban Environment,bucket2,001,Urban Environment/bucket2/001.png
-1.14218485,7.1315403,Urban Environment,sci-fi satellite dish,001,Urban Environment/sci-fi satellite dish/001.png
21.9405136,-17.8168259,Urban Environment,utility box,001,Urban Environment/utility box/001.png
22.066618,-12.6159887,Urban Environment,utility box,002,Urban Environment/utility box/002.png
21.05937,-17.8107529,Urban Environment,utility box,003,Urban Environment/utility box/003.png
-2.26353002,-32.1740417,Urban Environment,utility box,004,Urban Environment/utility box/004.png
2.99617624,-31.1524563,Vehicle,Car_,001,Vehicle/Car_/001.png
-8.19484901,-27.5783215,Vehicle,Heavy vehicle,001,Vehicle/Heavy vehicle/001.png
-9.67480946,-27.0625477,Vehicle,Heavy vehicle,002,Vehicle/Heavy vehicle/002.png
-9.29419518,-27.3851299,Vehicle,Heavy vehicle,003,Vehicle/Heavy vehicle/003.png
5.13332653,-30.9566345,Vehicle,Sports car_,001,Vehicle/Sports car_/001.png
4.7313633,-30.6585178,Vehicle,Sports car_,002,Vehicle/Sports car_/002.png
4.6019783,-32.3640785,Vehicle,Sports car_,003,Vehicle/Sports car_/003.png
4.66657066,-32.5084038,Vehicle,Sports car_,004,Vehicle/Sports car_/004.png
26.7735748,-1.09551454,Window,Sliding window,001,Window/Sliding window/001.png
28.7482052,-1.47100878,Window,Sliding window,002,Window/Sliding window/002.png
29.3669472,-1.19886947,Window,Sliding window,003,Window/Sliding window/003.png
27.7623863,2.08028531,Window,Window,001,Window/Window/001.png
37.4036331,0.305598259,Window,Window,002,Window/Window/002.png
28.5445938,-0.136342391,Window,Window,003,Window/Window/003.png
28.3604431,-1.99028993,Window,Window,004,Window/Window/004.png
25.1093807,-1.72652733,Window,Window,005,Window/Window/005.png
32.1772575,0.618581712,Window,Window,006,Window/Window/006.png
31.3436546,-2.02776504,Window,Window,007,Window/Window/007.png
7.56089067,-12.6244793,Window,Window,008,Window/Window/008.png
25.1558456,-0.878392935,Window,Window,009,Window/Window/009.png
-8.07594204,21.7924004,Workspace,Adjustable monitor arm,001,Workspace/Adjustable monitor arm/001.png
-30.4595833,-3.07046533,Workspace,Adjustable monitor arm,002,Workspace/Adjustable monitor arm/002.png
-29.7539597,-8.41539669,Workspace,Badge_ID holder clip,001,Workspace/Badge_ID holder clip/001.png
-29.3521233,-8.61461639,Workspace,Badge_ID holder clip,002,Workspace/Badge_ID holder clip/002.png
7.61320972,31.2347641,Workspace,Drafting table,001,Workspace/Drafting table/001.png
12.5176764,32.1753998,Workspace,Drafting table,002,Workspace/Drafting table/002.png
39.7221031,10.191802,Workspace,Drafting table,003,Workspace/Drafting table/003.png
-15.8808889,-13.1309958,Workspace,Hole punch,001,Workspace/Hole punch/001.png
-30.8781357,-7.29223013,Workspace,Hole punch,002,Workspace/Hole punch/002.png
-6.56867647,20.9743233,Workspace,Laptop stand,001,Workspace/Laptop stand/001.png
-6.50240421,20.4511509,Workspace,Laptop stand,002,Workspace/Laptop stand/002.png
12.9595051,5.73102665,Workspace,Paper shredder,001,Workspace/Paper shredder/001.png
0.609813929,4.82646513,Workspace,Paper shredder,002,Workspace/Paper shredder/002.png
11.7235384,25.3533802,Workspace,Whiteboard easel,001,Workspace/Whiteboard easel/001.png
5.3885994,24.2256165,Workspace,Whiteboard easel,002,Workspace/Whiteboard easel/002.png
-0.482806444,1.71559024,Workspace,ring-blinder,001,Workspace/ring-blinder/001.png
4.94833183,23.9681606,Workspace,ring-blinder,002,Workspace/ring-blinder/002.png
