raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256,tsne_x,tsne_y
1172,1173,G0235__S03__seed_0066,G0235,nutcracker,3,picture_backed,0611,seed_0066,66,#c8a8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0235__S03__seed_0066__nutcracker.png,72752,8ee2adafff46920effb7e6d0f5e4124351f480c8f9496db0de646dd1c485ee52,-46.4463882,14.6791954
1173,1174,G0235__S04__seed_0068,G0235,nutcracker,4,picture_backed,0611,seed_0068,68,#c8a8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0235__S04__seed_0068__nutcracker.png,74697,164a130fa252793380c0acc60680c3fcad6c90da8dba36a72d7a42f07baa4297,-54.3819733,3.21545124
1174,1175,G0235__S05__seed_0051,G0235,nutcracker,5,picture_backed,0611,seed_0051,51,#c8a8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0235__S05__seed_0051__nutcracker.png,70799,1cda7ed0351af343db7ff4c6757697942f7547559d52793e7e38597f29d4d04b,-46.9170723,14.6962938
1175,1176,G0236__S01__seed_1456,G0236,office_table_with_doors_or_drawers,1,picture_backed,0611,seed_1456,1456,#687858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0236__S01__seed_1456__office_table_with_doors_or_drawers.png,85814,341931059bd56e82cab331fd21b0ec919e96471b727eb71e0b716c8e6fa699e8,58.5150108,0.455372423
1176,1177,G0236__S02__seed_0215,G0236,office_table_with_doors_or_drawers,2,picture_backed,0611,seed_0215,215,#687858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0236__S02__seed_0215__office_table_with_doors_or_drawers.png,93948,95378ce25be84155cec1910a4dbd9547a0f1aba250374bbf03eb93471f7cc3f0,55.0150452,-5.23940611
1177,1178,G0236__S03__seed_0350,G0236,office_table_with_doors_or_drawers,3,picture_backed,0611,seed_0350,350,#687858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0236__S03__seed_0350__office_table_with_doors_or_drawers.png,84279,47d5a5ead3ebfba01c4e73f5216470cccf0a43281d2d7d3d323f724dfd34566a,58.0669899,-1.65475106
1178,1179,G0236__S04__seed_1016,G0236,office_table_with_doors_or_drawers,4,picture_backed,0611,seed_1016,1016,#687858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0236__S04__seed_1016__office_table_with_doors_or_drawers.png,86480,eec150611e65e6309156f869c191776932551aa237022f50bcbd1d09da2ac8d7,58.6813469,-2.50514603
1179,1180,G0236__S05__seed_1069,G0236,office_table_with_doors_or_drawers,5,picture_backed,0611,seed_1069,1069,#687858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0236__S05__seed_1069__office_table_with_doors_or_drawers.png,87542,d52e26c4aff060b62cc752e3eebc174daf1b4f2c6bb2fb1892e8fc5a4196b70c,55.7107544,-2.3493433
1180,1181,G0237__S01__seed_0031,G0237,Other_Air_conditioner,1,picture_backed,Other,seed_0031,31,#487898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0237__S01__seed_0031__Other_Air_conditioner.png,69617,df09c98d92b4fea8cb130d674471ca4574ecbbe3d5c369bac06e1558dcea771f,14.0772572,-4.85506964
1181,1182,G0237__S02__seed_0047,G0237,Other_Air_conditioner,2,picture_backed,Other,seed_0047,48,#487898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0237__S02__seed_0047__Other_Air_conditioner.png,74404,6a92a1874b2c62add31288f42c04445e2a9d54a012f1303c07c68929c3d41ba0,12.9165354,-5.2689209
1182,1183,G0237__S03__seed_0035,G0237,Other_Air_conditioner,3,picture_backed,Other,seed_0035,35,#487898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0237__S03__seed_0035__Other_Air_conditioner.png,71362,c2e6d574a0fed3d12b0b202cbb1684e6fd48c9983b10a0b9134bec235658cbba,14.2412052,-4.81517029
1183,1184,G0237__S04__seed_0029,G0237,Other_Air_conditioner,4,picture_backed,Other,seed_0029,29,#487898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0237__S04__seed_0029__Other_Air_conditioner.png,70768,b40a986349b63b8bba36feb56e563602388513ab299c517480abbb0d055eb568,14.5960817,-4.70208216
1184,1185,G0237__S05__seed_0037,G0237,Other_Air_conditioner,5,picture_backed,Other,seed_0037,37,#487898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0237__S05__seed_0037__Other_Air_conditioner.png,75504,61b5a23da728eb654a7d78af1aae3655623fc18ca9753ff4250c2e541e722548,13.7513151,-6.26977539
1185,1186,G0238__S01__seed_0040,G0238,Other_armchair,1,picture_backed,Other,seed_0040,40,#b898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0238__S01__seed_0040__Other_armchair.png,83330,0551cefa1140adfe6df00c8c0364d8d818fbb0a67017eb82532caabb08c41719,28.139204,27.3882542
1186,1187,G0238__S02__seed_0038,G0238,Other_armchair,2,picture_backed,Other,seed_0038,38,#b898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0238__S02__seed_0038__Other_armchair.png,86976,15dcee622533b06502c4dd0206e3c76c9193d94e7f3be6d5f61a6207a6f61808,27.002264,29.9963303
1187,1188,G0238__S03__seed_0079,G0238,Other_armchair,3,picture_backed,Other,seed_0079,79,#b898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0238__S03__seed_0079__Other_armchair.png,85374,7c46a3e6e0a1b813c78450481ed50fdaa5b6930fedcc0f88e0da311e5eb463eb,27.5776558,29.9596939
1188,1189,G0238__S04__seed_0001,G0238,Other_armchair,4,picture_backed,Other,seed_0001,1,#b898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0238__S04__seed_0001__Other_armchair.png,89233,4e17e7641bb909eeef3f06d25ea994ff7e35d5a04a646bc9540f019c02289dfd,28.2794399,29.5723686
1189,1190,G0238__S05__seed_0034,G0238,Other_armchair,5,picture_backed,Other,seed_0034,34,#b898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0238__S05__seed_0034__Other_armchair.png,86729,c79c8edd799f24fafcde1a55c71bb1ffd55a66253a9dfe07b2f5271d40542428,28.3530159,29.3958378
1190,1191,G0239__S01__seed_0011,G0239,Other_Bedside,1,picture_backed,Other,seed_0011,11,#e8a8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0239__S01__seed_0011__Other_Bedside.png,86440,d0b2a235895be0998eb83208639e22d6267f8994b27feea75a13e4f38affbe77,54.1739311,1.09031165
1191,1192,G0239__S02__seed_0009,G0239,Other_Bedside,2,picture_backed,Other,seed_0009,9,#e8a8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0239__S02__seed_0009__Other_Bedside.png,85887,d92994ad1bb1529e48cc4472b8422d1b2a4fa79d42200d23205f47d89d4b73ac,53.6717415,1.40216506
1192,1193,G0239__S03__seed_0042,G0239,Other_Bedside,3,picture_backed,Other,seed_0042,42,#e8a8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0239__S03__seed_0042__Other_Bedside.png,93585,d682c7b8c954247815d538879210c6f792b894435040e93f50104bbb8efafc8f,54.6210709,0.587329626
1193,1194,G0239__S04__seed_0038,G0239,Other_Bedside,4,picture_backed,Other,seed_0038,38,#e8a8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0239__S04__seed_0038__Other_Bedside.png,87905,e4bc49c0e1981731f0499fee7f4917f01756fa752229bdc658905ea9693d94b4,54.1477242,1.00332391
1194,1195,G0239__S05__seed_0049,G0239,Other_Bedside,5,picture_backed,Other,seed_0049,49,#e8a8a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0239__S05__seed_0049__Other_Bedside.png,88608,5a0fe5682ce91d3e823b4a3c6cae1d978ea2bd6cc73e1a3bef16dd46a3c370be,56.5074043,1.53157246
1195,1196,G0240__S01__seed_0042,G0240,Other_Built_in_oven,1,picture_backed,Other,seed_0042,43,#68a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0240__S01__seed_0042__Other_Built_in_oven.png,85007,1fcd16f8d5a4e7679441e234791c8319932703307d305e02a179f32cc480791c,36.113327,1.96936941
1196,1197,G0240__S02__seed_0091,G0240,Other_Built_in_oven,2,picture_backed,Other,seed_0091,94,#68a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0240__S02__seed_0091__Other_Built_in_oven.png,89663,1d49a4fff2139a64c5b025835be6ce2ce0c5af8c3b0f4a49a66fd5030aa6bf2b,32.1679764,9.92340279
1197,1198,G0240__S03__seed_0107,G0240,Other_Built_in_oven,3,picture_backed,Other,seed_0107,110,#68a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0240__S03__seed_0107__Other_Built_in_oven.png,98372,538eb52e64d41a9700158655273b673a5baef749c212b7f9d5b42fcceb4ebff1,33.5097847,9.3104496
1198,1199,G0240__S04__seed_0037,G0240,Other_Built_in_oven,4,picture_backed,Other,seed_0037,38,#68a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0240__S04__seed_0037__Other_Built_in_oven.png,83337,0ada4b870eeb3a9d30893224da69c8e4fec611394f74dc9381344fe029da4965,36.4908791,1.14462125
1199,1200,G0240__S05__seed_0021,G0240,Other_Built_in_oven,5,picture_backed,Other,seed_0021,22,#68a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0240__S05__seed_0021__Other_Built_in_oven.png,87880,189c8a6f1c0b0c45d28d58b03a9bf7168c4eeabd5350ade2cf85ca7bd3bed88d,37.0655022,0.597640514
1200,1201,G0241__S01__seed_0038,G0241,Other_Cabinet,1,picture_backed,Other,seed_0038,49,#d8b818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0241__S01__seed_0038__Other_Cabinet.png,84876,18bbe9cfdd034f7d6599eb1e7cdf603dd21404f11b0eadc07a6856e421aec4ea,49.7124214,-11.2468891
1201,1202,G0241__S02__seed_0013,G0241,Other_Cabinet,2,picture_backed,Other,seed_0013,18,#d8b818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0241__S02__seed_0013__Other_Cabinet.png,93956,15969aefb7c6802f7037839ccb75042bd4df71742173209cfdc64a73932f9294,49.1538887,-14.2810593
1202,1203,G0241__S03__seed_0044,G0241,Other_Cabinet,3,picture_backed,Other,seed_0044,56,#d8b818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0241__S03__seed_0044__Other_Cabinet.png,84679,417283747ce29e90ee91c8965ba46764d85f5c2f0aa611b1fc5178bff918eab9,45.3180618,-12.0179234
1203,1204,G0241__S04__seed_0020,G0241,Other_Cabinet,4,picture_backed,Other,seed_0020,27,#d8b818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0241__S04__seed_0020__Other_Cabinet.png,83568,2152d59707d8ab640cddb7553becee968a5734051cec0a020c77ff07ea3a4dfa,50.1395569,-10.1316128
1204,1205,G0241__S05__seed_0050,G0241,Other_Cabinet,5,picture_backed,Other,seed_0050,67,#d8b818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0241__S05__seed_0050__Other_Cabinet.png,84048,aceda7e307b42bfe18327669aa4553cbc2f57ecc4f2299d0a4d673290cd5ce9a,52.7418365,1.58384991
1205,1206,G0242__S01__seed_0030,G0242,Other_cauldron,1,picture_backed,Other,seed_0030,43,#a8c8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0242__S01__seed_0030__Other_cauldron.png,74873,13e5953fc1efd49eec66ae8df689a26086a57c02bda76aef42b7241d2e7b091d,-5.63044786,-34.9388161
1206,1207,G0242__S02__seed_0007,G0242,Other_cauldron,2,picture_backed,Other,seed_0007,8,#a8c8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0242__S02__seed_0007__Other_cauldron.png,78112,3ba96c46503e69f2f29d0793703304d48dd7561bad43a93a1e5acf351eb20c82,-7.90718889,-41.8361053
1207,1208,G0242__S03__seed_0038,G0242,Other_cauldron,3,picture_backed,Other,seed_0038,57,#a8c8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0242__S03__seed_0038__Other_cauldron.png,75606,1529b0ff5c963fd18a22718fa8dbf0d904baeedd8b2bbe35fbedd100649ac5d2,-8.40545082,-40.5065193
1208,1209,G0242__S04__seed_0004,G0242,Other_cauldron,4,picture_backed,Other,seed_0004,5,#a8c8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0242__S04__seed_0004__Other_cauldron.png,80610,6525602aa99c26c42bf4f3ce59936c25b9df054a9f3a66b39403a41070c9a313,-8.39143467,-40.424263
1209,1210,G0242__S05__seed_0014,G0242,Other_cauldron,5,picture_backed,Other,seed_0014,21,#a8c8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0242__S05__seed_0014__Other_cauldron.png,85709,9ebbf77e0f6a7428d9e67884827cc76583c9b62440aa9f9514d7e1e5636fc137,-17.9493237,-35.6002693
1210,1211,G0243__S01__seed_0038,G0243,Other_Coffin,1,picture_backed,Other,seed_0038,45,#98b858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0243__S01__seed_0038__Other_Coffin.png,77884,5efbe9d14b548b7f23a332fe51c47cd372d6dd35dc404ab37465ce9fedd20f63,14.171526,-7.06894398
1211,1212,G0243__S02__seed_0005,G0243,Other_Coffin,2,picture_backed,Other,seed_0005,6,#98b858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0243__S02__seed_0005__Other_Coffin.png,78868,a62f4220113b085d8f3d30e449f31b430896d5fe1c879599a4d9e542dcacc4da,47.4567947,-2.74731874
1212,1213,G0243__S03__seed_0015,G0243,Other_Coffin,3,picture_backed,Other,seed_0015,18,#98b858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0243__S03__seed_0015__Other_Coffin.png,83289,aee3ba7bb465c8ae3e01671a51c9b9384cc72c7d859cf5a69e1a3549c58d261c,37.443821,-9.11864758
1213,1214,G0243__S04__seed_0042,G0243,Other_Coffin,4,picture_backed,Other,seed_0042,50,#98b858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0243__S04__seed_0042__Other_Coffin.png,74268,52d5b81d00d21e06944dc69607bd089c72f0ffc7a28f83423f87a712a9c4f221,42.3354492,17.8626785
1214,1215,G0243__S05__seed_0046,G0243,Other_Coffin,5,picture_backed,Other,seed_0046,54,#98b858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0243__S05__seed_0046__Other_Coffin.png,75872,9f24ba529b17afa374e0fd6fea563c7cf2741b87f1ad4909bca3b8c13d81965f,18.3629513,15.7711515
1215,1216,G0244__S01__seed_0008,G0244,Other_Folding_screen,1,picture_backed,Other,seed_0008,8,#186878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0244__S01__seed_0008__Other_Folding_screen.png,81633,64010ec8b5fbfbf60370abe2f508742b9553f67dea041e7214319cfd1a6da517,49.5304985,-27.8348446
1216,1217,G0244__S02__seed_0044,G0244,Other_Folding_screen,2,picture_backed,Other,seed_0044,44,#186878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0244__S02__seed_0044__Other_Folding_screen.png,86508,e4f8d9dfe4206f5c7270b58a3151d995d820c18caea93a42ed54e4dcb9a0a064,50.1485023,-26.9427814
1217,1218,G0244__S03__seed_0051,G0244,Other_Folding_screen,3,picture_backed,Other,seed_0051,51,#186878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0244__S03__seed_0051__Other_Folding_screen.png,79521,8f38742c33ada5aa53f9cef5e7d666050978ead4f64c8d59897415c10c8963d1,49.2517967,-28.122818
1218,1219,G0244__S04__seed_0031,G0244,Other_Folding_screen,4,picture_backed,Other,seed_0031,31,#186878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0244__S04__seed_0031__Other_Folding_screen.png,86993,336325009b4f7c2ffdbe6f5e2ea0081d57b285960bfa70533ef39ccc3a0e8c6a,51.2984352,-26.8845348
1219,1220,G0244__S05__seed_0038,G0244,Other_Folding_screen,5,picture_backed,Other,seed_0038,38,#186878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0244__S05__seed_0038__Other_Folding_screen.png,96746,5003ff552f9ecc7acec8759debe6cf677ee116e38ca0043d5b83cad4600c8904,50.8836174,-30.2268753
1220,1221,G0245__S01__seed_0895,G0245,Other_high_arc_gooseneck_faucet,1,picture_backed,Other,seed_0895,1052,#b87848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0245__S01__seed_0895__Other_high_arc_gooseneck_faucet.png,78048,b562cc6950abe0253106fc6d808c6f3eb5171379ca74fab0dae4177594d7339a,-28.1430836,-26.3450108
1221,1222,G0245__S02__seed_0254,G0245,Other_high_arc_gooseneck_faucet,2,picture_backed,Other,seed_0254,294,#b87848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0245__S02__seed_0254__Other_high_arc_gooseneck_faucet.png,74353,75e25dc76e8104cfb02c76497af18c2895e8b7ab75d327666e4d7d31576e207f,-6.2004118,-20.1896343
1222,1223,G0245__S03__seed_0702,G0245,Other_high_arc_gooseneck_faucet,3,picture_backed,Other,seed_0702,831,#b87848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0245__S03__seed_0702__Other_high_arc_gooseneck_faucet.png,76088,c9bf9fb832467443f0ea77bda08d16fb337e9fc2dc3e57ceaeee9d373f34d4fc,-28.5651436,-26.3239746
1223,1224,G0245__S04__seed_0458,G0245,Other_high_arc_gooseneck_faucet,4,picture_backed,Other,seed_0458,534,#b87848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0245__S04__seed_0458__Other_high_arc_gooseneck_faucet.png,76120,7acf4f3d0ac0b263cdb79f3bd93f427bafb7df6f9c0fb494af71624335f3a176,-28.5947475,-26.3209057
1224,1225,G0245__S05__seed_0913,G0245,Other_high_arc_gooseneck_faucet,5,picture_backed,Other,seed_0913,1074,#b87848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0245__S05__seed_0913__Other_high_arc_gooseneck_faucet.png,74074,98a3d2725ee64d1c02fed9ef8474801741546b0d9b3fd49e5b085e240bbf4698,-44.1648521,-21.4602871
1225,1226,G0246__S01__seed_0013,G0246,Other_Lighter,1,picture_backed,Other,seed_0013,13,#18b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0246__S01__seed_0013__Other_Lighter.png,70835,ecf76e93b38384d4093bf49c508e68c1040280f6ff2d37f73d3e3e25070c53b3,-24.8754768,-37.9177895
1226,1227,G0246__S02__seed_0016,G0246,Other_Lighter,2,picture_backed,Other,seed_0016,16,#18b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0246__S02__seed_0016__Other_Lighter.png,72154,9444372dfa1af9c3ec15e3bd5df20fb1101c46864e7ef51f52d7e6ef04a78447,-34.2790108,-35.4706535
1227,1228,G0246__S03__seed_0001,G0246,Other_Lighter,3,picture_backed,Other,seed_0001,1,#18b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0246__S03__seed_0001__Other_Lighter.png,71330,3416bccc09119d4723a6d113aaac2b7282329cc3f023ceaa8b910e1838ec4638,-34.0223122,-35.9244804
1228,1229,G0246__S04__seed_0033,G0246,Other_Lighter,4,picture_backed,Other,seed_0033,33,#18b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0246__S04__seed_0033__Other_Lighter.png,74716,44e0d6e9db5ffdaba45e9b8ef9973e405796487fbad3c94fc5658a29e78ad3f8,17.8496933,-19.5995255
1229,1230,G0246__S05__seed_0004,G0246,Other_Lighter,5,picture_backed,Other,seed_0004,4,#18b8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0246__S05__seed_0004__Other_Lighter.png,71562,01f6b59bb96b4a40bff25fa7c85cf8916748187910e20dfd93f1b02288ecccb5,-24.4691486,-37.3826599
1230,1231,G0247__S01__seed_0002,G0247,Other_Metal_drain,1,picture_backed,Other,seed_0002,2,#884838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0247__S01__seed_0002__Other_Metal_drain.png,81300,dade06133b0834c52621d21f6f2cf98dade43a34734f1ccb1cfd5a8f7d82429c,-7.1357832,-31.0637455
1231,1232,G0247__S02__seed_0015,G0247,Other_Metal_drain,2,picture_backed,Other,seed_0015,15,#884838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0247__S02__seed_0015__Other_Metal_drain.png,77556,a09334eee30aff793e88125e19afe3b18be8843513744176bfa429102f20c85a,-6.92500973,-31.1841869
1232,1233,G0247__S03__seed_0001,G0247,Other_Metal_drain,3,picture_backed,Other,seed_0001,1,#884838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0247__S03__seed_0001__Other_Metal_drain.png,81206,ce4ca1cf1a6d4be60ae03bff2197f128bef53e8ad36cc4968a73e13745929a79,-6.59531927,-32.1760979
1233,1234,G0247__S04__seed_0009,G0247,Other_Metal_drain,4,picture_backed,Other,seed_0009,9,#884838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0247__S04__seed_0009__Other_Metal_drain.png,79046,989b3dd9a581443ffd6777bd5ad2b96f60217595c7d0afb01e3b48017474ea58,-5.81745672,-31.4061012
1234,1235,G0247__S05__seed_0029,G0247,Other_Metal_drain,5,picture_backed,Other,seed_0029,29,#884838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0247__S05__seed_0029__Other_Metal_drain.png,81638,e93dc4129f4e84d68e56fadefec7981d62dfb1a3ce58afec97df78632c1a9da4,-6.66215038,-33.8705025
1235,1236,G0248__S01__seed_0064,G0248,Other_pliers,1,picture_backed,Other,seed_0064,64,#989828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0248__S01__seed_0064__Other_pliers.png,76170,05a497f0a2a59d87f8917385b70d3bed8f166a42ee0ae8864a439e87103f0a75,-48.1088409,4.83351803
1236,1237,G0248__S02__seed_0042,G0248,Other_pliers,2,picture_backed,Other,seed_0042,42,#989828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0248__S02__seed_0042__Other_pliers.png,74421,90ee6cd600a355256874c9b54a0c87bf89e2a96343ac465300940823f1733232,-57.6195335,3.52719712
1237,1238,G0248__S03__seed_0030,G0248,Other_pliers,3,picture_backed,Other,seed_0030,30,#989828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0248__S03__seed_0030__Other_pliers.png,72214,93f6228e26c86e019e6c9b530ba826fcfbd8194b9be644e607478970e681bf05,-43.6392746,7.74784565
1238,1239,G0248__S04__seed_0028,G0248,Other_pliers,4,picture_backed,Other,seed_0028,28,#989828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0248__S04__seed_0028__Other_pliers.png,73418,875b0a595db8a3667993c480aa02cb6d5ec754b0aec132cda90c6b02a1953878,-57.9938049,3.89548349
1239,1240,G0248__S05__seed_0051,G0248,Other_pliers,5,picture_backed,Other,seed_0051,51,#989828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0248__S05__seed_0051__Other_pliers.png,74660,9bdbdd3fca6b548e4763e9c978b20cf5877bd67ab78c9569792b038e35d5d3c1,-39.5172386,-1.5087738
1240,1241,G0249__S01__seed_0061,G0249,Other_Scale,1,picture_backed,Other,seed_0061,61,#589848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0249__S01__seed_0061__Other_Scale.png,83702,dae18b9dbf73f46bcca0cef48a3e815f86bbbb9d844a27ce983023db3b585499,0.798614144,-16.7808437
1241,1242,G0249__S02__seed_0146,G0249,Other_Scale,2,picture_backed,Other,seed_0146,146,#589848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0249__S02__seed_0146__Other_Scale.png,83863,7e99afc00c2cdd2d7f1b36de102fcc937d2fb8e85156a09f2ea1871184a36a00,0.928701341,-16.7480278
1242,1243,G0249__S03__seed_0134,G0249,Other_Scale,3,picture_backed,Other,seed_0134,134,#589848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0249__S03__seed_0134__Other_Scale.png,82264,81bd6553b427293f2d76fe85ec8cce607f122c93f84407e5036d8163e11c256e,1.57643533,-16.5560665
1243,1244,G0249__S04__seed_0017,G0249,Other_Scale,4,picture_backed,Other,seed_0017,17,#589848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0249__S04__seed_0017__Other_Scale.png,83010,3c926107a6f8832f243f0c48932be0b0413a35ccfb05ff5d35aaead8fb37fcdc,0.736000001,-16.793644
1244,1245,G0249__S05__seed_0083,G0249,Other_Scale,5,picture_backed,Other,seed_0083,83,#589848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0249__S05__seed_0083__Other_Scale.png,81542,6f8a76731bb1ce6c7320fffe0baa628d11c8b65afe06f22fe1327ffbd1e573bf,0.860531867,-16.7726192
1245,1246,G0250__S01__seed_0241,G0250,Other_single_hole_basin_faucet,1,picture_backed,Other,seed_0241,241,#2848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0250__S01__seed_0241__Other_single_hole_basin_faucet.png,71483,2e3629110c3d20d2bb23147989f1e1d0c28eba62e4937607ca797bc689b8d01f,-6.56318521,-13.4893656
1246,1247,G0250__S02__seed_0235,G0250,Other_single_hole_basin_faucet,2,picture_backed,Other,seed_0235,235,#2848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0250__S02__seed_0235__Other_single_hole_basin_faucet.png,76927,bb21914893536461c798ec007d8b53b6c46425b04ab5dc2a04f5d1e2eeb0d7da,-26.6089096,-26.5473919
1247,1248,G0250__S03__seed_0063,G0250,Other_single_hole_basin_faucet,3,picture_backed,Other,seed_0063,63,#2848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0250__S03__seed_0063__Other_single_hole_basin_faucet.png,75997,61a3fdd44ee91e7ddceec76f3304098c8ce1cec23f41c3fbd990de9eb5ca686c,-20.7694798,5.39388609
1248,1249,G0250__S04__seed_0008,G0250,Other_single_hole_basin_faucet,4,picture_backed,Other,seed_0008,8,#2848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0250__S04__seed_0008__Other_single_hole_basin_faucet.png,74622,0c454e200e45d679250ded1bca15d7ed9d7cbf9f9eafaf023436986ba50d4875,-21.3457947,5.70393324
