ordinal,render_key,generator_index,generator_name,class_id,category,sample_index,category_support,balanced_n5_eligible,source_type,asset_id,cohort_origin,source_path,urdf_path,urdf_sha256,package_binding_sha256,identity_sha256,output_path,png_bytes,png_sha256,gpu,status,elapsed_seconds,started_at,finished_at,error,renderer_result
813,A0167__S03__rec_rolling_walker_ebac1c30870d40a1866f156250452b38,A0167,rolling_walker,A0167,rolling_walker,3,29,True,articraft10k,rec_rolling_walker_ebac1c30870d40a1866f156250452b38,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rolling_walker_ebac1c30870d40a1866f156250452b38,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rolling_walker_ebac1c30870d40a1866f156250452b38/model.urdf,0494c37fab0b048b51376a80f94c8672563852bfa8f3ea07745175e0e32703d6,e91987797aa357ce816ca98e885896e240b3a8884dbb25a429e986d555a723dd,0d874450dad92da1372d133a458fe53963126fcba89388ba57aa75fe496b748c,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rolling_walker/rec_rolling_walker_ebac1c30870d40a1866f156250452b38/imgs/000.png,74273,f54ee54bee7503b824c8e1c5ada8270a6c3acb249585a017418e3fb5a4f5bd92,7,rendered,25.898,2026-08-31T11:30:53.696500Z,2026-08-31T11:31:19.603370Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rolling_walker_ebac1c30870d40a1866f156250452b38', 'camera_distance': 1.8982241409508531, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 7, 'primitive_counts': {'box': 8, 'cylinder': 18, 'sphere': 0}}, 'materials': 6, 'objects': 33, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rolling_walker/rec_rolling_walker_ebac1c30870d40a1866f156250452b38/imgs/000.png', 'radius': 0.5764938230886669, 'root_link': 'frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 33}"
817,A0168__S02__rec_roof_vent_tower_with_hinged_flap_0003,A0168,roof_vent_tower_with_hinged_flap,A0168,roof_vent_tower_with_hinged_flap,2,50,True,articraft10k,rec_roof_vent_tower_with_hinged_flap_0003,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_0003,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_0003/model.urdf,56779d8612d974a8bbfcd7c7b9452d50916de6283b5bbb6f4bdf961d5986c7e1,e7b872be60c49ceac29f0b77aa52ddbe7f1c25d0df6ae0b913d412f1e9416fe4,079e6cc3e198e35473164de9bdb670639fb7047eb8e79c6323b9c0cfae01cae1,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/roof_vent_tower_with_hinged_flap/rec_roof_vent_tower_with_hinged_flap_0003/imgs/000.png,75865,28b455bf3cf106a2636ac65926ff5d92f0ecb5a591783c3b170fb509ff10fe88,6,rendered,25.549,2026-08-31T11:31:07.994973Z,2026-08-31T11:31:33.600862Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_0003', 'camera_distance': 1.7510347730399685, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 32, 'cylinder': 3, 'sphere': 0}}, 'materials': 6, 'objects': 35, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/roof_vent_tower_with_hinged_flap/rec_roof_vent_tower_with_hinged_flap_0003/imgs/000.png', 'radius': 0.5317921676864521, 'root_link': 'tower_body', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 35}"
818,A0168__S03__rec_roof_vent_tower_with_hinged_flap_692b333f5ece48c4b0b3d0993d83fa2f,A0168,roof_vent_tower_with_hinged_flap,A0168,roof_vent_tower_with_hinged_flap,3,50,True,articraft10k,rec_roof_vent_tower_with_hinged_flap_692b333f5ece48c4b0b3d0993d83fa2f,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_692b333f5ece48c4b0b3d0993d83fa2f,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_692b333f5ece48c4b0b3d0993d83fa2f/model.urdf,f125e29a8dc141899125525d3c6bf60da1a9873bd56fc1d85c0424d74da720ce,17a24b2fdf5fe9e952b575ecf4a443184cdb196f9395db8d910a6fe808f68c0c,1a4752def4bbd935682910dcee3e0cd90d5a32be950514b77a9cea095e8c302e,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/roof_vent_tower_with_hinged_flap/rec_roof_vent_tower_with_hinged_flap_692b333f5ece48c4b0b3d0993d83fa2f/imgs/000.png,77290,b77e922d8f11a260d6e1586ee987960bd2b60eb5a0aedd804b1a6dc40b50f7e6,7,rendered,23.299,2026-08-31T11:31:18.595472Z,2026-08-31T11:31:41.904369Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_692b333f5ece48c4b0b3d0993d83fa2f', 'camera_distance': 2.0212622893866383, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 20, 'cylinder': 1, 'sphere': 0}}, 'materials': 4, 'objects': 21, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/roof_vent_tower_with_hinged_flap/rec_roof_vent_tower_with_hinged_flap_692b333f5ece48c4b0b3d0993d83fa2f/imgs/000.png', 'radius': 0.613860713039801, 'root_link': 'housing', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 21}"
820,A0168__S05__rec_roof_vent_tower_with_hinged_flap_fc851cd99d0d40aa85c522410fba9120,A0168,roof_vent_tower_with_hinged_flap,A0168,roof_vent_tower_with_hinged_flap,5,50,True,articraft10k,rec_roof_vent_tower_with_hinged_flap_fc851cd99d0d40aa85c522410fba9120,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_fc851cd99d0d40aa85c522410fba9120,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_fc851cd99d0d40aa85c522410fba9120/model.urdf,dce3c071371aa9d81b8ac01ae5d71148797bd11eff3e1f6a7fa9481ae5ebced6,d710aae2e26757fca30f6095e5bc0878043880f7335c5d99f45c10758dbdd403,2691ba0100bfed593d35583c1098419e1d68ea5e49724433455e23dc90087111,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/roof_vent_tower_with_hinged_flap/rec_roof_vent_tower_with_hinged_flap_fc851cd99d0d40aa85c522410fba9120/imgs/000.png,79616,82e72c6b0bb26118685c7a9af179029f8b71abed0c5e6ee32076c86df0ac301a,7,rendered,22.841,2026-08-31T11:31:19.603470Z,2026-08-31T11:31:42.445032Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_fc851cd99d0d40aa85c522410fba9120', 'camera_distance': 0.48138852029529344, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 24, 'cylinder': 3, 'sphere': 0}}, 'materials': 3, 'objects': 27, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/roof_vent_tower_with_hinged_flap/rec_roof_vent_tower_with_hinged_flap_fc851cd99d0d40aa85c522410fba9120/imgs/000.png', 'radius': 0.14619849282762612, 'root_link': 'tower_body', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 27}"
819,A0168__S04__rec_roof_vent_tower_with_hinged_flap_c3b6882276cf4a21be267a34aafdbbc3,A0168,roof_vent_tower_with_hinged_flap,A0168,roof_vent_tower_with_hinged_flap,4,50,True,articraft10k,rec_roof_vent_tower_with_hinged_flap_c3b6882276cf4a21be267a34aafdbbc3,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_c3b6882276cf4a21be267a34aafdbbc3,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_c3b6882276cf4a21be267a34aafdbbc3/model.urdf,527ae5eaaaf18e34e7d6196e7b7db88d7245a9f7d30c189e9daccfe7ce76dd3a,012077db635b8ef53e0e6d597d582f9c0c1e5ba8f3c3dc3b20277f1006f8ec45,24de33b90766c260f911355de787bd000ae61292b048cb7b902aa20d1647b580,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/roof_vent_tower_with_hinged_flap/rec_roof_vent_tower_with_hinged_flap_c3b6882276cf4a21be267a34aafdbbc3/imgs/000.png,69959,e6cd2a5fc589b0b7a8489ab82afc6c3c89edab38da3d7e7b789d43162d6fd708,6,rendered,23.535,2026-08-31T11:31:19.520368Z,2026-08-31T11:31:43.055999Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_c3b6882276cf4a21be267a34aafdbbc3', 'camera_distance': 1.6214633894606731, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 17, 'cylinder': 0, 'sphere': 0}}, 'materials': 4, 'objects': 17, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/roof_vent_tower_with_hinged_flap/rec_roof_vent_tower_with_hinged_flap_c3b6882276cf4a21be267a34aafdbbc3/imgs/000.png', 'radius': 0.49244112337558427, 'root_link': 'housing', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 17}"
822,A0169__S02__rec_rotary_base_with_vertical_slide_b7b2e801cb0347b29377856cb2a68f8b,A0169,rotary_base_with_vertical_slide,A0169,rotary_base_with_vertical_slide,2,47,True,articraft10k,rec_rotary_base_with_vertical_slide_b7b2e801cb0347b29377856cb2a68f8b,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_b7b2e801cb0347b29377856cb2a68f8b,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_b7b2e801cb0347b29377856cb2a68f8b/model.urdf,bfde60b828d675e8103ed0d2dd6d302846e7cbff9f48d93d8198f44dd4ce670d,3d594e1ffc4452c42c295d553a14f8f57d1af36ede5acda4416fd713f6bd87e1,006bb8943491a4d94e1e74f245a22a39f57386853f32f709d965b7462ac68f93,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_base_with_vertical_slide/rec_rotary_base_with_vertical_slide_b7b2e801cb0347b29377856cb2a68f8b/imgs/000.png,74669,e650d2f8b8256c71289e27baf19180e2e5b17d728cf3b174a3324162d10e41f6,6,rendered,23.216,2026-08-31T11:31:33.601006Z,2026-08-31T11:31:56.818369Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_b7b2e801cb0347b29377856cb2a68f8b', 'camera_distance': 0.8847900336633574, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 6, 'primitive_counts': {'box': 0, 'cylinder': 0, 'sphere': 0}}, 'materials': 3, 'objects': 6, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_base_with_vertical_slide/rec_rotary_base_with_vertical_slide_b7b2e801cb0347b29377856cb2a68f8b/imgs/000.png', 'radius': 0.26871220217536235, 'root_link': 'ground_body', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 6}"
823,A0169__S03__rec_rotary_base_with_vertical_slide_2ba1a28aca714002bb55484ee3d9aa9c,A0169,rotary_base_with_vertical_slide,A0169,rotary_base_with_vertical_slide,3,47,True,articraft10k,rec_rotary_base_with_vertical_slide_2ba1a28aca714002bb55484ee3d9aa9c,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_2ba1a28aca714002bb55484ee3d9aa9c,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_2ba1a28aca714002bb55484ee3d9aa9c/model.urdf,3c3b3fb337c8d0a556fcb6ddb5d83903ad1a5f324d6829a3f9fe08aefd259726,912c6c70fb6a686b8b3c4cbdb993d51962898dc8527c497a2e587c21233ab9f4,041c5e4b7d3a32cb10ddf2cb510a861911eef5f87ac288ba389b61f4677d3a50,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_base_with_vertical_slide/rec_rotary_base_with_vertical_slide_2ba1a28aca714002bb55484ee3d9aa9c/imgs/000.png,74989,d56623bd154cc11c15f5119bcb484d554c2d7493b73023596d2016830eded166,7,rendered,25.99,2026-08-31T11:31:41.904517Z,2026-08-31T11:32:07.909523Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_2ba1a28aca714002bb55484ee3d9aa9c', 'camera_distance': 0.6798060405609537, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 3, 'primitive_counts': {'box': 0, 'cylinder': 0, 'sphere': 0}}, 'materials': 3, 'objects': 3, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_base_with_vertical_slide/rec_rotary_base_with_vertical_slide_2ba1a28aca714002bb55484ee3d9aa9c/imgs/000.png', 'radius': 0.20645822315031884, 'root_link': 'base_foot', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 3}"
824,A0169__S04__rec_rotary_base_with_vertical_slide_534a593e35a14b509dd6d523bbc4be5b,A0169,rotary_base_with_vertical_slide,A0169,rotary_base_with_vertical_slide,4,47,True,articraft10k,rec_rotary_base_with_vertical_slide_534a593e35a14b509dd6d523bbc4be5b,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_534a593e35a14b509dd6d523bbc4be5b,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_534a593e35a14b509dd6d523bbc4be5b/model.urdf,ea29d8b738be27cb5b1f0662bea9d5ae80ebd854524c68a23804b110f42e5fea,961342141a411f2e1b8d4d56a4d832ed6b238f271f3f289caa16acffd2884893,1afdf86d4ac46b0903aeaf9853c5eec8bb88e2d289a084cf19c116ef04690759,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_base_with_vertical_slide/rec_rotary_base_with_vertical_slide_534a593e35a14b509dd6d523bbc4be5b/imgs/000.png,73182,9d7e4109030522ec7c1fb4ec9c01600e7cc4edfc85c9a4e905746c972f6fc045,6,rendered,26.066,2026-08-31T11:31:42.445132Z,2026-08-31T11:32:08.537796Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_534a593e35a14b509dd6d523bbc4be5b', 'camera_distance': 0.6201023263765152, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 3, 'primitive_counts': {'box': 0, 'cylinder': 0, 'sphere': 0}}, 'materials': 3, 'objects': 3, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_base_with_vertical_slide/rec_rotary_base_with_vertical_slide_534a593e35a14b509dd6d523bbc4be5b/imgs/000.png', 'radius': 0.18832610603082048, 'root_link': 'base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 3}"
825,A0169__S05__rec_rotary_base_with_vertical_slide_33f37223ef5e4e209eb51a439acc4245,A0169,rotary_base_with_vertical_slide,A0169,rotary_base_with_vertical_slide,5,47,True,articraft10k,rec_rotary_base_with_vertical_slide_33f37223ef5e4e209eb51a439acc4245,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_33f37223ef5e4e209eb51a439acc4245,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_33f37223ef5e4e209eb51a439acc4245/model.urdf,65ee63b728c6609b57a349ff9b92e2d8061511cd7338f530a7da062a0b083420,58b0a238d234482e96bfa4e78c73720756bff5610f7d1e3b72d210d467436549,1ec5f0cf67b153d3f1ae71abd541b6d5c28c745e5a73410dc9dc5b7b47a3ddc0,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_base_with_vertical_slide/rec_rotary_base_with_vertical_slide_33f37223ef5e4e209eb51a439acc4245/imgs/000.png,71107,65e6a70afef7086aa89e8ac54960dc7e3238f94415d82b5c75b5a2d45f3c040b,7,rendered,25.549,2026-08-31T11:31:43.056082Z,2026-08-31T11:32:08.605573Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_33f37223ef5e4e209eb51a439acc4245', 'camera_distance': 1.348100392398914, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 12, 'cylinder': 2, 'sphere': 0}}, 'materials': 3, 'objects': 14, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_base_with_vertical_slide/rec_rotary_base_with_vertical_slide_33f37223ef5e4e209eb51a439acc4245/imgs/000.png', 'radius': 0.4094203273234548, 'root_link': 'frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 14}"
827,A0170__S02__rec_rotary_table_with_tilting_trunnion_701f440e319b4c8281bf258609e52809,A0170,rotary_table_with_tilting_trunnion,A0170,rotary_table_with_tilting_trunnion,2,42,True,articraft10k,rec_rotary_table_with_tilting_trunnion_701f440e319b4c8281bf258609e52809,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_701f440e319b4c8281bf258609e52809,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_701f440e319b4c8281bf258609e52809/model.urdf,50ffad7251792423e11ade079180a057683fa9d201504455d7c1f6586535bf25,65e43334b9288b008d90edbe07c368a84bf96702bb568ed46980748b28dba4be,2608b240e92551259ccaafff8a22eac55a08ed614d8c12d4c922d92141d3fb62,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_table_with_tilting_trunnion/rec_rotary_table_with_tilting_trunnion_701f440e319b4c8281bf258609e52809/imgs/000.png,74420,9aa93a63d1ebfa961d8a5c45aee88a4b11e204c7a701495ffe6ae9f7fff3748c,6,rendered,25.899,2026-08-31T11:31:56.818477Z,2026-08-31T11:32:22.794707Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_701f440e319b4c8281bf258609e52809', 'camera_distance': 3.461414650311892, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 1, 'primitive_counts': {'box': 4, 'cylinder': 7, 'sphere': 0}}, 'materials': 4, 'objects': 12, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_table_with_tilting_trunnion/rec_rotary_table_with_tilting_trunnion_701f440e319b4c8281bf258609e52809/imgs/000.png', 'radius': 1.0512373760318163, 'root_link': 'base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 12}"
828,A0170__S03__rec_rotary_table_with_tilting_trunnion_055b1b29d3c2440499fafaddd2a8e392,A0170,rotary_table_with_tilting_trunnion,A0170,rotary_table_with_tilting_trunnion,3,42,True,articraft10k,rec_rotary_table_with_tilting_trunnion_055b1b29d3c2440499fafaddd2a8e392,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_055b1b29d3c2440499fafaddd2a8e392,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_055b1b29d3c2440499fafaddd2a8e392/model.urdf,004dfff8dd905ef783374006d23f29f795bf30eef4b0cfac2cd5a37214a53bc1,a8e35caa092ceec2e2abd9d8cc0237c462e9f561e96967b9ec2e98e7b83ec892,277c57de78f8aa48fc19a18fd1c2f4817f221784705056ecedcb04abc6ec5cef,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_table_with_tilting_trunnion/rec_rotary_table_with_tilting_trunnion_055b1b29d3c2440499fafaddd2a8e392/imgs/000.png,76373,ecb2d0f2f6cd623a4c0f74c1cd6cade01e7434587ad848749dfe44371e9453a2,7,rendered,18.434,2026-08-31T11:32:07.909644Z,2026-08-31T11:32:26.394569Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_055b1b29d3c2440499fafaddd2a8e392', 'camera_distance': 0.9566215156092838, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 5, 'primitive_counts': {'box': 0, 'cylinder': 0, 'sphere': 0}}, 'materials': 3, 'objects': 5, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_table_with_tilting_trunnion/rec_rotary_table_with_tilting_trunnion_055b1b29d3c2440499fafaddd2a8e392/imgs/000.png', 'radius': 0.2905275424988652, 'root_link': 'base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 5}"
830,A0170__S05__rec_rotary_table_with_tilting_trunnion_457ff797fbe743e0bcf591e86fe49131,A0170,rotary_table_with_tilting_trunnion,A0170,rotary_table_with_tilting_trunnion,5,42,True,articraft10k,rec_rotary_table_with_tilting_trunnion_457ff797fbe743e0bcf591e86fe49131,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_457ff797fbe743e0bcf591e86fe49131,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_457ff797fbe743e0bcf591e86fe49131/model.urdf,a139f5e9d321bc2ac7cd4acad0331d8cc3cf5f46bf44af3ecce8a6b98abfb9ac,3a9eb9f6b515ffe66633b6bc7abd52c070ba6a10a1dc35418f5fd7e25dffbd27,399c129b74de6741aa50b8a156f8a39498d3182d982af58940c5ae1057d79b09,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_table_with_tilting_trunnion/rec_rotary_table_with_tilting_trunnion_457ff797fbe743e0bcf591e86fe49131/imgs/000.png,77871,7bdf06cdbd3a1a43794e7ececdd129ab4a432ca2d47215fc37d7129b603f406d,7,rendered,18.221,2026-08-31T11:32:08.605665Z,2026-08-31T11:32:26.827285Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_457ff797fbe743e0bcf591e86fe49131', 'camera_distance': 1.6808356531774509, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 4, 'primitive_counts': {'box': 2, 'cylinder': 6, 'sphere': 0}}, 'materials': 5, 'objects': 12, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/rotary_table_with_tilting_trunnion/rec_rotary_table_with_tilting_trunnion_457ff797fbe743e0bcf591e86fe49131/imgs/000.png', 'radius': 0.5104725784377712, 'root_link': 'pedestal', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 12}"
