raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256
1641,1642,G0329__S02__seed_0006,G0329,pictureX_0611_hydraulic_jack,2,picture_backed,0611,seed_0006,6,#5898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0329__S02__seed_0006__pictureX_0611_hydraulic_jack.png,85560,69a8b562500a93ab6e6c59c6565313003c634e5a612ca3b6928ba2e66a80b918
1642,1643,G0329__S03__seed_0039,G0329,pictureX_0611_hydraulic_jack,3,picture_backed,0611,seed_0039,39,#5898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0329__S03__seed_0039__pictureX_0611_hydraulic_jack.png,94505,23a35f6a8f368e728879398c498e4383c7161045037eee66da2a0f6151433660
1643,1644,G0329__S04__seed_0064,G0329,pictureX_0611_hydraulic_jack,4,picture_backed,0611,seed_0064,64,#5898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0329__S04__seed_0064__pictureX_0611_hydraulic_jack.png,88717,04565f7d4e2c348b313067bfab310e254f34f5d923276c445c19268abc96bf8f
1644,1645,G0329__S05__seed_0048,G0329,pictureX_0611_hydraulic_jack,5,picture_backed,0611,seed_0048,48,#5898b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0329__S05__seed_0048__pictureX_0611_hydraulic_jack.png,81358,4687d40c61ce791d8290c4a0975e2561c96daa4da6fc81d3f7b1c926eea7dcc2
1645,1646,G0330__S01__seed_0019,G0330,pictureX_0611_hydraulic_jack1,1,picture_backed,0611,seed_0019,19,#88c8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0330__S01__seed_0019__pictureX_0611_hydraulic_jack1.png,78995,062287f29093b2db736e6b6305d69f1db99e611039dfed306cf276709ed4217e
1646,1647,G0330__S02__seed_0011,G0330,pictureX_0611_hydraulic_jack1,2,picture_backed,0611,seed_0011,11,#88c8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0330__S02__seed_0011__pictureX_0611_hydraulic_jack1.png,77740,e43190ea715d7ea9e972b84e3a4d04ffd05e50c153d25c82cdc2ffad18603dcd
1647,1648,G0330__S03__seed_0008,G0330,pictureX_0611_hydraulic_jack1,3,picture_backed,0611,seed_0008,8,#88c8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0330__S03__seed_0008__pictureX_0611_hydraulic_jack1.png,81932,bf17e2c738266e53ff62a46705d1770020cebe5cc8655c1034fe659ee37a2fee
1648,1649,G0330__S04__seed_0018,G0330,pictureX_0611_hydraulic_jack1,4,picture_backed,0611,seed_0018,18,#88c8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0330__S04__seed_0018__pictureX_0611_hydraulic_jack1.png,78263,7fbfe8c3f6372f7523658feee59112822c94d030ba3c41f4ee36555c05459c16
1649,1650,G0330__S05__seed_0001,G0330,pictureX_0611_hydraulic_jack1,5,picture_backed,0611,seed_0001,1,#88c8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0330__S05__seed_0001__pictureX_0611_hydraulic_jack1.png,81540,9c05aac5d62fd5c2e3a4f51996e70441f700820aa01a7a35df6702891a9c3819
1650,1651,G0331__S01__seed_0075,G0331,pictureX_0611_hydraulic_jack2,1,picture_backed,0611,seed_0075,75,#683848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0331__S01__seed_0075__pictureX_0611_hydraulic_jack2.png,77809,dfc05a6bd0c9a8a264bf4091a2e7cf2e6a6065683db0aa964ac6093b3a319e70
1651,1652,G0331__S02__seed_0047,G0331,pictureX_0611_hydraulic_jack2,2,picture_backed,0611,seed_0047,47,#683848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0331__S02__seed_0047__pictureX_0611_hydraulic_jack2.png,82854,819a6c3b3f1547b27d443f5cffaa2834af9207c34df91ca0ca29ec107be1fb01
1652,1653,G0331__S03__seed_0002,G0331,pictureX_0611_hydraulic_jack2,3,picture_backed,0611,seed_0002,2,#683848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0331__S03__seed_0002__pictureX_0611_hydraulic_jack2.png,77172,f2e4c36f4cf85ad28544ac3c73aeef85faf164fa2e8c70ee91e25cdd2f3189fe
1653,1654,G0331__S04__seed_0078,G0331,pictureX_0611_hydraulic_jack2,4,picture_backed,0611,seed_0078,78,#683848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0331__S04__seed_0078__pictureX_0611_hydraulic_jack2.png,80254,b47f9450869db835f7e00347b502e56ab724d0ac890a24556988b6034b4cad07
1654,1655,G0331__S05__seed_0063,G0331,pictureX_0611_hydraulic_jack2,5,picture_backed,0611,seed_0063,63,#683848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0331__S05__seed_0063__pictureX_0611_hydraulic_jack2.png,83686,d583bb833ee349b7021dfce898f4403bd8708733287ff212f38a8805961c2dcb
1655,1656,G0332__S01__seed_0083,G0332,pictureX_0611_Ice_crream_machine,1,picture_backed,0611,seed_0083,83,#1838d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0332__S01__seed_0083__pictureX_0611_Ice_crream_machine.png,81606,4eb34ec8bc8d82a51418c27656f56ddf2e6fdf77e5a9e23254c446b12808c9f0
1656,1657,G0332__S02__seed_0108,G0332,pictureX_0611_Ice_crream_machine,2,picture_backed,0611,seed_0108,108,#1838d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0332__S02__seed_0108__pictureX_0611_Ice_crream_machine.png,83008,ef97d99df59de57b4709507c9b931c72f798c043b9bf53e6948a0caec0df9fcd
1657,1658,G0332__S03__seed_0149,G0332,pictureX_0611_Ice_crream_machine,3,picture_backed,0611,seed_0149,149,#1838d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0332__S03__seed_0149__pictureX_0611_Ice_crream_machine.png,84264,feb503da4e80d3932f32b1e41d2fce1a74c926c0fe4076e949e9fa6fa5629384
1658,1659,G0332__S04__seed_0118,G0332,pictureX_0611_Ice_crream_machine,4,picture_backed,0611,seed_0118,118,#1838d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0332__S04__seed_0118__pictureX_0611_Ice_crream_machine.png,81241,930d57377688d3f9d07b86c084b16f8b4ca160b853eff32a6335ee00e0de0db9
1659,1660,G0332__S05__seed_0046,G0332,pictureX_0611_Ice_crream_machine,5,picture_backed,0611,seed_0046,46,#1838d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0332__S05__seed_0046__pictureX_0611_Ice_crream_machine.png,79421,206422b90e5a5db9fce88e2f773b5081b8eaf7819812f3e2953562eb4d5906f8
1660,1661,G0333__S01__seed_0000,G0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,1,picture_backed,0611,seed_0000,0,#588868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0333__S01__seed_0000__pictureX_0611_industrial_crane_featuring_advanced_hydraulic.png,79725,25a9d7db694ad3a9f7691f385ba96809d9da34289a2dad4b2acbe4c53077027a
1661,1662,G0333__S02__seed_0013,G0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,2,picture_backed,0611,seed_0013,14,#588868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0333__S02__seed_0013__pictureX_0611_industrial_crane_featuring_advanced_hydraulic.png,77438,0fb8200ed0a75aa63682f55fa48d21976fb215508e6142ff2c7fb4d3d75e6a31
1662,1663,G0333__S03__seed_0003,G0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,3,picture_backed,0611,seed_0003,3,#588868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0333__S03__seed_0003__pictureX_0611_industrial_crane_featuring_advanced_hydraulic.png,82081,019e5f9f219ee39b3e6031dfda3452f36b9d9a2bc6ca55881e01008fb7a3af77
1663,1664,G0333__S04__seed_0035,G0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,4,picture_backed,0611,seed_0035,36,#588868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0333__S04__seed_0035__pictureX_0611_industrial_crane_featuring_advanced_hydraulic.png,79724,e5bcc58869a137bb11c15e145465212d6629b9bf2c81b5b2f808e20900c740ce
1664,1665,G0333__S05__seed_0057,G0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,5,picture_backed,0611,seed_0057,58,#588868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0333__S05__seed_0057__pictureX_0611_industrial_crane_featuring_advanced_hydraulic.png,76518,46fd8b11087c7ce99ed90db977027d728e9644b94986cf852b471aab51f805b4
1665,1666,G0334__S01__seed_0127,G0334,pictureX_0611_Industrial_rolling_work_table,1,picture_backed,0611,seed_0127,127,#4818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0334__S01__seed_0127__pictureX_0611_Industrial_rolling_work_table.png,94722,24cb59caba9bebce81140e6f6b4044f670d66d8df211d12837c5412180b3c0ac
1666,1667,G0334__S02__seed_0091,G0334,pictureX_0611_Industrial_rolling_work_table,2,picture_backed,0611,seed_0091,91,#4818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0334__S02__seed_0091__pictureX_0611_Industrial_rolling_work_table.png,88601,bbfedace9afbf776276a7f5554be77bb868d49dc285edc6bd4dd5ac678845621
1667,1668,G0334__S03__seed_0001,G0334,pictureX_0611_Industrial_rolling_work_table,3,picture_backed,0611,seed_0001,1,#4818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0334__S03__seed_0001__pictureX_0611_Industrial_rolling_work_table.png,95551,971db5fe016726dd8e45c2979a4d2a2d62fda443b09aa7500220b98608a10a97
1668,1669,G0334__S04__seed_0055,G0334,pictureX_0611_Industrial_rolling_work_table,4,picture_backed,0611,seed_0055,55,#4818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0334__S04__seed_0055__pictureX_0611_Industrial_rolling_work_table.png,89578,3081e0450a96810f5918257bff1262b580aac3d9ec6cfbfbfec6b4ac7e98de60
1669,1670,G0334__S05__seed_0134,G0334,pictureX_0611_Industrial_rolling_work_table,5,picture_backed,0611,seed_0134,134,#4818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0334__S05__seed_0134__pictureX_0611_Industrial_rolling_work_table.png,90071,1b641bf14085559cd5a26dcb182ad70f14fafdad8f895016093e79cd56dc9023
1670,1671,G0335__S01__seed_0013,G0335,pictureX_0611_ironing_board2,1,picture_backed,0611,seed_0013,13,#8818a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0335__S01__seed_0013__pictureX_0611_ironing_board2.png,80178,13563770b1b6f4d73ad584f6cd2854e726b5a0dd315a053aa8e18638a64d06dd
1671,1672,G0335__S02__seed_0005,G0335,pictureX_0611_ironing_board2,2,picture_backed,0611,seed_0005,5,#8818a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0335__S02__seed_0005__pictureX_0611_ironing_board2.png,79730,63c9892f286f9caf3bb00253419a1f957441c3592aa504914bac9be321af0b28
1672,1673,G0335__S03__seed_0004,G0335,pictureX_0611_ironing_board2,3,picture_backed,0611,seed_0004,4,#8818a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0335__S03__seed_0004__pictureX_0611_ironing_board2.png,72550,a26cde4e4d42de69cb427c36f1b7aff1fcd2dd944cc1625aaaedb16d852e0403
1673,1674,G0335__S04__seed_0017,G0335,pictureX_0611_ironing_board2,4,picture_backed,0611,seed_0017,17,#8818a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0335__S04__seed_0017__pictureX_0611_ironing_board2.png,79641,50f2b538aed13d609fd5ed0b055043a39c41b6f717684bb975da57e94037981d
1674,1675,G0335__S05__seed_0000,G0335,pictureX_0611_ironing_board2,5,picture_backed,0611,seed_0000,0,#8818a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0335__S05__seed_0000__pictureX_0611_ironing_board2.png,82093,7092fbdcb13b7e4183624f32a8c60caa17b77fe92c2bf3b5a00182a8e874f973
1675,1676,G0336__S01__seed_0118,G0336,pictureX_0611_juicer_press_with_handle,1,picture_backed,0611,seed_0118,118,#78a838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0336__S01__seed_0118__pictureX_0611_juicer_press_with_handle.png,78549,76de0fce025c346d6d0b2f81651fc30f623382ea3797b0aae7b953412fe7be8e
1676,1677,G0336__S02__seed_0063,G0336,pictureX_0611_juicer_press_with_handle,2,picture_backed,0611,seed_0063,63,#78a838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0336__S02__seed_0063__pictureX_0611_juicer_press_with_handle.png,80305,7ee56f746a726f41deec9b613e574fb042caa5e87ab4a65fc007aa2069c86003
1677,1678,G0336__S03__seed_0141,G0336,pictureX_0611_juicer_press_with_handle,3,picture_backed,0611,seed_0141,141,#78a838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0336__S03__seed_0141__pictureX_0611_juicer_press_with_handle.png,80799,04df12240782776c944d191c4dcd0d6e8188b9a261a2aeff2dfb517606014d41
1678,1679,G0336__S04__seed_0200,G0336,pictureX_0611_juicer_press_with_handle,4,picture_backed,0611,seed_0200,200,#78a838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0336__S04__seed_0200__pictureX_0611_juicer_press_with_handle.png,82455,a9451792613e1a74e6057c24c79d2bb154ef290060f98ddfcbc6dab045a3571c
1679,1680,G0336__S05__seed_0004,G0336,pictureX_0611_juicer_press_with_handle,5,picture_backed,0611,seed_0004,4,#78a838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0336__S05__seed_0004__pictureX_0611_juicer_press_with_handle.png,75295,f6f3cde4d36f453a1c14f72b71e0adb2f1ae958280a4b503699c113617951afb
1680,1681,G0337__S01__seed_0312,G0337,pictureX_0611_kitchen_cabinet,1,picture_backed,0611,seed_0312,312,#18c8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0337__S01__seed_0312__pictureX_0611_kitchen_cabinet.png,85077,ffb103b2ae4348a3ebfa6b12dffdfc6d66d1cd0fcd957ca88b9d703b72d36710
1681,1682,G0337__S02__seed_0643,G0337,pictureX_0611_kitchen_cabinet,2,picture_backed,0611,seed_0643,643,#18c8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0337__S02__seed_0643__pictureX_0611_kitchen_cabinet.png,93812,c555de11fcfe257a80e0489f8460f619a9b7fcb14f9e8e438ff12c707a3bb36c
1682,1683,G0337__S03__seed_1243,G0337,pictureX_0611_kitchen_cabinet,3,picture_backed,0611,seed_1243,1243,#18c8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0337__S03__seed_1243__pictureX_0611_kitchen_cabinet.png,94078,1c140b6ddbe3f1acbd3402f65f8557dccea97a5684a16a919a10faa380fa023f
1683,1684,G0337__S04__seed_0186,G0337,pictureX_0611_kitchen_cabinet,4,picture_backed,0611,seed_0186,186,#18c8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0337__S04__seed_0186__pictureX_0611_kitchen_cabinet.png,92823,e502cb2c06950176d783ee3d30622041b97ef92eb9716ea630f90385337822d9
1684,1685,G0337__S05__seed_0529,G0337,pictureX_0611_kitchen_cabinet,5,picture_backed,0611,seed_0529,529,#18c8b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0337__S05__seed_0529__pictureX_0611_kitchen_cabinet.png,83475,8431fa17105da0849b37a8b5ca72b7b84b10ecd1a968af292c74dead34c23852
1685,1686,G0338__S01__seed_0004,G0338,pictureX_0611_Kitchen_set,1,picture_backed,0611,seed_0004,4,#d858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0338__S01__seed_0004__pictureX_0611_Kitchen_set.png,78197,9bbb0340505032588430ec1fdd934d8acfee7a8b0dd493aa369af324e1dde059
1686,1687,G0338__S02__seed_0008,G0338,pictureX_0611_Kitchen_set,2,picture_backed,0611,seed_0008,8,#d858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0338__S02__seed_0008__pictureX_0611_Kitchen_set.png,81042,ec1846579aeb5ae2d525597ee0f7768ce72e898daaf0279620be35bbc31fe3ad
1687,1688,G0338__S03__seed_0010,G0338,pictureX_0611_Kitchen_set,3,picture_backed,0611,seed_0010,10,#d858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0338__S03__seed_0010__pictureX_0611_Kitchen_set.png,80736,11740148203470d2498dfb5d5e8c9dfe18794d587c8d575c04434d59a72982cd
1688,1689,G0338__S04__seed_0046,G0338,pictureX_0611_Kitchen_set,4,picture_backed,0611,seed_0046,46,#d858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0338__S04__seed_0046__pictureX_0611_Kitchen_set.png,81835,5e5c435bd7f68e59e5734a0c2bb4bd8f14fb6190e04ccb3bedc77778f25d76f3
1689,1690,G0338__S05__seed_0006,G0338,pictureX_0611_Kitchen_set,5,picture_backed,0611,seed_0006,6,#d858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0338__S05__seed_0006__pictureX_0611_Kitchen_set.png,82725,f4b799fba2486278dc468a736ed663ade37f7f67892a0b108682cb992dd576b9
1690,1691,G0339__S01__seed_0019,G0339,pictureX_0611_laser_level_tripod,1,picture_backed,0611,seed_0019,19,#b858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0339__S01__seed_0019__pictureX_0611_laser_level_tripod.png,78128,1745a2554c0bdfd034c72ac61f2b6a991fc245b9b9442c315503f864c2aa9ffa
1691,1692,G0339__S02__seed_0026,G0339,pictureX_0611_laser_level_tripod,2,picture_backed,0611,seed_0026,26,#b858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0339__S02__seed_0026__pictureX_0611_laser_level_tripod.png,76951,a34f5bd088c40c015f3ffef64bed483ab0c971ced92cddf8aff148f956c8a66d
1692,1693,G0339__S03__seed_0018,G0339,pictureX_0611_laser_level_tripod,3,picture_backed,0611,seed_0018,18,#b858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0339__S03__seed_0018__pictureX_0611_laser_level_tripod.png,78190,789c937121edca4ec0326f2bac6c7ec038ac814c02d12fd16310aaf4258e4b25
1693,1694,G0339__S04__seed_0025,G0339,pictureX_0611_laser_level_tripod,4,picture_backed,0611,seed_0025,25,#b858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0339__S04__seed_0025__pictureX_0611_laser_level_tripod.png,76760,1789b7577b14ecb8162652937c47e72b816f0302d571bf26e222c6f07b9902f4
1694,1695,G0339__S05__seed_0004,G0339,pictureX_0611_laser_level_tripod,5,picture_backed,0611,seed_0004,4,#b858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0339__S05__seed_0004__pictureX_0611_laser_level_tripod.png,77116,6e3bdf4a8bf5dcbf4c1c37ea63e197f17f9606b2dc2a23984d4c144dda50b83a
1695,1696,G0340__S01__seed_1046,G0340,pictureX_0611_lazy_susan,1,picture_backed,0611,seed_1046,1046,#b848b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0340__S01__seed_1046__pictureX_0611_lazy_susan.png,76008,6a9bc39ed8aac1cd715400fb9d5c48e99cc2b4ab22c533d73521a693f1a8572d
1696,1697,G0340__S02__seed_1164,G0340,pictureX_0611_lazy_susan,2,picture_backed,0611,seed_1164,1164,#b848b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0340__S02__seed_1164__pictureX_0611_lazy_susan.png,76311,9a1f74954ee2415c6938bba40459e90b7eb72e0f4855fbd5e55073c87d4a2182
1697,1698,G0340__S03__seed_0588,G0340,pictureX_0611_lazy_susan,3,picture_backed,0611,seed_0588,588,#b848b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0340__S03__seed_0588__pictureX_0611_lazy_susan.png,76195,402447a05a7f9f099aa846f96c81388728bfdc2a83ad4e3e852178051feab468
1698,1699,G0340__S04__seed_1413,G0340,pictureX_0611_lazy_susan,4,picture_backed,0611,seed_1413,1413,#b848b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0340__S04__seed_1413__pictureX_0611_lazy_susan.png,76073,661c05e7596790fc8e3ed847aa42984486db92c3048485c49f3f0009f6713094
1699,1700,G0340__S05__seed_0411,G0340,pictureX_0611_lazy_susan,5,picture_backed,0611,seed_0411,411,#b848b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0340__S05__seed_0411__pictureX_0611_lazy_susan.png,80915,d4bb2a12da1932901e339b64ec2457794ca8293cda00c5a5646474728dc26e39
1700,1701,G0341__S01__seed_0015,G0341,pictureX_0611_Lid_opener,1,picture_backed,0611,seed_0015,15,#5828b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0341__S01__seed_0015__pictureX_0611_Lid_opener.png,72561,7ec9632fc21f609ac946777a5b4f6bd82953235446fa3edbae93d51941c43cf7
1701,1702,G0341__S02__seed_0056,G0341,pictureX_0611_Lid_opener,2,picture_backed,0611,seed_0056,56,#5828b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0341__S02__seed_0056__pictureX_0611_Lid_opener.png,76455,df27a70e1891b2fc8632dd3769991ba085f3690d57ce0b4f934c3d8080faab64
1702,1703,G0341__S03__seed_0059,G0341,pictureX_0611_Lid_opener,3,picture_backed,0611,seed_0059,59,#5828b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0341__S03__seed_0059__pictureX_0611_Lid_opener.png,73164,f8b4942fea4e54b73852e6391caf31d8a7333fabc1ea74ec6f84a7c97cb8f39a
1703,1704,G0341__S04__seed_0009,G0341,pictureX_0611_Lid_opener,4,picture_backed,0611,seed_0009,9,#5828b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0341__S04__seed_0009__pictureX_0611_Lid_opener.png,72961,09efc9e7f68896e48474a15cb280535b91d88fdcd79284d83778ed9785cc77b1
1704,1705,G0341__S05__seed_0000,G0341,pictureX_0611_Lid_opener,5,picture_backed,0611,seed_0000,0,#5828b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0341__S05__seed_0000__pictureX_0611_Lid_opener.png,73194,55a95d9fd11d13cd41f842fae48fee109ce5aa643904accda91ceb12993b9c6f
1705,1706,G0342__S01__seed_0046,G0342,pictureX_0611_linear_bearing_slide_with_rail,1,picture_backed,0611,seed_0046,46,#582878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0342__S01__seed_0046__pictureX_0611_linear_bearing_slide_with_rail.png,77190,dabb4a9c36bb86b3426c8949a1e6d1e7946cdae6140027c11f7d3c795dd58121
1706,1707,G0342__S02__seed_0050,G0342,pictureX_0611_linear_bearing_slide_with_rail,2,picture_backed,0611,seed_0050,50,#582878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0342__S02__seed_0050__pictureX_0611_linear_bearing_slide_with_rail.png,76049,9060fe773c89fd8959cc64a419be4dd48a5e9b8eba7c6b3fb0f679705432c43c
1707,1708,G0342__S03__seed_0023,G0342,pictureX_0611_linear_bearing_slide_with_rail,3,picture_backed,0611,seed_0023,23,#582878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0342__S03__seed_0023__pictureX_0611_linear_bearing_slide_with_rail.png,74975,a137301500f9cc22d76842042ab866939323a0e28043f4d6a3efb3b26ee3bc53
1708,1709,G0342__S04__seed_0034,G0342,pictureX_0611_linear_bearing_slide_with_rail,4,picture_backed,0611,seed_0034,34,#582878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0342__S04__seed_0034__pictureX_0611_linear_bearing_slide_with_rail.png,75429,954319a9600ff2aae31a9bd06a60574ea24c594a181ffd802e46daaea175a01c
1709,1710,G0342__S05__seed_0026,G0342,pictureX_0611_linear_bearing_slide_with_rail,5,picture_backed,0611,seed_0026,26,#582878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0342__S05__seed_0026__pictureX_0611_linear_bearing_slide_with_rail.png,75711,4bcbcec68d9af49d17056ff762aae6d2138043a862cd737da177794b525fbfcc
1710,1711,G0343__S01__seed_0038,G0343,pictureX_0611_Locker_box,1,picture_backed,0611,seed_0038,38,#483878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0343__S01__seed_0038__pictureX_0611_Locker_box.png,77338,b18044fc68d73600f60472f9a0954f4c68d40a298d5741b00b0c4c56b0a09544
1711,1712,G0343__S02__seed_0043,G0343,pictureX_0611_Locker_box,2,picture_backed,0611,seed_0043,43,#483878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0343__S02__seed_0043__pictureX_0611_Locker_box.png,79083,a3fd2df6c10ec5ec04489334f5da07a8525afae0979a977928502921c34197c5
1712,1713,G0343__S03__seed_0066,G0343,pictureX_0611_Locker_box,3,picture_backed,0611,seed_0066,66,#483878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0343__S03__seed_0066__pictureX_0611_Locker_box.png,72346,081f4b80134a762aa90032b7e5c6ee997b448b4317232dc433b84905601b1616
1713,1714,G0343__S04__seed_0007,G0343,pictureX_0611_Locker_box,4,picture_backed,0611,seed_0007,7,#483878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0343__S04__seed_0007__pictureX_0611_Locker_box.png,72236,3014092e5cb90e04255e64f60531988b81ecd78da3eb26dc82dd6d55e5c358a9
1714,1715,G0343__S05__seed_0019,G0343,pictureX_0611_Locker_box,5,picture_backed,0611,seed_0019,19,#483878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0343__S05__seed_0019__pictureX_0611_Locker_box.png,73055,dc094341c0dabc35dc6397126282cd7937aaae4f81951132f023ccaaa7604efe
1715,1716,G0344__S01__seed_0047,G0344,pilers_cutting_pliers,1,picture_backed,0611,seed_0047,47,#2868e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0344__S01__seed_0047__pilers_cutting_pliers.png,76972,a5f83ebfa30dbe3f9508bf0395097ea71fee79df9e5a8165850f0e718ebe80e1
1716,1717,G0344__S02__seed_0004,G0344,pilers_cutting_pliers,2,picture_backed,0611,seed_0004,4,#2868e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0344__S02__seed_0004__pilers_cutting_pliers.png,77640,d156ae4b24b988b019e70b70df5bb2d5babb4d9b61258f41757bb4d96d1fac44
