generator_index,generator_name,source_type,picture_category,picture_label,picture_dir,image_count,alias_of_generator_index,representative_image
G0243,Other_Coffin,picture_backed,Other,Coffin,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Coffin,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Coffin/001.png
G0244,Other_Folding_screen,picture_backed,Other,Folding screen,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Folding screen,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Folding screen/001.png
G0245,Other_high_arc_gooseneck_faucet,picture_backed,Other,high_arc_gooseneck_faucet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/high_arc_gooseneck_faucet,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/high_arc_gooseneck_faucet/002.png
G0246,Other_Lighter,picture_backed,Other,Lighter,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Lighter,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Lighter/001.png
G0247,Other_Metal_drain,picture_backed,Other,Metal drain,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Metal drain,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Metal drain/001.png
G0248,Other_pliers,picture_backed,Other,pliers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/pliers,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/pliers/001.png
G0249,Other_Scale,picture_backed,Other,Scale,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Scale,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Scale/001.png
G0250,Other_single_hole_basin_faucet,picture_backed,Other,single_hole_basin_faucet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/single_hole_basin_faucet,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/single_hole_basin_faucet/004.png
G0251,Other_stove,picture_backed,Other,stove,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/stove,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/stove/001.png
G0252,Other_Switch,picture_backed,Other,Switch,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Switch,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Switch/001.png
G0253,Other_Tripod_Turnstile,picture_backed,Other,Tripod Turnstile,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Tripod Turnstile,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Tripod Turnstile/001.png
G0254,Other_TV,picture_backed,Other,TV,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/TV,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/TV/001.png
G0255,Other_Vent,picture_backed,Other,Vent,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Vent,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Vent/001.png
G0256,Other_Water_dispenser,picture_backed,Other,Water dispenser,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Water dispenser,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Water dispenser/001.png
G0257,Other_widespread_two_handle_faucet,picture_backed,Other,widespread_two_handle_faucet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/widespread_two_handle_faucet,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/widespread_two_handle_faucet/001.png
G0258,Others_Binocular,picture_backed,Others,Binocular,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/Binocular,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/Binocular/001.png
G0259,Others_blacksmith_tongs,picture_backed,Others,blacksmith tongs,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/blacksmith tongs,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/blacksmith tongs/001.png
G0260,Others_Matchbox,picture_backed,Others,Matchbox,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/Matchbox,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/Matchbox/001.png
G0261,Others_Safe,picture_backed,Others,Safe,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/Safe,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/Safe/001.png
G0262,overhead_projector_with_articulating_mirror,picture_backed,0611,overhead_projector_with_articulating_mirror,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/overhead_projector_with_articulating_mirror,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/overhead_projector_with_articulating_mirror/001.png
G0263,overshot_waterwheel,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/overshot_waterwheel__seed_0000.png
G0264,paper_cutter_guillotine,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/paper_cutter_guillotine__seed_0000.png
G0265,paper_shredder,picture_backed,Workspace,Paper shredder,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Paper shredder,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Paper shredder/001.png
G0266,parabolic_dish_on_azimuth_elevation_mount,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/parabolic_dish_on_azimuth_elevation_mount__seed_0000.png
G0267,Parts_quick_release_clamp,picture_backed,Parts,quick release clamp,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Parts/quick release clamp,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Parts/quick release clamp/001.png
G0268,pepper_mill_with_rotating_grinder_mechanism,picture_backed,0611,pepper_mill_with_rotating_grinder_mechanism,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/pepper_mill_with_rotating_grinder_mechanism,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/pepper_mill_with_rotating_grinder_mechanism/001.png
G0269,pet_carrier,picture_backed,Pet_Animal related,Pet carrier,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Pet carrier,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Pet carrier/001.png
G0270,pet_stroller,picture_backed,Pet_Animal related,Pet stroller,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Pet stroller,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Pet stroller/001.png
G0271,piano_bench,picture_backed,0611,piano_bench,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/piano_bench,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/piano_bench/001.png
G0272,pictureX_0611_Air_blower,picture_backed,0611,Air_blower,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Air_blower,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Air_blower/001.png
G0273,pictureX_0611_ball_transfer_unit_with_spring_loaded_ball,picture_backed,0611,ball_transfer_unit_with_spring_loaded_ball,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ball_transfer_unit_with_spring_loaded_ball,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ball_transfer_unit_with_spring_loaded_ball/001.png
G0274,pictureX_0611_ball_valve_with_quarter_turn_handle,picture_backed,0611,ball_valve_with_quarter_turn_handle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ball_valve_with_quarter_turn_handle,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ball_valve_with_quarter_turn_handle/001.png
G0275,pictureX_0611_bevel_gear_pair_with_perpendicular_shafts,picture_backed,0611,bevel_gear_pair_with_perpendicular_shafts,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bevel_gear_pair_with_perpendicular_shafts,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bevel_gear_pair_with_perpendicular_shafts/001.png
G0276,pictureX_0611_bi_fold_closet_door_system,picture_backed,0611,bi_fold_closet_door_system,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bi_fold_closet_door_system,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bi_fold_closet_door_system/001.png
G0277,pictureX_0611_bookcase,picture_backed,0611,bookcase,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase,6,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase/001.png
G0278,pictureX_0611_bookcase1,picture_backed,0611,bookcase1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase1,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase1/001.png
G0279,pictureX_0611_bookcase2,picture_backed,0611,bookcase2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase2,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase2/001.png
G0280,pictureX_0611_Bookshelf_with_books,picture_backed,0611,Bookshelf_with_books,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Bookshelf_with_books,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Bookshelf_with_books/001.png
G0281,pictureX_0611_Butter_maker,picture_backed,0611,Butter_maker,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Butter_maker,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Butter_maker/001.png
G0282,pictureX_0611_butterfly_valve_with_lever_operator,picture_backed,0611,butterfly_valve_with_lever_operator,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/butterfly_valve_with_lever_operator,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/butterfly_valve_with_lever_operator/001.png
G0283,pictureX_0611_C_shaped_sofa_side_table,picture_backed,0611,C-shaped_sofa_side_table,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/C-shaped_sofa_side_table,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/C-shaped_sofa_side_table/001.png
G0284,pictureX_0611_Cabinet_with_doors,picture_backed,0611,Cabinet_with_doors,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors/001.png
G0285,pictureX_0611_Cabinet_with_doors_and_drawers,picture_backed,0611,Cabinet_with_doors_and_drawers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors_and_drawers,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors_and_drawers/001.png
G0286,pictureX_0611_Cabinet_with_drawers,picture_backed,0611,Cabinet_with_drawers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_drawers,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_drawers/001.png
G0287,pictureX_0611_Cabinet_with_glass_lift_up_vitrine,picture_backed,0611,Cabinet_with_glass_lift-up_vitrine,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_glass_lift-up_vitrine,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_glass_lift-up_vitrine/001.png
G0288,pictureX_0611_car_scissor_jack_with_screw_mechanism,picture_backed,0611,car_scissor_jack_with_screw_mechanism,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/car_scissor_jack_with_screw_mechanism,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/car_scissor_jack_with_screw_mechanism/001.png
G0289,pictureX_0611_centrifuge_machine1,picture_backed,0611,centrifuge_machine1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/centrifuge_machine1,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/centrifuge_machine1/001.png
G0290,pictureX_0611_centrifuge_machine2,picture_backed,0611,centrifuge_machine2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/centrifuge_machine2,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/centrifuge_machine2/001.png
G0291,pictureX_0611_Chain_separator,picture_backed,0611,Chain_separator,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Chain_separator,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Chain_separator/001.png
G0292,pictureX_0611_compass,picture_backed,0611,compass,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/compass,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/compass/001.png
G0293,pictureX_0611_crimping_tool,picture_backed,0611,crimping_tool,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/crimping_tool,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/crimping_tool/001.png
G0294,pictureX_0611_Desk_with_drawers_no_door,picture_backed,0611,Desk_with_drawers（no_door）,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Desk_with_drawers（no_door）,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Desk_with_drawers（no_door）/001.png
G0295,pictureX_0611_drafting_table_with_adjustable_tilt_surface,picture_backed,0611,drafting_table_with_adjustable_tilt_surface,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drafting_table_with_adjustable_tilt_surface,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drafting_table_with_adjustable_tilt_surface/001.png
G0296,pictureX_0611_drawing_compass_with_adjustable_legs,picture_backed,0611,drawing_compass_with_adjustable_legs,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drawing_compass_with_adjustable_legs,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drawing_compass_with_adjustable_legs/001.png
G0297,pictureX_0611_Dressing_table,picture_backed,0611,Dressing_table,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Dressing_table,6,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Dressing_table/001.png
G0298,pictureX_0611_drum_pedal_with_beater_and_spring_return,picture_backed,0611,drum_pedal_with_beater_and_spring_return,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drum_pedal_with_beater_and_spring_return,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drum_pedal_with_beater_and_spring_return/001.png
G0299,pictureX_0611_elevator_button_panel,picture_backed,0611,elevator_button_panel,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/elevator_button_panel,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/elevator_button_panel/001.png
G0300,pictureX_0611_ergonomic_clamp_with_adjustable,picture_backed,0611,ergonomic_clamp_with_adjustable,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ergonomic_clamp_with_adjustable,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ergonomic_clamp_with_adjustable/001.png
G0301,pictureX_0611_ergonomic_clamp_with_adjustable_components,picture_backed,0611,ergonomic_clamp_with_adjustable_components,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ergonomic_clamp_with_adjustable_components,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ergonomic_clamp_with_adjustable_components/001.png
G0302,pictureX_0611_flaring_tool_with_cone_and_clamp,picture_backed,0611,flaring_tool_with_cone_and_clamp,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/flaring_tool_with_cone_and_clamp,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/flaring_tool_with_cone_and_clamp/001.png
G0303,pictureX_0611_flexible_track_lighting_system,picture_backed,0611,flexible_track_lighting_system,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/flexible_track_lighting_system,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/flexible_track_lighting_system/001.png
G0304,pictureX_0611_Floor_standing_drafting_table,picture_backed,0611,Floor-standing_drafting_table,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Floor-standing_drafting_table,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Floor-standing_drafting_table/001.png
G0305,pictureX_0611_folders,picture_backed,0611,folders,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/folders,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/folders/001.png
G0306,pictureX_0611_Folding_ruler,picture_backed,0611,Folding_ruler,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_ruler,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_ruler/001.png
G0307,pictureX_0611_Folding_sofa_bed,picture_backed,0611,Folding_sofa_bed,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed/001.png
G0308,pictureX_0611_Folding_sofa_bed1,picture_backed,0611,Folding_sofa_bed1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed1,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed1/001.png
G0309,pictureX_0611_Folding_sofa_bed2,picture_backed,0611,Folding_sofa_bed2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed2,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed2/001.png
G0310,pictureX_0611_Folding_sofa_bed3,picture_backed,0611,Folding_sofa_bed3,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed3,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed3/001.png
G0311,pictureX_0611_Folding_table,picture_backed,0611,Folding_table,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table/001.png
G0312,pictureX_0611_Folding_table1,picture_backed,0611,Folding_table1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table1,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table1/001.png
G0313,pictureX_0611_Folding_table2,picture_backed,0611,Folding_table2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table2,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table2/001.png
G0314,pictureX_0611_Folding_table3,picture_backed,0611,Folding_table3,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table3,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table3/001.png
G0315,pictureX_0611_Folding_table4,picture_backed,0611,Folding_table4,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table4,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table4/001.png
G0316,pictureX_0611_Folding_table5,picture_backed,0611,Folding_table5,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table5,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table5/001.png
G0317,pictureX_0611_full_height_turnstile,picture_backed,0611,full_height_turnstile,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/full_height_turnstile,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/full_height_turnstile/001.png
G0318,pictureX_0611_Garden_pruner,picture_backed,0611,Garden_pruner,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Garden_pruner,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Garden_pruner/001.png
G0319,pictureX_0611_garlic_press,picture_backed,0611,garlic_press,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/garlic_press,6,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/garlic_press/001.png
G0320,pictureX_0611_generator,picture_backed,0611,generator,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/generator,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/generator/001.png
G0321,pictureX_0611_Golf_cart,picture_backed,0611,Golf_cart,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Golf_cart,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Golf_cart/001.png
G0322,pictureX_0611_guitar_tuning_peg_mechanism,picture_backed,0611,guitar_tuning_peg_mechanism,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/guitar_tuning_peg_mechanism,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/guitar_tuning_peg_mechanism/001.png
G0323,pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings,picture_backed,0611,gyroscope_with_spinning_wheel_and_gimbal_rings,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/gyroscope_with_spinning_wheel_and_gimbal_rings,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/gyroscope_with_spinning_wheel_and_gimbal_rings/001.png
G0324,pictureX_0611_Hall_tree_with_flip_top_seat,picture_backed,0611,Hall_tree_with_flip-top_seat,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hall_tree_with_flip-top_seat,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hall_tree_with_flip-top_seat/001.png
G0325,pictureX_0611_Hand_crank_clothes_wringer,picture_backed,0611,Hand-crank_clothes_wringer,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hand-crank_clothes_wringer,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hand-crank_clothes_wringer/001.png
G0326,pictureX_0611_hand_operated_metal_brake_for_bending_sheet_metal,picture_backed,0611,hand_operated_metal_brake_for_bending_sheet_metal,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hand_operated_metal_brake_for_bending_sheet_metal,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hand_operated_metal_brake_for_bending_sheet_metal/001.png
G0327,pictureX_0611_Hole_punch,picture_backed,0611,Hole_punch,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hole_punch,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hole_punch/001.png
G0328,pictureX_0611_Hutch_Cabinet,picture_backed,0611,Hutch_Cabinet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hutch_Cabinet,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hutch_Cabinet/001.png
G0329,pictureX_0611_hydraulic_jack,picture_backed,0611,hydraulic_jack,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hydraulic_jack,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hydraulic_jack/001.png
G0330,pictureX_0611_hydraulic_jack1,picture_backed,0611,hydraulic_jack1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hydraulic_jack1,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hydraulic_jack1/001.png
G0331,pictureX_0611_hydraulic_jack2,picture_backed,0611,hydraulic_jack2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hydraulic_jack2,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hydraulic_jack2/001.png
G0332,pictureX_0611_Ice_crream_machine,picture_backed,0611,Ice_crream_machine,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Ice_crream_machine,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Ice_crream_machine/001.png
G0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,picture_backed,0611,industrial_crane_featuring_advanced_hydraulic,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/industrial_crane_featuring_advanced_hydraulic,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/industrial_crane_featuring_advanced_hydraulic/001.png
G0334,pictureX_0611_Industrial_rolling_work_table,picture_backed,0611,Industrial_rolling_work_table,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Industrial_rolling_work_table,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Industrial_rolling_work_table/001.png
G0335,pictureX_0611_ironing_board2,picture_backed,0611,ironing_board2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ironing_board2,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ironing_board2/001.png
G0336,pictureX_0611_juicer_press_with_handle,picture_backed,0611,juicer_press_with_handle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/juicer_press_with_handle,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/juicer_press_with_handle/001.png
G0337,pictureX_0611_kitchen_cabinet,picture_backed,0611,kitchen_cabinet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/kitchen_cabinet,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/kitchen_cabinet/001.png
G0338,pictureX_0611_Kitchen_set,picture_backed,0611,Kitchen_set,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Kitchen_set,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Kitchen_set/001.png
G0339,pictureX_0611_laser_level_tripod,picture_backed,0611,laser_level_tripod,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/laser_level_tripod,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/laser_level_tripod/001.png
G0340,pictureX_0611_lazy_susan,picture_backed,0611,lazy_susan,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/lazy_susan,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/lazy_susan/001.png
G0341,pictureX_0611_Lid_opener,picture_backed,0611,Lid_opener,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Lid_opener,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Lid_opener/001.png
G0342,pictureX_0611_linear_bearing_slide_with_rail,picture_backed,0611,linear_bearing_slide_with_rail,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/linear_bearing_slide_with_rail,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/linear_bearing_slide_with_rail/001.png
G0343,pictureX_0611_Locker_box,picture_backed,0611,Locker_box,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Locker_box,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Locker_box/001.png
G0344,pilers_cutting_pliers,picture_backed,0611,Pilers_cutting_pliers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_cutting_pliers,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_cutting_pliers/001.png
G0345,pilers_fencing_pliers,picture_backed,0611,Pilers_fencing_pliers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_fencing_pliers,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_fencing_pliers/001.png
G0346,pilers_linesman_pliers,picture_backed,0611,Pilers_linesman_pliers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_linesman_pliers,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_linesman_pliers/001.png
G0347,pilers_locking_pliers,picture_backed,0611,Pilers_locking_pliers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_locking_pliers,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_locking_pliers/001.png
G0348,pilers_needle_nose_pliers,picture_backed,0611,Pilers_needle_nose_pliers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_needle_nose_pliers,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_needle_nose_pliers/001.png
G0349,pilers_slip_joint_pliers,picture_backed,0611,Pilers_slip_joint_pliers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_slip_joint_pliers,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_slip_joint_pliers/001.png
