raw_index,image_path
588,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/generator/004.png
589,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Golf_cart/001.png
590,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/guitar_tuning_peg_mechanism/001.png
591,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/guitar_tuning_peg_mechanism/002.png
592,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/guitar_tuning_peg_mechanism/003.png
593,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/guitar_tuning_peg_mechanism/004.png
594,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/guitar_tuning_peg_mechanism/005.png
595,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/gyroscope_with_spinning_wheel_and_gimbal_rings/001.png
596,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/gyroscope_with_spinning_wheel_and_gimbal_rings/002.png
597,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hall_tree_with_flip-top_seat/001.png
598,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hall_tree_with_flip-top_seat/002.png
599,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hall_tree_with_flip-top_seat/003.png
600,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hand-crank_clothes_wringer/001.png
601,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hand_operated_metal_brake_for_bending_sheet_metal/001.png
602,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hole_punch/001.png
603,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hole_punch/002.png
604,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Hutch_Cabinet/001.png
605,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hydraulic_jack/001.png
606,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hydraulic_jack/002.png
607,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hydraulic_jack1/001.png
608,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hydraulic_jack1/002.png
609,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hydraulic_jack2/001.png
610,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Ice_crream_machine/001.png
611,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Ice_crream_machine/002.png
612,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Ice_crream_machine/003.png
613,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Ice_crream_machine/004.png
614,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/industrial_crane_featuring_advanced_hydraulic/001.png
615,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/industrial_crane_featuring_advanced_hydraulic/002.png
616,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Industrial_rolling_work_table/001.png
617,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Industrial_rolling_work_table/002.png
618,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Industrial_rolling_work_table/003.png
619,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Industrial_rolling_work_table/004.png
620,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ironing_board2/001.png
621,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ironing_board2/002.png
622,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/juicer_press_with_handle/001.png
623,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/kitchen_cabinet/001.png
624,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/kitchen_cabinet/002.png
625,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/kitchen_cabinet/003.png
626,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/kitchen_cabinet/004.png
627,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/kitchen_cabinet/005.png
628,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Kitchen_set/001.png
629,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Kitchen_set/002.png
630,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Kitchen_set/003.png
631,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/laser_level_tripod/001.png
632,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/lazy_susan/001.png
633,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/lazy_susan/002.png
634,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Lid_opener/001.png
635,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/linear_bearing_slide_with_rail/001.png
636,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/linear_bearing_slide_with_rail/002.png
637,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Locker_box/001.png
638,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_cutting_pliers/001.png
639,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_fencing_pliers/001.png
640,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_linesman_pliers/001.png
641,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_locking_pliers/001.png
642,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_needle_nose_pliers/001.png
643,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_slip_joint_pliers/001.png
644,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_tongue_groove_pliers/001.png
645,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_wire_strippers/001.png
646,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/platform_cart__seed_0000.png
647,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/playground chair swing carousel/001.png
648,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/playground chair swing carousel/002.png
649,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/playground merry-go-round/001.png
650,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/Seesaw/001.png
651,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/Seesaw/002.png
652,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/Seesaw/003.png
653,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/swing/001.png
654,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/swing/002.png
655,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/playground_swing__seed_0000.png
656,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/swing circular/001.png
657,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Point-of-sale terminal/001.png
658,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Point-of-sale terminal/002.png
659,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Powertools/angle grinder/001.png
660,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Powertools/drill/001.png
661,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Powertools/Lawn mower/001.png
662,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/projector/001.png
663,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/protractor_with_swing_arm/001.png
664,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/protractor_with_swing_arm/002.png
665,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/protractor_with_swing_arm/003.png
666,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/pulley/001.png
667,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/pushpull_plunger_chain__seed_0000.png
668,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Rabbit hutch/001.png
669,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Rabbit hutch/002.png
670,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Rack-and-pinion slider/001.png
671,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Rack-and-pinion slider/002.png
672,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ratchet_strap/001.png
673,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ratchet_strap/002.png
674,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/refrigerator_with_hinged_doors__seed_0000.png
675,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/remote_weapon_station__seed_0000.png
676,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/retractable_patio_awning/001.png
677,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/retractable_patio_awning/002.png
678,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/retractable_utility_knife__seed_0000.png
679,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/revolving_door__seed_0000.png
680,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/ring-blinder/001.png
681,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/ring-blinder/002.png
682,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Law Enforcement_Protective Gear/Riot shield/001.png
683,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Law Enforcement_Protective Gear/Riot shield/002.png
684,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/rivet_squeeze/001.png
685,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/rivet_squeeze/002.png
686,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/rivet_squeeze/003.png
687,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/rivet_squeeze1/001.png
688,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/robotic_arms__seed_0000.png
689,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/robotic_leg__seed_0000.png
690,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/roller_conveyor/001.png
691,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/roller_conveyor/002.png
692,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/rolling_toolbox_with_telescoping_handle__seed_0000.png
693,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Rope pulley/001.png
694,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Rope pulley/002.png
695,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Rope pulley/003.png
696,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/rotary_table_with_tilting_trunnion__seed_0000.png
697,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/rotating_observatory_dome__seed_0000.png
698,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Round_cabinet/001.png
699,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sailboat_winch_with_pawl_and_handle/001.png
700,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sailboat_winch_with_pawl_and_handle/002.png
701,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sailboat_winch_with_pawl_and_handle/003.png
702,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/satellite_with_articulated_solar_panels__seed_0000.png
703,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/scanner/001.png
704,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/scanner/002.png
705,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/scanner/003.png
706,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Capsule/001.png
707,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Dental setup/001.png
708,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/First aid cabinet/001.png
709,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/microscope/001.png
710,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Surgical bed/001.png
711,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Surgical chair/001.png
712,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Syringe/001.png
713,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/screwcap_bottle__seed_0000.png
714,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/screwin_light_bulb_with_socket__seed_0000.png
715,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/searchlight_tower__seed_0000.png
716,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Seed spreader/001.png
717,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Seed spreader/002.png
718,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/seeder/001.png
719,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/seeder/002.png
720,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/seeder/003.png
721,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/serial_elbow_arm__seed_0000.png
722,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Sewing machine/001.png
723,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Sewing machine/002.png
724,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Shelving_unit_with_adjustable_shelves/001.png
725,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Shelving_unit_with_folding_shelves/001.png
726,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Shelving_unit_with_folding_shelves/002.png
727,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/shoulderelbowwrist_arm__seed_0000.png
728,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sign/sign/001.png
729,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sign/sign/002.png
730,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/simple_aframe_step_ladder__seed_0000.png
731,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/simple_drying_rack__seed_0000.png
732,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/single_revolute_hinge__seed_0000.png
733,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/single_rotor_helicopter__seed_0000.png
734,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Single-Wheelbarrow/001.png
735,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Single-Wheelbarrow/002.png
736,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/singleleaf_drawbridge__seed_0000.png
737,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sliding_turnstile/001.png
738,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sliding_turnstile/002.png
739,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sliding_turnstile/003.png
740,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sliding_turnstile/004.png
741,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/sliding_window_classic__seed_0000.png
742,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/sluice_gate_with_vertical_lift_panel__seed_0000.png
743,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Soft pneumatic gripper/001.png
744,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Soft pneumatic gripper/002.png
745,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/speed_gate/001.png
746,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/speed_gate/002.png
747,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Baby cycle/001.png
748,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Bike/001.png
749,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Carabiner/001.png
750,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Dumble/001.png
751,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Dumble/002.png
752,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Exercise bike/001.png
753,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Fidget Spinner/001.png
754,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/game console/001.png
755,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/game console/002.png
756,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/game console/003.png
757,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Karting/001.png
758,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Roller scates/001.png
759,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Scooter Racer/001.png
760,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Skateboard/001.png
761,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Skincare Roller/001.png
762,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Table football/001.png
763,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Toy car/001.png
764,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sprinkler_head_with_rotating_arms/001.png
765,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sprinkler_head_with_rotating_arms/002.png
766,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sprinkler_head_with_rotating_arms/003.png
767,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stairs/Escalator/001.png
768,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stairs/Escalator/002.png
769,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/stand_mixer__seed_0000.png
770,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls__seed_0000.png
771,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Calculater/001.png
772,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Clip/001.png
773,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Clipboard/001.png
774,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Folder/001.png
775,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Pen/001.png
776,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Pencil sharpener/001.png
777,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Scissors/001.png
778,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Storage_cart_with_drawers_on_wheels/001.png
779,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Storage_cart_with_drawers_on_wheels/002.png
780,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Storage_cart_with_drawers_on_wheels/003.png
781,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Storage_cart_with_drawers_on_wheels/004.png
782,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Storage_cart_with_drawers_on_wheels/005.png
783,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Storage_cart_with_drawers_on_wheels/006.png
784,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Stretcher/001.png
785,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Stretcher/002.png
786,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Structure/Elevator/001.png
787,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Structure/Elevator/002.png
788,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/studio_lamp/001.png
789,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/studio_lamp/002.png
790,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/studio_lamp/003.png
791,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/studio_spotlight_on_yoke__seed_0000.png
792,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/table_tennis_table/001.png
793,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/table_tennis_table/002.png
794,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/table_tennis_table/003.png
795,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/table_tennis_table/004.png
796,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Table_with_doors_and_drawers/001.png
797,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Table_with_doors_and_drawers/002.png
798,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Table_with_drawers（no_door）/001.png
799,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Table_with_drawers（no_door）/002.png
800,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Table_with_drawers（no_door）/003.png
801,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/tackle_box_with_simple_hinged_lid__seed_0000.png
802,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Tailor's dummy/001.png
803,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Tailor's dummy/002.png
804,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Audio_Device/001.png
805,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Audio_Device/002.png
806,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Audio_Device/003.png
807,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Audio_Device/005.png
808,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Conference_Phone/001.png
809,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Conference_Phone/002.png
810,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Conference_Phone/003.png
811,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Conference_Phone/004.png
812,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Conference_Phone/005.png
813,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Flashlight/001.png
814,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Flashlight/002.png
815,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Graphics_Card/001.png
816,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Graphics_Card/002.png
817,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Graphics_Card/003.png
818,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Graphics_Card/004.png
819,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Keyboard/001.png
820,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Keyboard/002.png
821,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Laptop/001.png
822,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Laptop/002.png
823,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Mobile_Phone/001.png
824,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Mobile_Phone/002.png
825,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Monitor/001.png
826,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Monitor/002.png
827,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Printer/001.png
828,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Printer/002.png
829,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Printer/003.png
830,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Remote_Control/001.png
831,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Remote_Control/002.png
832,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Security_Camera/001.png
833,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Security_Camera/002.png
834,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Security_Camera/003.png
835,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Security_Camera/004.png
836,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Telescope/001.png
837,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Telescope/002.png
838,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/telescoping_boom__seed_0000.png
839,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/telescoping_fishing_rod/001.png
840,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/telescoping_fishing_rod/002.png
841,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/telescoping_pointer/001.png
842,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/threestage_telescoping_slide__seed_0000.png
843,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Tractor/001.png
844,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Tractor/002.png
845,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/traditional_windmill__seed_0000.png
846,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Trekking pole collapsible/001.png
847,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Trekking pole collapsible/002.png
848,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tricycle/001.png
849,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tripod/001.png
850,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tripod/002.png
851,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tripod/003.png
852,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/trombone/001.png
853,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/trombone/002.png
854,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/trumpet/001.png
855,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/trumpet/002.png
856,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tube_cutter/001.png
857,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tube_cutter/002.png
858,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tube_cutter/003.png
859,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/turnbuckle/001.png
860,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/turnbuckle/002.png
861,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/turnbuckle/003.png
862,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/turnbuckle/004.png
863,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/turnstile_gates__seed_0000.png
864,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/turntable__seed_0000.png
865,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/TV_cabinet/001.png
866,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/TV_cabinet/002.png
867,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/TV_cabinet/003.png
868,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/TV_cabinet/004.png
869,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/TV_cabinet/005.png
870,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/TV_cabinet/006.png
871,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/TV_cabinet/007.png
872,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tv_wall_mount/001.png
873,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tv_wall_mount/002.png
874,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tv_wall_mount/003.png
875,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tv_wall_mount/004.png
876,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/twojoint_prismatic_chain__seed_0000.png
