new_path,source_path,original_line,original_category,original_subcategory,category,subcategory,substantive_modified,note
pictureX/0611/flap barrier turnstile/001.png,图片和附件/flap_turnstile_j281.png,2857,0611,flap barrier turnstile,0611,flap barrier turnstile,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/flap barrier turnstile/002.png,图片和附件/翼中翼.png,2859,0611,flap barrier turnstile,0611,flap barrier turnstile,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/flap barrier turnstile/003.png,图片和附件/flap_barrier_turnstile.png,2861,0611,flap barrier turnstile,0611,flap barrier turnstile,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/tv wall mount/001.png,图片和附件/image 597.png,2867,0611,tv wall mount,0611,tv wall mount,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/tv wall mount/002.png,图片和附件/image 791.png,2869,0611,tv wall mount,0611,tv wall mount,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/tv wall mount/003.png,图片和附件/image 348.png,2871,0611,tv wall mount,0611,tv wall mount,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/tv wall mount/004.png,图片和附件/image 611.png,2873,0611,tv wall mount,0611,tv wall mount,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/universal joint/001.png,图片和附件/image 421.png,2877,0611,universal joint,0611,universal joint,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/universal joint/002.png,图片和附件/image 341.png,2879,0611,universal joint,0611,universal joint,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/waffle maker/001.png,图片和附件/image 41.png,2883,0611,waffle maker,0611,waffle maker,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/waffle maker/002.png,图片和附件/image 106.png,2885,0611,waffle maker,0611,waffle maker,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/waffle maker/003.png,图片和附件/image 508.png,2887,0611,waffle maker,0611,waffle maker,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/waffle maker/004.png,图片和附件/image 232.png,2889,0611,waffle maker,0611,waffle maker,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/waffle maker/005.png,图片和附件/image 809.png,2891,0611,waffle maker,0611,waffle maker,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Walking cane/001.png,图片和附件/image 515.png,2895,0611,Walking cane,0611,Walking cane,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Walking cane/002.png,图片和附件/image 562.png,2897,0611,Walking cane,0611,Walking cane,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Walking cane/003.png,图片和附件/image 459.png,2899,0611,Walking cane,0611,Walking cane,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/worm gear and wheel assembly/001.png,图片和附件/image 530.png,2904,0611,worm gear and wheel assembly,0611,worm gear and wheel assembly,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/worm gear and wheel assembly/002.png,图片和附件/image 829.png,2906,0611,worm gear and wheel assembly,0611,worm gear and wheel assembly,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/watch/001.png,图片和附件/image 199.png,2910,0611,watch,0611,watch,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/watch/002.png,图片和附件/image 774.png,2912,0611,watch,0611,watch,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/watch/003.png,图片和附件/image 767.png,2914,0611,watch,0611,watch,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/watch/004.png,图片和附件/image 489.png,2916,0611,watch,0611,watch,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/watch/005.png,图片和附件/image 248.png,2918,0611,watch,0611,watch,否,0611 大类按用户要求保留；该图片小类基本匹配。
