global_index,dataset,dataset_key,dataset_ordinal,render_key,class_id,class_name,class_key,sample_index,asset_id,source_type,color_hex,image_path,png_bytes,png_sha256
2996,Artiverse,artiverse,342,C078__S04__tv_stand__objaverse_xl__a3ae61bb4fd96c878a6f3020dadc3daa5de93f4bf60585041323816ab2897bf8,C078,tv_stand,artiverse::C078,4,a3ae61bb4fd96c878a6f3020dadc3daa5de93f4bf60585041323816ab2897bf8,objaverse_xl,#284878,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tv_stand/objaverse_xl/a3ae61bb4fd96c878a6f3020dadc3daa5de93f4bf60585041323816ab2897bf8/imgs/000.png,81676,0271629e00fc6a48e5c09a9df50ce5d4d5a9fc6f21b50999e0f1264f6642c943
2997,Artiverse,artiverse,343,C078__S05__tv_stand__fpModel__b90ec083667e82b541010a09146637f9f7da3698,C078,tv_stand,artiverse::C078,5,b90ec083667e82b541010a09146637f9f7da3698,fpModel,#284878,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tv_stand/fpModel/b90ec083667e82b541010a09146637f9f7da3698/imgs/000.png,71665,ca7e24f4955d970066b270746b41eddfa6b09667ec35057185e94826bfa72e39
2998,Artiverse,artiverse,344,C079__S01__wall_cabinet__3dw__8a93cbc5dbebd2b94da5feafe6f1c8fc,C079,wall_cabinet,artiverse::C079,1,8a93cbc5dbebd2b94da5feafe6f1c8fc,3dw,#785828,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wall_cabinet/3dw/8a93cbc5dbebd2b94da5feafe6f1c8fc/imgs/000.png,82784,85c1f7f9dbc1bb718bcb45b0875c272dc504a46c90af56d71f5da44e3147cbf2
2999,Artiverse,artiverse,345,C079__S02__wall_cabinet__3dw__2c1bd27c5e6f175f5914dcffc6513243,C079,wall_cabinet,artiverse::C079,2,2c1bd27c5e6f175f5914dcffc6513243,3dw,#785828,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wall_cabinet/3dw/2c1bd27c5e6f175f5914dcffc6513243/imgs/000.png,82385,a1c2a0429ff89d4ed174ac045a27d9cd6adcc3dbf5e5605bb7b428114803aa98
3000,Artiverse,artiverse,346,C079__S03__wall_cabinet__3dw__6b0f0f01c7281702c0b2397831029b54,C079,wall_cabinet,artiverse::C079,3,6b0f0f01c7281702c0b2397831029b54,3dw,#785828,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wall_cabinet/3dw/6b0f0f01c7281702c0b2397831029b54/imgs/000.png,74426,5e6cca636c6a222796c6217444885ed077178c6893f334a2ad22c79a4f056615
3001,Artiverse,artiverse,347,C079__S04__wall_cabinet__3dw__13253cfa93286eafcb76d5d7c68717f,C079,wall_cabinet,artiverse::C079,4,13253cfa93286eafcb76d5d7c68717f,3dw,#785828,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wall_cabinet/3dw/13253cfa93286eafcb76d5d7c68717f/imgs/000.png,79966,1ed5e6c10de38fce213469ce7110ea21465007cefcde37efcd7be9cc68c811af
3002,Artiverse,artiverse,348,C079__S05__wall_cabinet__3dw__ec3023d0481352b1c59350d819542ec7,C079,wall_cabinet,artiverse::C079,5,ec3023d0481352b1c59350d819542ec7,3dw,#785828,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wall_cabinet/3dw/ec3023d0481352b1c59350d819542ec7/imgs/000.png,85244,1e8b0b1a3d556f12d94df472c8cb4827406cf3376758cded7ccc6f832feb9579
3003,Artiverse,artiverse,349,C080__S01__wall_clock__fpModel__770311f153df8ccc86d08f4f24749227a91e153f,C080,wall_clock,artiverse::C080,1,770311f153df8ccc86d08f4f24749227a91e153f,fpModel,#885868,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wall_clock/fpModel/770311f153df8ccc86d08f4f24749227a91e153f/imgs/000.png,71867,a001f14a0bac4438e45c90f6d4eeeb138bffb16ed7bd0908524a51b27561db9c
3004,Artiverse,artiverse,350,C080__S02__wall_clock__fpModel__44684c200433dc4842bf0a6317d735e98e9fb903,C080,wall_clock,artiverse::C080,2,44684c200433dc4842bf0a6317d735e98e9fb903,fpModel,#885868,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wall_clock/fpModel/44684c200433dc4842bf0a6317d735e98e9fb903/imgs/000.png,77762,1feccf5503fb7afc5f0f5a591ee5b04993a5d6ce3268ed8eaef503e87227fd13
3005,Artiverse,artiverse,351,C080__S03__wall_clock__fpModel__573c6477f0f3067edcd1e9fb52c558a4291f0c5c,C080,wall_clock,artiverse::C080,3,573c6477f0f3067edcd1e9fb52c558a4291f0c5c,fpModel,#885868,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wall_clock/fpModel/573c6477f0f3067edcd1e9fb52c558a4291f0c5c/imgs/000.png,82395,43309a15cc2e77a5724b16f2b3b510b83288bf7c4b1f091ff033007b4b302263
3006,Artiverse,artiverse,352,C080__S04__wall_clock__fpModel__e1725f63ab8658c1a31edbf0be78375fa93770ee,C080,wall_clock,artiverse::C080,4,e1725f63ab8658c1a31edbf0be78375fa93770ee,fpModel,#885868,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wall_clock/fpModel/e1725f63ab8658c1a31edbf0be78375fa93770ee/imgs/000.png,76483,ae8411f625b8529576ad524e8af407d467b011dc454018403fdf74ccac7691df
3007,Artiverse,artiverse,353,C080__S05__wall_clock__fpModel__3292f88d808f0de9389b6866a1535d71b0ff8851,C080,wall_clock,artiverse::C080,5,3292f88d808f0de9389b6866a1535d71b0ff8851,fpModel,#885868,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wall_clock/fpModel/3292f88d808f0de9389b6866a1535d71b0ff8851/imgs/000.png,70811,7cc4343fa710cffa6ba7e154fd7a0b2435622f998c5ea1e7bb833f8bfadcbcba
3008,Artiverse,artiverse,354,C081__S01__washing_machine__fpModel__6cd2dc2611c27f758c972b4874efad8c8cbd5d29,C081,washing_machine,artiverse::C081,1,6cd2dc2611c27f758c972b4874efad8c8cbd5d29,fpModel,#d84848,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/washing_machine/fpModel/6cd2dc2611c27f758c972b4874efad8c8cbd5d29/imgs/000.png,73365,2fcf83a4fbb6e661c048e681b3253c29697261a6395b48cd02de992390fdd547
3009,Artiverse,artiverse,355,C081__S02__washing_machine__3dw__1a9492ed26b8407df8a51dbffe0021e4,C081,washing_machine,artiverse::C081,2,1a9492ed26b8407df8a51dbffe0021e4,3dw,#d84848,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/washing_machine/3dw/1a9492ed26b8407df8a51dbffe0021e4/imgs/000.png,77478,b50f0aaf80b7aa0c6a20f1c050e607eb7b778ce806cb076e6069793824fcd26d
3010,Artiverse,artiverse,356,C081__S03__washing_machine__fpModel__856317b238f6a70ae6f0afffed1f6d5e3ab7b80c,C081,washing_machine,artiverse::C081,3,856317b238f6a70ae6f0afffed1f6d5e3ab7b80c,fpModel,#d84848,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/washing_machine/fpModel/856317b238f6a70ae6f0afffed1f6d5e3ab7b80c/imgs/000.png,74251,74ddb0c9fb95bf5275385281e9ae9457fc62de1f52d34d1e469c18ee84eaa818
3011,Artiverse,artiverse,357,C081__S04__washing_machine__fpModel__eccf8ba37c804b9067e675f09eec2c13e951f61c,C081,washing_machine,artiverse::C081,4,eccf8ba37c804b9067e675f09eec2c13e951f61c,fpModel,#d84848,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/washing_machine/fpModel/eccf8ba37c804b9067e675f09eec2c13e951f61c/imgs/000.png,78056,80d6b20b0896118a43aeb972a95985b787407e800e6b0d526631a9102c0e899a
3012,Artiverse,artiverse,358,C082__S01__wheelie_bin__objaverse__8cece03f6bd84bf89c7bb5ebac6144aa,C082,wheelie_bin,artiverse::C082,1,8cece03f6bd84bf89c7bb5ebac6144aa,objaverse,#d86858,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wheelie_bin/objaverse/8cece03f6bd84bf89c7bb5ebac6144aa/imgs/000.png,82616,5f1912b5c7bfe3c439293212220699aa2228286c962eae2aaac946072da75ff5
3013,Artiverse,artiverse,359,C082__S02__wheelie_bin__objaverse__a506ffa30168492dab775818c1302bc9,C082,wheelie_bin,artiverse::C082,2,a506ffa30168492dab775818c1302bc9,objaverse,#d86858,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wheelie_bin/objaverse/a506ffa30168492dab775818c1302bc9/imgs/000.png,76356,25de2dcc3e6b6bb281c196d63207f88fcdc4c85770b7420cb822e35dd9ac7dbb
3014,Artiverse,artiverse,360,C082__S03__wheelie_bin__objaverse_xl__42cb98b05e9160807cb4273fb641321fae7d5d24fc19822c3373dffa4e36f13b,C082,wheelie_bin,artiverse::C082,3,42cb98b05e9160807cb4273fb641321fae7d5d24fc19822c3373dffa4e36f13b,objaverse_xl,#d86858,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wheelie_bin/objaverse_xl/42cb98b05e9160807cb4273fb641321fae7d5d24fc19822c3373dffa4e36f13b/imgs/000.png,74931,37447357e8ce533b8707fb85ba6932d6d24c8cdb7d5799f5450d0905bd555cb9
3015,Artiverse,artiverse,361,C082__S04__wheelie_bin__3dw__8e09a584fe5fa78deb69804478f9c547,C082,wheelie_bin,artiverse::C082,4,8e09a584fe5fa78deb69804478f9c547,3dw,#d86858,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wheelie_bin/3dw/8e09a584fe5fa78deb69804478f9c547/imgs/000.png,81898,755c96b5d68455ddc7f5e6e8fb48bd078ba2919cb3f2eb5240ae7fa6f02ba3b0
3016,Artiverse,artiverse,362,C082__S05__wheelie_bin__objaverse_xl__71475da4ed2930316864ce9e74a1c968ebe0db8e3f34662229e75b5698293c1d,C082,wheelie_bin,artiverse::C082,5,71475da4ed2930316864ce9e74a1c968ebe0db8e3f34662229e75b5698293c1d,objaverse_xl,#d86858,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wheelie_bin/objaverse_xl/71475da4ed2930316864ce9e74a1c968ebe0db8e3f34662229e75b5698293c1d/imgs/000.png,90514,b8550c0f3e927e30083cf636c3435cc43e9009a1bfaef54e15f5c269a15c7651
3017,Artiverse,artiverse,363,C083__S01__window__3dw__667338a9ed917426bca0a8028deae142,C083,window,artiverse::C083,1,667338a9ed917426bca0a8028deae142,3dw,#3868b8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/window/3dw/667338a9ed917426bca0a8028deae142/imgs/000.png,75539,6eb981bf4a5c3237d79238863eecffaeecb7973e0f8365c224949979a093faba
3018,Artiverse,artiverse,364,C083__S02__window__3dw__64c2548b3027abdd88c942a503e372bc,C083,window,artiverse::C083,2,64c2548b3027abdd88c942a503e372bc,3dw,#3868b8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/window/3dw/64c2548b3027abdd88c942a503e372bc/imgs/000.png,78270,73aa1cee5ae9e0c0cd0e5a03c4bc06b622f46aa8aff035276b30a33a10fa9bc6
3019,Artiverse,artiverse,365,C083__S03__window__3dw__62fc93c460bd8ba649e9cf096ba9e7dd,C083,window,artiverse::C083,3,62fc93c460bd8ba649e9cf096ba9e7dd,3dw,#3868b8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/window/3dw/62fc93c460bd8ba649e9cf096ba9e7dd/imgs/000.png,72213,3b87259536a00939651e6575abd6a6ccb0fac2d631ab4116ebd5edda1e579dd8
3020,Artiverse,artiverse,366,C083__S04__window__3dw__19147e335d6ece48403d27d9479beba,C083,window,artiverse::C083,4,19147e335d6ece48403d27d9479beba,3dw,#3868b8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/window/3dw/19147e335d6ece48403d27d9479beba/imgs/000.png,76788,b7d475eda8cabce7a77f3a96a9f3b2001e68ea66f1fec2773ff9a09d319dbda0
3021,Artiverse,artiverse,367,C083__S05__window__3dw__1139db48dd6643f85e629de0175bb6f,C083,window,artiverse::C083,5,1139db48dd6643f85e629de0175bb6f,3dw,#3868b8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/window/3dw/1139db48dd6643f85e629de0175bb6f/imgs/000.png,73485,439dad9a8f3a7a65142e4c8382f073f07655292973d566ec82fd557c4aebc182
3022,Artiverse,artiverse,368,C084__S01__wrench__3dw__375e541960d19b90b6e259a0b666e79d,C084,wrench,artiverse::C084,1,375e541960d19b90b6e259a0b666e79d,3dw,#5828e8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/wrench/3dw/375e541960d19b90b6e259a0b666e79d/imgs/000.png,71579,6972bb97ad3513cff59c840c0bcb5b8ec40be129fd5549a989363dfb061dec27
3023,Articraft-10K,articraft10k,1,A0001__S01__rec_adjustable_weight_bench_with_hinged_backrest_56eb49a8082a4b11be854daf974b3c0e,A0001,adjustable_weight_bench_with_hinged_backrest,articraft10k::A0001,1,rec_adjustable_weight_bench_with_hinged_backrest_56eb49a8082a4b11be854daf974b3c0e,articraft10k,#e86878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/adjustable_weight_bench_with_hinged_backrest/rec_adjustable_weight_bench_with_hinged_backrest_56eb49a8082a4b11be854daf974b3c0e/imgs/000.png,82093,2efb2424a8ebbfc81bf420950780faacafc2610d5ec173f1f7cc57bab801272c
3024,Articraft-10K,articraft10k,2,A0001__S02__rec_adjustable_weight_bench_with_hinged_backrest_52218d37b3eb4027a5eeab4249ed8fc5,A0001,adjustable_weight_bench_with_hinged_backrest,articraft10k::A0001,2,rec_adjustable_weight_bench_with_hinged_backrest_52218d37b3eb4027a5eeab4249ed8fc5,articraft10k,#e86878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/adjustable_weight_bench_with_hinged_backrest/rec_adjustable_weight_bench_with_hinged_backrest_52218d37b3eb4027a5eeab4249ed8fc5/imgs/000.png,79712,63ecf2bd699dab0330319aa2bec67313087a20f4b642ce715147dfe05a8e643c
3025,Articraft-10K,articraft10k,3,A0001__S03__rec_adjustable_weight_bench_with_hinged_backrest_3091a84b86eb4fb8865413bdd4b51038,A0001,adjustable_weight_bench_with_hinged_backrest,articraft10k::A0001,3,rec_adjustable_weight_bench_with_hinged_backrest_3091a84b86eb4fb8865413bdd4b51038,articraft10k,#e86878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/adjustable_weight_bench_with_hinged_backrest/rec_adjustable_weight_bench_with_hinged_backrest_3091a84b86eb4fb8865413bdd4b51038/imgs/000.png,78251,e6f7bf3e92af32e59fa7e9719b22d478a2797c753fc6326be8f25b4435385345
3026,Articraft-10K,articraft10k,4,A0001__S04__rec_adjustable_weight_bench_with_hinged_backrest_68fe1292ed7c484ab2594b62c460de30,A0001,adjustable_weight_bench_with_hinged_backrest,articraft10k::A0001,4,rec_adjustable_weight_bench_with_hinged_backrest_68fe1292ed7c484ab2594b62c460de30,articraft10k,#e86878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/adjustable_weight_bench_with_hinged_backrest/rec_adjustable_weight_bench_with_hinged_backrest_68fe1292ed7c484ab2594b62c460de30/imgs/000.png,78272,b703d503d2efcc2dec33184a8444475fc04629df77722a2ac8dc1845098959aa
3027,Articraft-10K,articraft10k,5,A0001__S05__rec_adjustable_weight_bench_with_hinged_backrest_24f82a763bc04e49909485a035072830,A0001,adjustable_weight_bench_with_hinged_backrest,articraft10k::A0001,5,rec_adjustable_weight_bench_with_hinged_backrest_24f82a763bc04e49909485a035072830,articraft10k,#e86878,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/adjustable_weight_bench_with_hinged_backrest/rec_adjustable_weight_bench_with_hinged_backrest_24f82a763bc04e49909485a035072830/imgs/000.png,80700,c62708d4615e1978a2bbcfb680df32495f714e87ae1496b07801a72394681ac5
3028,Articraft-10K,articraft10k,6,A0002__S01__rec_air_conditioning_machine_fc7332c7847649aa996af1e67fe58df7,A0002,air_conditioning_machine,articraft10k::A0002,1,rec_air_conditioning_machine_fc7332c7847649aa996af1e67fe58df7,articraft10k,#b86848,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_conditioning_machine/rec_air_conditioning_machine_fc7332c7847649aa996af1e67fe58df7/imgs/000.png,71207,6de88539b58349038ae18043f8f1a0e6893b95ee48e5a323fa812df3ee09b84a
3029,Articraft-10K,articraft10k,7,A0002__S02__rec_air_conditioning_machine_93ce0f0df6b34a538f831941153558b3,A0002,air_conditioning_machine,articraft10k::A0002,2,rec_air_conditioning_machine_93ce0f0df6b34a538f831941153558b3,articraft10k,#b86848,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_conditioning_machine/rec_air_conditioning_machine_93ce0f0df6b34a538f831941153558b3/imgs/000.png,72195,fb29a374c0cbc1bc653587c55e44ecec9e0e2aeafa68bb7217dc56b85bddaa7b
3030,Articraft-10K,articraft10k,8,A0002__S03__rec_air_conditioning_machine_b6cbcdeac8b2418fb7001c22dfb19553,A0002,air_conditioning_machine,articraft10k::A0002,3,rec_air_conditioning_machine_b6cbcdeac8b2418fb7001c22dfb19553,articraft10k,#b86848,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_conditioning_machine/rec_air_conditioning_machine_b6cbcdeac8b2418fb7001c22dfb19553/imgs/000.png,69524,6ed268ec51f92c87aa0ac0109e3c481d106be9e10d3435263b73532e7f919d07
3031,Articraft-10K,articraft10k,9,A0002__S04__rec_air_conditioning_machine_672b9d6826724742b3388fb2ec2553a4,A0002,air_conditioning_machine,articraft10k::A0002,4,rec_air_conditioning_machine_672b9d6826724742b3388fb2ec2553a4,articraft10k,#b86848,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_conditioning_machine/rec_air_conditioning_machine_672b9d6826724742b3388fb2ec2553a4/imgs/000.png,69563,010c5bb7b022686f20de42cf34edff890fa91ffa20589e1a8305d09bb7f81fa2
3032,Articraft-10K,articraft10k,10,A0002__S05__rec_air_conditioning_machine_043af8a6816945488cdab983f7334f48,A0002,air_conditioning_machine,articraft10k::A0002,5,rec_air_conditioning_machine_043af8a6816945488cdab983f7334f48,articraft10k,#b86848,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_conditioning_machine/rec_air_conditioning_machine_043af8a6816945488cdab983f7334f48/imgs/000.png,73369,30ef5b79c715a83c0135e75917ba74c0eb36d6c2636fa8bc2a7ef426f2b7f5d6
3033,Articraft-10K,articraft10k,11,A0003__S01__rec_air_fryer_with_pullout_basket_89ed1d6c25be4129aabd7ae858e2b048,A0003,air_fryer_with_pullout_basket,articraft10k::A0003,1,rec_air_fryer_with_pullout_basket_89ed1d6c25be4129aabd7ae858e2b048,articraft10k,#783898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_fryer_with_pullout_basket/rec_air_fryer_with_pullout_basket_89ed1d6c25be4129aabd7ae858e2b048/imgs/000.png,76471,daee1ded35f97f12cf5dd2b829b5ca0368c9d81b03f3617404a30bc7b2bbd86e
3034,Articraft-10K,articraft10k,12,A0003__S02__rec_air_fryer_with_pullout_basket_8324d38828b746398843a3b16afb9503,A0003,air_fryer_with_pullout_basket,articraft10k::A0003,2,rec_air_fryer_with_pullout_basket_8324d38828b746398843a3b16afb9503,articraft10k,#783898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_fryer_with_pullout_basket/rec_air_fryer_with_pullout_basket_8324d38828b746398843a3b16afb9503/imgs/000.png,80588,ab3c193fe3037ffee9de48ea5851f89e37c2d93d62d082c3b9da1e198c22d84d
3035,Articraft-10K,articraft10k,13,A0003__S03__rec_air_fryer_with_pullout_basket_4d2c037ada40423cb082dfc25d894ed4,A0003,air_fryer_with_pullout_basket,articraft10k::A0003,3,rec_air_fryer_with_pullout_basket_4d2c037ada40423cb082dfc25d894ed4,articraft10k,#783898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_fryer_with_pullout_basket/rec_air_fryer_with_pullout_basket_4d2c037ada40423cb082dfc25d894ed4/imgs/000.png,77797,4789daa5695bf09c09dae811885b0970e5fb4d1fcffc6858fce7fad30de83d73
3036,Articraft-10K,articraft10k,14,A0003__S04__rec_air_fryer_with_pullout_basket_1d12cef9d027455894e45670267e92aa,A0003,air_fryer_with_pullout_basket,articraft10k::A0003,4,rec_air_fryer_with_pullout_basket_1d12cef9d027455894e45670267e92aa,articraft10k,#783898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_fryer_with_pullout_basket/rec_air_fryer_with_pullout_basket_1d12cef9d027455894e45670267e92aa/imgs/000.png,84269,d8419297a3f922817f9603fbb7066aa35d3e999246c804ee0d6e4a618965b593
3037,Articraft-10K,articraft10k,15,A0003__S05__rec_air_fryer_with_pullout_basket_551d8bacb4fa47ffa62b7206f3b40e0a,A0003,air_fryer_with_pullout_basket,articraft10k::A0003,5,rec_air_fryer_with_pullout_basket_551d8bacb4fa47ffa62b7206f3b40e0a,articraft10k,#783898,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_fryer_with_pullout_basket/rec_air_fryer_with_pullout_basket_551d8bacb4fa47ffa62b7206f3b40e0a/imgs/000.png,79365,343fc5a1136fa97c56b707a19279211e8625dfd95afbded8ea129629949a7d53
3038,Articraft-10K,articraft10k,16,A0004__S01__rec_air_pump_with_t_handle_90480d3defa949a1b1b139fce5065f40,A0004,air_pump_with_t_handle,articraft10k::A0004,1,rec_air_pump_with_t_handle_90480d3defa949a1b1b139fce5065f40,articraft10k,#786838,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_pump_with_t_handle/rec_air_pump_with_t_handle_90480d3defa949a1b1b139fce5065f40/imgs/000.png,75552,67ba08b840405219348f8ad407031f62ea16a897f6fc33724b624b790c777637
3039,Articraft-10K,articraft10k,17,A0004__S02__rec_air_pump_with_t_handle_63bfef6dc6c34060b50fde45cfeeacc8,A0004,air_pump_with_t_handle,articraft10k::A0004,2,rec_air_pump_with_t_handle_63bfef6dc6c34060b50fde45cfeeacc8,articraft10k,#786838,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_pump_with_t_handle/rec_air_pump_with_t_handle_63bfef6dc6c34060b50fde45cfeeacc8/imgs/000.png,72464,b8f92e37167475342be82de00305123a1d425c8b601026330ae76cde59bc172a
3040,Articraft-10K,articraft10k,18,A0004__S03__rec_air_pump_with_t_handle_29db3dd3557e43dba96aee024e29eb25,A0004,air_pump_with_t_handle,articraft10k::A0004,3,rec_air_pump_with_t_handle_29db3dd3557e43dba96aee024e29eb25,articraft10k,#786838,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_pump_with_t_handle/rec_air_pump_with_t_handle_29db3dd3557e43dba96aee024e29eb25/imgs/000.png,77551,60d73d2b3a021440b5c73589ec436a49cfc3ca1b94129c6fcd357638d7d0567b
3041,Articraft-10K,articraft10k,19,A0004__S04__rec_air_pump_with_t_handle_2ce073e00f684e6ca1fec126135eb7ee,A0004,air_pump_with_t_handle,articraft10k::A0004,4,rec_air_pump_with_t_handle_2ce073e00f684e6ca1fec126135eb7ee,articraft10k,#786838,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_pump_with_t_handle/rec_air_pump_with_t_handle_2ce073e00f684e6ca1fec126135eb7ee/imgs/000.png,75627,1541d684246ef4cf6b25d7981547224f0d071ea24ef3258d8e71c2e69e91079b
3042,Articraft-10K,articraft10k,20,A0004__S05__rec_air_pump_with_t_handle_6f5ba9052dc8401c9142c43f31d8e9de,A0004,air_pump_with_t_handle,articraft10k::A0004,5,rec_air_pump_with_t_handle_6f5ba9052dc8401c9142c43f31d8e9de,articraft10k,#786838,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_pump_with_t_handle/rec_air_pump_with_t_handle_6f5ba9052dc8401c9142c43f31d8e9de/imgs/000.png,73511,5091730f783e037e134e62e2dd91b0bdbf7dd1f7dba4961b1327d27970cdd273
3043,Articraft-10K,articraft10k,21,A0005__S01__rec_air_purifier_with_filter_door_0004,A0005,air_purifier_with_filter_door,articraft10k::A0005,1,rec_air_purifier_with_filter_door_0004,articraft10k,#58a8b8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_purifier_with_filter_door/rec_air_purifier_with_filter_door_0004/imgs/000.png,71043,b2eaa939527d0d28f3eab1f11a25f351e3f7f628c8989de34f65c49182549043
3044,Articraft-10K,articraft10k,22,A0005__S02__rec_air_purifier_with_filter_door_90c9216688a24dbe9dab7edee8a219a7,A0005,air_purifier_with_filter_door,articraft10k::A0005,2,rec_air_purifier_with_filter_door_90c9216688a24dbe9dab7edee8a219a7,articraft10k,#58a8b8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_purifier_with_filter_door/rec_air_purifier_with_filter_door_90c9216688a24dbe9dab7edee8a219a7/imgs/000.png,70173,d9afdc8d1e22c4e388defa7caeefc7fa29fb8b376f14562fdb65d72a14d886c7
3045,Articraft-10K,articraft10k,23,A0005__S03__rec_air_purifier_with_filter_door_b21d1db54a974b70af69af99b1340ca0,A0005,air_purifier_with_filter_door,articraft10k::A0005,3,rec_air_purifier_with_filter_door_b21d1db54a974b70af69af99b1340ca0,articraft10k,#58a8b8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_purifier_with_filter_door/rec_air_purifier_with_filter_door_b21d1db54a974b70af69af99b1340ca0/imgs/000.png,70073,872a5b3d84f1c0a09c92271f00f48e72f4a6512eabb354214ec3ac7f171e8fc1
3046,Articraft-10K,articraft10k,24,A0005__S04__rec_air_purifier_with_filter_door_0011,A0005,air_purifier_with_filter_door,articraft10k::A0005,4,rec_air_purifier_with_filter_door_0011,articraft10k,#58a8b8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_purifier_with_filter_door/rec_air_purifier_with_filter_door_0011/imgs/000.png,72212,aa977b7830f78657089b52bb3c48f34fbdeef2260101e39068421da775332a3a
3047,Articraft-10K,articraft10k,25,A0005__S05__rec_air_purifier_with_filter_door_0519f693bebe4292b96ad173866f8b3b,A0005,air_purifier_with_filter_door,articraft10k::A0005,5,rec_air_purifier_with_filter_door_0519f693bebe4292b96ad173866f8b3b,articraft10k,#58a8b8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_purifier_with_filter_door/rec_air_purifier_with_filter_door_0519f693bebe4292b96ad173866f8b3b/imgs/000.png,73653,2d4016377bfd7b950a084e35b8f817673e4881e8389254f1489d817e00b56daa
