global_class_ordinal,dataset,dataset_key,class_id,class_name,class_key,sample_count,strict_n5_eligible,color_hex
655,Articraft-10K,articraft10k,A0040,clamp_meter_with_hinged_jaw_and_rotary_selector,articraft10k::A0040,5,True,#68c8d8
656,Articraft-10K,articraft10k,A0041,clock_tower_with_rotating_hour_and_minute_hands,articraft10k::A0041,5,True,#585828
657,Articraft-10K,articraft10k,A0042,coaxial_rotary_stack,articraft10k::A0042,5,True,#782818
658,Articraft-10K,articraft10k,A0043,conventional_oven_with_dropdown_door,articraft10k::A0043,5,True,#5838a8
659,Articraft-10K,articraft10k,A0044,crane_tower,articraft10k::A0044,5,True,#a8a878
660,Articraft-10K,articraft10k,A0045,dehumidifier_with_pullout_water_bucket,articraft10k::A0045,5,True,#383858
661,Articraft-10K,articraft10k,A0046,desk_with_drawer,articraft10k::A0046,5,True,#386888
662,Articraft-10K,articraft10k,A0047,desktop_hole_punch_with_articulated_components,articraft10k::A0047,5,True,#681848
663,Articraft-10K,articraft10k,A0048,desktop_monitor_with_tilt_swivel_stand,articraft10k::A0048,5,True,#b87828
664,Articraft-10K,articraft10k,A0049,desktop_pc_tower,articraft10k::A0049,5,True,#588898
665,Articraft-10K,articraft10k,A0050,desktop_pencil_sharpener_with_hand_crank_and_drawer,articraft10k::A0050,5,True,#9858e8
666,Articraft-10K,articraft10k,A0051,desktop_stapler_with_hinged_top_arm,articraft10k::A0051,5,True,#e85858
667,Articraft-10K,articraft10k,A0052,digital_multimeter_with_tilt_stand_and_rotary_selector,articraft10k::A0052,5,True,#3818d8
668,Articraft-10K,articraft10k,A0053,dishwasher_with_dropdown_door_and_sliding_racks,articraft10k::A0053,5,True,#b8c8a8
669,Articraft-10K,articraft10k,A0054,display_freezer_with_sliding_glass_lids,articraft10k::A0054,5,True,#38a898
670,Articraft-10K,articraft10k,A0055,dj_equipment,articraft10k::A0055,5,True,#6848d8
671,Articraft-10K,articraft10k,A0056,dock_loading_ramp,articraft10k::A0056,5,True,#98b8a8
672,Articraft-10K,articraft10k,A0057,drawer_cabinet_with_sliding_drawers,articraft10k::A0057,5,True,#a81878
673,Articraft-10K,articraft10k,A0058,drillpress_tilt_table,articraft10k::A0058,5,True,#a87848
674,Articraft-10K,articraft10k,A0059,drone,articraft10k::A0059,5,True,#c88818
675,Articraft-10K,articraft10k,A0060,dual_independent_finger_chains,articraft10k::A0060,5,True,#5898e8
676,Articraft-10K,articraft10k,A0061,dualcolumn_lift_carriage,articraft10k::A0061,5,True,#583868
677,Articraft-10K,articraft10k,A0062,dualrail_gantry_axis,articraft10k::A0062,5,True,#b84838
678,Articraft-10K,articraft10k,A0063,easel,articraft10k::A0063,5,True,#78a8b8
679,Articraft-10K,articraft10k,A0064,electric_kettle_with_hinged_lid,articraft10k::A0064,5,True,#682858
680,Articraft-10K,articraft10k,A0065,electrical_cabinet_door,articraft10k::A0065,5,True,#581878
681,Articraft-10K,articraft10k,A0066,elevator,articraft10k::A0066,5,True,#1878a8
682,Articraft-10K,articraft10k,A0067,espresso_machine_with_articulated_components,articraft10k::A0067,5,True,#88b848
683,Articraft-10K,articraft10k,A0068,extension_ladder,articraft10k::A0068,5,True,#38a8c8
684,Articraft-10K,articraft10k,A0069,faucet_with_side_handle,articraft10k::A0069,5,True,#d878e8
685,Articraft-10K,articraft10k,A0070,fidget_toy,articraft10k::A0070,5,True,#788818
686,Articraft-10K,articraft10k,A0071,film_clapperboard_with_hinged_slate,articraft10k::A0071,5,True,#482878
687,Articraft-10K,articraft10k,A0072,fingerlike_phalanx_chain,articraft10k::A0072,5,True,#1888e8
688,Articraft-10K,articraft10k,A0073,flatbed_scanner_with_hinged_lid,articraft10k::A0073,5,True,#5888d8
689,Articraft-10K,articraft10k,A0074,flip_phone,articraft10k::A0074,5,True,#c83848
690,Articraft-10K,articraft10k,A0075,flip_top_bottle,articraft10k::A0075,1,False,#483868
691,Articraft-10K,articraft10k,A0076,floodlight_mast_with_tilt_head,articraft10k::A0076,5,True,#185858
692,Articraft-10K,articraft10k,A0077,floor_lamp,articraft10k::A0077,5,True,#d88848
693,Articraft-10K,articraft10k,A0078,floor_standing_drafting_table,articraft10k::A0078,5,True,#582868
694,Articraft-10K,articraft10k,A0079,folding_chair,articraft10k::A0079,1,False,#3878d8
695,Articraft-10K,articraft10k,A0080,folding_kick_scooter,articraft10k::A0080,5,True,#a85838
696,Articraft-10K,articraft10k,A0081,food_processor_with_feed_pusher,articraft10k::A0081,5,True,#681868
697,Articraft-10K,articraft10k,A0082,fourjoint_revolute_chain,articraft10k::A0082,5,True,#387878
698,Articraft-10K,articraft10k,A0083,frontload_dryer,articraft10k::A0083,5,True,#c828d8
699,Articraft-10K,articraft10k,A0084,frontload_washing_machine,articraft10k::A0084,5,True,#b828d8
700,Articraft-10K,articraft10k,A0085,garden_gate,articraft10k::A0085,5,True,#b828b8
701,Articraft-10K,articraft10k,A0086,gear_assemblies,articraft10k::A0086,5,True,#a828d8
702,Articraft-10K,articraft10k,A0087,glasses,articraft10k::A0087,5,True,#682838
703,Articraft-10K,articraft10k,A0088,globe,articraft10k::A0088,5,True,#683858
704,Articraft-10K,articraft10k,A0089,glove_compartment_door,articraft10k::A0089,5,True,#8818e8
705,Articraft-10K,articraft10k,A0090,graphics_card_with_cooling_fans,articraft10k::A0090,5,True,#18c848
706,Articraft-10K,articraft10k,A0091,grill_with_hinged_lid,articraft10k::A0091,5,True,#381898
707,Articraft-10K,articraft10k,A0092,hand_truck_dolly,articraft10k::A0092,5,True,#583848
708,Articraft-10K,articraft10k,A0093,hinged_window_or_hatch,articraft10k::A0093,5,True,#1848d8
709,Articraft-10K,articraft10k,A0094,hingeddoor_cabinet,articraft10k::A0094,5,True,#383878
710,Articraft-10K,articraft10k,A0095,instrument_case_with_hinged_lid,articraft10k::A0095,5,True,#781858
711,Articraft-10K,articraft10k,A0096,internet_router,articraft10k::A0096,5,True,#781838
712,Articraft-10K,articraft10k,A0097,iv_drip_stand,articraft10k::A0097,1,False,#581888
713,Articraft-10K,articraft10k,A0098,jet_engine,articraft10k::A0098,5,True,#881878
714,Articraft-10K,articraft10k,A0099,joystick_mechanism,articraft10k::A0099,5,True,#286868
715,Articraft-10K,articraft10k,A0100,keyboard,articraft10k::A0100,5,True,#783868
716,Articraft-10K,articraft10k,A0101,kick_scooter,articraft10k::A0101,5,True,#2888c8
717,Articraft-10K,articraft10k,A0102,knee_scooter,articraft10k::A0102,5,True,#583878
718,Articraft-10K,articraft10k,A0103,laptop_clamshell,articraft10k::A0103,5,True,#982888
719,Articraft-10K,articraft10k,A0104,laptop_stand_with_articulated_height_adjustment,articraft10k::A0104,5,True,#482888
720,Articraft-10K,articraft10k,A0105,lazy_susan,articraft10k::A0105,5,True,#b83858
721,Articraft-10K,articraft10k,A0106,lighthouse_with_rotating_beacon_assembly,articraft10k::A0106,5,True,#5818a8
722,Articraft-10K,articraft10k,A0107,linear_carriage_with_independent_rotary_endeffector,articraft10k::A0107,5,True,#4818a8
723,Articraft-10K,articraft10k,A0108,lounge_chair_with_independent_backrest_and_footrest,articraft10k::A0108,5,True,#183888
724,Articraft-10K,articraft10k,A0109,louvered_shutter_assembly,articraft10k::A0109,5,True,#485888
725,Articraft-10K,articraft10k,A0110,mailbox_with_front_access_door,articraft10k::A0110,5,True,#683878
726,Articraft-10K,articraft10k,A0111,mastmounted_fork_carriage,articraft10k::A0111,5,True,#2828a8
727,Articraft-10K,articraft10k,A0112,metronome,articraft10k::A0112,5,True,#682878
728,Articraft-10K,articraft10k,A0113,microwave_oven,articraft10k::A0113,5,True,#d8a838
729,Articraft-10K,articraft10k,A0114,midi_keyboard_controller_with_pitch_wheel_and_sliders,articraft10k::A0114,1,False,#a82868
730,Articraft-10K,articraft10k,A0115,missile_launcher,articraft10k::A0115,5,True,#483888
731,Articraft-10K,articraft10k,A0116,miter_saw_arm_assembly,articraft10k::A0116,5,True,#58c8a8
732,Articraft-10K,articraft10k,A0117,monitor_mount,articraft10k::A0117,5,True,#1868a8
733,Articraft-10K,articraft10k,A0118,motherboard,articraft10k::A0118,5,True,#389878
734,Articraft-10K,articraft10k,A0119,multisegment_foldout_arm,articraft10k::A0119,5,True,#c858e8
735,Articraft-10K,articraft10k,A0120,observation_wheel,articraft10k::A0120,5,True,#383898
736,Articraft-10K,articraft10k,A0121,office_chair,articraft10k::A0121,5,True,#78b8c8
737,Articraft-10K,articraft10k,A0122,offsetaxis_rotary_stack,articraft10k::A0122,5,True,#684878
738,Articraft-10K,articraft10k,A0123,opposed_twinslide_gripper,articraft10k::A0123,5,True,#584878
739,Articraft-10K,articraft10k,A0124,orchestra_style_music_stand,articraft10k::A0124,5,True,#e8a848
740,Articraft-10K,articraft10k,A0125,orthogonal_xy_stage,articraft10k::A0125,5,True,#c88898
741,Articraft-10K,articraft10k,A0126,orthogonal_xz_stage,articraft10k::A0126,5,True,#686828
742,Articraft-10K,articraft10k,A0127,orthogonal_yz_stage,articraft10k::A0127,5,True,#1818d8
743,Articraft-10K,articraft10k,A0128,overbed_table,articraft10k::A0128,5,True,#488878
744,Articraft-10K,articraft10k,A0129,overear_headphones_with_folding_earcups,articraft10k::A0129,5,True,#98b888
745,Articraft-10K,articraft10k,A0130,overshot_waterwheel,articraft10k::A0130,5,True,#883878
746,Articraft-10K,articraft10k,A0131,padlock_with_shackle,articraft10k::A0131,5,True,#784878
747,Articraft-10K,articraft10k,A0132,palm_with_multiple_uncoupled_finger_chains,articraft10k::A0132,5,True,#78a888
748,Articraft-10K,articraft10k,A0133,panini_press_with_clamshell_lid,articraft10k::A0133,5,True,#986818
749,Articraft-10K,articraft10k,A0134,paper_cutter_guillotine,articraft10k::A0134,5,True,#4818c8
750,Articraft-10K,articraft10k,A0135,paper_shredder_with_pullout_bin,articraft10k::A0135,5,True,#681898
751,Articraft-10K,articraft10k,A0136,parabolic_dish_on_azimuth_elevation_mount,articraft10k::A0136,5,True,#a8c898
752,Articraft-10K,articraft10k,A0137,pedal_trash_bin_with_hinged_lid,articraft10k::A0137,5,True,#d89888
753,Articraft-10K,articraft10k,A0138,pet_door_flap,articraft10k::A0138,5,True,#784858
754,Articraft-10K,articraft10k,A0139,pickup_tailgate,articraft10k::A0139,5,True,#685878
755,Articraft-10K,articraft10k,A0140,pitchroll_module,articraft10k::A0140,5,True,#688858
756,Articraft-10K,articraft10k,A0141,planar_revolute_chain,articraft10k::A0141,5,True,#782848
757,Articraft-10K,articraft10k,A0142,platform_cart,articraft10k::A0142,5,True,#582888
758,Articraft-10K,articraft10k,A0143,playground_swing,articraft10k::A0143,5,True,#486878
759,Articraft-10K,articraft10k,A0144,portable_speaker_with_articulated_controls,articraft10k::A0144,5,True,#a88868
760,Articraft-10K,articraft10k,A0145,portal_gantry_with_vertical_slide,articraft10k::A0145,5,True,#684858
761,Articraft-10K,articraft10k,A0146,prismaticrevolute_chain,articraft10k::A0146,5,True,#887858
762,Articraft-10K,articraft10k,A0147,prismaticrevoluteprismatic_chain,articraft10k::A0147,5,True,#9878c8
763,Articraft-10K,articraft10k,A0148,prismaticrevoluterevolute_chain,articraft10k::A0148,5,True,#684898
764,Articraft-10K,articraft10k,A0149,pump_bottle,articraft10k::A0149,5,True,#783888
765,Articraft-10K,articraft10k,A0150,pushpull_plunger_chain,articraft10k::A0150,5,True,#98a868
766,Articraft-10K,articraft10k,A0151,radial_arm_with_sliding_carriage,articraft10k::A0151,5,True,#185898
767,Articraft-10K,articraft10k,A0152,range_hood_with_articulated_controls,articraft10k::A0152,5,True,#882898
768,Articraft-10K,articraft10k,A0153,refrigerator_with_hinged_doors,articraft10k::A0153,5,True,#884878
769,Articraft-10K,articraft10k,A0154,remote,articraft10k::A0154,5,True,#982848
770,Articraft-10K,articraft10k,A0155,remote_weapon_station,articraft10k::A0155,5,True,#3828b8
771,Articraft-10K,articraft10k,A0156,retractable_bollard,articraft10k::A0156,5,True,#983878
772,Articraft-10K,articraft10k,A0157,retractable_utility_knife,articraft10k::A0157,5,True,#5818c8
773,Articraft-10K,articraft10k,A0158,revoluteprismatic_chain,articraft10k::A0158,5,True,#784888
774,Articraft-10K,articraft10k,A0159,revoluteprismaticrevolute_chain,articraft10k::A0159,5,True,#883888
775,Articraft-10K,articraft10k,A0160,revoluterevoluteprismatic_chain,articraft10k::A0160,5,True,#488838
776,Articraft-10K,articraft10k,A0161,revolving_door,articraft10k::A0161,5,True,#583898
777,Articraft-10K,articraft10k,A0162,rice_cooker,articraft10k::A0162,5,True,#7828a8
778,Articraft-10K,articraft10k,A0163,ring_light_on_stand,articraft10k::A0163,5,True,#287898
779,Articraft-10K,articraft10k,A0164,robotic_arms,articraft10k::A0164,5,True,#4818d8
780,Articraft-10K,articraft10k,A0165,robotic_leg,articraft10k::A0165,5,True,#483898
781,Articraft-10K,articraft10k,A0166,rolling_toolbox_with_telescoping_handle,articraft10k::A0166,5,True,#683898
782,Articraft-10K,articraft10k,A0167,rolling_walker,articraft10k::A0167,5,True,#785888
783,Articraft-10K,articraft10k,A0168,roof_vent_tower_with_hinged_flap,articraft10k::A0168,5,True,#884898
784,Articraft-10K,articraft10k,A0169,rotary_base_with_vertical_slide,articraft10k::A0169,5,True,#6818d8
785,Articraft-10K,articraft10k,A0170,rotary_table_with_tilting_trunnion,articraft10k::A0170,5,True,#a878e8
786,Articraft-10K,articraft10k,A0171,rotating_observatory_dome,articraft10k::A0171,5,True,#983898
787,Articraft-10K,articraft10k,A0172,satellite_with_articulated_solar_panels,articraft10k::A0172,1,False,#486898
788,Articraft-10K,articraft10k,A0173,screwcap_bottle,articraft10k::A0173,5,True,#d8b858
789,Articraft-10K,articraft10k,A0174,screwin_light_bulb_with_socket,articraft10k::A0174,5,True,#b8a818
790,Articraft-10K,articraft10k,A0175,searchlight_tower,articraft10k::A0175,5,True,#c898a8
791,Articraft-10K,articraft10k,A0176,seesaw_teeter_totter,articraft10k::A0176,4,False,#984888
792,Articraft-10K,articraft10k,A0177,serial_elbow_arm,articraft10k::A0177,5,True,#58d868
793,Articraft-10K,articraft10k,A0178,service_access_panel,articraft10k::A0178,5,True,#388858
794,Articraft-10K,articraft10k,A0179,sewing_box_with_simple_hinged_lid,articraft10k::A0179,5,True,#487888
795,Articraft-10K,articraft10k,A0180,shoulderelbowwrist_arm,articraft10k::A0180,5,True,#782868
796,Articraft-10K,articraft10k,A0181,simple_aframe_step_ladder,articraft10k::A0181,5,True,#584898
797,Articraft-10K,articraft10k,A0182,simple_drying_rack,articraft10k::A0182,5,True,#1848b8
798,Articraft-10K,articraft10k,A0183,simple_ironing_board,articraft10k::A0183,5,True,#4898a8
799,Articraft-10K,articraft10k,A0184,single_continuous_rotary_shaft,articraft10k::A0184,5,True,#884868
800,Articraft-10K,articraft10k,A0185,single_pitch_axis_module,articraft10k::A0185,5,True,#c89858
801,Articraft-10K,articraft10k,A0186,single_prismatic_slider,articraft10k::A0186,5,True,#58b8e8
802,Articraft-10K,articraft10k,A0187,single_revolute_hinge,articraft10k::A0187,5,True,#b81888
803,Articraft-10K,articraft10k,A0188,single_roll_axis_module,articraft10k::A0188,5,True,#486858
804,Articraft-10K,articraft10k,A0189,single_rotor_helicopter,articraft10k::A0189,5,True,#18d8d8
805,Articraft-10K,articraft10k,A0190,single_yaw_axis_module,articraft10k::A0190,5,True,#883858
806,Articraft-10K,articraft10k,A0191,singleleaf_drawbridge,articraft10k::A0191,5,True,#8838a8
807,Articraft-10K,articraft10k,A0192,skateboard,articraft10k::A0192,5,True,#389848
808,Articraft-10K,articraft10k,A0193,sliding_security_gate,articraft10k::A0193,5,True,#189888
809,Articraft-10K,articraft10k,A0194,sliding_window,articraft10k::A0194,5,True,#b8a848
810,Articraft-10K,articraft10k,A0195,sluice_gate_with_vertical_lift_panel,articraft10k::A0195,5,True,#d898c8
811,Articraft-10K,articraft10k,A0196,stand_mixer,articraft10k::A0196,5,True,#885878
812,Articraft-10K,articraft10k,A0197,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,articraft10k::A0197,5,True,#b89878
813,Articraft-10K,articraft10k,A0198,stationary_exercise_bike,articraft10k::A0198,5,True,#8838e8
814,Articraft-10K,articraft10k,A0199,stick_vacuum_with_folding_joint,articraft10k::A0199,5,True,#38b878
815,Articraft-10K,articraft10k,A0200,stove_top,articraft10k::A0200,5,True,#7838a8
816,Articraft-10K,articraft10k,A0201,studio_spotlight_on_yoke,articraft10k::A0201,5,True,#785868
817,Articraft-10K,articraft10k,A0202,swivel_bar_stool,articraft10k::A0202,5,True,#1878c8
818,Articraft-10K,articraft10k,A0203,syringe,articraft10k::A0203,5,True,#985888
819,Articraft-10K,articraft10k,A0204,tackle_box_with_simple_hinged_lid,articraft10k::A0204,5,True,#885898
820,Articraft-10K,articraft10k,A0205,telescoping_boom,articraft10k::A0205,5,True,#589878
821,Articraft-10K,articraft10k,A0206,telescoping_mast_with_pan_head,articraft10k::A0206,5,True,#a84888
822,Articraft-10K,articraft10k,A0207,threejoint_prismatic_chain,articraft10k::A0207,5,True,#984898
823,Articraft-10K,articraft10k,A0208,threejoint_revolute_chain,articraft10k::A0208,5,True,#7818e8
824,Articraft-10K,articraft10k,A0209,threestage_telescoping_slide,articraft10k::A0209,5,True,#5838b8
825,Articraft-10K,articraft10k,A0210,tilting_fan,articraft10k::A0210,5,True,#387838
826,Articraft-10K,articraft10k,A0211,toaster_oven,articraft10k::A0211,5,True,#6848a8
827,Articraft-10K,articraft10k,A0212,top_load_washing_machine_with_hinged_lid,articraft10k::A0212,5,True,#1888a8
828,Articraft-10K,articraft10k,A0213,tower_fan_with_rotary_controls,articraft10k::A0213,5,True,#a83898
829,Articraft-10K,articraft10k,A0214,toy_car,articraft10k::A0214,5,True,#886888
830,Articraft-10K,articraft10k,A0215,toy_model_planes,articraft10k::A0215,5,True,#b83878
831,Articraft-10K,articraft10k,A0216,traditional_windmill,articraft10k::A0216,5,True,#687838
832,Articraft-10K,articraft10k,A0217,treasure_chest_with_hinged_lid,articraft10k::A0217,5,True,#685898
833,Articraft-10K,articraft10k,A0218,trigger_spray_bottle,articraft10k::A0218,3,False,#7848a8
834,Articraft-10K,articraft10k,A0219,tripodmounted_device,articraft10k::A0219,5,True,#6838b8
835,Articraft-10K,articraft10k,A0220,turnstile_gates,articraft10k::A0220,5,True,#9858a8
836,Articraft-10K,articraft10k,A0221,turntable,articraft10k::A0221,5,True,#b888e8
837,Articraft-10K,articraft10k,A0222,tv_wall_mount,articraft10k::A0222,5,True,#a818a8
838,Articraft-10K,articraft10k,A0223,twojoint_prismatic_chain,articraft10k::A0223,5,True,#1858b8
839,Articraft-10K,articraft10k,A0224,twojoint_revolute_chain,articraft10k::A0224,5,True,#c81888
840,Articraft-10K,articraft10k,A0225,twostage_telescoping_slide,articraft10k::A0225,5,True,#4838c8
841,Articraft-10K,articraft10k,A0226,undershot_waterwheel,articraft10k::A0226,5,True,#8868a8
842,Articraft-10K,articraft10k,A0227,usb_drive_with_swivel_cover,articraft10k::A0227,5,True,#7858a8
843,Articraft-10K,articraft10k,A0228,vacuum_cleaner_with_articulated_wand,articraft10k::A0228,5,True,#382898
844,Articraft-10K,articraft10k,A0229,vane_array_with_independent_pivots,articraft10k::A0229,5,True,#8848a8
845,Articraft-10K,articraft10k,A0230,vertical_slide_with_wrist_hinge,articraft10k::A0230,5,True,#389898
846,Articraft-10K,articraft10k,A0231,waffle_maker,articraft10k::A0231,5,True,#e838e8
847,Articraft-10K,articraft10k,A0232,wall_safe_with_hinged_door_and_dial,articraft10k::A0232,5,True,#5838d8
848,Articraft-10K,articraft10k,A0233,wall_thermostat_with_articulated_controls,articraft10k::A0233,5,True,#7878a8
849,Articraft-10K,articraft10k,A0234,watch_winder_box_with_hinged_lid,articraft10k::A0234,5,True,#c8a858
850,Articraft-10K,articraft10k,A0235,wheelbarrow,articraft10k::A0235,5,True,#7868b8
851,Articraft-10K,articraft10k,A0236,wheelchair,articraft10k::A0236,5,True,#a84868
852,Articraft-10K,articraft10k,A0237,wheelie_bin_with_hinged_lid,articraft10k::A0237,5,True,#8868e8
853,Articraft-10K,articraft10k,A0238,wind_turbine,articraft10k::A0238,5,True,#284828
854,Articraft-10K,articraft10k,A0239,windshield_sun_visor,articraft10k::A0239,5,True,#9848b8
855,Articraft-10K,articraft10k,A0240,windshield_wiper_assembly,articraft10k::A0240,5,True,#3898b8
856,Articraft-10K,articraft10k,A0241,xyz_cartesian_stage,articraft10k::A0241,5,True,#986898
857,Articraft-10K,articraft10k,A0242,yawpitch_module,articraft10k::A0242,5,True,#783848
858,Articraft-10K,articraft10k,A0243,yawpitchroll_wrist,articraft10k::A0243,5,True,#984868
859,Articraft-10K,articraft10k,A0244,zippo_lighter,articraft10k::A0244,5,True,#6838d8
860,PartNet-Mobility,partnet_mobility,0,Bottle,partnet_mobility::0,5,True,#985878
861,PartNet-Mobility,partnet_mobility,1,Box,partnet_mobility::1,5,True,#4838e8
862,PartNet-Mobility,partnet_mobility,2,Bucket,partnet_mobility::2,5,True,#4878b8
863,PartNet-Mobility,partnet_mobility,3,Camera,partnet_mobility::3,5,True,#a818c8
864,PartNet-Mobility,partnet_mobility,4,Cart,partnet_mobility::4,5,True,#a83868
865,PartNet-Mobility,partnet_mobility,5,Chair,partnet_mobility::5,5,True,#a85888
866,PartNet-Mobility,partnet_mobility,6,Clock,partnet_mobility::6,5,True,#b84888
867,PartNet-Mobility,partnet_mobility,7,CoffeeMachine,partnet_mobility::7,5,True,#a848a8
868,PartNet-Mobility,partnet_mobility,8,Dishwasher,partnet_mobility::8,5,True,#b81858
869,PartNet-Mobility,partnet_mobility,9,Dispenser,partnet_mobility::9,5,True,#e828d8
870,PartNet-Mobility,partnet_mobility,10,Display,partnet_mobility::10,5,True,#d83838
871,PartNet-Mobility,partnet_mobility,11,Door,partnet_mobility::11,5,True,#887818
872,PartNet-Mobility,partnet_mobility,12,Eyeglasses,partnet_mobility::12,5,True,#d81898
873,PartNet-Mobility,partnet_mobility,13,Fan,partnet_mobility::13,5,True,#d8a878
874,PartNet-Mobility,partnet_mobility,14,Faucet,partnet_mobility::14,5,True,#c818a8
875,PartNet-Mobility,partnet_mobility,15,FoldingChair,partnet_mobility::15,5,True,#8848c8
876,PartNet-Mobility,partnet_mobility,16,Globe,partnet_mobility::16,5,True,#9868a8
877,PartNet-Mobility,partnet_mobility,17,Kettle,partnet_mobility::17,5,True,#a81848
878,PartNet-Mobility,partnet_mobility,18,Keyboard,partnet_mobility::18,5,True,#9818e8
879,PartNet-Mobility,partnet_mobility,19,KitchenPot,partnet_mobility::19,5,True,#a858a8
880,PartNet-Mobility,partnet_mobility,20,Knife,partnet_mobility::20,5,True,#986878
881,PartNet-Mobility,partnet_mobility,21,Lamp,partnet_mobility::21,5,True,#1848e8
882,PartNet-Mobility,partnet_mobility,22,Laptop,partnet_mobility::22,5,True,#1868d8
883,PartNet-Mobility,partnet_mobility,23,Lighter,partnet_mobility::23,5,True,#b848a8
884,PartNet-Mobility,partnet_mobility,24,Microwave,partnet_mobility::24,5,True,#a86898
885,PartNet-Mobility,partnet_mobility,25,Mouse,partnet_mobility::25,5,True,#b85898
886,PartNet-Mobility,partnet_mobility,26,Oven,partnet_mobility::26,5,True,#a838b8
887,PartNet-Mobility,partnet_mobility,27,Pen,partnet_mobility::27,5,True,#48d8a8
888,PartNet-Mobility,partnet_mobility,28,Phone,partnet_mobility::28,5,True,#8858b8
889,PartNet-Mobility,partnet_mobility,29,Pliers,partnet_mobility::29,5,True,#786898
890,PartNet-Mobility,partnet_mobility,30,Printer,partnet_mobility::30,5,True,#6848c8
891,PartNet-Mobility,partnet_mobility,31,Refrigerator,partnet_mobility::31,5,True,#58c8e8
892,PartNet-Mobility,partnet_mobility,32,Remote,partnet_mobility::32,5,True,#886878
893,PartNet-Mobility,partnet_mobility,33,Safe,partnet_mobility::33,5,True,#387858
894,PartNet-Mobility,partnet_mobility,34,Scissors,partnet_mobility::34,5,True,#987898
895,PartNet-Mobility,partnet_mobility,35,Stapler,partnet_mobility::35,5,True,#7838d8
896,PartNet-Mobility,partnet_mobility,36,StorageFurniture,partnet_mobility::36,5,True,#8868b8
897,PartNet-Mobility,partnet_mobility,37,Suitcase,partnet_mobility::37,5,True,#c898e8
898,PartNet-Mobility,partnet_mobility,38,Switch,partnet_mobility::38,5,True,#a868b8
899,PartNet-Mobility,partnet_mobility,39,Table,partnet_mobility::39,5,True,#983858
900,PartNet-Mobility,partnet_mobility,40,Toaster,partnet_mobility::40,5,True,#9858b8
901,PartNet-Mobility,partnet_mobility,41,Toilet,partnet_mobility::41,5,True,#5848b8
902,PartNet-Mobility,partnet_mobility,42,TrashCan,partnet_mobility::42,5,True,#a848c8
903,PartNet-Mobility,partnet_mobility,43,USB,partnet_mobility::43,5,True,#7848c8
904,PartNet-Mobility,partnet_mobility,44,WashingMachine,partnet_mobility::44,5,True,#4868c8
905,PartNet-Mobility,partnet_mobility,45,Window,partnet_mobility::45,5,True,#481898
906,LAM,lam,L0001,accordion_with_bellows_and_buttons,lam::L0001,1,False,#c818c8
907,LAM,lam,L0002,acoustic_piano_key_is,lam::L0002,5,True,#c848a8
908,LAM,lam,L0003,acoustic_piano_key_is_a_lever_that_pivots_on_a,lam::L0003,1,False,#881838
909,LAM,lam,L0004,action_figure_represents_a,lam::L0004,5,True,#d83888
910,LAM,lam,L0005,adjustable_desk_lamp,lam::L0005,5,True,#9868c8
911,LAM,lam,L0006,adjustable_desk_lamp_features,lam::L0006,5,True,#6858b8
912,LAM,lam,L0007,adjustable_desk_lamp_features_a_weighted_base,lam::L0007,1,False,#5898c8
913,LAM,lam,L0008,adjustable_desk_light,lam::L0008,5,True,#c858a8
914,LAM,lam,L0009,adjustable_led_spotlight_with_focusing,lam::L0009,1,False,#b868a8
915,LAM,lam,L0010,adjustable_led_spotlight_with_focusing_lens,lam::L0010,1,False,#58a888
916,LAM,lam,L0011,adjustable_set_square,lam::L0011,1,False,#6868d8
917,LAM,lam,L0012,adjustable_wrench,lam::L0012,5,True,#a83888
918,LAM,lam,L0013,adjustable_wrench_features_a,lam::L0013,5,True,#7858c8
919,LAM,lam,L0014,adjustable_wrench_features_a_handle_integrated,lam::L0014,1,False,#6868a8
920,LAM,lam,L0015,advanced_excavator_arm_constructed,lam::L0015,1,False,#e8b818
921,LAM,lam,L0016,advanced_gaming_console_with_custom,lam::L0016,1,False,#b8b858
922,LAM,lam,L0017,advanced_gear_system_with_precision_machined,lam::L0017,2,False,#6848e8
923,LAM,lam,L0018,advanced_microwave_oven_with_inverter,lam::L0018,1,False,#188878
924,LAM,lam,L0019,advanced_smartphone_with_foldable_display,lam::L0019,2,False,#9848c8
925,LAM,lam,L0020,advanced_smartphone_with_foldable_display_technolo,lam::L0020,1,False,#c84888
926,LAM,lam,L0021,advanced_universal_remote_with_touchscreen,lam::L0021,1,False,#681888
927,LAM,lam,L0022,ak_47,lam::L0022,1,False,#9878b8
928,LAM,lam,L0023,all_in_one_printer_featuring_scanning_and,lam::L0023,2,False,#e81898
929,LAM,lam,L0024,all_in_one_printer_featuring_scanning_and_copying,lam::L0024,1,False,#b858b8
930,LAM,lam,L0025,architect_s_scale_ruler_with_triangular_profile,lam::L0025,1,False,#a878a8
931,LAM,lam,L0026,architectural_door_incorporating_precision_engineered,lam::L0026,1,False,#c838b8
932,LAM,lam,L0027,architectural_door_system_with_precision_engineered,lam::L0027,1,False,#9838d8
933,LAM,lam,L0028,articulated_robot_arm_with,lam::L0028,2,False,#c85888
934,LAM,lam,L0029,articulated_robot_arm_with_multiple_joints,lam::L0029,1,False,#d848a8
935,LAM,lam,L0030,automated_conveyor_belt_featuring_variable,lam::L0030,3,False,#7848e8
