generator_index,generator_name,generator_path,source_type,picture_index,picture_category,picture_label,picture_source_path,arti_template_picture_path,picture_storage,picture_png_count,mapping_source,catalog_image_path
G0240,Other_Built_in_oven,arti-template/agent/templates/Other_Built_in_oven.py,picture_backed,P0312,Other,Built-in oven,articraft_data/picture/Other/Built-in oven,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0241,Other_Cabinet,arti-template/agent/templates/Other_Cabinet.py,picture_backed,P0313,Other,Cabinet,articraft_data/picture/Other/Cabinet,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0242,Other_cauldron,arti-template/agent/templates/Other_cauldron.py,picture_backed,P0328,Other,cauldron,articraft_data/picture/Other/cauldron,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0243,Other_Coffin,arti-template/agent/templates/Other_Coffin.py,picture_backed,P0314,Other,Coffin,articraft_data/picture/Other/Coffin,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0244,Other_Folding_screen,arti-template/agent/templates/Other_Folding_screen.py,picture_backed,P0315,Other,Folding screen,articraft_data/picture/Other/Folding screen,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0245,Other_high_arc_gooseneck_faucet,arti-template/agent/templates/Other_high_arc_gooseneck_faucet.py,picture_backed,P0329,Other,high_arc_gooseneck_faucet,articraft_data/picture/Other/high_arc_gooseneck_faucet,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0246,Other_Lighter,arti-template/agent/templates/Other_Lighter.py,picture_backed,P0316,Other,Lighter,articraft_data/picture/Other/Lighter,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0247,Other_Metal_drain,arti-template/agent/templates/Other_Metal_drain.py,picture_backed,P0317,Other,Metal drain,articraft_data/picture/Other/Metal drain,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0248,Other_pliers,arti-template/agent/templates/Other_pliers.py,picture_backed,P0330,Other,pliers,articraft_data/picture/Other/pliers,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0249,Other_Scale,arti-template/agent/templates/Other_Scale.py,picture_backed,P0319,Other,Scale,articraft_data/picture/Other/Scale,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0250,Other_single_hole_basin_faucet,arti-template/agent/templates/Other_single_hole_basin_faucet.py,picture_backed,P0331,Other,single_hole_basin_faucet,articraft_data/picture/Other/single_hole_basin_faucet,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0251,Other_stove,arti-template/agent/templates/Other_stove.py,picture_backed,P0332,Other,stove,articraft_data/picture/Other/stove,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0252,Other_Switch,arti-template/agent/templates/Other_Switch.py,picture_backed,P0320,Other,Switch,articraft_data/picture/Other/Switch,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0253,Other_Tripod_Turnstile,arti-template/agent/templates/Other_Tripod_Turnstile.py,picture_backed,P0322,Other,Tripod Turnstile,articraft_data/picture/Other/Tripod Turnstile,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0254,Other_TV,arti-template/agent/templates/Other_TV.py,picture_backed,P0321,Other,TV,articraft_data/picture/Other/TV,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0255,Other_Vent,arti-template/agent/templates/Other_Vent.py,picture_backed,P0323,Other,Vent,articraft_data/picture/Other/Vent,,articraft_data_only,4,existing_map:non_articraft_190_map.csv,
G0256,Other_Water_dispenser,arti-template/agent/templates/Other_Water_dispenser.py,picture_backed,P0324,Other,Water dispenser,articraft_data/picture/Other/Water dispenser,,articraft_data_only,5,existing_map:non_articraft_190_map.csv,
G0257,Other_widespread_two_handle_faucet,arti-template/agent/templates/Other_widespread_two_handle_faucet.py,picture_backed,P0333,Other,widespread_two_handle_faucet,articraft_data/picture/Other/widespread_two_handle_faucet,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0258,Others_Binocular,arti-template/agent/templates/Others_Binocular.py,picture_backed,P0334,Others,Binocular,articraft_data/picture/Others/Binocular,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0259,Others_blacksmith_tongs,arti-template/agent/templates/Others_blacksmith_tongs.py,picture_backed,P0337,Others,blacksmith tongs,articraft_data/picture/Others/blacksmith tongs,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0260,Others_Matchbox,arti-template/agent/templates/Others_Matchbox.py,picture_backed,P0335,Others,Matchbox,articraft_data/picture/Others/Matchbox,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0261,Others_Safe,arti-template/agent/templates/Others_Safe.py,picture_backed,P0336,Others,Safe,articraft_data/picture/Others/Safe,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0262,overhead_projector_with_articulating_mirror,arti-template/agent/templates/overhead_projector_with_articulating_mirror.py,picture_backed,P0112,0611,overhead_projector_with_articulating_mirror,articraft_data/picture/0611/overhead_projector_with_articulating_mirror,,articraft_data_only,1,normalized_0611_picture_label,
G0263,overshot_waterwheel,arti-template/agent/templates/overshot_waterwheel.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/overshot_waterwheel.png
G0264,paper_cutter_guillotine,arti-template/agent/templates/paper_cutter_guillotine.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/paper_cutter_guillotine.png
G0265,paper_shredder,arti-template/agent/templates/paper_shredder.py,picture_backed,P0449,Workspace,Paper shredder,articraft_data/picture/Workspace/Paper shredder,arti-template/picture/Workspace/Paper shredder,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0266,parabolic_dish_on_azimuth_elevation_mount,arti-template/agent/templates/parabolic_dish_on_azimuth_elevation_mount.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/parabolic_dish_on_azimuth_elevation_mount.png
G0267,Parts_quick_release_clamp,arti-template/agent/templates/Parts_quick_release_clamp.py,picture_backed,P0338,Parts,quick release clamp,articraft_data/picture/Parts/quick release clamp,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0268,pepper_mill_with_rotating_grinder_mechanism,arti-template/agent/templates/pepper_mill_with_rotating_grinder_mechanism.py,picture_backed,P0113,0611,pepper_mill_with_rotating_grinder_mechanism,articraft_data/picture/0611/pepper_mill_with_rotating_grinder_mechanism,,articraft_data_only,1,normalized_0611_picture_label,
G0269,pet_carrier,arti-template/agent/templates/pet_carrier.py,picture_backed,P0344,Pet_Animal related,Pet carrier,articraft_data/picture/Pet_Animal related/Pet carrier,arti-template/picture/Pet_Animal related/Pet carrier,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0270,pet_stroller,arti-template/agent/templates/pet_stroller.py,picture_backed,P0345,Pet_Animal related,Pet stroller,articraft_data/picture/Pet_Animal related/Pet stroller,arti-template/picture/Pet_Animal related/Pet stroller,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0271,piano_bench,arti-template/agent/templates/piano_bench.py,picture_backed,P0114,0611,piano_bench,articraft_data/picture/0611/piano_bench,,articraft_data_only,3,normalized_0611_picture_label,
G0272,pictureX_0611_Air_blower,arti-template/agent/templates/pictureX_0611_Air_blower.py,picture_backed,P0001,0611,Air_blower,articraft_data/picture/0611/Air_blower,,articraft_data_only,2,normalized_0611_picture_label,
G0273,pictureX_0611_ball_transfer_unit_with_spring_loaded_ball,arti-template/agent/templates/pictureX_0611_ball_transfer_unit_with_spring_loaded_ball.py,picture_backed,P0063,0611,ball_transfer_unit_with_spring_loaded_ball,articraft_data/picture/0611/ball_transfer_unit_with_spring_loaded_ball,,articraft_data_only,1,normalized_0611_picture_label,
G0274,pictureX_0611_ball_valve_with_quarter_turn_handle,arti-template/agent/templates/pictureX_0611_ball_valve_with_quarter_turn_handle.py,picture_backed,P0064,0611,ball_valve_with_quarter_turn_handle,articraft_data/picture/0611/ball_valve_with_quarter_turn_handle,,articraft_data_only,1,normalized_0611_picture_label,
G0275,pictureX_0611_bevel_gear_pair_with_perpendicular_shafts,arti-template/agent/templates/pictureX_0611_bevel_gear_pair_with_perpendicular_shafts.py,picture_backed,P0065,0611,bevel_gear_pair_with_perpendicular_shafts,articraft_data/picture/0611/bevel_gear_pair_with_perpendicular_shafts,,articraft_data_only,2,normalized_0611_picture_label,
G0276,pictureX_0611_bi_fold_closet_door_system,arti-template/agent/templates/pictureX_0611_bi_fold_closet_door_system.py,picture_backed,P0066,0611,bi_fold_closet_door_system,articraft_data/picture/0611/bi_fold_closet_door_system,,articraft_data_only,1,normalized_0611_picture_label,
G0277,pictureX_0611_bookcase,arti-template/agent/templates/pictureX_0611_bookcase.py,picture_backed,P0067,0611,bookcase,articraft_data/picture/0611/bookcase,,articraft_data_only,6,normalized_0611_picture_label,
G0278,pictureX_0611_bookcase1,arti-template/agent/templates/pictureX_0611_bookcase1.py,picture_backed,P0068,0611,bookcase1,articraft_data/picture/0611/bookcase1,,articraft_data_only,3,normalized_0611_picture_label,
G0279,pictureX_0611_bookcase2,arti-template/agent/templates/pictureX_0611_bookcase2.py,picture_backed,P0069,0611,bookcase2,articraft_data/picture/0611/bookcase2,,articraft_data_only,3,normalized_0611_picture_label,
G0280,pictureX_0611_Bookshelf_with_books,arti-template/agent/templates/pictureX_0611_Bookshelf_with_books.py,picture_backed,P0002,0611,Bookshelf_with_books,articraft_data/picture/0611/Bookshelf_with_books,,articraft_data_only,1,normalized_0611_picture_label,
G0281,pictureX_0611_Butter_maker,arti-template/agent/templates/pictureX_0611_Butter_maker.py,picture_backed,P0003,0611,Butter_maker,articraft_data/picture/0611/Butter_maker,,articraft_data_only,1,normalized_0611_picture_label,
G0282,pictureX_0611_butterfly_valve_with_lever_operator,arti-template/agent/templates/pictureX_0611_butterfly_valve_with_lever_operator.py,picture_backed,P0070,0611,butterfly_valve_with_lever_operator,articraft_data/picture/0611/butterfly_valve_with_lever_operator,,articraft_data_only,1,normalized_0611_picture_label,
G0283,pictureX_0611_C_shaped_sofa_side_table,arti-template/agent/templates/pictureX_0611_C_shaped_sofa_side_table.py,picture_backed,P0004,0611,C-shaped_sofa_side_table,articraft_data/picture/0611/C-shaped_sofa_side_table,,articraft_data_only,1,normalized_0611_picture_label,
G0284,pictureX_0611_Cabinet_with_doors,arti-template/agent/templates/pictureX_0611_Cabinet_with_doors.py,picture_backed,P0005,0611,Cabinet_with_doors,articraft_data/picture/0611/Cabinet_with_doors,,articraft_data_only,5,normalized_0611_picture_label,
G0285,pictureX_0611_Cabinet_with_doors_and_drawers,arti-template/agent/templates/pictureX_0611_Cabinet_with_doors_and_drawers.py,picture_backed,P0006,0611,Cabinet_with_doors_and_drawers,articraft_data/picture/0611/Cabinet_with_doors_and_drawers,,articraft_data_only,4,normalized_0611_picture_label,
G0286,pictureX_0611_Cabinet_with_drawers,arti-template/agent/templates/pictureX_0611_Cabinet_with_drawers.py,picture_backed,P0007,0611,Cabinet_with_drawers,articraft_data/picture/0611/Cabinet_with_drawers,,articraft_data_only,5,normalized_0611_picture_label,
G0287,pictureX_0611_Cabinet_with_glass_lift_up_vitrine,arti-template/agent/templates/pictureX_0611_Cabinet_with_glass_lift_up_vitrine.py,picture_backed,P0008,0611,Cabinet_with_glass_lift-up_vitrine,articraft_data/picture/0611/Cabinet_with_glass_lift-up_vitrine,,articraft_data_only,2,normalized_0611_picture_label,
G0288,pictureX_0611_car_scissor_jack_with_screw_mechanism,arti-template/agent/templates/pictureX_0611_car_scissor_jack_with_screw_mechanism.py,picture_backed,P0071,0611,car_scissor_jack_with_screw_mechanism,articraft_data/picture/0611/car_scissor_jack_with_screw_mechanism,,articraft_data_only,1,normalized_0611_picture_label,
G0289,pictureX_0611_centrifuge_machine1,arti-template/agent/templates/pictureX_0611_centrifuge_machine1.py,picture_backed,P0072,0611,centrifuge_machine1,articraft_data/picture/0611/centrifuge_machine1,,articraft_data_only,1,normalized_0611_picture_label,
G0290,pictureX_0611_centrifuge_machine2,arti-template/agent/templates/pictureX_0611_centrifuge_machine2.py,picture_backed,P0073,0611,centrifuge_machine2,articraft_data/picture/0611/centrifuge_machine2,,articraft_data_only,2,normalized_0611_picture_label,
G0291,pictureX_0611_Chain_separator,arti-template/agent/templates/pictureX_0611_Chain_separator.py,picture_backed,P0009,0611,Chain_separator,articraft_data/picture/0611/Chain_separator,,articraft_data_only,1,normalized_0611_picture_label,
G0292,pictureX_0611_compass,arti-template/agent/templates/pictureX_0611_compass.py,picture_backed,P0074,0611,compass,articraft_data/picture/0611/compass,,articraft_data_only,1,normalized_0611_picture_label,
G0293,pictureX_0611_crimping_tool,arti-template/agent/templates/pictureX_0611_crimping_tool.py,picture_backed,P0075,0611,crimping_tool,articraft_data/picture/0611/crimping_tool,,articraft_data_only,3,normalized_0611_picture_label,
G0294,pictureX_0611_Desk_with_drawers_no_door,arti-template/agent/templates/pictureX_0611_Desk_with_drawers_no_door.py,picture_backed,P0010,0611,Desk_with_drawers（no_door）,articraft_data/picture/0611/Desk_with_drawers（no_door）,,articraft_data_only,5,normalized_0611_picture_label,
G0295,pictureX_0611_drafting_table_with_adjustable_tilt_surface,arti-template/agent/templates/pictureX_0611_drafting_table_with_adjustable_tilt_surface.py,picture_backed,P0076,0611,drafting_table_with_adjustable_tilt_surface,articraft_data/picture/0611/drafting_table_with_adjustable_tilt_surface,,articraft_data_only,5,normalized_0611_picture_label,
G0296,pictureX_0611_drawing_compass_with_adjustable_legs,arti-template/agent/templates/pictureX_0611_drawing_compass_with_adjustable_legs.py,picture_backed,P0077,0611,drawing_compass_with_adjustable_legs,articraft_data/picture/0611/drawing_compass_with_adjustable_legs,,articraft_data_only,4,normalized_0611_picture_label,
G0297,pictureX_0611_Dressing_table,arti-template/agent/templates/pictureX_0611_Dressing_table.py,picture_backed,P0011,0611,Dressing_table,articraft_data/picture/0611/Dressing_table,,articraft_data_only,6,normalized_0611_picture_label,
G0298,pictureX_0611_drum_pedal_with_beater_and_spring_return,arti-template/agent/templates/pictureX_0611_drum_pedal_with_beater_and_spring_return.py,picture_backed,P0078,0611,drum_pedal_with_beater_and_spring_return,articraft_data/picture/0611/drum_pedal_with_beater_and_spring_return,,articraft_data_only,1,normalized_0611_picture_label,
G0299,pictureX_0611_elevator_button_panel,arti-template/agent/templates/pictureX_0611_elevator_button_panel.py,picture_backed,P0079,0611,elevator_button_panel,articraft_data/picture/0611/elevator_button_panel,,articraft_data_only,2,normalized_0611_picture_label,
G0300,pictureX_0611_ergonomic_clamp_with_adjustable,arti-template/agent/templates/pictureX_0611_ergonomic_clamp_with_adjustable.py,picture_backed,P0080,0611,ergonomic_clamp_with_adjustable,articraft_data/picture/0611/ergonomic_clamp_with_adjustable,,articraft_data_only,1,normalized_0611_picture_label,
G0301,pictureX_0611_ergonomic_clamp_with_adjustable_components,arti-template/agent/templates/pictureX_0611_ergonomic_clamp_with_adjustable_components.py,picture_backed,P0081,0611,ergonomic_clamp_with_adjustable_components,articraft_data/picture/0611/ergonomic_clamp_with_adjustable_components,,articraft_data_only,2,normalized_0611_picture_label,
G0302,pictureX_0611_flaring_tool_with_cone_and_clamp,arti-template/agent/templates/pictureX_0611_flaring_tool_with_cone_and_clamp.py,picture_backed,P0082,0611,flaring_tool_with_cone_and_clamp,articraft_data/picture/0611/flaring_tool_with_cone_and_clamp,,articraft_data_only,2,normalized_0611_picture_label,
G0303,pictureX_0611_flexible_track_lighting_system,arti-template/agent/templates/pictureX_0611_flexible_track_lighting_system.py,picture_backed,P0083,0611,flexible_track_lighting_system,articraft_data/picture/0611/flexible_track_lighting_system,,articraft_data_only,2,normalized_0611_picture_label,
G0304,pictureX_0611_Floor_standing_drafting_table,arti-template/agent/templates/pictureX_0611_Floor_standing_drafting_table.py,picture_backed,P0012,0611,Floor-standing_drafting_table,articraft_data/picture/0611/Floor-standing_drafting_table,,articraft_data_only,1,normalized_0611_picture_label,
G0305,pictureX_0611_folders,arti-template/agent/templates/pictureX_0611_folders.py,picture_backed,P0084,0611,folders,articraft_data/picture/0611/folders,,articraft_data_only,1,normalized_0611_picture_label,
G0306,pictureX_0611_Folding_ruler,arti-template/agent/templates/pictureX_0611_Folding_ruler.py,picture_backed,P0013,0611,Folding_ruler,articraft_data/picture/0611/Folding_ruler,,articraft_data_only,2,normalized_0611_picture_label,
G0307,pictureX_0611_Folding_sofa_bed,arti-template/agent/templates/pictureX_0611_Folding_sofa_bed.py,picture_backed,P0014,0611,Folding_sofa_bed,articraft_data/picture/0611/Folding_sofa_bed,,articraft_data_only,1,normalized_0611_picture_label,
G0308,pictureX_0611_Folding_sofa_bed1,arti-template/agent/templates/pictureX_0611_Folding_sofa_bed1.py,picture_backed,P0015,0611,Folding_sofa_bed1,articraft_data/picture/0611/Folding_sofa_bed1,,articraft_data_only,3,normalized_0611_picture_label,
G0309,pictureX_0611_Folding_sofa_bed2,arti-template/agent/templates/pictureX_0611_Folding_sofa_bed2.py,picture_backed,P0016,0611,Folding_sofa_bed2,articraft_data/picture/0611/Folding_sofa_bed2,,articraft_data_only,1,normalized_0611_picture_label,
G0310,pictureX_0611_Folding_sofa_bed3,arti-template/agent/templates/pictureX_0611_Folding_sofa_bed3.py,picture_backed,P0017,0611,Folding_sofa_bed3,articraft_data/picture/0611/Folding_sofa_bed3,,articraft_data_only,1,normalized_0611_picture_label,
G0311,pictureX_0611_Folding_table,arti-template/agent/templates/pictureX_0611_Folding_table.py,picture_backed,P0018,0611,Folding_table,articraft_data/picture/0611/Folding_table,,articraft_data_only,4,normalized_0611_picture_label,
G0312,pictureX_0611_Folding_table1,arti-template/agent/templates/pictureX_0611_Folding_table1.py,picture_backed,P0019,0611,Folding_table1,articraft_data/picture/0611/Folding_table1,,articraft_data_only,3,normalized_0611_picture_label,
G0313,pictureX_0611_Folding_table2,arti-template/agent/templates/pictureX_0611_Folding_table2.py,picture_backed,P0020,0611,Folding_table2,articraft_data/picture/0611/Folding_table2,,articraft_data_only,1,normalized_0611_picture_label,
G0314,pictureX_0611_Folding_table3,arti-template/agent/templates/pictureX_0611_Folding_table3.py,picture_backed,P0021,0611,Folding_table3,articraft_data/picture/0611/Folding_table3,,articraft_data_only,2,normalized_0611_picture_label,
G0315,pictureX_0611_Folding_table4,arti-template/agent/templates/pictureX_0611_Folding_table4.py,picture_backed,P0022,0611,Folding_table4,articraft_data/picture/0611/Folding_table4,,articraft_data_only,1,normalized_0611_picture_label,
G0316,pictureX_0611_Folding_table5,arti-template/agent/templates/pictureX_0611_Folding_table5.py,picture_backed,P0023,0611,Folding_table5,articraft_data/picture/0611/Folding_table5,,articraft_data_only,3,normalized_0611_picture_label,
G0317,pictureX_0611_full_height_turnstile,arti-template/agent/templates/pictureX_0611_full_height_turnstile.py,picture_backed,P0085,0611,full_height_turnstile,articraft_data/picture/0611/full_height_turnstile,,articraft_data_only,4,normalized_0611_picture_label,
G0318,pictureX_0611_Garden_pruner,arti-template/agent/templates/pictureX_0611_Garden_pruner.py,picture_backed,P0024,0611,Garden_pruner,articraft_data/picture/0611/Garden_pruner,,articraft_data_only,4,normalized_0611_picture_label,
G0319,pictureX_0611_garlic_press,arti-template/agent/templates/pictureX_0611_garlic_press.py,picture_backed,P0086,0611,garlic_press,articraft_data/picture/0611/garlic_press,,articraft_data_only,6,normalized_0611_picture_label,
G0320,pictureX_0611_generator,arti-template/agent/templates/pictureX_0611_generator.py,picture_backed,P0087,0611,generator,articraft_data/picture/0611/generator,,articraft_data_only,4,normalized_0611_picture_label,
G0321,pictureX_0611_Golf_cart,arti-template/agent/templates/pictureX_0611_Golf_cart.py,picture_backed,P0025,0611,Golf_cart,articraft_data/picture/0611/Golf_cart,,articraft_data_only,1,normalized_0611_picture_label,
G0322,pictureX_0611_guitar_tuning_peg_mechanism,arti-template/agent/templates/pictureX_0611_guitar_tuning_peg_mechanism.py,picture_backed,P0088,0611,guitar_tuning_peg_mechanism,articraft_data/picture/0611/guitar_tuning_peg_mechanism,,articraft_data_only,5,normalized_0611_picture_label,
G0323,pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings,arti-template/agent/templates/pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings.py,picture_backed,P0089,0611,gyroscope_with_spinning_wheel_and_gimbal_rings,articraft_data/picture/0611/gyroscope_with_spinning_wheel_and_gimbal_rings,,articraft_data_only,2,normalized_0611_picture_label,
G0324,pictureX_0611_Hall_tree_with_flip_top_seat,arti-template/agent/templates/pictureX_0611_Hall_tree_with_flip_top_seat.py,picture_backed,P0026,0611,Hall_tree_with_flip-top_seat,articraft_data/picture/0611/Hall_tree_with_flip-top_seat,,articraft_data_only,3,normalized_0611_picture_label,
G0325,pictureX_0611_Hand_crank_clothes_wringer,arti-template/agent/templates/pictureX_0611_Hand_crank_clothes_wringer.py,picture_backed,P0027,0611,Hand-crank_clothes_wringer,articraft_data/picture/0611/Hand-crank_clothes_wringer,,articraft_data_only,1,normalized_0611_picture_label,
G0326,pictureX_0611_hand_operated_metal_brake_for_bending_sheet_metal,arti-template/agent/templates/pictureX_0611_hand_operated_metal_brake_for_bending_sheet_metal.py,picture_backed,P0090,0611,hand_operated_metal_brake_for_bending_sheet_metal,articraft_data/picture/0611/hand_operated_metal_brake_for_bending_sheet_metal,,articraft_data_only,1,normalized_0611_picture_label,
G0327,pictureX_0611_Hole_punch,arti-template/agent/templates/pictureX_0611_Hole_punch.py,picture_backed,P0028,0611,Hole_punch,articraft_data/picture/0611/Hole_punch,,articraft_data_only,2,normalized_0611_picture_label,
G0328,pictureX_0611_Hutch_Cabinet,arti-template/agent/templates/pictureX_0611_Hutch_Cabinet.py,picture_backed,P0029,0611,Hutch_Cabinet,articraft_data/picture/0611/Hutch_Cabinet,,articraft_data_only,1,normalized_0611_picture_label,
G0329,pictureX_0611_hydraulic_jack,arti-template/agent/templates/pictureX_0611_hydraulic_jack.py,picture_backed,P0092,0611,hydraulic_jack,articraft_data/picture/0611/hydraulic_jack,,articraft_data_only,2,normalized_0611_picture_label,
G0330,pictureX_0611_hydraulic_jack1,arti-template/agent/templates/pictureX_0611_hydraulic_jack1.py,picture_backed,P0093,0611,hydraulic_jack1,articraft_data/picture/0611/hydraulic_jack1,,articraft_data_only,2,normalized_0611_picture_label,
G0331,pictureX_0611_hydraulic_jack2,arti-template/agent/templates/pictureX_0611_hydraulic_jack2.py,picture_backed,P0094,0611,hydraulic_jack2,articraft_data/picture/0611/hydraulic_jack2,,articraft_data_only,1,normalized_0611_picture_label,
G0332,pictureX_0611_Ice_crream_machine,arti-template/agent/templates/pictureX_0611_Ice_crream_machine.py,picture_backed,P0030,0611,Ice_crream_machine,articraft_data/picture/0611/Ice_crream_machine,,articraft_data_only,4,normalized_0611_picture_label,
G0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,arti-template/agent/templates/pictureX_0611_industrial_crane_featuring_advanced_hydraulic.py,picture_backed,P0095,0611,industrial_crane_featuring_advanced_hydraulic,articraft_data/picture/0611/industrial_crane_featuring_advanced_hydraulic,,articraft_data_only,2,normalized_0611_picture_label,
G0334,pictureX_0611_Industrial_rolling_work_table,arti-template/agent/templates/pictureX_0611_Industrial_rolling_work_table.py,picture_backed,P0031,0611,Industrial_rolling_work_table,articraft_data/picture/0611/Industrial_rolling_work_table,,articraft_data_only,4,normalized_0611_picture_label,
G0335,pictureX_0611_ironing_board2,arti-template/agent/templates/pictureX_0611_ironing_board2.py,picture_backed,P0096,0611,ironing_board2,articraft_data/picture/0611/ironing_board2,,articraft_data_only,2,normalized_0611_picture_label,
G0336,pictureX_0611_juicer_press_with_handle,arti-template/agent/templates/pictureX_0611_juicer_press_with_handle.py,picture_backed,P0097,0611,juicer_press_with_handle,articraft_data/picture/0611/juicer_press_with_handle,,articraft_data_only,1,normalized_0611_picture_label,
G0337,pictureX_0611_kitchen_cabinet,arti-template/agent/templates/pictureX_0611_kitchen_cabinet.py,picture_backed,P0098,0611,kitchen_cabinet,articraft_data/picture/0611/kitchen_cabinet,,articraft_data_only,5,normalized_0611_picture_label,
G0338,pictureX_0611_Kitchen_set,arti-template/agent/templates/pictureX_0611_Kitchen_set.py,picture_backed,P0032,0611,Kitchen_set,articraft_data/picture/0611/Kitchen_set,,articraft_data_only,3,normalized_0611_picture_label,
G0339,pictureX_0611_laser_level_tripod,arti-template/agent/templates/pictureX_0611_laser_level_tripod.py,picture_backed,P0099,0611,laser_level_tripod,articraft_data/picture/0611/laser_level_tripod,,articraft_data_only,1,normalized_0611_picture_label,
G0340,pictureX_0611_lazy_susan,arti-template/agent/templates/pictureX_0611_lazy_susan.py,picture_backed,P0100,0611,lazy_susan,articraft_data/picture/0611/lazy_susan,,articraft_data_only,2,normalized_0611_picture_label,
G0341,pictureX_0611_Lid_opener,arti-template/agent/templates/pictureX_0611_Lid_opener.py,picture_backed,P0033,0611,Lid_opener,articraft_data/picture/0611/Lid_opener,,articraft_data_only,1,normalized_0611_picture_label,
G0342,pictureX_0611_linear_bearing_slide_with_rail,arti-template/agent/templates/pictureX_0611_linear_bearing_slide_with_rail.py,picture_backed,P0101,0611,linear_bearing_slide_with_rail,articraft_data/picture/0611/linear_bearing_slide_with_rail,,articraft_data_only,2,normalized_0611_picture_label,
G0343,pictureX_0611_Locker_box,arti-template/agent/templates/pictureX_0611_Locker_box.py,picture_backed,P0034,0611,Locker_box,articraft_data/picture/0611/Locker_box,,articraft_data_only,1,normalized_0611_picture_label,
G0344,pilers_cutting_pliers,arti-template/agent/templates/pilers_cutting_pliers.py,picture_backed,P0045,0611,Pilers_cutting_pliers,articraft_data/picture/0611/Pilers_cutting_pliers,,articraft_data_only,1,normalized_0611_picture_label,
G0345,pilers_fencing_pliers,arti-template/agent/templates/pilers_fencing_pliers.py,picture_backed,P0046,0611,Pilers_fencing_pliers,articraft_data/picture/0611/Pilers_fencing_pliers,,articraft_data_only,1,normalized_0611_picture_label,
G0346,pilers_linesman_pliers,arti-template/agent/templates/pilers_linesman_pliers.py,picture_backed,P0047,0611,Pilers_linesman_pliers,articraft_data/picture/0611/Pilers_linesman_pliers,,articraft_data_only,1,normalized_0611_picture_label,
G0347,pilers_locking_pliers,arti-template/agent/templates/pilers_locking_pliers.py,picture_backed,P0048,0611,Pilers_locking_pliers,articraft_data/picture/0611/Pilers_locking_pliers,,articraft_data_only,1,normalized_0611_picture_label,
G0348,pilers_needle_nose_pliers,arti-template/agent/templates/pilers_needle_nose_pliers.py,picture_backed,P0049,0611,Pilers_needle_nose_pliers,articraft_data/picture/0611/Pilers_needle_nose_pliers,,articraft_data_only,1,normalized_0611_picture_label,
G0349,pilers_slip_joint_pliers,arti-template/agent/templates/pilers_slip_joint_pliers.py,picture_backed,P0050,0611,Pilers_slip_joint_pliers,articraft_data/picture/0611/Pilers_slip_joint_pliers,,articraft_data_only,1,normalized_0611_picture_label,
G0350,pilers_tongue_groove_pliers,arti-template/agent/templates/pilers_tongue_groove_pliers.py,picture_backed,P0051,0611,Pilers_tongue_groove_pliers,articraft_data/picture/0611/Pilers_tongue_groove_pliers,,articraft_data_only,1,normalized_0611_picture_label,
G0351,pilers_wire_strippers,arti-template/agent/templates/pilers_wire_strippers.py,picture_backed,P0052,0611,Pilers_wire_strippers,articraft_data/picture/0611/Pilers_wire_strippers,,articraft_data_only,1,normalized_0611_picture_label,
G0352,platform_cart,arti-template/agent/templates/platform_cart.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/platform_cart.png
