序号,模板名,理论组合数/公式（按规格原文）,口径,状态
156,Sports_Toy_car,"总组合数：Slot A(4) × Slot B(3) × Slot C(3) × wheel_count N-samples(≥3：{3,4,6}，产品域 [3,8] 可达 6 个离散值) = **4×3×3×6 = 216** 拓扑组合（即使只数测试 N {3,4,6} 也有 4×3×3×3 = 108）。 | 理由：仅 Slot A×B×C 已 36 distinct 拓扑（part/joint 拓扑各不同），叠加 wheel_count 改变 part 数与 axle 布局 → 108–216，远超 10。",N计入 raw；palette/连续尺寸不计入,explicit
157,Stairs_Escalator,"- spine 合计 = 32 slot 组合；× distinct-N 等价类（保守取 5 档：{tiny<6, 6-16, 17-30, 31-45, 46-60}）= **32 × 5 = 160** distinct topology 组合（远 ≥10）。 | - single spine：A(2) × B(4) × C(2) = 16 slot 组合",N计入 raw；palette/连续尺寸不计入,explicit
158,Stationary_Calculater,总组合数（离散槽）：shape_family(2) × display_mount(2) × keypad_cover(2) × rear_support(2) = **16** | 叠加 multiplicity：n_cols(4 值) × n_rows(3 值) = 12 种网格规模（多数产生不同键数 → 不同 part/joint 计数 = 不同拓扑等价类），再叠 has_tall_plus（科学布局）。,N计入 raw；palette/连续尺寸不计入,explicit
159,Stationary_Clip,总组合数（离散槽）：body_form(2) × lip_bearing(2) × handle_style(4) × mouth_grip(2) × n_handles(2) = **64** | → **64 distinct 拓扑**（实测 reachable_topology=63 saturated，仅 1 个组合采样未命中）。,N计入 raw；palette/连续尺寸不计入,explicit
160,Stationary_Clipboard,总组合数（离散槽）：board_form(3) × clamp_mechanism(4) × hang_hardware(2) × cover(2) = **48** | 叠加 multiplicity：n_clamps(3 值) → 48 × 3 = **144 distinct 拓扑**（每个 n_clamps 改变 part/joint 计数 = 不同拓扑等价类）。,N计入 raw；palette/连续尺寸不计入,explicit
161,Stationary_Folder,总组合数（离散槽）：corner_style(2) × tab_style(3) × spine_style(2) × interior(2) × closure(3) = **72** | → 96 × ~数十 ≈ **数百 distinct 拓扑**（远超门槛）。,N计入 raw；palette/连续尺寸不计入,explicit
162,Stationary_Pen,"总组合数（离散槽）：barrel_profile(2) × tip_form(2) × actuation(6) × pocket_clip(≤3) = **最多 72**（受 gating：无 cap 的 click/twist_extend ⇒ pocket_clip∈{fixed,none}，sprung 仅 4 个 cap 类 actuation 可用，仍 >40 合法组合）。",N计入 raw；palette/连续尺寸不计入,explicit
163,Stationary_Pencil_sharpener,→ 离散组合 ≈ **54**，再叠 n_holes(3 值) ≈ **160+ distinct 拓扑**（多数 n_holes 产生不同 cutter 计数 = 不同 part/joint 拓扑等价类）。 | - crank_helical 分支：3 × 1 × 4 × 2(handle) × 2(mount) = 48,N计入 raw；palette/连续尺寸不计入,explicit
164,Stationary_Scissors,"总组合数（离散槽）：blade_profile(4) × handle_loops(3) × spring_assist(2) = **24** | 叠加 multiplicity：blades_per_half(5 值，但 N>1 时 profile 锁 straight) → N=1 时 24 组合 + N∈{2,3,4,5} 各 3(handle)×2(spring)=6 组合 = 24 + 4×6 = **48 distinct 拓扑等价类**（不同刃数 → 不同 visual/part 计数 = 不同拓扑）。",N计入 raw；palette/连续尺寸不计入,explicit
165,Structure_Elevator,"总组合数（slot 笛卡尔，未含连续 scale）：A × B × C × D = **4 × 4 × 3 × 4 = 192**。 | door_leaf_count {1,2,4} 已绑定在 Slot A 的 4 个候选里（不额外乘）。compatibility gating（pylon⇒bare_dark_shaft，即 pylon 不配 furnished/mirror）后合法组合 ≈ 4×(3×4 + 1×... )；具体：B∈{stone,portal,alcove} 配 C∈{bare,furnished,mirror} = 3×3=9 facade×reveal；B=pylon 仅配 C=bare = 1；故 facade×reveal 合法 = 3×3+1 = 10，× A(4) × D(4) = **160 合法组合**，仍远超机械门槛。",N计入 raw；palette/连续尺寸不计入,explicit
166,Urban_Environment_bucket1,"总组合数：A × B × C × D = 5 × 3 × 3 × 4 = **180**（D 含 N∈{0,2,3} 三个已验证档；加 N∈{4,5} 外推后 band 轴 5 档 → 5×3×3×5 = 225）。≥10 → PASS。",N计入 raw；palette/连续尺寸不计入,explicit
167,Urban_Environment_bucket2,"- closure=slide_off_lid：handle ∈ {lid_arched_grip, swing_bail, side_ear_rings} = 3 | - closure=hinged_lid：handle ∈ {lid_arched_grip, swing_bail, side_ear_rings} = 3",N计入 raw；palette/连续尺寸不计入,explicit
168,Urban_Environment_Caster_Trolley,"标称组合数（HARD GATE）：Slot A(4) × Slot B(3) × Slot C distinct-N(3) = **36 ≥ 10** ✓。 | - per-A 合法收窄：deck → {one_end, both_ends}；tray → {one_end, both_ends}；utility_wire_bin → {one_end, both_ends}；shelf → {full_cage (cage↔open_post)}。Σ A×B base legal = 2+2+2+1 = 7；再乘 caster distinct-N(3)=21、叠加 fixed↔folding / single↔double 子轴与 palette → distinct topology ≫ 10。",N计入 raw；palette/连续尺寸不计入,explicit
169,Urban_Environment_Caster_Trolley2,总组合数：basket_form(3) × lower_deck(2) × handle_form(3) × front_face(2) × rim_treatment(2) = **72** 个离散拓扑组合（脚轮固定 ×4 不计入；palette 6 与连续 scale 不计入结构 distinct）。 | 理由：5 个登记 slot 每个候选均可达且 ≥2 distinct（A=3、B=2、C=3、D=2、E=2），无单候选 slot（B/D/E 的 2-candidate 已在 §4 记 degrade 理由：④装饰轴 / 源池仅两态 / 甲板恒存），sampler 对每 slot 独立加权采样，5 slot 互相兼容（无互斥 gate，D/E 独立组合），reachable 全覆盖。,N计入 raw；palette/连续尺寸不计入,explicit
170,Urban_Environment_Draft_Wagon,总组合数（slot 笛卡尔积，未含 N）：A(3) × B(4 spoke 等价类) × C(4) × D(4) = **192**；扣除 compatibility gating（2-wheel 排除 gabled/canvas、flat_rack 排除 gabled/tailgate）后合法组合 ≈ **110**。 | 理由：单 Slot A(3) 已贡献 3 个不同 part/joint 拓扑（2/4/6 wheel + bolster 有无）；Slot D 的 drop_tailgate 加独立 part+REVOLUTE 关节、canvas/gabled 加不同 body-visual 群，Slot C 改 part-tree 板/桩复制结构；distinct-N（axle station 1/2/3 + spoke/board/stake/hoop 多值）独立倍增。最小诚实读：A(3)×distinct-N(≥3)=9，再加 Slot D 关节拓扑（tailgate vs others）≥2 → ≥18 ≥ 10。完整 ≈110 合法组合 × N 采样 ≫ 100。,N计入 raw；palette/连续尺寸不计入,explicit
171,Urban_Environment_Fire_Extinguisher,总组合数：A × B × C × D = 3 × 3 × 3 × 3 = **81**（×5 palette_style 装饰层不计入拓扑）。,N计入 raw；palette/连续尺寸不计入,explicit
172,Urban_Environment_Fire_Hydrant,"总组合数：bonnet_shape 3 × outlet_cap_style 3 × base_form 2 × distinct-N 4（N∈{1,2,3,4}）= **3 × 3 × 2 × 4 = 72 ≥ 10 ✓** | （即便忽略 cap_style 与 base_form，仅 bonnet 3 × N 4 = 12 仍过门槛。）",N计入 raw；palette/连续尺寸不计入,explicit
173,Urban_Environment_Fire_cabinet,"- closure×front×N 子合计 = 3+3+1+1 = **8** distinct closure/face/N 拓扑类 | - closure=n_sliding_drawers × N∈{3,4,5} = **3**（front 强制 solid，base × 3）",N计入 raw；palette/连续尺寸不计入,explicit
174,Urban_Environment_Garbage_bin,总组合数（结构槽）：A(5) × B(2) × C(3) × D(2) = **60** legal slot 组合（slot_top 与全宽盖在 A 内已是互斥单选，不额外相乘）。 | 理由：单是 4 结构槽 product = 60 ≥ 10 已独立满足硬门；twin(lid_count=2)、caster_count、slat_count、lift_bracket_count 各自改变 part/joint count → slot choice tuple distinct equivalence class，叠加后 1000-seed slot choice tuple distinct 预计 按 ≥300 report-only 口径观察。,N计入 raw；palette/连续尺寸不计入,explicit
175,Urban_Environment_Large_Trashcan,"保守地按 **distinct-N × lift × profile** 计结构等价类：wheel-N{2,4,6}(3) × lid-N{1,2,3}(3) × lift{top,comb,handles}(3) × profile{tapered,boxy}(2) = **54** distinct topology classes（远超 map 的 27 下界，因把 D 算进去）。 | 理由：54 ≫ 10。即使只采 wheel-N × lid-N × lift = 3×3×3 = 27（map HARD GATE 已审为 PASS），也满足。distinct N 在两根轴上各贡献 3 个值，single-axis sweep 即可越过门槛。",N计入 raw；palette/连续尺寸不计入,explicit
176,Urban_Environment_Mailbox,body_form 4 × mount 5 × door_mechanism 2 × signal_flag 2 = **80 distinct configs**。 | 总组合数（仅 slot 拓扑，不含 N / palette / scale）：,N计入 raw；palette/连续尺寸不计入,explicit
177,Urban_Environment_Manhole_cover,总组合数：A(3) × B(5) × C(2) × D(3) = **90** 结构组合，再乘 multiplicity（B 决定的 ≥3 个 distinct N 档：以 source map 的 dense / nominal / coarse 计 ≥3）= **90 × 3 = 270 ≥ 10**。 | （扣除兼容矩阵非法/降级组合后合法组合仍远超 10：见下表。即便保守只算 solid_lid 无 N 的组合也有 A×C×D=18，加 4 种带 N 图案 ×3 档 ×A×C×D 远超门控。）,N计入 raw；palette/连续尺寸不计入,explicit
178,Urban_Environment_Phone_box,"总组合数：A × B × C × D = 3 × 3 × 3 × 2 = **54**；把 distinct glazing N（≥3：2×4, 3×6, 4×8，加尾部 5×9/6×10）独立计入，topology-distinct 上限远超 54。 | 理由：仅 Slot A×B 就有 9 个 part-tree/joint-count 不同的 topology（domed/flat/pediment × single/bifold/openside，其中 bifold 多 1 child+1 mimic joint、openside 把关节挪到侧面 panel + front 敞口去掉 door part），再叠 C 的 distinct N 与 D 的 footprint，distinct topology ≥ 9×3 = 27 ≫ 10。",N计入 raw；palette/连续尺寸不计入,explicit
179,Urban_Environment_Public_toilet,spec: roof(4) × walls(3) × utility(3) × door(2) × cabin_count(4) = 288；代码当前 cabin_count 为 1..15，则 1080,N计入 raw；palette/连续尺寸不计入,inferred
180,Urban_Environment_Public_toilet1,roof(4) × walls(3) × utility(3) × door(2) × stalls_N(3) × toilet body(3) × flush(3) × seat(2) = 3888 nominal（每 stall fixture 组合口径）,N计入 raw；palette/连续尺寸不计入,inferred
181,Urban_Environment_Roof_antena,- 非 N 候选乘积：antenna_type 4 × mast_mount 4 × boom_config(yagi 时 2，否则 1) = (1·2 + 3·1) × 4 = 5 × 4 = **20**（type×boom 合法组合 5，乘 mount 4）。 | - 计入 distinct-N（yagi/dipole 行型，按 ~5/~9/~14 三档区分）：20 + 额外 N 拓扑等价类。yagi×mount×boom×N(3) + dipole×mount×N(3) 远超基线，**总 distinct topology ≈ 50+**。,N计入 raw；palette/连续尺寸不计入,explicit
182,Urban_Environment_sci_fi_satellite_dish,总组合数：dish_form 4 × mount_gimbal 3 × feed 3 legal non-flat + flat-none combinations × N samples ≈ 108 legal families. `flat_phased_array` gates `feed=none`; non-flat gates `feed!=none`.,N计入 raw；palette/连续尺寸不计入,explicit
183,Urban_Environment_Tipping_Barrow,无法统计：CSV 指向的规格文件不存在，模板文件也不存在,N计入 raw；palette/连续尺寸不计入,missing_source
184,Urban_Environment_Trashcan1,- A × B × (C×D legal) = 3 × 4 × 13 = **156** structural combos。 | 总组合数：A(3) × B(4) × C(4) × D(4) = 192 structural；扣除 `top_open_rim` 须配 swing_bail：,N计入 raw；palette/连续尺寸不计入,explicit
185,Urban_Environment_Trashcan2,总组合数：A(6) × B(5) × C(3) × D(2) = **180 distinct cells**（未计兼容门控削减）。 | 仅 A×B = **30 ≥ 10** ✓。,N计入 raw；palette/连续尺寸不计入,explicit
186,Urban_Environment_utility_box,裸笛卡尔积：door(5) × body(5) × vent(5) × base(5) × roof(4) = 2500；distinct-N 三轴另乘 door-N(3) + louver-N(~10) + leg-N(2)。 | 仅独立两轴下限：door(5) × body(5) = 25 ≥ 10 已单独过线。,N计入 raw；palette/连续尺寸不计入,explicit
187,Urban_Environment_Well_lid,surface_pattern(4) × open_mechanism(3) × frame_style(2) × pick_feature(conditional≈1.x) | 基础 = 4 × 3 × 2 = 24,N计入 raw；palette/连续尺寸不计入,explicit
188,Vehicle_Sports_car,= 4×3×3×2×3×2×3×6 = **23328**（去掉 gate 掉的非法组合后仍 ≫ 20；纯 door×light×rear×livery 口径 3×(3×2)×(3×2×3)×6 同样 ≫20）。 | A(4) × B(3) × C_popup{有/无}(2) × D_louver{有/无}(2) = **48 结构性 distinct**。,N计入 raw；palette/连续尺寸不计入,explicit
189,Window_Sliding_window,总组合数（slot 笛卡尔，未含连续 N）：A × B × C × D × E = 2 × 4 × 2 × 5 × 5 = **400**（conditional gating 后合法组合约 ~200，仍远超机械门槛；即便仅 A×B×C = 16 ≥ 10 已单独过闸）。,N计入 raw；palette/连续尺寸不计入,explicit
190,Window_Window,总组合数（slot 笛卡尔，未含连续 N）：A × B × C × D = 5 × 4 × 5 × 5 = **500**（即便仅 A×B = 20 ≥ 10 已单独过闸）。,N计入 raw；palette/连续尺寸不计入,explicit

