category_id,category,asset_id,cohort_origin,ordinal,package_path,image_path,image_bytes,image_sha256,color
C096,internet_router,rec_internet_router_108d8f44ea104442940c2442ec130c54,released_package_9996,4304,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_internet_router_108d8f44ea104442940c2442ec130c54,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/internet_router/rec_internet_router_108d8f44ea104442940c2442ec130c54/imgs/000.png,77206,2038b896869ba6d69e8b77acbdaaeff01213111ee055032d612ccacbdff8c3da,#6a38eb
C097,iv_drip_stand,rec_create-a-hospital-iv-drip-stand-with-a-five-pron_20260517_233103_387729_0a27dbdc,github_source_reconstructed_791,2052,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_create-a-hospital-iv-drip-stand-with-a-five-pron_20260517_233103_387729_0a27dbdc,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/iv_drip_stand/rec_create-a-hospital-iv-drip-stand-with-a-five-pron_20260517_233103_387729_0a27dbdc/imgs/000.png,69342,2f5767aeb80681bc3c1db9651e721749fcbff53e6178bf27fbef6972825b2492,#50b24f
C098,jet_engine,rec_jet_engine_44b2ad95800348769be88c06e056443b,released_package_9996,4354,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_jet_engine_44b2ad95800348769be88c06e056443b,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/jet_engine/rec_jet_engine_44b2ad95800348769be88c06e056443b/imgs/000.png,76515,bca0f0074bbc90129d38daed38b23956a3fbc02e0b010910dde0b37e0a8d0aa7,#b24365
C099,joystick_mechanism,rec_joystick_mechanism_b1c003111560456eba34f3745faacc19,released_package_9996,4404,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_joystick_mechanism_b1c003111560456eba34f3745faacc19,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/joystick_mechanism/rec_joystick_mechanism_b1c003111560456eba34f3745faacc19/imgs/000.png,84133,c0ce89c52215b9a0867278b88b25a1e082c4deab69d0e103171f276cdd72ed1a,#3781b2
C100,keyboard,rec_keyboard_8578694cefea4dd79b309193e32a534f,released_package_9996,4441,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_keyboard_8578694cefea4dd79b309193e32a534f,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/keyboard/rec_keyboard_8578694cefea4dd79b309193e32a534f/imgs/000.png,73151,5b7ea61a25c51b09781b3f85613c58dc75da3baebfdc3746e2af7286f83fb05a,#a3b22b
C101,kick_scooter,rec_kick_scooter_d20efae235df43bea18e531b762cd76f,released_package_9996,4488,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_kick_scooter_d20efae235df43bea18e531b762cd76f,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/kick_scooter/rec_kick_scooter_d20efae235df43bea18e531b762cd76f/imgs/000.png,74572,16c705defb38a542661de26149ec6b0b759a036a3981e9951b10f936823942e8,#ba5bcf
C102,knee_scooter,rec_knee_scooter_e304bebd47544fcd963ba8d25b17900b,released_package_9996,4533,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_knee_scooter_e304bebd47544fcd963ba8d25b17900b,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/knee_scooter/rec_knee_scooter_e304bebd47544fcd963ba8d25b17900b/imgs/000.png,80787,2f1a0df7a26a6ab7efb42803dcd1485e6221944e931f35792889f6f68a7a8f17,#4dcf92
C103,laptop_clamshell,rec_laptop_clamshell_0002,released_package_9996,4540,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_laptop_clamshell_0002,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/laptop_clamshell/rec_laptop_clamshell_0002/imgs/000.png,72577,17feec8491c181f9f20c9e738d55e6687274236b5661ed98fb11f3366c85b9e1,#cf613f
C104,laptop_stand_with_articulated_height_adjustment,rec_laptop_stand_with_articulated_height_adjustment_015ca15c4d2d41f89f9d301f24c31515,github_source_reconstructed_791,4566,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_laptop_stand_with_articulated_height_adjustment_015ca15c4d2d41f89f9d301f24c31515,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/laptop_stand_with_articulated_height_adjustment/rec_laptop_stand_with_articulated_height_adjustment_015ca15c4d2d41f89f9d301f24c31515/imgs/000.png,76027,9b2b6b64d6743a56b8237b74e356451f40c4cc71c141c4593aaf7e3f61ba8df4,#323acf
C105,lazy_susan,rec_lazy_susan_771a9409bee04fc1b7dd8c72e87db555,released_package_9996,4632,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_lazy_susan_771a9409bee04fc1b7dd8c72e87db555,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/lazy_susan/rec_lazy_susan_771a9409bee04fc1b7dd8c72e87db555/imgs/000.png,71633,6bc54031a7c081e0dce01d05614f9bb921c9f63abac60db3d6d784aaad43bf39,#95eb67
C106,lighthouse_with_rotating_beacon_assembly,rec_lighthouse_with_rotating_beacon_assembly_9157e12f458d4d368956181d3e1e19e8,released_package_9996,4729,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_lighthouse_with_rotating_beacon_assembly_9157e12f458d4d368956181d3e1e19e8,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/lighthouse_with_rotating_beacon_assembly/rec_lighthouse_with_rotating_beacon_assembly_9157e12f458d4d368956181d3e1e19e8/imgs/000.png,78078,31e91c43e4d8233496d951a3aee8c4c66317225bce7d998897beb221ee67f0cb,#eb58b5
C107,linear_carriage_with_independent_rotary_endeffector,rec_linear_carriage_with_independent_rotary_endeffector_fd6ad45eb43b4f8bb23fb2adbb9f3289,released_package_9996,4788,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_linear_carriage_with_independent_rotary_endeffector_fd6ad45eb43b4f8bb23fb2adbb9f3289,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/linear_carriage_with_independent_rotary_endeffector/rec_linear_carriage_with_independent_rotary_endeffector_fd6ad45eb43b4f8bb23fb2adbb9f3289/imgs/000.png,69472,1e7013364b0e761385e22b0044479839e56ce4f25766d22811b51fd0f3f322e4,#48dfeb
C108,lounge_chair_with_independent_backrest_and_footrest,rec_lounge_chair_with_independent_backrest_and_footrest_02226e55dc834730ba93ba0813c9ac84,released_package_9996,4792,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_lounge_chair_with_independent_backrest_and_footrest_02226e55dc834730ba93ba0813c9ac84,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/lounge_chair_with_independent_backrest_and_footrest/rec_lounge_chair_with_independent_backrest_and_footrest_02226e55dc834730ba93ba0813c9ac84/imgs/000.png,77779,681fefe3c26ddfe11490c31407f3bcd301e3bf076bac525c9a5a6805a76cb216,#ebc338
C109,louvered_shutter_assembly,rec_louvered_shutter_assembly_7424390f18194610b0dc17d8b253db86,released_package_9996,4842,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_louvered_shutter_assembly_7424390f18194610b0dc17d8b253db86,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/louvered_shutter_assembly/rec_louvered_shutter_assembly_7424390f18194610b0dc17d8b253db86/imgs/000.png,90131,3c6a9d2a893a3440566e6413ef3cb9de09a1cc009a5c1880228d085d17dc4bb0,#7f4fb2
C110,mailbox_with_front_access_door,rec_mailbox_with_front_access_door_c4f0dbd3bdab4342baf862b87fa9b611,released_package_9996,4897,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_mailbox_with_front_access_door_c4f0dbd3bdab4342baf862b87fa9b611,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/mailbox_with_front_access_door/rec_mailbox_with_front_access_door_c4f0dbd3bdab4342baf862b87fa9b611/imgs/000.png,82479,4e93b57b226208d1a061c43c868d68792b85fcc5a0c3dc0f5df091c9cd48cb1c,#43b258
C111,mastmounted_fork_carriage,rec_mastmounted_fork_carriage_87577e4d26f540a6bfa60ed2dfe7db55,released_package_9996,4939,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_mastmounted_fork_carriage_87577e4d26f540a6bfa60ed2dfe7db55,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/mastmounted_fork_carriage/rec_mastmounted_fork_carriage_87577e4d26f540a6bfa60ed2dfe7db55/imgs/000.png,79063,3be9e14d47d00931988ecd59eb2be80370840827ee98b1ec22da2f0dbb09f6be,#b23743
C112,metronome,rec_metronome_64cab00bedbc4f5d91e1991023581669,released_package_9996,4972,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_metronome_64cab00bedbc4f5d91e1991023581669,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/metronome/rec_metronome_64cab00bedbc4f5d91e1991023581669/imgs/000.png,76673,4fcd21f592a4ad1da4eee53f5e5973133651910918096081d69213e92ee1ac05,#2b60b2
C113,microwave_oven,rec_microwave_oven_fd6a6dbd50c641748783748b5b4d84cf,github_source_reconstructed_791,5034,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_microwave_oven_fd6a6dbd50c641748783748b5b4d84cf,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/microwave_oven/rec_microwave_oven_fd6a6dbd50c641748783748b5b4d84cf/imgs/000.png,78168,83ca90be5abfd055f7ffafcb3ccecb6185e3d3c7f7628fcca8d86e7de4544cc7,#aacf5b
C114,midi_keyboard_controller_with_pitch_wheel_and_sliders,rec_a-midi-keyboard_20260322_164952_491478_ce96f1d3,released_package_9996,16,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_a-midi-keyboard_20260322_164952_491478_ce96f1d3,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/midi_keyboard_controller_with_pitch_wheel_and_sliders/rec_a-midi-keyboard_20260322_164952_491478_ce96f1d3/imgs/000.png,74075,7b67faab83146f41393fd54d1e9e5448899260dfe9c7bc209ccafe7232f5bda4,#cf4dcb
C115,missile_launcher,rec_missile_launcher_0ae285032725412887a60dae3a47cc6c,released_package_9996,5039,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_missile_launcher_0ae285032725412887a60dae3a47cc6c,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/missile_launcher/rec_missile_launcher_0ae285032725412887a60dae3a47cc6c/imgs/000.png,83032,655561c47c468c7ce0c0639c7732a02f55e156bcc003a344107b356ff48b1303,#3fcfa9
C116,miter_saw_arm_assembly,rec_miter_saw_arm_assembly_ee4e8e84583e4f3793bbe59d4b01b45f,released_package_9996,5098,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_miter_saw_arm_assembly_ee4e8e84583e4f3793bbe59d4b01b45f,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/miter_saw_arm_assembly/rec_miter_saw_arm_assembly_ee4e8e84583e4f3793bbe59d4b01b45f/imgs/000.png,77797,0ad448e9c3e1159a21231e90ad0b7fe7b62e2f286da1702dddde8858fe818549,#cf7732
C117,monitor_mount,rec_monitor_mount_d430f86375624ce189166c15c40aa284,released_package_9996,5134,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_monitor_mount_d430f86375624ce189166c15c40aa284,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/monitor_mount/rec_monitor_mount_d430f86375624ce189166c15c40aa284/imgs/000.png,74139,e8c47f8767e256f7e483f2100a90678ae60d4a884d8625bd1cfc58bbc61e770a,#7b67eb
C118,motherboard,rec_motherboard_b03d5e7741a547f9bfce7978f7d4bdaa,github_source_reconstructed_791,5160,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_motherboard_b03d5e7741a547f9bfce7978f7d4bdaa,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/motherboard/rec_motherboard_b03d5e7741a547f9bfce7978f7d4bdaa/imgs/000.png,73904,b2273f46d03a6aa1a5557293b6451decfece7da5ce459877c64efa2b827e49f4,#6ceb58
C119,multisegment_foldout_arm,rec_multisegment_foldout_arm_ec083e9c210a431d9b48a8902dd5fa50,released_package_9996,5203,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_multisegment_foldout_arm_ec083e9c210a431d9b48a8902dd5fa50,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/multisegment_foldout_arm/rec_multisegment_foldout_arm_ec083e9c210a431d9b48a8902dd5fa50/imgs/000.png,73844,948379d9b5ca64c3ae81b7d3e8ac32c33de51698495a678c4dbe646df19f5347,#eb488e
C120,observation_wheel,rec_observation_wheel_61f93bd22e2c4554a10fe2f1ab02b499,released_package_9996,5223,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_observation_wheel_61f93bd22e2c4554a10fe2f1ab02b499,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/observation_wheel/rec_observation_wheel_61f93bd22e2c4554a10fe2f1ab02b499/imgs/000.png,88367,c6ee01928bc0381c143ca7b2daed12b1d220e8a23471288e4127008175e84b0f,#38b9eb
C121,office_chair,rec_office_chair_5e19b60609a2401eb33c1edd6b272a02,released_package_9996,5267,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_office_chair_5e19b60609a2401eb33c1edd6b272a02,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/office_chair/rec_office_chair_5e19b60609a2401eb33c1edd6b272a02/imgs/000.png,78503,11ca9de0bd6be41c48005bd9d3a4732d7eb50d0da07c42b4725dc25dfb3da1ec,#b2b14f
C122,offsetaxis_rotary_stack,rec_offsetaxis_rotary_stack_0003,released_package_9996,5292,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_offsetaxis_rotary_stack_0003,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/offsetaxis_rotary_stack/rec_offsetaxis_rotary_stack_0003/imgs/000.png,72287,e2489097734ae225de2f4dcec028fbcda28cfedb91c3278017927c12644d8c3b,#9043b2
C123,opposed_twinslide_gripper,rec_opposed_twinslide_gripper_654da5272cbb46d8988849d0013d90e2,released_package_9996,5359,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_opposed_twinslide_gripper_654da5272cbb46d8988849d0013d90e2,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/opposed_twinslide_gripper/rec_opposed_twinslide_gripper_654da5272cbb46d8988849d0013d90e2/imgs/000.png,77202,8a37523843ea39b7084db03e5c0e05090a6ed95067cf8d93a09a7620e8017f09,#37b268
C124,orchestra_style_music_stand,rec_orchestra_style_music_stand_67f38cd52f574e8e9a8876860a0de7bd,released_package_9996,5402,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_orchestra_style_music_stand_67f38cd52f574e8e9a8876860a0de7bd,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/orchestra_style_music_stand/rec_orchestra_style_music_stand_67f38cd52f574e8e9a8876860a0de7bd/imgs/000.png,70220,0227f559ef53a36de38347407437a4b4b084217397154bb18929447ee7ef7fd1,#b23a2b
C125,orthogonal_xy_stage,rec_orthogonal_xy_stage_e729ecdaf69a496eb985c46724e4c5e8,released_package_9996,5472,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_orthogonal_xy_stage_e729ecdaf69a496eb985c46724e4c5e8,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/orthogonal_xy_stage/rec_orthogonal_xy_stage_e729ecdaf69a496eb985c46724e4c5e8/imgs/000.png,82677,86843711fb4b4fc808149ab944c94f787f607a6af308ad11d81a4e59ef9f6fce,#5b70cf
C126,orthogonal_xz_stage,rec_orthogonal_xz_stage_447fc9dafa0d4bb5a26814d0aa91e248,released_package_9996,5500,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_orthogonal_xz_stage_447fc9dafa0d4bb5a26814d0aa91e248,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/orthogonal_xz_stage/rec_orthogonal_xz_stage_447fc9dafa0d4bb5a26814d0aa91e248/imgs/000.png,78017,497e2ff957743c90df1d1ff44fbb0fe7e422c48e59fc6f352cc6eaf82dc84bb2,#8bcf4d
C127,orthogonal_yz_stage,rec_orthogonal_yz_stage_d822a7ba8969443996f1bb5fcc3536be,released_package_9996,5565,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_orthogonal_yz_stage_d822a7ba8969443996f1bb5fcc3536be,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/orthogonal_yz_stage/rec_orthogonal_yz_stage_d822a7ba8969443996f1bb5fcc3536be/imgs/000.png,81638,b779f70dcacfa2239b67f1f5bd4b86c0a728e94dda1822bb3c947f0fdbf9ca9c,#cf3fad
C128,overbed_table,rec_overbed_table_e97d64619b214ac1adfd257793b06e13,released_package_9996,5612,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_overbed_table_e97d64619b214ac1adfd257793b06e13,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/overbed_table/rec_overbed_table_e97d64619b214ac1adfd257793b06e13/imgs/000.png,71921,cc4857a0e3e228a3664608961f9e7a3caecf26e3c0aba4a5fc28827b44b81a2b,#32cfc5
C129,overear_headphones_with_folding_earcups,rec_overear_headphones_with_folding_earcups_f5e1c285152947658fae734893cf3d58,released_package_9996,5656,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_overear_headphones_with_folding_earcups_f5e1c285152947658fae734893cf3d58,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/overear_headphones_with_folding_earcups/rec_overear_headphones_with_folding_earcups_f5e1c285152947658fae734893cf3d58/imgs/000.png,80444,8604ec734fdb62cdeb9aa370f71cb165ed5ac19d691102486360f186a36b4150,#ebbd67
C130,overshot_waterwheel,rec_overshot_waterwheel_907a577673fc456ab815c2be6b0a2f30,released_package_9996,5682,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_overshot_waterwheel_907a577673fc456ab815c2be6b0a2f30,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/overshot_waterwheel/rec_overshot_waterwheel_907a577673fc456ab815c2be6b0a2f30/imgs/000.png,77305,23ac9a709176761c94a56135670655e2529357f6f00f076292fd6ae87b875e4c,#8c58eb
C131,padlock_with_shackle,rec_padlock_with_shackle_b1f880d18da04ee8a321746f80d0e196,released_package_9996,5715,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_padlock_with_shackle_b1f880d18da04ee8a321746f80d0e196,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/padlock_with_shackle/rec_padlock_with_shackle_b1f880d18da04ee8a321746f80d0e196/imgs/000.png,72708,4bdb2153f4bc7f03f485bb9f3ab11763c04b778d079fae8f419a1458df826e66,#48eb53
C132,palm_with_multiple_uncoupled_finger_chains,rec_palm_with_multiple_uncoupled_finger_chains_d2d331a636254040a5ceb7281d693093,released_package_9996,5748,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_palm_with_multiple_uncoupled_finger_chains_d2d331a636254040a5ceb7281d693093,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/palm_with_multiple_uncoupled_finger_chains/rec_palm_with_multiple_uncoupled_finger_chains_d2d331a636254040a5ceb7281d693093/imgs/000.png,75917,0bab0041becf89805ca1743d841d6f59d1139946ad9db1b646cd69c15c9b2339,#eb3860
C133,panini_press_with_clamshell_lid,rec_panini_press_with_clamshell_lid_02c28faa59b74702ad14c097a9abf269,github_source_reconstructed_791,5753,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_panini_press_with_clamshell_lid_02c28faa59b74702ad14c097a9abf269,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/panini_press_with_clamshell_lid/rec_panini_press_with_clamshell_lid_02c28faa59b74702ad14c097a9abf269/imgs/000.png,78538,d7ce3aba536da269e5a061fd9c2e18bfed527f0113ea274b428efb509216d24f,#4f82b2
C134,paper_cutter_guillotine,rec_paper_cutter_guillotine_86a4781128e14c2ea7428cca2ca903ff,released_package_9996,5799,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_paper_cutter_guillotine_86a4781128e14c2ea7428cca2ca903ff,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/paper_cutter_guillotine/rec_paper_cutter_guillotine_86a4781128e14c2ea7428cca2ca903ff/imgs/000.png,75123,f8e4fced3aa4c49e2011582648d182180fab45ecd0ebee175ae9e266b1e8b9e4,#9db243
C135,paper_shredder_with_pullout_bin,rec_paper_shredder_with_pullout_bin_a011784b4d1c42ddb72903b3dfe333d6,released_package_9996,5826,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_paper_shredder_with_pullout_bin_a011784b4d1c42ddb72903b3dfe333d6,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/paper_shredder_with_pullout_bin/rec_paper_shredder_with_pullout_bin_a011784b4d1c42ddb72903b3dfe333d6/imgs/000.png,75275,4dcdd9dfbb90e088389bd239369faf210523e2996bb04e8c8e70b197cad0089c,#a637b2
C136,parabolic_dish_on_azimuth_elevation_mount,rec_parabolic_dish_on_azimuth_elevation_mount_0d4863f732e4437cbb72d2143499d39a,released_package_9996,5837,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_parabolic_dish_on_azimuth_elevation_mount_0d4863f732e4437cbb72d2143499d39a,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/parabolic_dish_on_azimuth_elevation_mount/rec_parabolic_dish_on_azimuth_elevation_mount_0d4863f732e4437cbb72d2143499d39a/imgs/000.png,74794,2212cc0e00f9d7bc082e5a4c9fb5e7a0cb5124cf17e768d660521c56917c6e61,#2bb27d
C137,pedal_trash_bin_with_hinged_lid,rec_pedal_trash_bin_with_hinged_lid_8ba3797fe2cc4e5dae92d77b1fdbbf4f,released_package_9996,5899,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_pedal_trash_bin_with_hinged_lid_8ba3797fe2cc4e5dae92d77b1fdbbf4f,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/pedal_trash_bin_with_hinged_lid/rec_pedal_trash_bin_with_hinged_lid_8ba3797fe2cc4e5dae92d77b1fdbbf4f/imgs/000.png,72546,c1125bb7e989043dbd4030da1618abd6c3812290fa59d260f81b283247b69863,#cf7f5b
C138,pet_door_flap,rec_pet_door_flap_3e602fd2ce4f413380514f145bd3be41,released_package_9996,5934,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_pet_door_flap_3e602fd2ce4f413380514f145bd3be41,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/pet_door_flap/rec_pet_door_flap_3e602fd2ce4f413380514f145bd3be41/imgs/000.png,75431,ce4d301cbe603dfd868cc89b8ee698bececd42f288f90723170d69d2755ac897,#504dcf
C139,pickup_tailgate,rec_pickup_tailgate_825c6a281c56425f865cc6fa5c40de1f,released_package_9996,5980,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_pickup_tailgate_825c6a281c56425f865cc6fa5c40de1f,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/pickup_tailgate/rec_pickup_tailgate_825c6a281c56425f865cc6fa5c40de1f/imgs/000.png,77448,bcc6212e3f400d9fb353ed29d494dad5ba0a8e88eec0e039165dbc72698eaf38,#66cf3f
C140,pitchroll_module,rec_pitchroll_module_80a8acc2eab84a0a9ebf513ce4deef05,github_source_reconstructed_791,6030,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_pitchroll_module_80a8acc2eab84a0a9ebf513ce4deef05,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/pitchroll_module/rec_pitchroll_module_80a8acc2eab84a0a9ebf513ce4deef05/imgs/000.png,73485,60d5fb93a3d313250fda3cae05cad47d7590b64dcf3853df53c1c4894b253145,#cf3289
C141,planar_revolute_chain,rec_lever_chain_0004,github_source_reconstructed_791,4658,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_lever_chain_0004,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/planar_revolute_chain/rec_lever_chain_0004/imgs/000.png,67683,f61658d21b79a4e4e96dbea61a16bc62f812db0beccf58eb9858b52661ce0ee2,#67d7eb
C142,platform_cart,rec_platform_cart_4d1067d5f5c046c3a3239ce23d3b4d99,released_package_9996,6064,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_platform_cart_4d1067d5f5c046c3a3239ce23d3b4d99,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/platform_cart/rec_platform_cart_4d1067d5f5c046c3a3239ce23d3b4d99/imgs/000.png,77929,89e9d4bc58464300540a30fe7c6740605da05bbb974a98a637a495ab3f7857b9,#ebd658
C143,playground_swing,rec_playground_swing_da80e2bdc22f4e879a3d1f2867b1c595,released_package_9996,6124,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_playground_swing_da80e2bdc22f4e879a3d1f2867b1c595,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/playground_swing/rec_playground_swing_da80e2bdc22f4e879a3d1f2867b1c595/imgs/000.png,72533,f4a12ff467c6edee77eea48d27b424805fddfb90711bb9d2a0bb83cab99b8066,#a448eb
