tsne_x,tsne_y,category,subcategory,image_id,image_path
5.85213947,0.60748148,Military,Rifle,001,Military/Rifle/001.png
3.05867648,-0.285904497,Military,Tank,001,Military/Tank/001.png
4.71089649,13.3986025,Military,Turret,001,Military/Turret/001.png
6.8399539,-1.27469635,Military,helicopter,001,Military/helicopter/001.png
13.0084448,1.96430063,Military,knife,001,Military/knife/001.png
6.97459221,-0.181941628,Military,sword,001,Military/sword/001.png
-5.04057074,3.1515801,Music,Amplifier,001,Music/Amplifier/001.png
-0.970971763,-13.1693468,Music,CD case,001,Music/CD case/001.png
0.633801639,-1.23485982,Music,Headphone,001,Music/Headphone/001.png
7.85603428,1.113199,Music,Violin case,001,Music/Violin case/001.png
10.0145798,24.2915268,Music,Vocal mic,001,Music/Vocal mic/001.png
9.93887424,24.4418545,Music,Vocal mic,002,Music/Vocal mic/002.png
2.26861453,2.81471562,Music,keyboard,001,Music/keyboard/001.png
2.16824007,2.94126105,Music,keyboard,002,Music/keyboard/002.png
-6.84377241,-2.62729383,Other,Air conditioner,001,Other/Air conditioner/001.png
-13.469533,-26.9791431,Other,Bedside,001,Other/Bedside/001.png
-8.93902874,-22.0599461,Other,Built-in oven,001,Other/Built-in oven/001.png
-9.62526894,-22.4544697,Other,Built-in oven,002,Other/Built-in oven/002.png
-15.5367441,-19.2996082,Other,Cabinet,001,Other/Cabinet/001.png
-25.3925476,-37.2304764,Other,Cabinet,002,Other/Cabinet/002.png
6.1981554,-9.06673241,Other,Coffin,001,Other/Coffin/001.png
-21.7205143,-20.5023212,Other,Folding screen,001,Other/Folding screen/001.png
-0.609264731,14.4789057,Other,Lighter,001,Other/Lighter/001.png
8.17980003,-12.6667423,Other,Metal drain,001,Other/Metal drain/001.png
-8.6482439,-20.4277782,Other,Refrigerator,001,Other/Refrigerator/001.png
-16.2801342,1.25446928,Other,Scale,001,Other/Scale/001.png
-2.4560535,6.07036448,Other,Switch,001,Other/Switch/001.png
-3.07193112,1.28130293,Other,TV,001,Other/TV/001.png
-38.7820396,-4.08941507,Other,Tripod Turnstile,001,Other/Tripod Turnstile/001.png
-39.2594719,-4.20115376,Other,Tripod Turnstile,002,Other/Tripod Turnstile/002.png
-8.17891693,-0.425501347,Other,Vent,001,Other/Vent/001.png
-8.86705399,-0.0829211473,Other,Vent,002,Other/Vent/002.png
-8.8327713,0.706314623,Other,Vent,003,Other/Vent/003.png
-5.90827322,-0.63902837,Other,Vent,004,Other/Vent/004.png
6.01236677,22.6847572,Other,Water dispenser,001,Other/Water dispenser/001.png
11.3767719,35.075386,Other,Water dispenser,002,Other/Water dispenser/002.png
11.220232,35.5133781,Other,Water dispenser,003,Other/Water dispenser/003.png
10.8310661,35.5736389,Other,Water dispenser,004,Other/Water dispenser/004.png
10.4792356,34.9496994,Other,Water dispenser,005,Other/Water dispenser/005.png
3.82957745,-3.90243936,Other,Wildmill,001,Other/Wildmill/001.png
13.2011347,5.60613108,Other,Zippo lighter,001,Other/Zippo lighter/001.png
-10.0499983,24.1633377,Other,armchair,001,Other/armchair/001.png
-10.1935463,24.5247345,Other,armchair,002,Other/armchair/002.png
-11.134223,23.9734554,Other,armchair,003,Other/armchair/003.png
-11.1436253,24.1082306,Other,armchair,004,Other/armchair/004.png
-6.84503031,-6.49132681,Other,cauldron,001,Other/cauldron/001.png
12.7554035,36.343277,Other,high_arc_gooseneck_faucet,002,Other/high_arc_gooseneck_faucet/002.png
12.9966612,37.1968155,Other,high_arc_gooseneck_faucet,007,Other/high_arc_gooseneck_faucet/007.png
53.6370583,12.035985,Other,pliers,001,Other/pliers/001.png
54.8832436,14.2636871,Other,pliers,002,Other/pliers/002.png
13.6004868,35.4467354,Other,single_hole_basin_faucet,004,Other/single_hole_basin_faucet/004.png
13.5563011,35.8261795,Other,single_hole_basin_faucet,005,Other/single_hole_basin_faucet/005.png
13.5281048,36.5861473,Other,single_hole_basin_faucet,008,Other/single_hole_basin_faucet/008.png
-7.61800623,-21.0002098,Other,stove,001,Other/stove/001.png
-7.63560867,-21.1099148,Other,stove,002,Other/stove/002.png
14.3714409,36.7189865,Other,widespread_two_handle_faucet,001,Other/widespread_two_handle_faucet/001.png
12.5808487,36.8792458,Other,widespread_two_handle_faucet,003,Other/widespread_two_handle_faucet/003.png
14.2916393,35.0349159,Other,widespread_two_handle_faucet,006,Other/widespread_two_handle_faucet/006.png
7.62613678,-2.79999948,Others,Binocular,001,Others/Binocular/001.png
0.817598164,5.81970692,Others,Matchbox,001,Others/Matchbox/001.png
-25.0115643,-14.7784672,Others,Safe,001,Others/Safe/001.png
48.0303802,9.35951042,Others,blacksmith tongs,001,Others/blacksmith tongs/001.png
48.7202721,10.1134653,Others,blacksmith tongs,002,Others/blacksmith tongs/002.png
48.8364105,9.61822224,Others,blacksmith tongs,003,Others/blacksmith tongs/003.png
26.4003429,24.0083485,Parts,quick release clamp,001,Parts/quick release clamp/001.png
10.2602053,20.7905483,Pet_Animal related,Animal feeding bowl stand,001,Pet_Animal related/Animal feeding bowl stand/001.png
10.246191,20.5404091,Pet_Animal related,Animal feeding bowl stand,002,Pet_Animal related/Animal feeding bowl stand/002.png
-1.94711924,-6.83540297,Pet_Animal related,Aquarium,001,Pet_Animal related/Aquarium/001.png
-2.10834694,-7.25417423,Pet_Animal related,Aquarium,002,Pet_Animal related/Aquarium/002.png
-1.58047426,-2.28736591,Pet_Animal related,Bird cage,001,Pet_Animal related/Bird cage/001.png
-5.79823494,-34.8414955,Pet_Animal related,Bird cage,002,Pet_Animal related/Bird cage/002.png
-1.21559632,-4.5275898,Pet_Animal related,Cat flap,001,Pet_Animal related/Cat flap/001.png
-0.843406916,-4.0129118,Pet_Animal related,Cat flap,002,Pet_Animal related/Cat flap/002.png
-3.8008554,-2.69625592,Pet_Animal related,Hamster wheel,001,Pet_Animal related/Hamster wheel/001.png
-3.76136708,-2.77267385,Pet_Animal related,Hamster wheel,002,Pet_Animal related/Hamster wheel/002.png
-1.9792608,-4.72308588,Pet_Animal related,Pet carrier,001,Pet_Animal related/Pet carrier/001.png
-2.96969748,-5.21354723,Pet_Animal related,Pet carrier,002,Pet_Animal related/Pet carrier/002.png
-22.5135593,16.2424316,Pet_Animal related,Pet stroller,001,Pet_Animal related/Pet stroller/001.png
-22.3498878,16.4016991,Pet_Animal related,Pet stroller,002,Pet_Animal related/Pet stroller/002.png
-7.47427082,-34.4570236,Pet_Animal related,Rabbit hutch,001,Pet_Animal related/Rabbit hutch/001.png
-8.53265953,-34.7816582,Pet_Animal related,Rabbit hutch,002,Pet_Animal related/Rabbit hutch/002.png
13.8807955,-0.317003518,Playground,Seesaw,001,Playground/Seesaw/001.png
13.8117628,-0.334641665,Playground,Seesaw,002,Playground/Seesaw/002.png
20.134407,16.7772789,Playground,Seesaw,003,Playground/Seesaw/003.png
11.8439484,-0.196722642,Playground,playground chair swing carousel,001,Playground/playground chair swing carousel/001.png
11.7254934,-0.238416299,Playground,playground chair swing carousel,002,Playground/playground chair swing carousel/002.png
-1.98283041,29.1544495,Playground,playground merry-go-round,001,Playground/playground merry-go-round/001.png
-16.6182709,0.69903034,Playground,swing,001,Playground/swing/001.png
-16.8050747,0.440000832,Playground,swing,002,Playground/swing/002.png
-15.6049356,-0.598869085,Playground,swing circular,001,Playground/swing circular/001.png
-21.0573635,16.7886238,Powertools,Lawn mower,001,Powertools/Lawn mower/001.png
23.7687778,-14.2095118,Powertools,angle grinder,001,Powertools/angle grinder/001.png
24.8832397,-14.5262289,Powertools,drill,001,Powertools/drill/001.png
24.6276112,-15.5332165,Retail_Shop Fixtures,Barcode scanner,001,Retail_Shop Fixtures/Barcode scanner/001.png
24.5608444,-15.7469749,Retail_Shop Fixtures,Barcode scanner,002,Retail_Shop Fixtures/Barcode scanner/002.png
-9.18774509,12.7666368,Retail_Shop Fixtures,Cash register,001,Retail_Shop Fixtures/Cash register/001.png
-9.19066906,12.7285824,Retail_Shop Fixtures,Cash register,002,Retail_Shop Fixtures/Cash register/002.png
-2.94007134,-39.9378815,Retail_Shop Fixtures,Clothing rack,001,Retail_Shop Fixtures/Clothing rack/001.png
-2.70112467,-40.1420479,Retail_Shop Fixtures,Clothing rack,002,Retail_Shop Fixtures/Clothing rack/002.png
-8.30296898,11.0280485,Retail_Shop Fixtures,Point-of-sale terminal,001,Retail_Shop Fixtures/Point-of-sale terminal/001.png
-8.66651344,10.2718325,Retail_Shop Fixtures,Point-of-sale terminal,002,Retail_Shop Fixtures/Point-of-sale terminal/002.png
33.2791557,19.7751312,Robotics,Differential drive wheel,001,Robotics/Differential drive wheel/001.png
23.1259575,17.1313934,Robotics,Differential drive wheel,002,Robotics/Differential drive wheel/002.png
23.1476803,12.9642239,Robotics,Harmonic drive,001,Robotics/Harmonic drive/001.png
23.2407722,12.946701,Robotics,Harmonic drive,002,Robotics/Harmonic drive/002.png
34.9810295,6.90007257,Robotics,Linear actuator,001,Robotics/Linear actuator/001.png
35.5542908,6.70972729,Robotics,Linear actuator,002,Robotics/Linear actuator/002.png
32.0918465,20.2144527,Robotics,Rack-and-pinion slider,001,Robotics/Rack-and-pinion slider/001.png
31.972168,20.7122116,Robotics,Rack-and-pinion slider,002,Robotics/Rack-and-pinion slider/002.png
21.9480724,23.477169,Robotics,Soft pneumatic gripper,001,Robotics/Soft pneumatic gripper/001.png
21.3450718,23.3735733,Robotics,Soft pneumatic gripper,002,Robotics/Soft pneumatic gripper/002.png
4.94729328,6.52432013,Science,Capsule,001,Science/Capsule/001.png
-12.5096664,21.1846275,Science,Dental setup,001,Science/Dental setup/001.png
-17.0375347,-14.4554348,Science,First aid cabinet,001,Science/First aid cabinet/001.png
-12.6373577,21.0911083,Science,Surgical bed,001,Science/Surgical bed/001.png
-11.5756397,22.2403183,Science,Surgical chair,001,Science/Surgical chair/001.png
8.11683083,5.70823956,Science,Syringe,001,Science/Syringe/001.png
13.779192,23.1305199,Science,microscope,001,Science/microscope/001.png
-20.3982105,-4.8474946,Sign,sign,001,Sign/sign/001.png
-20.1855106,-4.69473886,Sign,sign,002,Sign/sign/002.png
20.5094147,7.22240114,Sports,Baby cycle,001,Sports/Baby cycle/001.png
3.43174362,-1.90147507,Sports,Bike,001,Sports/Bike/001.png
25.9237328,8.05370903,Sports,Carabiner,001,Sports/Carabiner/001.png
22.6440659,10.5390491,Sports,Dumble,001,Sports/Dumble/001.png
22.6316795,10.5009584,Sports,Dumble,002,Sports/Dumble/002.png
20.5545654,8.30179024,Sports,Exercise bike,001,Sports/Exercise bike/001.png
-2.98223853,10.0059481,Sports,Fidget Spinner,001,Sports/Fidget Spinner/001.png
5.7538414,-3.25153875,Sports,Karting,001,Sports/Karting/001.png
3.77557588,-0.929124713,Sports,Roller scates,001,Sports/Roller scates/001.png
20.4797993,7.73090124,Sports,Scooter Racer,001,Sports/Scooter Racer/001.png
7.3296299,-7.29045439,Sports,Skateboard,001,Sports/Skateboard/001.png
7.1627636,3.81873536,Sports,Skincare Roller,001,Sports/Skincare Roller/001.png
1.75047994,0.759459972,Sports,Table football,001,Sports/Table football/001.png
19.488905,6.22371912,Sports,Toy car,001,Sports/Toy car/001.png
-7.3402257,12.295455,Sports,game console,001,Sports/game console/001.png
-3.55734396,9.87125874,Sports,game console,002,Sports/game console/002.png
-4.54646206,9.51655006,Sports,game console,003,Sports/game console/003.png
4.70193958,-8.69044781,Stairs,Escalator,001,Stairs/Escalator/001.png
4.87408543,-8.50014782,Stairs,Escalator,002,Stairs/Escalator/002.png
-7.92990446,10.2592897,Stationary,Calculater,001,Stationary/Calculater/001.png
2.53055215,-10.1535435,Stationary,Clip,001,Stationary/Clip/001.png
4.14961576,-11.0033436,Stationary,Clipboard,001,Stationary/Clipboard/001.png
4.08080387,-15.3142509,Stationary,Folder,001,Stationary/Folder/001.png
5.29937983,6.24165869,Stationary,Pen,001,Stationary/Pen/001.png
13.1582947,5.47592783,Stationary,Pencil sharpener,001,Stationary/Pencil sharpener/001.png
53.2654343,10.9583988,Stationary,Scissors,001,Stationary/Scissors/001.png
-24.6409092,-18.2742519,Structure,Elevator,001,Structure/Elevator/001.png
-23.9450836,-17.9386234,Structure,Elevator,002,Structure/Elevator/002.png
-4.31602287,2.02034116,Technology,Audio_Device,001,Technology/Audio_Device/001.png
-10.8441095,6.30080223,Technology,Audio_Device,002,Technology/Audio_Device/002.png
-4.11591244,2.09582448,Technology,Audio_Device,003,Technology/Audio_Device/003.png
-4.77455235,2.33901691,Technology,Audio_Device,005,Technology/Audio_Device/005.png
-11.9818726,7.37736464,Technology,Conference_Phone,001,Technology/Conference_Phone/001.png
-10.9063025,7.17076635,Technology,Conference_Phone,002,Technology/Conference_Phone/002.png
-11.9653215,7.96750116,Technology,Conference_Phone,003,Technology/Conference_Phone/003.png
-11.167901,6.88825178,Technology,Conference_Phone,004,Technology/Conference_Phone/004.png
-12.0329475,7.11290121,Technology,Conference_Phone,005,Technology/Conference_Phone/005.png
15.5020981,7.87125492,Technology,Flashlight,001,Technology/Flashlight/001.png
15.4650364,7.79586554,Technology,Flashlight,002,Technology/Flashlight/002.png
-10.37992,1.76284838,Technology,Graphics_Card,001,Technology/Graphics_Card/001.png
-10.9392653,1.01158798,Technology,Graphics_Card,002,Technology/Graphics_Card/002.png
-10.2624445,1.07644367,Technology,Graphics_Card,003,Technology/Graphics_Card/003.png
-9.8837719,1.48485792,Technology,Graphics_Card,004,Technology/Graphics_Card/004.png
9.56084538,-17.348362,Technology,Keyboard,001,Technology/Keyboard/001.png
9.56203747,-17.3420448,Technology,Keyboard,002,Technology/Keyboard/002.png
0.783089399,-13.4667463,Technology,Laptop,001,Technology/Laptop/001.png
0.69513762,-13.1211386,Technology,Laptop,002,Technology/Laptop/002.png
-8.0178957,9.43512821,Technology,Mobile_Phone,001,Technology/Mobile_Phone/001.png
-8.6012516,9.52050972,Technology,Mobile_Phone,002,Technology/Mobile_Phone/002.png
2.44470787,-2.33052182,Technology,Monitor,001,Technology/Monitor/001.png
-21.5136585,-10.2393341,Technology,Monitor,002,Technology/Monitor/002.png
11.5367146,-20.0302563,Technology,Mouse,001,Technology/Mouse/001.png
11.8441153,-19.458292,Technology,Mouse,002,Technology/Mouse/002.png
12.1908131,-19.5104637,Technology,Mouse,003,Technology/Mouse/003.png
10.8326931,-19.2734566,Technology,Mouse,004,Technology/Mouse/004.png
11.4180899,-19.1637077,Technology,Mouse,005,Technology/Mouse/005.png
-4.43725443,-14.1265039,Technology,Printer,001,Technology/Printer/001.png
-4.60050583,-13.2696505,Technology,Printer,002,Technology/Printer/002.png
-4.27748775,-13.4462566,Technology,Printer,003,Technology/Printer/003.png
-5.29854345,7.78347492,Technology,Remote_Control,001,Technology/Remote_Control/001.png
-5.33350468,7.65287828,Technology,Remote_Control,002,Technology/Remote_Control/002.png
17.2231789,10.1180487,Technology,Security_Camera,001,Technology/Security_Camera/001.png
16.0192623,9.60167313,Technology,Security_Camera,002,Technology/Security_Camera/002.png
16.0279961,10.4421186,Technology,Security_Camera,003,Technology/Security_Camera/003.png
16.377985,10.0464725,Technology,Security_Camera,004,Technology/Security_Camera/004.png
35.511116,-7.10609198,Technology,Telescope,001,Technology/Telescope/001.png
35.469223,-7.41019106,Technology,Telescope,002,Technology/Telescope/002.png
52.4595451,11.0106239,Textiles_Fabric,Fabric scissors,001,Textiles_Fabric/Fabric scissors/001.png
52.0289841,10.1857624,Textiles_Fabric,Fabric scissors,002,Textiles_Fabric/Fabric scissors/002.png
-24.4505596,3.26100206,Textiles_Fabric,Ironing board,001,Textiles_Fabric/Ironing board/001.png
-24.3938065,3.38736224,Textiles_Fabric,Ironing board,002,Textiles_Fabric/Ironing board/002.png
16.3252926,2.46371078,Textiles_Fabric,Loom shuttle,001,Textiles_Fabric/Loom shuttle/001.png
16.3073215,2.39897466,Textiles_Fabric,Loom shuttle,002,Textiles_Fabric/Loom shuttle/002.png
9.34271908,1.97435117,Textiles_Fabric,Needle case,001,Textiles_Fabric/Needle case/001.png
9.34708977,1.94528925,Textiles_Fabric,Needle case,002,Textiles_Fabric/Needle case/002.png
12.2442265,-12.4021254,Textiles_Fabric,Sewing machine,001,Textiles_Fabric/Sewing machine/001.png
12.2798624,-12.3107653,Textiles_Fabric,Sewing machine,002,Textiles_Fabric/Sewing machine/002.png
50.6456642,13.4722977,Textiles_Fabric,Snap_button fastener,001,Textiles_Fabric/Snap_button fastener/001.png
39.7577858,15.7205534,Textiles_Fabric,Snap_button fastener,002,Textiles_Fabric/Snap_button fastener/002.png
10.9285488,12.0611963,Textiles_Fabric,Tailor's dummy,001,Textiles_Fabric/Tailor's dummy/001.png
10.8985987,12.1474857,Textiles_Fabric,Tailor's dummy,002,Textiles_Fabric/Tailor's dummy/002.png
-27.3683491,18.3238163,Urban Environment,Caster Trolley,001,Urban Environment/Caster Trolley/001.png
-23.3095341,13.8003273,Urban Environment,Caster Trolley,002,Urban Environment/Caster Trolley/002.png
-21.5669098,11.6677198,Urban Environment,Caster Trolley,003,Urban Environment/Caster Trolley/003.png
-22.228529,12.1757298,Urban Environment,Caster Trolley,004,Urban Environment/Caster Trolley/004.png
-23.3301964,15.0503473,Urban Environment,Caster Trolley2,001,Urban Environment/Caster Trolley2/001.png
-19.9390469,21.5957966,Urban Environment,Draft Wagon,001,Urban Environment/Draft Wagon/001.png
-20.3404922,21.71908,Urban Environment,Draft Wagon,002,Urban Environment/Draft Wagon/002.png
-20.1054592,22.1047039,Urban Environment,Draft Wagon,003,Urban Environment/Draft Wagon/003.png
0.763181329,22.2890053,Urban Environment,Fire Extinguisher,001,Urban Environment/Fire Extinguisher/001.png
14.042758,29.2001038,Urban Environment,Fire Hydrant,001,Urban Environment/Fire Hydrant/001.png
26.5014343,-13.2026052,Urban Environment,Fire Hydrant,002,Urban Environment/Fire Hydrant/002.png
-10.3893175,-29.0610199,Urban Environment,Fire cabinet,001,Urban Environment/Fire cabinet/001.png
-10.6766911,-10.482419,Urban Environment,Garbage bin,001,Urban Environment/Garbage bin/001.png
-29.672924,19.8594589,Urban Environment,Large Trashcan,001,Urban Environment/Large Trashcan/001.png
-29.4051685,19.2172031,Urban Environment,Large Trashcan,002,Urban Environment/Large Trashcan/002.png
-13.7625074,-16.7215862,Urban Environment,Mailbox,001,Urban Environment/Mailbox/001.png
-13.2404928,-17.7542858,Urban Environment,Mailbox,002,Urban Environment/Mailbox/002.png
6.93219852,16.9514942,Urban Environment,Mailbox,003,Urban Environment/Mailbox/003.png
6.41954947,-11.2968864,Urban Environment,Manhole cover,001,Urban Environment/Manhole cover/001.png
7.05521202,-11.9212141,Urban Environment,Manhole cover,002,Urban Environment/Manhole cover/002.png
7.64167976,-13.1246862,Urban Environment,Manhole cover,003,Urban Environment/Manhole cover/003.png
7.79315329,-12.4417067,Urban Environment,Manhole cover,004,Urban Environment/Manhole cover/004.png
12.9262085,1.98926914,Urban Environment,Parking Barrier,001,Urban Environment/Parking Barrier/001.png
-13.4711657,-13.8360252,Urban Environment,Phone box,001,Urban Environment/Phone box/001.png
-13.3368263,-18.963932,Urban Environment,Public toilet,001,Urban Environment/Public toilet/001.png
9.25053883,13.5285301,Urban Environment,Roof antena,001,Urban Environment/Roof antena/001.png
-28.7734013,21.1014423,Urban Environment,Tilt Truck1,001,Urban Environment/Tilt Truck1/001.png
-27.693079,21.2305794,Urban Environment,Tilt Truck1,002,Urban Environment/Tilt Truck1/002.png
-28.2009907,21.5383625,Urban Environment,Tilt Truck1,003,Urban Environment/Tilt Truck1/003.png
-27.7674294,19.9697552,Urban Environment,Tilt Truck1,004,Urban Environment/Tilt Truck1/004.png
-27.0685406,18.2895412,Urban Environment,Tilt Truck2,001,Urban Environment/Tilt Truck2/001.png
-27.5774345,20.6135693,Urban Environment,Tilt Truck2,002,Urban Environment/Tilt Truck2/002.png
-29.1369667,20.6183643,Urban Environment,Tilt Truck2,003,Urban Environment/Tilt Truck2/003.png
-28.5152454,20.224453,Urban Environment,Tilt Truck2,004,Urban Environment/Tilt Truck2/004.png
15.5583801,-8.40091515,Urban Environment,Tower crane,001,Urban Environment/Tower crane/001.png
-8.56311417,-8.4774971,Urban Environment,Trashcan1,001,Urban Environment/Trashcan1/001.png
-8.74671173,-8.31270027,Urban Environment,Trashcan1,002,Urban Environment/Trashcan1/002.png
-12.5260229,-17.7204342,Urban Environment,Trashcan2,001,Urban Environment/Trashcan2/001.png
-10.9181232,-18.179491,Urban Environment,Trashcan2,002,Urban Environment/Trashcan2/002.png
-0.429977447,-18.5269852,Urban Environment,Trashcan2,003,Urban Environment/Trashcan2/003.png
7.09434795,-11.8845539,Urban Environment,Well lid,001,Urban Environment/Well lid/001.png
-6.47617769,-8.83568764,Urban Environment,bucket1,001,Urban Environment/bucket1/001.png
-7.71549845,-6.14913416,Urban Environment,bucket2,001,Urban Environment/bucket2/001.png
13.0889778,16.1302071,Urban Environment,sci-fi satellite dish,001,Urban Environment/sci-fi satellite dish/001.png
-14.2681217,-18.4867096,Urban Environment,utility box,001,Urban Environment/utility box/001.png
-14.1311369,-17.7655964,Urban Environment,utility box,002,Urban Environment/utility box/002.png
-14.5318451,-18.5272236,Urban Environment,utility box,003,Urban Environment/utility box/003.png
-10.5575485,-10.6645174,Urban Environment,utility box,004,Urban Environment/utility box/004.png
3.24092245,-2.47065663,Vehicle,Car_,001,Vehicle/Car_/001.png
14.1996422,-8.75208855,Vehicle,Heavy vehicle,001,Vehicle/Heavy vehicle/001.png
15.8044682,-9.37944126,Vehicle,Heavy vehicle,002,Vehicle/Heavy vehicle/002.png
15.2043037,-9.36473751,Vehicle,Heavy vehicle,003,Vehicle/Heavy vehicle/003.png
6.13617992,-3.70006514,Vehicle,Sports car_,001,Vehicle/Sports car_/001.png
6.31199026,-4.43328524,Vehicle,Sports car_,002,Vehicle/Sports car_/002.png
6.92686367,-4.38690472,Vehicle,Sports car_,003,Vehicle/Sports car_/003.png
7.3099041,-4.11416912,Vehicle,Sports car_,004,Vehicle/Sports car_/004.png
-32.0774422,-20.6595764,Window,Sliding window,001,Window/Sliding window/001.png
-32.6571388,-19.6497078,Window,Sliding window,002,Window/Sliding window/002.png
-30.5517673,-19.1510372,Window,Sliding window,003,Window/Sliding window/003.png
-31.9148445,-21.6650143,Window,Window,001,Window/Window/001.png
-30.2951794,-20.1476631,Window,Window,002,Window/Window/002.png
-31.4796143,-20.279211,Window,Window,003,Window/Window/003.png
-31.8571301,-19.4693623,Window,Window,004,Window/Window/004.png
-32.549118,-18.8483829,Window,Window,005,Window/Window/005.png
-29.1175632,-21.3398762,Window,Window,006,Window/Window/006.png
-32.0669937,-17.5450363,Window,Window,007,Window/Window/007.png
-30.1779957,-17.3521156,Window,Window,008,Window/Window/008.png
-32.213974,-16.8413944,Window,Window,009,Window/Window/009.png
16.9594307,17.7634678,Workspace,Adjustable monitor arm,001,Workspace/Adjustable monitor arm/001.png
18.0584602,18.483902,Workspace,Adjustable monitor arm,002,Workspace/Adjustable monitor arm/002.png
29.0392723,9.2574892,Workspace,Badge_ID holder clip,001,Workspace/Badge_ID holder clip/001.png
28.9976768,9.01179218,Workspace,Badge_ID holder clip,002,Workspace/Badge_ID holder clip/002.png
-25.9850426,-4.85009146,Workspace,Drafting table,001,Workspace/Drafting table/001.png
-26.0602531,-5.22909498,Workspace,Drafting table,002,Workspace/Drafting table/002.png
-25.0267429,-4.24299431,Workspace,Drafting table,003,Workspace/Drafting table/003.png
51.0517159,11.4485273,Workspace,Hole punch,001,Workspace/Hole punch/001.png
31.8103447,11.557066,Workspace,Hole punch,002,Workspace/Hole punch/002.png
0.812277138,-13.8578548,Workspace,Laptop stand,001,Workspace/Laptop stand/001.png
-22.4132919,-6.14297247,Workspace,Laptop stand,002,Workspace/Laptop stand/002.png
-6.25153637,-17.3621292,Workspace,Paper shredder,001,Workspace/Paper shredder/001.png
-6.43625069,-17.6147861,Workspace,Paper shredder,002,Workspace/Paper shredder/002.png
-23.108202,-4.39898634,Workspace,Whiteboard easel,001,Workspace/Whiteboard easel/001.png
-22.6870461,-4.66157866,Workspace,Whiteboard easel,002,Workspace/Whiteboard easel/002.png
3.24678755,-12.6981621,Workspace,ring-blinder,001,Workspace/ring-blinder/001.png
3.25229979,-12.598856,Workspace,ring-blinder,002,Workspace/ring-blinder/002.png
