ordinal,category,asset_id,source_path,source_relative_path,urdf_path,urdf_relative_path,urdf_bytes,urdf_sha256,package_file_count,package_total_bytes,package_content_manifest_sha256,package_binding_sha256,identity_sha256,category_one_shot,output_path,source_ordinal,render_key,generator_index,class_id,generator_name,source_type,sample_index,sample_key,selection_rank,png_bytes,png_sha256,status,elapsed_seconds,started_at,finished_at,error,renderer_result
189,Suitcase,100248,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100248,100248,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100248/mobility.urdf,100248/mobility.urdf,10039,c3986c7acd25107c073b08cede0f5f8ce77cfb9901bf4f40b7a59b8834a3e7e6,71,734767,a5492ea0a688615c81822d46faa16145777f373d2ddaf26e31758fd71f54235f,1f334f8ad43b89bcc038c1b7d93a9d71382f6671615c7366883f9d35263b85ee,15b90f719d215624df861ea049d666992227ad8c44c11b6d9d555682967a48c5,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Suitcase/100248/imgs/000.png,73,partnet_mobility:Suitcase:100248:4,37,37,Suitcase,partnet_mobility,4,Suitcase:4,15b90f719d215624df861ea049d666992227ad8c44c11b6d9d555682967a48c5:100248,77842,7d10a0c5ee8faabc3e95a865deabc977b925d68d9d8ab01c6726fa13157d26cc,reused_valid,0.0,2026-08-31T10:58:58.073449Z,2026-08-31T10:58:58.077792Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100248"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.2454638965167355, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 32, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 32, ""objects"": 32, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Suitcase/100248/imgs/000.png"", ""radius"": 0.9856527735770779, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 32}"
190,Suitcase,100840,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100840,100840,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100840/mobility.urdf,100840/mobility.urdf,5414,6afed4f5680c2f7b0fda6c8485fc25ee8cb598054c1092e6a1380623530e9329,36,287581,c95b103265d0966127ce691630b2dcba36fa668588398d4b1ab3dd4285086139,7b06bd15ee5f08ea5b14201aa36b835b290f66400415f677c7d92a3fb0a3c24a,21f0ba8f71e54778903370412428d6f682e8fc65e56388ff10804fce681887a1,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Suitcase/100840/imgs/000.png,265,partnet_mobility:Suitcase:100840:5,37,37,Suitcase,partnet_mobility,5,Suitcase:5,21f0ba8f71e54778903370412428d6f682e8fc65e56388ff10804fce681887a1:100840,83635,8adb192fb13b3c654043e99b9941deb5c5801a32a3c7118d7fb8f282fab10993,reused_valid,0.0,2026-08-31T10:58:58.075051Z,2026-08-31T10:58:58.079871Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100840"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 2.803418295028135, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 14, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 24, ""objects"": 14, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Suitcase/100840/imgs/000.png"", ""radius"": 0.8514027905091982, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 14}"
191,Switch,100965,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100965,100965,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100965/mobility.urdf,100965/mobility.urdf,6958,7675677042f76edddaa8847b21b6da9aa4fb44f930f582aeee4a430615186bcd,51,157593,eb978d381c31a319da664c36cde8b3e46afb2890151b9ca070985fe48459ff61,1b93523502638cb85c64f1fe871db51b280d63cd043ebf1a96df04b43549679c,021a793633725adb58281ade54fab6a5309f0d36c8f75ec04b3c886df2759216,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Switch/100965/imgs/000.png,322,partnet_mobility:Switch:100965:1,38,38,Switch,partnet_mobility,1,Switch:1,021a793633725adb58281ade54fab6a5309f0d36c8f75ec04b3c886df2759216:100965,78658,f6dd3e659c80716252a99e08dbd9be665ceb2fad3735c05328e4bac64823653c,reused_valid,0.0,2026-08-31T10:58:58.077585Z,2026-08-31T10:58:58.082443Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100965"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 2.8953873568703643, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 22, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 22, ""objects"": 22, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Switch/100965/imgs/000.png"", ""radius"": 0.8793339472801506, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 22}"
192,Switch,100871,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100871,100871,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100871/mobility.urdf,100871/mobility.urdf,1449,24f12a184958325bb15dfaba45ad297b709c4e07f3c9c4871baf4fac9b9cd2d9,13,36115,412955b1e42bd3b0d10fafb64f46cc1c6d0a28695a9e46ca8ba3f712f0c71e22,337b19fd2e233ab1dac2708174baf38aac2e23d05b31a068f6f9eee452fa420f,023ab3e9cad99bb385468c9af36feeae9b337c6a54b82ab51d6a44883926c00f,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Switch/100871/imgs/000.png,282,partnet_mobility:Switch:100871:2,38,38,Switch,partnet_mobility,2,Switch:2,023ab3e9cad99bb385468c9af36feeae9b337c6a54b82ab51d6a44883926c00f:100871,74639,1daad95e9b8a2f086098dbb1d76d72b85127600c46f9c9976347da42605873c6,reused_valid,0.0,2026-08-31T10:58:58.077818Z,2026-08-31T10:58:58.082543Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100871"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 4.1515442355191015, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 3, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 5, ""objects"": 3, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Switch/100871/imgs/000.png"", ""radius"": 1.260830876830625, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 3}"
193,Switch,100850,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100850,100850,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100850/mobility.urdf,100850/mobility.urdf,2336,6d7eacd4743c9783d53f22c5409bdb35c0f4ae524ad7b1ed46a1dffd7f4655bf,17,60250,05be16e459d23dee249acec28f75e2cf5eb7b2a8575b2b21b9361c04e5a98635,f042eb757d9709785926f7e882a65a426668f002e955cd3b899d86d9c0d7573b,02d2fdcb8c1396bb9a73f9805345c9a73a3c8b5dd5ca90c13c236abe107f3450,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Switch/100850/imgs/000.png,272,partnet_mobility:Switch:100850:3,38,38,Switch,partnet_mobility,3,Switch:3,02d2fdcb8c1396bb9a73f9805345c9a73a3c8b5dd5ca90c13c236abe107f3450:100850,70687,3b6d1784f11869ef536f751f28196039a0b9821717ed592d16429c10003b9ae6,reused_valid,0.0,2026-08-31T10:58:58.079896Z,2026-08-31T10:58:58.084911Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100850"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.5199980821365315, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 5, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 6, ""objects"": 5, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Switch/100850/imgs/000.png"", ""radius"": 1.0690292615387214, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 5}"
194,Switch,100952,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100952,100952,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100952/mobility.urdf,100952/mobility.urdf,1502,5c4aa56d89836306bc938bbf1c2a00c83c9adb207d00e2d52ed93553e51de89d,13,158792,67a3a1860f9d43c49d5976503eb4a1462192c4f6049a473e52d12762eb697789,1c2726001f93fd6b9bf4e7aa228e04f9ca9c5299b835843854b31ef8578e9ac5,075b4ffd92215faac6b2b069a17986f0b3e847e339f2f37c32d14f5c26cbe5f3,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Switch/100952/imgs/000.png,315,partnet_mobility:Switch:100952:4,38,38,Switch,partnet_mobility,4,Switch:4,075b4ffd92215faac6b2b069a17986f0b3e847e339f2f37c32d14f5c26cbe5f3:100952,80053,fe06683a619dffa2a76aff795eb39620040924fa95a5f80ed28b6be962686785,reused_valid,0.0,2026-08-31T10:58:58.082470Z,2026-08-31T10:58:58.087293Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100952"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.699324215242617, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 3, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 6, ""objects"": 3, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Switch/100952/imgs/000.png"", ""radius"": 1.1234909058850258, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 3}"
195,Switch,100915,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100915,100915,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100915/mobility.urdf,100915/mobility.urdf,3540,a7e14038eb611fd537129530a4297e14897c4ccd9078d941fefce07b7aba38d5,29,118689,1530f72647b020ca3ae301c2ad0e9c3d4975404cf39d2bdd5e186be708119573,1b959d65561709a2d26619e2e1f8e286d8d92271a409349ab24b8463c08ed2fd,0ad5d27f59fc86eff1b6183472817b993d182e0107e753e04dc57d5184df9998,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Switch/100915/imgs/000.png,301,partnet_mobility:Switch:100915:5,38,38,Switch,partnet_mobility,5,Switch:5,0ad5d27f59fc86eff1b6183472817b993d182e0107e753e04dc57d5184df9998:100915,71853,aa90104f2187201a504c3ba82a1e99f283186166a9188ffdc1771441038c70d7,reused_valid,0.0,2026-08-31T10:58:58.082568Z,2026-08-31T10:58:58.087376Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100915"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.3709362341069506, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 10, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 11, ""objects"": 10, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Switch/100915/imgs/000.png"", ""radius"": 1.0237589308157176, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 10}"
196,Table,30869,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/30869,30869,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/30869/mobility.urdf,30869/mobility.urdf,17627,e0dc47b0a9cc0d43c2c6a8680d7777df4558a18b1768e13f451fd80dd1a29de9,274,6436148,8056d2cceb0c3f8ae89614398ed1e18cc3fbfba35d4b2fa016adab243f56c31c,eb398d772980cc1902ece47e260023c2061e1db7c2821cb6ce1f86c7047a56f4,02d302da58989caf078fe7e3e8591123e9634d2fb06a5bf43282cd4584ca193b,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Table/30869/imgs/000.png,1693,partnet_mobility:Table:30869:1,39,39,Table,partnet_mobility,1,Table:1,02d302da58989caf078fe7e3e8591123e9634d2fb06a5bf43282cd4584ca193b:30869,82032,c1b9953eb4d7a35305a777a648b9268c98ae7725438c99b74a25c0d24cd30408,reused_valid,0.0,2026-08-31T10:58:58.084937Z,2026-08-31T10:58:58.089890Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/30869"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.43418497507608, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 60, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 77, ""objects"": 60, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Table/30869/imgs/000.png"", ""radius"": 1.0429676784552737, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 60}"
197,Table,29133,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/29133,29133,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/29133/mobility.urdf,29133/mobility.urdf,7746,e660ce8edc81a3d61ef2e292169bf63611109e90a8f0e2dd4a632522dac071d4,183,4423072,8c6e7485a97068cfe02d099cbad31b78257cf4c272e50707f9f5806cde952718,3bc11b833730386783e60624e612af71d18b9f156eea2acca2c10f7a1482fed2,0515184d18351241c379cd1ebe5cb4d5ea76c36c463a90e6e5c188007955494b,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Table/29133/imgs/000.png,1682,partnet_mobility:Table:29133:2,39,39,Table,partnet_mobility,2,Table:2,0515184d18351241c379cd1ebe5cb4d5ea76c36c463a90e6e5c188007955494b:29133,75189,dad53530f0ad531d27c2a940aa877cebb963cc7858469e9f7d2c84db382b9fb2,reused_valid,0.0,2026-08-31T10:58:58.087326Z,2026-08-31T10:58:58.092659Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/29133"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.164721192330818, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 25, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 30, ""objects"": 25, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Table/29133/imgs/000.png"", ""radius"": 0.9611310802646431, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 25}"
198,Table,26652,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/26652,26652,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/26652/mobility.urdf,26652/mobility.urdf,5387,9860c5b6439342a8fd39857da1a4086132900a7d6dc2b5d2bcab7f3cc689c31f,148,4250220,150e1bd7d097d6fb9c6323493ec869d358a52a7564b2ed3fc3ca3a44ba1eb9c0,8fa59d6677aec9d67ea052115be0290327ec98652a5bd8e93c6a4a257bf2e446,0b557b9524c551aca605ec49028bff1fa4956dd62360935d4581c30dcc775084,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Table/26652/imgs/000.png,1664,partnet_mobility:Table:26652:3,39,39,Table,partnet_mobility,3,Table:3,0b557b9524c551aca605ec49028bff1fa4956dd62360935d4581c30dcc775084:26652,81755,1f5bc68d8b5b514a13ceb139f35757dba55783ab6a9c6b508f8f61f24aace9f9,reused_valid,0.0,2026-08-31T10:58:58.087399Z,2026-08-31T10:58:58.092457Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/26652"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 2.5355736396868847, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 17, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 17, ""objects"": 17, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Table/26652/imgs/000.png"", ""radius"": 0.7700579239992839, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 17}"
199,Table,26886,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/26886,26886,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/26886/mobility.urdf,26886/mobility.urdf,51375,a3fa4f4e7177d6bc3533d3676ebebe748575b8974440610896acc71b6f7d6478,508,7751962,b6197e6e677b03137e89331da638ed3257383d24a70ff68c37893cd6687e90e0,12f61456a2e37aaa9d836a73dda790971aaee1cce05db7d726ffe50a8cbb303e,0baf1dd5fd90c2cf69f02730331d9ca95993ff7311afab5cd96d8b1041ddd869,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Table/26886/imgs/000.png,1671,partnet_mobility:Table:26886:4,39,39,Table,partnet_mobility,4,Table:4,0baf1dd5fd90c2cf69f02730331d9ca95993ff7311afab5cd96d8b1041ddd869:26886,83573,f7da2dd850564db5d8098da587021a4981ecb7601d9736b67a84b71057481a43,reused_valid,0.0,2026-08-31T10:58:58.089915Z,2026-08-31T10:58:58.095396Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/26886"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.355907607119804, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 171, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 257, ""objects"": 171, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Table/26886/imgs/000.png"", ""radius"": 1.0191947118487974, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 171}"
200,Table,26899,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/26899,26899,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/26899/mobility.urdf,26899/mobility.urdf,6710,f387c31a8a809fe6df11d6f488c10fc771fa70f00ef17fa201ae018d6a9fd891,161,4062705,5fb94ac6d751df1b35ab78cc197c71dfc3961bccade7fd09253e629f7cc4f885,a96f1745dfc842e2fccb81d0ef0b6b224ba87583bf2570ff6a2dc293525dfb41,0c1de86a1cc8eaaf7d9561b07ba8dda295aa515acc0727b591998ab2c05048b0,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Table/26899/imgs/000.png,1672,partnet_mobility:Table:26899:5,39,39,Table,partnet_mobility,5,Table:5,0c1de86a1cc8eaaf7d9561b07ba8dda295aa515acc0727b591998ab2c05048b0:26899,74757,b33fba915c8f28a0b44bb44b1096251f6a96c002eaf188a94ac59c3a1e721f15,reused_valid,0.0,2026-08-31T10:58:58.092485Z,2026-08-31T10:58:58.097453Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/26899"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.8246314055694457, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 21, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 46, ""objects"": 21, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Table/26899/imgs/000.png"", ""radius"": 1.161546907625593, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 21}"
